Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,17707,0.000417429,0.011527006,2.072103977,3.39E-06,2744,2728
,,,,,,,,,,17708,0.301754504,0.309921682,1.556912184,16.32460403,2836,2745
,,,,,,,,,,17709,0.000417335,0.011525701,2.223276615,5.36E-05,2789,2768
,,,,,,,,,,17710,1.176827669,0.612042368,2.946831942,90.5923233,2816,2722
,,,,,,,,,,17711,0.157003924,0.223552898,4.911079884,15.55546761,3083,2609
,,,,,,,,,,17712,0.571029365,0.426338226,2.103088379,73.87672424,2849,2803
,,,,,,,,,,17713,0.020659715,0.081093721,2.872732401,0.071660884,2849,2666
,,,,,,,,,,17714,0.126993179,0.201055184,2.733762026,5.350156784,2849,2765
,,,,,,,,,,17715,0.566105723,0.424496234,1.657964587,133.8764191,2878,2861
,,,,,,,,,,17716,0.778300166,0.4977355,2.723690033,469.0073853,2840,2782
,,,,,,,,,,17717,0.106631637,0.184233293,3.595372677,2.497975588,2840,2570
,,,,,,,,,,17718,1.353454351,0.656367183,3.712634563,462.2537842,2975,2593
,,,,,,,,,,17719,1.623174667,0.718799353,2.17658639,642.609436,2792,2733
,,,,,,,,,,17720,0.034297023,0.104484841,2.352837563,0.084357619,2828,2696
,,,,,,,,,,17721,0.301876724,0.309984416,2.016659975,118.4179077,2829,2809
,,,,,,,,,,17722,0.004677812,0.038587481,2.869974375,0.007543765,2774,2759
,,,,,,,,,,17723,1.022033215,0.570371151,1.903473735,70.55986023,2952,2697
,,,,,,,,,,17724,0.385224372,0.35017243,2.719148159,54.50651932,2821,2776
,,,,,,,,,,17725,0.296413302,0.307166547,1.793531895,24.66541862,2794,2697
,,,,,,,,,,17726,0.427445531,0.368863314,2.087864876,11.91247654,2787,2624
,,,,,,,,,,17727,1.177110434,0.61211592,1.101358414,11.85192871,2787,2708
,,,,,,,,,,17728,0.008873126,0.053145118,6.71862793,0.064972661,2826,2671
,,,,,,,,,,17729,0.013366676,0.06522841,2.068473577,0.039649114,2715,2709
,,,,,,,,,,17730,1.051380634,0.578502238,1.834221005,267.7005615,2894,2836
,,,,,,,,,,17731,0.252710521,0.283619911,2.008367777,0.203407154,2786,2757
,,,,,,,,,,17732,0.219692871,0.264443576,2.455895185,14.37825489,2772,2764
,,,,,,,,,,17733,0.231209904,0.271286547,1.632476091,5.405714512,2842,2745
,,,,,,,,,,17734,0.153668732,0.221165717,2.444935799,3.747822762,2827,2670
,,,,,,,,,,17735,1.8280406,0.762812793,2.969381094,4.382278442,2854,2838
,,,,,,,,,,17736,0.103813574,0.181782529,2.682525873,0.063430645,2840,2609
,,,,,,,,,,17737,0.722751081,0.479644477,4.187400341,448.3684692,2999,2840
,,,,,,,,,,17738,0.073594041,0.153054595,2.400001526,1.463749051,2879,2655
,,,,,,,,,,17739,0.53651762,0.413253993,4.425308704,56.3812294,2934,2593
,,,,,,,,,,17740,1.801736474,0.757304788,2.409322977,27.52462006,2934,2683
,,,,,,,,,,17741,0.763895333,0.493107945,2.233984232,211.4666901,2809,2776
,,,,,,,,,,17742,0.17677401,0.237210691,2.131344318,5.273957729,2952,2775
,,,,,,,,,,17743,0.07342089,0.15287444,2.102963924,1.327251315,2821,2677
,,,,,,,,,,17744,0.364450663,0.340599835,1.534185886,26.74816322,2749,2693
,,,,,,,,,,17745,0.046744075,0.121979922,3.758590698,1.335602522,3020,2698
,,,,,,,,,,17746,2.93550992,0.966644645,3.651115417,1073.263672,3020,2850
,,,,,,,,,,17747,0.380227834,0.347894073,1.358060956,76.99878693,2822,2698
,,,,,,,,,,17748,0.13641578,0.20838064,2.308771849,5.335763454,2847,2643
,,,,,,,,,,17749,0.872307062,0.526938319,1.287495852,203.3529816,2847,2719
,,,,,,,,,,17750,0.064069256,0.142807141,2.67994523,0.99064368,2847,2644
,,,,,,,,,,17751,0.052854955,0.12970835,2.492494106,0.191692263,2889,2632
,,,,,,,,,,17752,0.372223705,0.34421286,1.894665837,3.080080271,2889,2680
,,,,,,,,,,17753,0.503932476,0.400508046,1.764444113,47.26070023,2889,2734
,,,,,,,,,,17754,0.395133853,0.354647726,2.101918936,0,2862,2798
,,,,,,,,,,17755,0.790895104,0.501746655,1.307219386,0,2862,2756
,,,,,,,,,,17756,0.007888564,0.050109956,2.133038759,0.004059,2833,2659
,,,,,,,,,,17757,0.236178294,0.274185866,3.060865641,13.27366543,2826,2744
,,,,,,,,,,17758,0.086895444,0.166311994,1.153156877,1.539767504,2811,2768
,,,,,,,,,,17759,0.388608187,0.351707012,2.317734003,10.7559166,2980,2745
,,,,,,,,,,17760,0.000537608,0.013081512,3.680318594,4.94E-05,2722,2670
,,,,,,,,,,17761,0.04682266,0.122082412,4.817744732,1.27409029,2816,2627
,,,,,,,,,,17762,0.050959155,0.12736091,3.81674099,0.379642159,2942,2627
,,,,,,,,,,17763,0.62852639,0.44728756,5.346498013,152.9924164,2854,2840
,,,,,,,,,,17764,0.057365365,0.135129437,4.179331779,2.187288523,2982,2702
,,,,,,,,,,17765,0.031503361,0.100139059,3.344764471,0.180895641,2878,2717
,,,,,,,,,,17766,0.053373504,0.130343065,2.755378246,0.060282599,2878,2723
,,,,,,,,,,17767,0.017655287,0.074965678,2.476583004,0.126175076,2780,2736
,,,,,,,,,,17768,0.073327161,0.152776837,3.38819623,1.226564765,2934,2707
,,,,,,,,,,17769,0.002113141,0.02593518,1.901257515,0.002962124,2796,2730
,,,,,,,,,,17770,0.00512715,0.040398296,1.618763447,0.000499316,2804,2730
,,,,,,,,,,17771,0.37360692,0.344851822,2.146619558,43.70079803,2870,2696
,,,,,,,,,,17772,0.314996213,0.316648722,2.710400343,19.72074127,2870,2651
,,,,,,,,,,17773,0.511890292,0.403657943,2.310634851,61.37630844,2952,2651
,,,,,,,,,,17774,0.322455645,0.320376068,2.043725729,4.007482529,2841,2758
,,,,,,,,,,17775,0.036529984,0.107832536,2.629356384,0.535329223,2841,2698
,,,,,,,,,,17776,0.602113068,0.437788248,3.801468849,43.02826691,2834,2751
,,,,,,,,,,17777,0.106756114,0.18434079,1.576904893,2.919810295,2834,2698
,,,,,,,,,,17778,0.805373848,0.50631851,1.603044629,58.75,2830,2749
,,,,,,,,,,17779,0.292910904,0.305346429,1.832816243,18.12257767,2770,2708
,,,,,,,,,,17780,0.029604139,0.09707363,2.091087103,0.047081009,2831,2699
,,,,,,,,,,17781,0.189476669,0.24558562,1.111938119,18.77550888,2831,2810
,,,,,,,,,,17782,0.284993231,0.301191241,2.572428465,14.41320038,2822,2624
,,,,,,,,,,17783,0.107064091,0.184606493,1.854285479,6.044152737,2822,2719
,,,,,,,,,,17784,0.361965567,0.339436621,1.140886664,36.00695419,2831,2755
,,,,,,,,,,17785,0.04577072,0.120703243,2.500010967,0.395509034,2852,2610
,,,,,,,,,,17786,0.325166345,0.321719855,2.335537672,12.89169788,2823,2679
,,,,,,,,,,17787,0.099625632,0.178078145,2.644931078,0.299697995,2847,2545
,,,,,,,,,,17788,0.757575274,0.491063833,1.333301306,229.0850525,2889,2788
,,,,,,,,,,17789,0.252583325,0.283548534,2.546840906,4.401291847,2797,2732
,,,,,,,,,,17790,2.540576458,0.899272263,3.361729383,297.7289124,3039,2752
,,,,,,,,,,17791,0.079684936,0.159262374,2.41839385,1.145298004,2784,2652
,,,,,,,,,,17792,0.118571207,0.194273993,2.184610367,0,2862,2763
,,,,,,,,,,17793,0.160531491,0.226050347,2.856129408,3.200520754,2833,2777
,,,,,,,,,,17794,2.146386147,0.826568782,1.686346531,229.9532776,2848,2763
,,,,,,,,,,17795,0.049417742,0.125419915,2.666158915,0.126329929,2839,2706
,,,,,,,,,,17796,0.147882372,0.216961801,1.481436968,6.632297516,2811,2789
,,,,,,,,,,17797,0.001731592,0.023477286,2.372927904,0.000248913,2845,2721
,,,,,,,,,,17798,0.592616141,0.43432197,1.48485899,73.49369812,2845,2811
,,,,,,,,,,17799,0.015829299,0.070983253,2.110749722,0.131445184,2864,2764
,,,,,,,,,,17800,0.030990694,0.099320918,5.6986413,0.276012003,2854,2619
,,,,,,,,,,17801,0.181267545,0.240206689,4.526077271,2.353073835,3083,2779
,,,,,,,,,,17802,0.038782101,0.11110682,4.737637997,0.881889284,2999,2702
,,,,,,,,,,17803,0.288306326,0.302936882,2.078890085,24.648489,2879,2849
,,,,,,,,,,17804,1.301674724,0.643689334,3.884900093,659.5037231,2975,2854
,,,,,,,,,,17805,0.191830874,0.247106582,2.141810894,6.254016876,2821,2774
,,,,,,,,,,17806,0.005769703,0.042855028,1.893722177,0.003088543,2841,2718
,,,,,,,,,,17807,0.055698473,0.133151695,1.61244905,2.468659401,2834,2718
,,,,,,,,,,17808,0.012527185,0.063146867,4.556674004,0.002909513,3019,2676
,,,,,,,,,,17809,0.621370375,0.444734007,3.51462245,34.71090698,2850,2823
,,,,,,,,,,17810,0.232944176,0.272302091,2.364083767,11.22744846,2859,2642
,,,,,,,,,,17811,0.128428116,0.202187881,1.99347496,13.93029118,2859,2719
,,,,,,,,,,17812,0.008813793,0.052967135,3.547662258,0.078352444,2962,2671
,,,,,,,,,,17813,0.322295636,0.320296556,2.731941938,18.06510544,2964,2695
,,,,,,,,,,17814,0.145151109,0.214948908,2.204155445,0.47866413,2767,2752
,,,,,,,,,,17815,0.044430267,0.118922636,1.850895882,0.070350043,2833,2715
,,,,,,,,,,17816,0.045654356,0.120549709,2.292978287,0.221427262,2899,2705
,,,,,,,,,,17817,0.143648565,0.213833481,1.890660882,1.70984447,2868,2795
,,,,,,,,,,17818,0.06508489,0.143934578,2.376437902,0.633020043,2868,2754
,,,,,,,,,,17819,0.219885528,0.264559507,1.96558702,64.39437103,2812,2621
,,,,,,,,,,17820,0.074661955,0.154161081,3.445067167,2.643649101,2838,2619
,,,,,,,,,,17821,3.208592176,1.010607004,3.984564543,1319.930664,3083,2999
,,,,,,,,,,17822,0.055940241,0.13344036,1.515967846,0.622127473,2766,2759
,,,,,,,,,,17823,0.004973658,0.039789002,2.333695889,0.012538733,2809,2759
,,,,,,,,,,17824,0.219953984,0.264600694,2.494274616,10.55322361,2749,2683
,,,,,,,,,,17825,0.2495085,0.281817347,2.602818251,25.96831131,2902,2703
,,,,,,,,,,17826,0.37711215,0.346465766,1.658639789,30.62534142,2870,2775
,,,,,,,,,,17827,0.014977147,0.06904617,3.682958126,0.01912776,2952,2657
,,,,,,,,,,17828,0.068174608,0.147311404,3.817625284,0.485625178,2830,2683
,,,,,,,,,,17829,0.5659917,0.424453467,3.665812492,11.52452946,2822,2751
,,,,,,,,,,17830,0.077941768,0.157510743,3.612925768,0.556877315,2823,2631
,,,,,,,,,,17831,0.046792615,0.122043237,2.245616913,0.071860582,2823,2712
,,,,,,,,,,17832,0.3445324,0.331161708,2.372048378,6.50470829,2823,2690
,,,,,,,,,,17833,0.182354942,0.240926087,2.077818632,2.564532518,2788,2708
,,,,,,,,,,17834,0.112955257,0.18961744,2.389156342,1.824850082,2847,2680
,,,,,,,,,,17835,0.191372678,0.246811301,2.822776556,21.79422951,2847,2732
,,,,,,,,,,17836,0.337667972,0.32784608,1.446405411,6.866049767,2889,2753
,,,,,,,,,,17837,0.09366972,0.172673091,1.948430777,2.004331589,2788,2753
,,,,,,,,,,17838,0.490246296,0.395031959,3.239505053,40.88578033,2835,2777
,,,,,,,,,,17839,0.232144699,0.271834433,3.235491514,4.19393158,2899,2709
,,,,,,,,,,17840,0.041237377,0.11456991,3.472379208,0.716263652,3041,2864
,,,,,,,,,,17841,0.003412093,0.032956075,3.449564695,0.002689752,2899,2721
,,,,,,,,,,17842,0.02941783,0.096767694,1.771041989,0.411053121,2769,2684
,,,,,,,,,,17843,0.341108918,0.329512268,2.425300121,2.340317011,2827,2816
,,,,,,,,,,17844,0.051045284,0.127468497,1.566162705,0.175279439,2838,2711
,,,,,,,,,,17845,0.458484143,0.38202098,3.729462624,173.7894135,3083,2840
,,,,,,,,,,17846,0.220809504,0.265114784,1.873425126,0,2916,2780
,,,,,,,,,,17847,0.490516722,0.395140886,3.193133593,3.082853079,2952,2683
,,,,,,,,,,17848,0.009529819,0.055076633,1.744521856,0.017463269,2821,2737
,,,,,,,,,,17849,0.619737566,0.444149286,3.135703802,53.86855698,2952,2830
,,,,,,,,,,17850,0.160575301,0.226081193,1.299808741,28.93828964,2841,2834
,,,,,,,,,,17851,0.108474471,0.185818449,2.279505253,0,2884,2635
,,,,,,,,,,17852,0.290514976,0.30409503,1.601494431,6.059669971,2902,2834
,,,,,,,,,,17853,11.93550682,1.949151039,2.565438509,5835.081543,3019,2895
,,,,,,,,,,17854,0.498114973,0.398189545,3.501600742,8.316723824,2895,2679
,,,,,,,,,,17855,0.085672751,0.165137768,2.379451275,3.651112318,2831,2776
,,,,,,,,,,17856,1.085001707,0.587679148,2.368195295,30.97533035,3019,2823
,,,,,,,,,,17857,0.194642633,0.248910978,1.598845005,0,2877,2694
,,,,,,,,,,17858,0.386128575,0.350583136,2.410909414,0,2944,2806
,,,,,,,,,,17859,0.012448191,0.062947452,5.161516666,0.071790673,2962,2835
,,,,,,,,,,17860,0.010547253,0.057942171,2.811263084,0.012294904,2732,2618
,,,,,,,,,,17861,0.029968821,0.097669706,1.766234279,0.333100379,2727,2652
,,,,,,,,,,17862,1.449983478,0.679370344,1.685548663,366.1673584,2835,2799
,,,,,,,,,,17863,0.060216855,0.13844718,1.611874104,0.711315751,2833,2762
,,,,,,,,,,17864,0.00084469,0.01639735,1.978459597,0.000145269,2824,2709
,,,,,,,,,,17865,0.196158156,0.249878123,2.909603119,1.000534534,2899,2778
,,,,,,,,,,17866,0.231365308,0.271377713,2.661851883,0,2808,2569
,,,,,,,,,,17867,0.046994805,0.12230663,1.401148438,3.348084211,2812,2746
,,,,,,,,,,17868,1.319371223,0.64805007,2.062524319,141.7258453,2869,2816
,,,,,,,,,,17869,0.205460072,0.255734175,2.412513971,9.072138786,2861,2803
,,,,,,,,,,17870,0.052006271,0.12866278,2.955532312,0.989552796,2878,2748
,,,,,,,,,,17871,0.118226863,0.193991706,1.903609633,1.554318309,2840,2791
,,,,,,,,,,17872,0.070379682,0.149674803,3.071138382,4.00562048,2829,2791
,,,,,,,,,,17873,0.0718292,0.151208282,2.25336504,2.95813942,2796,2726
,,,,,,,,,,17874,0.165952325,0.229835302,1.871222138,0,2846,2692
,,,,,,,,,,17875,0.031499926,0.100133598,2.063719511,0.313052177,2841,2696
,,,,,,,,,,17876,0.013476821,0.065496601,2.979339123,0.047822531,2841,2651
,,,,,,,,,,17877,0.123400226,0.1981906,1.467149496,3.314040422,2834,2822
,,,,,,,,,,17878,0.211541399,0.259491265,0.998458684,3.385569334,2831,2761
,,,,,,,,,,17879,0.036209647,0.107358694,2.419662476,0.367160291,2859,2643
,,,,,,,,,,17880,0.178855509,0.238603175,2.157402515,15.82126427,2798,2753
,,,,,,,,,,17881,0.1192495,0.194828883,2.641777754,3.013813972,2964,2833
,,,,,,,,,,17882,0.304323107,0.311237931,1.150452375,4.525065899,2824,2715
,,,,,,,,,,17883,0.297667772,0.30781585,1.060759664,6.295131207,2824,2778
,,,,,,,,,,17884,0.353855729,0.335612536,2.707679033,6.488549709,2899,2786
,,,,,,,,,,17885,0.052627932,0.129429489,3.100825787,3.790019274,2836,2785
,,,,,,,,,,17886,0.402145594,0.357780546,1.757715821,15.8221283,2786,2771
,,,,,,,,,,17887,0.005849436,0.043150123,3.136473179,0.012471429,2825,2649
,,,,,,,,,,17888,0.026868057,0.092479013,2.317289352,0.138379976,2842,2836
,,,,,,,,,,17889,1.30204165,0.643780053,0.929684877,0,2894,2842
,,,,,,,,,,17890,0.025655078,0.090367392,2.914895773,0.548019707,2998,2746
,,,,,,,,,,17891,0.579169273,0.429366171,4.676261425,94.25048065,2998,2570
,,,,,,,,,,17892,0.139078796,0.210404739,3.472617388,3.108047485,2942,2924
,,,,,,,,,,17893,0.009077092,0.053752471,3.906614542,0.00393834,3091,2779
,,,,,,,,,,17894,0.003706441,0.034348167,3.284268379,0.003414565,2840,2702
,,,,,,,,,,17895,0.867115855,0.525368035,1.98391211,26.55957985,2975,2934
,,,,,,,,,,17896,0.209666833,0.258338988,2.224411249,16.29635811,2858,2723
,,,,,,,,,,17897,0.970080555,0.555685341,3.952608824,242.8763123,2858,2758
,,,,,,,,,,17898,0.012742586,0.063687444,2.287873745,0,2846,2780
,,,,,,,,,,17899,0.307813257,0.313017577,5.276213646,35.71341324,2891,2758
,,,,,,,,,,17900,0.406039476,0.359508514,2.187072515,12.25398922,2820,2758
,,,,,,,,,,17901,0.150114626,0.218593165,2.496044159,11.94565105,2870,2841
,,,,,,,,,,17902,1.397415161,0.666941583,3.497159004,231.8811188,2895,2830
,,,,,,,,,,17903,0.184804186,0.242538661,2.956947803,0,2969,2641
,,,,,,,,,,17904,0.032057658,0.101016186,2.227870703,0.877282202,2852,2810
,,,,,,,,,,17905,0.386617601,0.350805074,1.386987925,144.3627319,2859,2847
,,,,,,,,,,17906,0.099188074,0.177686647,2.560137272,2.255919933,2859,2658
,,,,,,,,,,17907,0.484862149,0.392856747,2.343990564,34.1239624,2859,2732
,,,,,,,,,,17908,0.009174335,0.054039627,3.26182127,0.017198188,2964,2686
,,,,,,,,,,17909,0.008898711,0.053221684,2.24310112,0.013150137,2799,2739
,,,,,,,,,,17910,0.622808576,0.445248395,4.966694832,228.8252411,3041,2848
,,,,,,,,,,17911,0.030613299,0.098714314,1.962103128,0.187742129,2833,2709
,,,,,,,,,,17912,0.413185507,0.362658292,1.173915148,1.417924285,2833,2824
,,,,,,,,,,17913,0.009241278,0.054236431,3.639681816,0.006717945,2801,2615
,,,,,,,,,,17914,0.086827412,0.166246876,1.600702167,1.045418859,2811,2744
,,,,,,,,,,17915,0.445871174,0.376729608,3.360847235,155.682724,2869,2627
,,,,,,,,,,17916,0.318893015,0.31860131,1.36534369,1.33392334,2838,2802
,,,,,,,,,,17917,2.55124402,0.901158273,2.094241619,251.6239166,3091,2876
,,,,,,,,,,17918,0.619323134,0.444000751,5.085457802,38.53075409,3083,2982
,,,,,,,,,,17919,0.05530991,0.132686436,3.298329592,0.173193708,2999,2779
,,,,,,,,,,17920,0.441941977,0.375065982,3.088811874,81.69342804,2999,2796
,,,,,,,,,,17921,0.125272319,0.199688301,1.694363713,0.281227112,2829,2796
,,,,,,,,,,17922,0.013570394,0.065723591,3.216290712,0.057399273,2891,2736
,,,,,,,,,,17923,0.142882824,0.213262782,2.355425835,0,2891,2692
,,,,,,,,,,17924,1.555933833,0.703753591,2.023410797,0,2891,2751
,,,,,,,,,,17925,0.098236457,0.176832229,2.234446764,0.752820373,2820,2703
,,,,,,,,,,17926,0.343375385,0.330605179,1.26463449,0,2884,2726
,,,,,,,,,,17927,0.039223317,0.111737058,2.686128139,0.260113537,2830,2693
,,,,,,,,,,17928,0.569813013,0.425883919,2.910122633,76.22692871,2899,2811
,,,,,,,,,,17929,0.016537106,0.072552904,1.614794493,0,2884,2793
,,,,,,,,,,17930,0.408051282,0.360398054,2.943442583,4.69715786,3020,2952
,,,,,,,,,,17931,0.096121088,0.174917966,1.908885956,0.277591616,2822,2770
,,,,,,,,,,17932,0.179083541,0.238755226,2.987242937,0,2969,2694
,,,,,,,,,,17933,0.06246791,0.141011179,2.562938452,2.060245037,2885,2694
,,,,,,,,,,17934,1.014326334,0.568216622,4.575237751,83.587677,2952,2850
,,,,,,,,,,17935,0.168164507,0.231362104,2.469692469,2.838307619,2830,2823
,,,,,,,,,,17936,0.096366182,0.175140828,3.169800758,1.324925423,2787,2731
,,,,,,,,,,17937,1.053943038,0.579206765,3.57151866,7.921197414,3039,2690
,,,,,,,,,,17938,0.221598104,0.265587777,1.902389169,4.32268095,2784,2753
,,,,,,,,,,17939,0.159060955,0.225012615,2.314710617,6.371613503,2784,2734
,,,,,,,,,,17940,0.052261539,0.128978148,2.370014429,0.144778386,2801,2786
,,,,,,,,,,17941,0.005163507,0.04054128,2.764709949,0.001330046,2865,2706
,,,,,,,,,,17942,0.525919676,0.409152091,1.996237874,16.52040291,2801,2757
,,,,,,,,,,17943,1.555441737,0.703642309,1.91560626,184.6001282,2816,2803
,,,,,,,,,,17944,0.004314022,0.037056655,4.647184849,0,3148,2691
,,,,,,,,,,17945,0.015968941,0.071295664,3.093525171,0.082637161,2916,2736
,,,,,,,,,,17946,1.341886401,0.653556228,2.047877073,196.0683289,2890,2774
,,,,,,,,,,17947,0.115427107,0.191680953,1.933488607,5.139049053,2871,2707
,,,,,,,,,,17948,0.235907078,0.274028391,2.41493988,7.260178089,2858,2748
,,,,,,,,,,17949,2.024053812,0.802668273,1.499644518,74.12552643,2934,2871
,,,,,,,,,,17950,0.202240661,0.253722698,1.765815735,19.48860931,2883,2736
,,,,,,,,,,17951,0.104821295,0.182662681,1.761145711,0.211264879,2858,2736
,,,,,,,,,,17952,0.705801725,0.473986983,1.931221128,12.26862431,2871,2683
,,,,,,,,,,17953,0.773117065,0.496075392,1.419298053,238.4249725,2828,2820
,,,,,,,,,,17954,0.703958631,0.473367721,1.050947785,39.50873947,2841,2820
,,,,,,,,,,17955,0.916278482,0.54005599,3.42897296,194.0541077,2870,2733
,,,,,,,,,,17956,0.004084608,0.036057886,3.025186777,0,2969,2595
,,,,,,,,,,17957,0.549317539,0.418154508,1.832855463,222.7726135,2969,2885
,,,,,,,,,,17958,0.419306308,0.36533457,2.139182806,0,2944,2877
,,,,,,,,,,17959,0.065598704,0.144501612,2.393982649,2.053978443,2732,2727
,,,,,,,,,,17960,0.029886058,0.097534753,4.483959198,0,2806,2742
,,,,,,,,,,17961,0.642372012,0.4521873,0.78774327,48.64923096,2851,2767
,,,,,,,,,,17962,0.109098464,0.186352134,1.507692456,2.22411418,2851,2709
,,,,,,,,,,17963,0.006780056,0.046455987,1.872372031,0.001610887,2833,2778
,,,,,,,,,,17964,0.039665468,0.112365075,4.248945713,0.129555672,3041,2688
,,,,,,,,,,17965,0.103171088,0.181219146,1.734614372,5.524147511,2864,2825
,,,,,,,,,,17966,0.015215786,0.069594078,2.432721615,0.107545503,2838,2678
,,,,,,,,,,17967,0.014088554,0.066966608,2.978381395,0.000925764,2875,2586
,,,,,,,,,,17968,7.662665844,1.561762571,2.550286055,11761.80273,3091,3083
,,,,,,,,,,17969,0.131603733,0.204672352,3.675316334,6.386593342,2882,2593
,,,,,,,,,,17970,0.786603153,0.500383437,3.247552395,208.3838806,2882,2854
,,,,,,,,,,17971,0.335716516,0.326897353,1.490745664,31.63352203,2975,2882
,,,,,,,,,,17972,2.528975487,0.897216737,3.510421753,414.3221436,2890,2854
,,,,,,,,,,17973,0.832016707,0.514625251,3.205612898,40.84754562,2890,2782
,,,,,,,,,,17974,2.258078575,0.847802281,2.193225622,756.8609619,2934,2792
,,,,,,,,,,17975,0.4199543,0.365616739,1.951199532,39.50003433,2819,2749
,,,,,,,,,,17976,0.003390384,0.03285107,1.536182046,0.000687721,2820,2718
,,,,,,,,,,17977,0.138972253,0.210324138,2.575487137,0,2969,2635
,,,,,,,,,,17978,2.380814075,0.870538116,2.107191801,879.0774536,2949,2776
,,,,,,,,,,17979,0.120466679,0.195820674,2.589579105,4.172234058,2949,2699
,,,,,,,,,,17980,0.118266597,0.194024295,1.98348093,2.2228055,2860,2755
,,,,,,,,,,17981,0.257514626,0.286303073,2.414994001,6.46054554,2860,2564
,,,,,,,,,,17982,0.229116917,0.27005589,1.659815192,17.49642372,2860,2761
,,,,,,,,,,17983,0.185132042,0.242753699,1.805541635,0.338901877,2860,2712
,,,,,,,,,,17984,0.290929586,0.304311961,2.400886774,50.32593536,2807,2784
,,,,,,,,,,17985,0.510118067,0.402958602,1.600660086,32.58046341,2964,2797
,,,,,,,,,,17986,0.220254764,0.264781535,1.589221001,3.254170179,2833,2686
,,,,,,,,,,17987,0.05353801,0.130543783,2.672171354,0.105226018,2964,2653
,,,,,,,,,,17988,0.010414908,0.057577495,3.292185783,0.002073606,2899,2767
,,,,,,,,,,17989,0.024250608,0.087859027,2.177158594,0.625020146,2825,2706
,,,,,,,,,,17990,1.437192202,0.676367104,1.9399966,472.9439697,2980,2836
,,,,,,,,,,17991,0.186894327,0.243906364,2.315150976,4.601182461,2929,2670
,,,,,,,,,,17992,0.116059959,0.192205697,4.180470943,5.81798315,2910,2570
,,,,,,,,,,17993,0.427464277,0.368871391,1.317651868,2.52213335,2875,2868
,,,,,,,,,,17994,0.022257764,0.084171645,2.346726179,0.006371043,2875,2674
,,,,,,,,,,17995,0.058946565,0.136979103,2.016004086,4.852356911,2812,2673
,,,,,,,,,,17996,1.090802789,0.589248061,2.02520895,327.8274536,2942,2817
,,,,,,,,,,17997,0.45700261,0.381403267,1.245664716,32.83007431,2853,2754
,,,,,,,,,,17998,5.329508305,1.302472711,3.487667322,0,3091,2982
,,,,,,,,,,17999,0.221105859,0.265292645,3.086601973,11.6034441,2999,2773
,,,,,,,,,,18000,0.007214642,0.047921725,2.968104124,0.010204659,2890,2707
,,,,,,,,,,18001,0.293402523,0.305602551,1.526315808,2.212434292,2843,2723
,,,,,,,,,,18002,0.322275817,0.320286721,1.825464845,36.31930542,2843,2828
,,,,,,,,,,18003,0.24305895,0.278151155,3.387464046,4.094010353,2843,2758
,,,,,,,,,,18004,0.401083291,0.357307673,3.256777287,26.20943451,2841,2733
,,,,,,,,,,18005,0.020500747,0.080781125,1.667774677,0.346503437,2834,2820
,,,,,,,,,,18006,0.003407183,0.032932356,2.951919794,0.008822015,2834,2651
,,,,,,,,,,18007,0.019926565,0.079641841,5.47098732,0,2944,2742
,,,,,,,,,,18008,0.043613691,0.117824741,5.290743828,0.184446558,3039,2799
,,,,,,,,,,18009,0.063178085,0.141810462,2.487001657,1.183849216,2797,2724
,,,,,,,,,,18010,0.259926081,0.287640482,2.197959185,7.481076241,2851,2777
,,,,,,,,,,18011,0.437409133,0.373137564,2.745432377,2.086246729,2899,2851
,,,,,,,,,,18012,0.105080508,0.182888389,4.101545811,1.01311636,3041,2772
,,,,,,,,,,18013,0.03051878,0.098561801,3.662938595,0.090342343,3041,2764
,,,,,,,,,,18014,0.1200886,0.195513144,2.564124823,0.824187219,2865,2716
,,,,,,,,,,18015,0.732657135,0.482920289,1.927868009,103.6643829,2861,2816
,,,,,,,,,,18016,1.219058156,0.622927189,2.004401207,8.695823669,2893,2849
,,,,,,,,,,18017,4.650807381,1.216716051,2.014107227,184.6251984,2893,2733
,,,,,,,,,,18018,0.595875561,0.435514718,2.974620819,31.50507355,2999,2790
,,,,,,,,,,18019,0.708522856,0.474899799,2.417727709,142.5599976,2843,2733
,,,,,,,,,,18020,0.58128345,0.430149138,1.234196186,44.10723495,2883,2805
,,,,,,,,,,18021,0.407268316,0.360052109,1.409132838,56.77885056,2841,2828
,,,,,,,,,,18022,0.068047151,0.147173643,2.375649214,0,2891,2760
,,,,,,,,,,18023,0.124000266,0.198671863,4.176674366,4.868009567,2969,2829
,,,,,,,,,,18024,0.002006852,0.02527451,2.063861132,0.000731631,2952,2794
,,,,,,,,,,18025,0.307692558,0.312956214,2.264555693,56.57104492,2885,2877
,,,,,,,,,,18026,0.034477096,0.104758769,1.932306886,0.52708596,2949,2831
,,,,,,,,,,18027,0.035411425,0.106168762,4.363742352,0.065849893,3039,2712
,,,,,,,,,,18028,0.381298035,0.348383308,1.921709061,25.32478333,2873,2727
,,,,,,,,,,18029,0.207036525,0.25671342,2.48726368,14.52910995,2873,2734
,,,,,,,,,,18030,0.021940121,0.083568878,2.69845891,0.025500167,2851,2752
,,,,,,,,,,18031,0.000417289,0.011525066,3.056746006,1.70E-05,2797,2653
