Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,4177,0.086143553,0.165590897,2.813516378,0.078587227,2032,1888
,,,,,,,,,,4178,0.080905281,0.160477266,2.045969009,0.240441814,1955,1899
,,,,,,,,,,4179,0.302188546,0.310144484,1.114750266,0,2032,1980
,,,,,,,,,,4180,0.070432499,0.149730966,7.399483681,0.230731323,1974,1851
,,,,,,,,,,4181,0.19234395,0.247436822,2.598189354,0.013274154,1986,1929
,,,,,,,,,,4182,0.066081427,0.145032316,2.036489725,0,1964,1962
,,,,,,,,,,4183,0.092512749,0.171603382,1.239385009,0.029857671,2035,2003
,,,,,,,,,,4184,0.082967035,0.162509158,2.105899811,0.203352973,2028,1911
,,,,,,,,,,4185,0.027784813,0.094043501,3.801019669,0.008605499,2009,1815
,,,,,,,,,,4186,0.011222479,0.059768103,3.373924017,0.002511779,1948,1902
,,,,,,,,,,4187,0.361468256,0.339203358,1.605589032,3.584713221,1978,1948
,,,,,,,,,,4188,0.024692269,0.088655479,1.239050269,0.0834895,1988,1970
,,,,,,,,,,4189,0.067089356,0.146134198,3.50803709,3.423092842,2082,1842
,,,,,,,,,,4190,0.015111542,0.069355272,1.335295677,0,1999,1938
,,,,,,,,,,4191,0.012927983,0.064149082,1.56010735,0,1984,1963
,,,,,,,,,,4192,0.174868956,0.235929057,2.041407585,0.481048197,2045,2008
,,,,,,,,,,4193,0.005856003,0.043174341,2.654649258,0.001763421,2082,1990
,,,,,,,,,,4194,0.009500783,0.054992665,2.849230766,0.004309982,2012,1975
,,,,,,,,,,4195,0.312555611,0.315419614,6.445934296,0,2159,1709
,,,,,,,,,,4196,0.009812757,0.055888262,5.134655952,0,1968,1851
,,,,,,,,,,4197,0.072649568,0.152069315,1.896782279,0.176404893,1994,1966
,,,,,,,,,,4198,0.47841987,0.390238106,2.612295628,5.07E-11,2059,2027
,,,,,,,,,,4199,0.237119526,0.274731666,4.440329075,5.762798786,1948,1905
,,,,,,,,,,4200,0.031470094,0.100086175,3.622418165,0.024800181,2008,1903
,,,,,,,,,,4201,0.140118048,0.211189389,2.400401115,0.821056783,1976,1938
,,,,,,,,,,4202,0.001103283,0.018739954,3.414880514,0.000679317,2082,1932
,,,,,,,,,,4203,0.700194418,0.472100407,4.351639271,16.79405022,1979,1938
,,,,,,,,,,4204,0.185003102,0.24266915,3.478014946,8.373275757,1982,1909
,,,,,,,,,,4205,0.076581404,0.156130135,3.771244049,0.671196759,1989,1948
,,,,,,,,,,4206,0.013499986,0.065552875,2.448012829,0.084638879,2064,2004
,,,,,,,,,,4207,0.234098822,0.27297613,1.112031698,2.884721518,1997,1992
,,,,,,,,,,4208,0.09721344,0.175909057,4.161705971,1.417278767,2033,1915
,,,,,,,,,,4209,0.062095542,0.140590265,2.262412071,0.80089736,2022,1993
,,,,,,,,,,4210,0.048237652,0.123913363,2.1633389,0.272612184,2000,1913
,,,,,,,,,,4211,0.529241383,0.410442144,2.526690006,19.95606422,2061,1927
,,,,,,,,,,4212,0.021019731,0.081797235,2.383421659,0.130759895,2025,1900
,,,,,,,,,,4213,1.885268807,0.774661005,3.204138994,0,2093,1961
,,,,,,,,,,4214,0.000954917,0.017434435,3.329481602,0.00071258,1914,1903
,,,,,,,,,,4215,0.142839223,0.213230237,3.447710752,20.73671341,2030,2007
,,,,,,,,,,4216,0.006280181,0.044710666,3.511969566,0.003320517,2022,1987
,,,,,,,,,,4217,0.167549372,0.230938569,6.363841534,0.278609663,2026,1851
,,,,,,,,,,4218,0.698939204,0.471677065,3.201582909,97.04964447,2072,1995
,,,,,,,,,,4219,0.069427468,0.148658842,2.057005405,0,2030,1965
,,,,,,,,,,4220,0.097334906,0.176018924,2.295805216,0,2030,1946
,,,,,,,,,,4221,0.005555343,0.042051405,6.348839283,0.000626018,1938,1915
,,,,,,,,,,4222,0.024897566,0.089023262,1.282169938,0,1994,1951
,,,,,,,,,,4223,0.009613403,0.05531764,1.99420011,0.031762201,2039,1971
,,,,,,,,,,4224,0.080355473,0.159931049,1.34380722,0,2044,1937
,,,,,,,,,,4225,0.832499504,0.514774561,2.629176378,109.7914963,2064,1979
,,,,,,,,,,4226,0.028742569,0.095650636,2.723464966,0.002719994,2040,2008
,,,,,,,,,,4227,0.005703941,0.042610105,2.271610975,0.009060765,1966,1896
,,,,,,,,,,4228,0.017755255,0.07517761,1.190700293,0.02605151,2009,2004
,,,,,,,,,,4229,0.004305494,0.037020009,2.20781374,0.004485112,2005,1970
,,,,,,,,,,4230,0.109643914,0.186817408,2.590904236,0.059665095,2034,1864
,,,,,,,,,,4231,0.025259517,0.089668021,1.915162563,0.41153881,2064,2009
,,,,,,,,,,4232,0.653320611,0.456024557,1.1375736,1.876295805,2037,2001
,,,,,,,,,,4233,0.001796186,0.023911167,1.108488917,0.000599598,2020,1973
,,,,,,,,,,4234,0.040586576,0.113662258,2.490111351,0,2013,2006
,,,,,,,,,,4235,0.011740262,0.061131347,4.306684494,0.134948954,2085,1938
,,,,,,,,,,4236,0.026084334,0.091120258,4.875748634,0.207202584,2159,2024
,,,,,,,,,,4237,0.05248021,0.12924771,3.899706125,0.923746824,2159,1993
,,,,,,,,,,4238,0.203397825,0.25444752,0.711338103,0.148806348,2074,2051
,,,,,,,,,,4239,0.255804181,0.285350651,3.734609842,11.16409492,2063,1956
,,,,,,,,,,4240,0.066741079,0.145754397,1.351425529,0,2031,1945
,,,,,,,,,,4241,1.047897935,0.577543318,3.037435293,0,2063,2045
,,,,,,,,,,4242,0.033210449,0.10281641,1.581496596,0.001763421,2047,1990
,,,,,,,,,,4243,0.095420435,0.174279288,3.28323555,0.137911767,2021,1913
,,,,,,,,,,4244,0.270436049,0.293398142,3.501440763,45.86552048,2195,2019
,,,,,,,,,,4245,2.181135416,0.83323282,4.057704926,166.1797943,2195,2072
,,,,,,,,,,4246,0.650710642,0.455112755,2.402797222,15.34350586,2072,1944
,,,,,,,,,,4247,0.396668851,0.355335921,2.067584515,13.55329037,2055,1982
,,,,,,,,,,4248,0.3192029,0.318756074,3.398679972,30.84811211,2055,1909
,,,,,,,,,,4249,0.211095974,0.259217918,2.022780895,0,2015,2007
,,,,,,,,,,4250,0.016568353,0.07262142,1.133433938,0.018765461,1997,1988
,,,,,,,,,,4251,0.02423914,0.087838247,4.58669281,0.342173249,1992,1948
,,,,,,,,,,4252,0.12185175,0.196943179,2.758566618,3.148433685,1992,1938
,,,,,,,,,,4253,0.082867824,0.162411973,3.931176186,0,2083,1922
,,,,,,,,,,4254,0.494075418,0.396571666,0.752274692,0.315701038,2023,1977
,,,,,,,,,,4255,0.127013207,0.201071024,1.25295186,0,2079,2041
,,,,,,,,,,4256,0.316592604,0.317450076,1.904416323,0,2030,1991
,,,,,,,,,,4257,0.110143885,0.187242851,2.834476471,1.762434006,2094,1914
,,,,,,,,,,4258,0.138975203,0.210326374,1.720602274,1.351684451,2016,1983
,,,,,,,,,,4259,0.074154556,0.153636351,2.906191826,2.17803216,2016,2006
,,,,,,,,,,4260,0.199506,0.252001464,3.076714516,14.89147377,2016,2013
,,,,,,,,,,4261,0.116921581,0.192917839,1.402011871,1.724644184,2024,1993
,,,,,,,,,,4262,0.131873101,0.204881698,1.414992213,3.804766655,2034,1952
,,,,,,,,,,4263,0.013441602,0.065410972,1.789232612,0.004247958,2023,1918
,,,,,,,,,,4264,0.156912372,0.22348772,1.965177536,0.462571502,2023,1960
,,,,,,,,,,4265,0.083077922,0.162617728,1.939117908,0,2028,1991
,,,,,,,,,,4266,0.071440063,0.150798142,2.583548546,0.310295254,2012,1989
,,,,,,,,,,4267,0.157704279,0.224050954,1.378018975,0.301876724,2069,2008
,,,,,,,,,,4268,0.320792288,0.319548667,2.254482746,1.172779679,2069,2040
,,,,,,,,,,4269,0.222601712,0.266188502,3.475459099,1.751173377,2105,1903
,,,,,,,,,,4270,0.010875728,0.058837503,5.609516621,0.068659231,1948,1938
,,,,,,,,,,4271,0.002045275,0.025515316,1.989135027,1.22E-15,2017,1926
,,,,,,,,,,4272,0.036093961,0.107187055,1.175307155,0,2014,1982
,,,,,,,,,,4273,0.009107152,0.053841401,2.21427393,0.029857671,2036,2003
,,,,,,,,,,4274,0.058769695,0.136773437,1.261229873,0.278609663,2026,2000
,,,,,,,,,,4275,0.042786147,0.116701558,3.27617979,0.390926451,2061,1952
,,,,,,,,,,4276,0.134223685,0.20669961,2.211770773,0,2050,1994
,,,,,,,,,,4277,0.035022989,0.105584867,4.372272968,0.014650963,2002,1960
,,,,,,,,,,4278,0.254721493,0.28474614,4.536742687,0,2063,1961
,,,,,,,,,,4279,0.134681046,0.207051456,3.785068512,4.073104382,2035,1995
,,,,,,,,,,4280,0.019735636,0.079259373,3.104790211,0.069750421,2032,2012
,,,,,,,,,,4281,0.03786571,0.109786294,2.20864892,0.005864247,2009,1911
,,,,,,,,,,4282,0.071696796,0.151068851,3.155218363,2.207379341,2082,2032
,,,,,,,,,,4283,0.032789547,0.102162793,2.539565802,0.003320517,2062,1987
,,,,,,,,,,4284,1.895337582,0.776726902,3.163210869,0,2128,1961
,,,,,,,,,,4285,0.012486743,0.063044854,1.562281728,0.015531925,2035,1989
,,,,,,,,,,4286,0.101710171,0.179931521,4.582509995,1.328941464,2012,1948
,,,,,,,,,,4287,0.03084721,0.099090725,2.378714323,0.004485112,2005,1979
,,,,,,,,,,4288,0.086924315,0.166339621,2.311733723,1.517382622,2094,2047
,,,,,,,,,,4289,1.913051009,0.780348003,2.617658138,3.84768033,2117,2087
,,,,,,,,,,4290,0.328483105,0.323356479,2.172825098,0,2075,2038
,,,,,,,,,,4291,0.173030406,0.23468551,2.641555786,2.743275404,2043,2039
,,,,,,,,,,4292,0.389141917,0.35194847,3.016054869,2.441367865,2044,1995
,,,,,,,,,,4293,0.790487886,0.501617491,2.783056259,3.454944134,2069,2045
,,,,,,,,,,4294,0.036974523,0.108486667,2.182786703,0.149617195,2048,2021
,,,,,,,,,,4295,0.009862223,0.056028947,3.583866596,0.00783278,2048,1913
,,,,,,,,,,4296,0.208407119,0.257561743,3.84857893,0,2093,1929
,,,,,,,,,,4297,0.037412319,0.109127045,2.858122826,0.353741318,2042,1949
,,,,,,,,,,4298,0.018043816,0.075786047,3.8431952,0,1981,1961
,,,,,,,,,,4299,0.155791417,0.222688004,2.459229231,0.440331578,2179,2009
,,,,,,,,,,4300,0.317058623,0.317683637,2.373836517,34.61003113,2058,1948
,,,,,,,,,,4301,0.0053783,0.041375913,2.718495846,0.011705433,2082,2021
,,,,,,,,,,4302,0.022077823,0.083830722,1.99864614,0.148806348,2051,2016
,,,,,,,,,,4303,0.334479511,0.326294541,1.891566753,0,2072,2054
,,,,,,,,,,4304,0.518298507,0.406176746,2.494095325,58.85788727,2089,2055
,,,,,,,,,,4305,0.043212418,0.117281452,1.807755351,0.126547128,2011,1996
,,,,,,,,,,4306,0.00032336,0.010145374,2.919487238,3.93E-05,2089,2073
,,,,,,,,,,4307,0.030760957,0.098952092,5.156682014,0.107755736,2035,1948
,,,,,,,,,,4308,0.057126038,0.134847254,1.233610868,0,2059,2029
,,,,,,,,,,4309,0.027543372,0.093634009,1.756286979,0.165336534,1996,1956
,,,,,,,,,,4310,0.019144967,0.078064285,2.78391099,0,2046,2045
,,,,,,,,,,4311,0.036352526,0.107570298,3.699791193,0.196767807,2032,1932
,,,,,,,,,,4312,0.61204797,0.441385239,7.217300892,0.898112595,2376,1913
,,,,,,,,,,4313,0.054880902,0.132170856,3.281310558,0.927148044,2143,1938
,,,,,,,,,,4314,0.079965003,0.159542009,3.292603016,0,2136,1922
,,,,,,,,,,4315,0.061663728,0.140100583,1.99451983,0.009359911,2084,2053
,,,,,,,,,,4316,0.31078738,0.314526141,2.703508377,51.49740219,2080,1936
,,,,,,,,,,4317,0.259936333,0.287646145,2.94977355,1.914830685,2087,1934
,,,,,,,,,,4318,0.076312356,0.155855626,2.588653326,1.550963283,1960,1847
,,,,,,,,,,4319,1.274836898,0.637018979,2.265573025,0,2093,1981
,,,,,,,,,,4320,0.199651599,0.252093405,1.928050876,16.66723633,2060,1972
,,,,,,,,,,4321,0.05441916,0.131613657,2.4443326,0.276871562,2057,1905
,,,,,,,,,,4322,1.050716996,0.578319669,1.643640161,27.59324265,2105,2040
,,,,,,,,,,4323,4.361753941,1.178299427,3.804285765,0,2159,2018
,,,,,,,,,,4324,0.175107956,0.236090228,3.337590933,0.009359911,2158,2053
,,,,,,,,,,4325,0.026531242,0.091897532,3.942265034,0.266597301,2041,1864
,,,,,,,,,,4326,0.049788363,0.125889346,5.018867493,0.337654918,2057,1948
,,,,,,,,,,4327,0.022141386,0.083951309,2.018573999,0,2037,1931
,,,,,,,,,,4328,0.086964451,0.166378021,8.061841011,0.009420956,2052,1851
,,,,,,,,,,4329,0.525104284,0.408834785,2.893064499,0.56503439,2158,2084
,,,,,,,,,,4330,0.522032976,0.407637417,2.449249029,23.72255325,2068,1909
,,,,,,,,,,4331,0.180107087,0.239436567,1.046241283,0,2056,2007
,,,,,,,,,,4332,0.004446275,0.037620384,1.420500994,0.000288436,2058,1998
,,,,,,,,,,4333,0.25819096,0.286678791,3.19905591,10.32210827,2033,1938
,,,,,,,,,,4334,0.598010719,0.436294317,5.085710049,2.060327768,2119,1851
,,,,,,,,,,4335,0.066369355,0.145347938,3.478191853,0.306525111,2127,2039
,,,,,,,,,,4336,0.303794771,0.310967654,1.367130756,0.00872036,2044,2036
,,,,,,,,,,4337,0.007013299,0.047248304,2.848294497,0.035311438,2047,1932
,,,,,,,,,,4338,0.41978088,0.36554125,2.114821911,108.8655319,2064,2037
,,,,,,,,,,4339,0.033963367,0.103975363,2.965102911,0.006197337,2048,2032
,,,,,,,,,,4340,0.107336678,0.18484135,4.72997427,3.084562778,2362,2024
,,,,,,,,,,4341,2.54408884,0.899893701,6.776380539,0.473087609,2090,1851
,,,,,,,,,,4342,0.014906417,0.068882942,5.153883457,0.077576593,2157,1922
,,,,,,,,,,4343,0.071261652,0.150609717,1.245885015,0.000288436,2070,1998
,,,,,,,,,,4344,0.349449813,0.333516598,2.122414827,35.25343323,2074,2016
,,,,,,,,,,4345,0.012991815,0.064307258,6.645942688,0.005997499,2376,2000
,,,,,,,,,,4346,0.035538603,0.106359243,2.713448048,0.250592262,2083,2074
,,,,,,,,,,4347,0.161743328,0.226901963,2.67079711,0.149897754,2023,2002
,,,,,,,,,,4348,0.092275761,0.171383455,4.378068447,1.525105238,2093,2042
,,,,,,,,,,4349,0.124455571,0.19903627,2.564072371,6.881049156,2060,1956
,,,,,,,,,,4350,0.140822381,0.211719528,3.756580353,2.329759598,2089,1943
,,,,,,,,,,4351,0.003082891,0.031325944,0.933983266,0.000599598,2070,2020
,,,,,,,,,,4352,0.192131698,0.247300267,3.084384441,3.81942296,2157,2034
,,,,,,,,,,4353,0.176745981,0.237191886,2.664530993,0.454169154,2066,1995
,,,,,,,,,,4354,0.07980036,0.159377679,2.054499149,0.361837834,2113,2047
,,,,,,,,,,4355,0.036113244,0.10721568,3.449813604,0.244515047,2024,2022
,,,,,,,,,,4356,3.600716829,1.070581079,1.907649994,0,2128,2093
,,,,,,,,,,4357,0.399099976,0.356423169,2.212116003,0,2151,2030
,,,,,,,,,,4358,0.052883077,0.129742846,1.960791469,0.007132309,2028,2001
,,,,,,,,,,4359,0.056906573,0.134587988,2.237841606,1.883428216,2064,2001
,,,,,,,,,,4360,0.02707945,0.09284211,3.025000334,0,2067,1864
,,,,,,,,,,4361,0.016751865,0.073022492,1.404398561,0,2081,2029
,,,,,,,,,,4362,0.297630847,0.307796747,1.372946024,0,2127,2043
,,,,,,,,,,4363,0.221012041,0.265236348,1.137353063,0.424596846,2066,2044
,,,,,,,,,,4364,0.095534034,0.174382985,2.555860281,2.861412764,2044,2035
,,,,,,,,,,4365,0.208425462,0.257573068,2.742884636,0.243706197,2105,2069
,,,,,,,,,,4366,0.086814739,0.166234747,3.654619455,0.390733093,2109,2032
,,,,,,,,,,4367,0.216827139,0.262713194,1.297252059,0.75367105,2070,2058
,,,,,,,,,,4368,0.012020443,0.061856493,4.973365307,0,2159,2086
,,,,,,,,,,4369,0.288358569,0.30296433,2.652412176,0,2083,2013
,,,,,,,,,,4370,0.183193311,0.241479278,2.46918416,0,2081,2059
,,,,,,,,,,4371,0.261894703,0.288727671,1.543315649,36.25489044,2068,2055
,,,,,,,,,,4372,0.00175755,0.0236526,2.235392094,0.00053842,2172,2012
,,,,,,,,,,4373,0.245942459,0.279796213,4.076513767,5.138166428,2033,1979
,,,,,,,,,,4374,0.385945916,0.350500226,2.247098446,35.68776321,2074,2013
,,,,,,,,,,4375,0.177903175,0.237967104,2.248055696,0.013033203,2102,1986
,,,,,,,,,,4376,0.489865482,0.394878507,2.677425623,11.04495335,2077,1909
,,,,,,,,,,4377,0.029214775,0.096433148,2.219043255,0,2078,2044
,,,,,,,,,,4378,0.005198025,0.04067656,3.319214821,0.008204944,2124,1938
,,,,,,,,,,4379,0.121803038,0.19690381,2.099517107,0.067464679,2090,2052
,,,,,,,,,,4380,0.790551901,0.501637816,2.199777842,20.14391518,2157,2061
,,,,,,,,,,4381,0.469680071,0.386657238,2.032063484,1.514752388,2101,1977
,,,,,,,,,,4382,1.404286742,0.66857934,1.372813702,0.541719675,2101,2002
,,,,,,,,,,4383,1.081024289,0.586600959,2.030302286,0.003730347,2102,1981
,,,,,,,,,,4384,0.42918098,0.369611353,3.832196474,9.912045479,2153,2089
,,,,,,,,,,4385,0.3290613,0.323640943,2.301651716,12.38656425,2106,2016
,,,,,,,,,,4386,0.017137188,0.073857538,3.223797321,0,2135,2043
,,,,,,,,,,4387,0.131333321,0.204461962,3.305964231,0,2128,1981
,,,,,,,,,,4388,0.637323558,0.450406909,1.65508163,33.85035324,2109,2058
,,,,,,,,,,4389,0.013103552,0.064583205,4.295791626,0.005719224,2085,2058
,,,,,,,,,,4390,0.036876727,0.108343095,4.42825079,0.037555147,2085,2070
,,,,,,,,,,4391,0.475131303,0.388894588,2.640896797,19.90007019,2144,2039
,,,,,,,,,,4392,0.743019044,0.486323267,1.551614881,3.287935019,2144,2127
,,,,,,,,,,4393,0.308077097,0.313151687,4.102668285,2.495653152,2230,1943
,,,,,,,,,,4394,0.416909248,0.364288807,1.292002797,12.10399628,2077,2068
,,,,,,,,,,4395,0.04824404,0.123921566,1.986448169,0.136874542,2104,1938
,,,,,,,,,,4396,0.000834588,0.016299011,5.401419163,5.91E-05,2191,1922
,,,,,,,,,,4397,0.024947662,0.089112781,3.840918303,0.04349751,2075,1847
,,,,,,,,,,4398,0.408209533,0.360467941,4.049284935,22.06204033,2153,1948
,,,,,,,,,,4399,0.405636221,0.359329969,4.07434988,23.09729576,2016,1979
,,,,,,,,,,4400,0.470813245,0.387123376,2.963650703,16.87755394,2033,2016
,,,,,,,,,,4401,0.012704937,0.063593291,1.973753572,0.001220672,2101,2023
,,,,,,,,,,4402,0.100877859,0.17919381,3.732744932,0.130794019,2215,2025
,,,,,,,,,,4403,0.047310658,0.122716948,4.411838531,0.267672092,2126,2012
,,,,,,,,,,4404,0.201066926,0.252985358,2.655601025,0.674908221,2126,2048
,,,,,,,,,,4405,1.400613666,0.667704403,3.221406221,175.9760742,2195,2146
,,,,,,,,,,4406,0.293109089,0.305449694,3.133412361,52.28345871,2146,2019
,,,,,,,,,,4407,0.120176576,0.195584744,4.053948402,4.227232456,2222,2045
,,,,,,,,,,4408,0.192648441,0.247632593,2.013610601,6.405069351,2113,2094
,,,,,,,,,,4409,0.885976493,0.531050921,2.031824112,0,2139,1981
,,,,,,,,,,4410,0.023026017,0.085611969,1.972332597,0.002484075,2144,2043
,,,,,,,,,,4411,0.089870967,0.169135496,2.623283148,0.440320909,2179,2004
,,,,,,,,,,4412,0.088755645,0.168082714,2.661300659,1.339183331,2154,2012
,,,,,,,,,,4413,0.431704491,0.370696396,2.618270874,5.351301193,2154,2126
,,,,,,,,,,4414,0.117348671,0.193269864,3.740628719,5.0924716,2126,2082
,,,,,,,,,,4415,0.023329115,0.086173594,5.26746273,0.04349751,2075,1960
,,,,,,,,,,4416,0.051050417,0.127474904,1.569674253,0.48963657,2097,2010
,,,,,,,,,,4417,0.159376293,0.225235537,2.229277372,2.768627405,2097,2042
,,,,,,,,,,4418,0.018940782,0.077646881,2.588819742,0.075703666,2123,2042
,,,,,,,,,,4419,0.084220409,0.163732067,1.903296351,0.436531991,2109,2070
,,,,,,,,,,4420,0.028889088,0.095894121,3.667044401,0.66194433,2153,2071
,,,,,,,,,,4421,0.030581772,0.098663472,3.695205927,0.585381031,2105,2094
,,,,,,,,,,4422,0.091086097,0.170275092,3.213493109,2.163655996,2159,2022
,,,,,,,,,,4423,0.195813522,0.249658525,7.412055969,0.327965051,2351,1927
,,,,,,,,,,4424,0.015404955,0.070025347,1.672213554,2.64E-10,2076,2061
,,,,,,,,,,4425,0.119155347,0.194751963,3.951658726,5.107283115,2087,2080
,,,,,,,,,,4426,0.000565056,0.013411295,2.350256681,3.41E-05,2097,2025
,,,,,,,,,,4427,0.001293342,0.020289985,2.378568888,0.000310053,2088,1943
,,,,,,,,,,4428,0.075064257,0.154575855,2.064945459,3.492475986,2179,2064
,,,,,,,,,,4429,0.297556579,0.307758361,1.880014062,13.45833588,2100,1979
,,,,,,,,,,4430,0.037261564,0.108906955,7.060855865,0.076885641,2376,2052
,,,,,,,,,,4431,0.899438739,0.5350703,2.085596085,0,2139,2093
,,,,,,,,,,4432,0.023848565,0.087127686,3.730230808,0.038789406,2045,1996
,,,,,,,,,,4433,0.154540479,0.221792162,2.422178507,0.455926716,2098,2089
,,,,,,,,,,4434,0.415375918,0.363618285,3.135390043,8.863242149,2126,2109
,,,,,,,,,,4435,0.008598466,0.052316125,5.159638405,0.02657073,2186,1903
,,,,,,,,,,4436,0.028388476,0.095059626,4.027080536,0.231541127,2124,1979
,,,,,,,,,,4437,0.201628491,0.253338397,1.868429422,0.617996097,2126,2032
,,,,,,,,,,4438,0.092957869,0.172015727,3.439038515,0.523655534,2095,2048
,,,,,,,,,,4439,0.014993737,0.069084406,7.236749172,0.053102508,2376,2017
,,,,,,,,,,4440,0.080335297,0.159910977,0.753750861,0,2076,2065
,,,,,,,,,,4441,0.094273426,0.173228651,4.112950325,4.915194988,2146,1956
,,,,,,,,,,4442,0.077652521,0.157218203,3.570928812,0.955576539,2117,1966
,,,,,,,,,,4443,1.296571612,0.642426312,1.278597713,0.00852115,2139,2102
,,,,,,,,,,4444,0.187331304,0.244191334,1.692291975,23.54828644,2146,2060
,,,,,,,,,,4445,0.043807942,0.118086837,2.319564819,0.615979612,2073,2057
,,,,,,,,,,4446,0.055669695,0.133117288,4.558760643,0.562731326,2162,2016
,,,,,,,,,,4447,0.503747881,0.400434673,6.036260128,14.21530628,2095,1851
,,,,,,,,,,4448,1.052643657,0.578849614,1.614945173,5.923891068,2107,2002
,,,,,,,,,,4449,0.545867443,0.416839302,3.10214138,38.11761475,2194,2093
,,,,,,,,,,4450,0.455869526,0.380930156,3.585970163,13.78550911,2123,1961
,,,,,,,,,,4451,0.154117852,0.221488684,3.201133966,10.82188702,2154,2082
,,,,,,,,,,4452,0.146781772,0.216152936,2.544586182,7.376703739,2124,2100
,,,,,,,,,,4453,0.518698514,0.406333447,4.057191372,0.341941088,2109,2085
,,,,,,,,,,4454,0.014709691,0.068426892,2.975458384,0.074321248,2191,2034
,,,,,,,,,,4455,0.024331145,0.088004798,3.249047756,0.474978596,2116,2059
,,,,,,,,,,4456,0.006214206,0.044475198,2.244565248,0.013272185,2114,2035
,,,,,,,,,,4457,0.010272305,0.057181958,5.790657997,0.002841047,2126,2085
,,,,,,,,,,4458,0.711154699,0.475781024,2.837892056,239.0067596,2191,2157
,,,,,,,,,,4459,0.021803496,0.083308272,2.113940239,0.574394345,2091,2084
,,,,,,,,,,4460,0.069754116,0.14900814,1.019387364,0,2138,2079
,,,,,,,,,,4461,0.011891499,0.061523832,5.872023582,0.07012137,2146,1961
,,,,,,,,,,4462,0.007124467,0.047621302,3.590900421,0.037457399,2125,1909
,,,,,,,,,,4463,0.000537566,0.013080996,2.012351036,0,2108,2063
,,,,,,,,,,4464,0.027129978,0.092928685,1.656474233,0.013272185,2114,2044
,,,,,,,,,,4465,0.126235157,0.200454235,3.178839445,0.101086333,2222,2115
,,,,,,,,,,4466,0.005601664,0.042226352,3.181807995,0.002730491,2132,2094
,,,,,,,,,,4467,0.116116926,0.192252874,6.440691471,0,2351,2049
,,,,,,,,,,4468,1.441047072,0.677273572,2.386443138,25.83860016,2198,2002
,,,,,,,,,,4469,0.330927134,0.324557215,3.867806435,12.97376633,2191,2136
,,,,,,,,,,4470,0.42516306,0.367877156,3.135001183,82.12125397,2117,2080
,,,,,,,,,,4471,0.031583127,0.100265756,1.361324191,0,2122,2066
,,,,,,,,,,4472,0.148953587,0.217746183,2.008886099,2.096566439,2130,2069
,,,,,,,,,,4473,0.042445257,0.116235733,1.977909327,0.279272735,2070,2032
,,,,,,,,,,4474,0.028268168,0.094857983,2.716421604,0.416071177,2205,2106
,,,,,,,,,,4475,0.111307405,0.188229248,5.210636139,0.578775942,2351,2061
,,,,,,,,,,4476,0.0917769,0.170919552,1.43294096,0.157990217,2119,2091
,,,,,,,,,,4477,0.207117781,0.256763786,1.162137985,0.416404098,2096,2091
,,,,,,,,,,4478,0.445455432,0.376553923,2.654990911,36.18796158,2137,2080
,,,,,,,,,,4479,0.317659497,0.317984521,5.39134407,19.3694191,2191,1864
,,,,,,,,,,4480,0.429082513,0.369568944,2.158523083,20.28958893,2123,2093
,,,,,,,,,,4481,0.050574131,0.126878858,4.722743988,1.273130774,2145,1961
,,,,,,,,,,4482,0.577307105,0.428675354,1.99873817,93.55335999,2146,2145
,,,,,,,,,,4483,0.053531941,0.130536377,5.104590893,1.544490576,2362,2159
,,,,,,,,,,4484,1.742155671,0.744678021,3.821797132,249.6199493,2351,2157
,,,,,,,,,,4485,0.158246502,0.224435791,2.29970479,3.258229733,2215,2097
,,,,,,,,,,4486,0.647928298,0.454138726,5.230226994,67.05423737,2176,1961
,,,,,,,,,,4487,0.590258956,0.433457345,1.747078419,21.7984066,2133,2055
,,,,,,,,,,4488,0.005115973,0.040354241,2.656993866,0.001453157,2153,2057
,,,,,,,,,,4489,0.188858986,0.245185003,3.520319223,3.962446928,2172,2035
,,,,,,,,,,4490,0.068454027,0.147612989,2.988007069,0.321831465,2130,2045
,,,,,,,,,,4491,0.418754757,0.365094215,1.437709332,1.90233767,2119,2096
,,,,,,,,,,4492,0.123955257,0.198635802,3.052588701,0.532458305,2170,1956
,,,,,,,,,,4493,0.166255608,0.230045214,1.446708798,0,2134,2131
,,,,,,,,,,4494,0.001992298,0.025182694,4.93029356,0.001228906,2240,2037
,,,,,,,,,,4495,0.303663194,0.310900301,4.100048542,4.946116924,2240,2064
,,,,,,,,,,4496,0.01645234,0.072366722,1.762256265,0.136874542,2124,2104
,,,,,,,,,,4497,0.215694159,0.262025923,3.783863306,0.001656756,2120,1864
,,,,,,,,,,4498,0.591573119,0.433939606,2.518254995,67.99803162,2129,2045
,,,,,,,,,,4499,0.311099529,0.314684063,2.091818094,11.83402729,2113,2082
,,,,,,,,,,4500,0.723872185,0.480016321,1.178439617,27.91678429,2172,2154
,,,,,,,,,,4501,0.704007268,0.473384053,1.645287871,6.344069004,2198,2107
,,,,,,,,,,4502,0.12321303,0.198040217,5.064425468,4.475788593,2138,1864
,,,,,,,,,,4503,0.003846964,0.034993239,0.987367272,0,2112,2036
