Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
4084,0.535630107,6.733027458,0.50380075,4085,102977.8125,26.57591248,48.76430511,66.86587524,2,4084,0.044416331,0.11890398,2.635942698,0,2291,2095
4085,0.377105773,7.782569408,0.448185891,4086,103067.2734,40.15189743,25.51171303,67.56162262,4,4085,0.703796744,0.473313272,3.706917048,17.97173119,2309,2216
4086,1.686707497,20.53203773,0.738443136,4087,103068.75,34.4780159,27.38506699,67.09745026,6,4086,0.051855672,0.128476352,2.382608891,6.53E-13,2346,2186
4087,1.723563313,23.54695511,0.743782938,4088,103028.6094,43.94031906,31.13087845,67.13405609,4,4087,0.093545355,0.172558427,2.785309076,4.27591753,2329,2110
4088,2.000980854,23.94766617,0.7817204,4089,103067.3203,38.48321533,25.19822121,67.23697662,6,4088,0.043633014,0.11785084,3.000240564,0.000752624,2269,2174
4089,0.616501927,4.894775391,0.527977347,4090,102833,49.94229126,44.06819916,66.71190643,9,4089,0.04599274,0.120995633,3.523855925,0.043336023,2266,2180
4090,3.325402498,20.74189186,0.925945044,4091,102833.8516,45.71047211,49.2722168,66.82819366,1,4090,0.003334813,0.03258073,1.853900075,0.005304761,2258,2132
4091,0.212808892,3.859148741,0.370368213,4092,103067.3047,40.60892105,24.60751343,66.94613647,3,4091,0.060742326,0.139049932,1.055680037,0.151269242,2247,2179
4092,0.400196165,6.01113081,0.457152844,4093,103086.9766,28.27217674,41.4561348,67.08351135,2,4092,0.063689843,0.142383665,1.098564744,2.14E-12,2224,2205
4093,0.139874384,2.5105443,0.322020263,4094,102834,41.2776413,48.97360229,67.13981628,1,4093,0.370453596,0.343393415,1.056105971,0.084345907,2282,2228
4094,1.743878365,16.24061394,0.74669379,4095,103075.6172,32.22058868,26.63823318,66.9236908,4,4094,1.766777277,0.749921799,2.4305861,10.3340168,2288,2245
4095,2.978769302,41.16012955,0.892584682,4096,103086.3281,28.35639954,34.35801315,66.24315643,5,4095,0.047303867,0.122708142,1.938030005,0,2234,2212
4096,0.972348988,10.00457096,0.614579201,4097,102833,53.85953522,41.64302826,67.04975891,3,4096,0.097971812,0.17659387,1.4341681,0,2278,2108
4097,0.130604938,2.404925585,0.314743668,4098,102834,43.00741577,51.69002151,67.2935257,1,4097,0.088689119,0.168019712,2.909308434,0,2246,2229
4098,3.242921114,15.9175148,0.918225288,4099,102833,51.09942627,42.80887985,66.86678314,5,4098,6.90110445,1.482123375,3.826490641,60.26177216,2384,2229
4099,0.297288567,4.109134197,0.414028138,4100,103094.8125,30.28786278,21.97942162,67.18238068,1,4099,0.126675099,0.200803235,1.155148029,8.04E-12,2248,2220
4100,0.338473797,6.50094986,0.432326794,4101,103077.1094,31.59072113,22.94534683,67.61965942,1,4100,0.020311899,0.080408201,2.334057093,0.03002901,2249,2195
4101,1.67771554,17.8820343,0.737128556,4102,103076.2109,29.52758408,25.62225723,67.35647583,2,4101,0.042416606,0.116196491,1.447477818,0.001792862,2232,2225
4102,1.319925785,15.15806293,0.680487752,4103,102869.4922,42.99011612,39.91355515,67.23416901,4,4102,0.394501537,0.354363859,1.449828267,1.175516605,2261,2225
4103,0.462695599,6.687135696,0.479809582,4104,102877.2266,34.17556381,48.21564865,67.18762207,4,4103,0.090475954,0.169703826,2.483338118,0.070237271,2335,2209
4104,0.621386409,8.232553482,0.529368043,4105,102877.4219,32.59136963,48.39265442,67.13389587,10,4104,0.059918821,0.138104141,3.055775881,0,2376,2238
4105,3.797533989,37.89503098,0.967841804,4106,103086.3281,26.77478218,33.63528442,67.31877899,2,4105,0.03235184,0.101478621,1.421394467,0.232235387,2235,2201
4106,1.211134553,13.68962383,0.661253452,4107,102833,53.25767136,39.13339233,67.21689606,4,4106,0.428094894,0.369143397,1.401849627,3.802278996,2317,2204
4107,0.270035267,4.190737247,0.40096885,4108,102833.0156,50.58998489,52.21710968,67.21424866,3,4107,0.27981776,0.298443884,3.141372919,9.747384071,2288,2279
4108,1.127320886,16.05594826,0.645633876,4109,102834.6563,43.34384537,43.95510864,67.37126923,5,4108,0.010063833,0.056598742,0.901064158,0,2219,2144
4109,0.338584811,6.087525368,0.43237406,4110,103030.2109,42.14144135,27.765522,67.61668396,4,4109,0.117582485,0.193462312,2.449712038,0,2319,2116
4110,0.648251176,7.212682247,0.536889494,4111,102833.0156,48.63626862,51.66978073,67.37546539,6,4110,0.218626469,0.263801009,2.205229282,1.954043865,2256,2164
4111,0.103684664,1.69188118,0.291435182,4112,103057.2813,39.24539566,33.10783386,67.43242645,1,4111,0.387099624,0.351023704,1.915985942,4.53E-11,2262,2251
4112,0.812437058,11.63711739,0.578851342,4113,102834.2266,43.5736084,46.86935806,67.08802795,3,4112,0.015076506,0.06927482,3.274176121,0.147703782,2279,2177
4113,0.516536117,6.813875675,0.497741699,4114,103029.3828,43.38737869,29.50758362,67.50653839,3,4113,0.033804309,0.103731602,1.859483838,0.000426051,2272,2176
4114,0.872494221,14.33322716,0.592776954,4115,102869.5,44.21525574,38.61135483,67.51184082,4,4114,0.017452979,0.07453493,1.183148742,0.000426051,2272,2190
4115,0.813658178,10.59994507,0.5791412,4116,102877.4219,33.90209961,51.32631683,67.62625885,3,4115,0.088992566,0.168306902,2.945906878,1.368776321,2349,2316
4116,0.06211089,1.246134877,0.245674282,4117,102878.5547,38.59641647,43.8248024,67.25775909,1,4116,0.060655307,0.138950288,2.361207008,0,2316,2166
4117,1.002599597,11.58326435,0.620887578,4118,102834.2266,44.6506958,47.51562881,67.64006042,2,4117,0.777472913,0.497470915,1.653318524,1.319557905,2325,2209
4118,1.556713104,18.22012138,0.718963206,4119,102877.4297,33.37293625,49.91023636,67.4549942,8,4118,0.091482162,0.170644879,1.898267031,0,2319,2183
4119,0.436219364,7.154315948,0.470477402,4120,103067.3125,39.19205093,22.35858345,67.58097839,3,4119,0.0133861,0.065275781,2.351308584,0.002416644,2265,2240
4120,0.228905544,4.561477661,0.379480302,4121,103097.9141,27.11440468,24.20584869,67.50971222,1,4120,0.041823618,0.115381412,1.744163275,0.015163183,2283,2184
4121,0.391537279,4.423276424,0.453831703,4122,103030.1328,46.4957695,27.92488289,67.39971161,1,4121,0.084303685,0.163812995,1.337484121,0.013918312,2254,2188
4122,0.277750552,4.666151524,0.404751778,4123,102877.4219,31.39924431,46.94766235,67.6335144,3,4122,0.002986151,0.030830525,2.889952898,0.013918312,2254,2184
4123,0.144370347,2.978876591,0.325434148,4124,103097.7344,28.51258659,30.66639137,67.52354431,1,4123,0.026002867,0.090977855,4.17935276,0,2309,2169
4124,0.401028752,10.13840771,0.457469672,4125,103066.0234,41.26763153,27.65239716,67.36400604,2,4124,0.317225337,0.317767143,2.206054449,0,2346,2197
4125,0.120502897,2.457599401,0.306410015,4126,103087.2031,24.97715569,40.08803177,67.57260895,1,4125,0.10988573,0.187023297,1.961313009,3.076132059,2261,2125
4126,1.130318284,14.98573589,0.646205604,4127,102977.3359,26.65234756,50.9299469,67.3099823,3,4126,0.034546349,0.104863934,1.704767346,0.02711487,2283,2189
4127,1.302774549,11.86071396,0.677527428,4128,102877.3672,38.8853302,52.15538788,67.46880341,4,4127,0.040157918,0.113060437,2.438484907,0.002831978,2269,2146
4128,0.241838366,3.61245656,0.386496455,4129,103086.3125,31.40505981,33.07073975,67.646492,3,4128,0.137538374,0.209236294,1.628586531,1.231914997,2346,2273
4129,0.148311257,2.13240242,0.328368753,4130,102878.5547,40.44330597,43.05981445,67.59511566,1,4129,0.033106867,0.102655947,3.292318821,0,2384,2257
4130,1.379372358,17.58399391,0.690554023,4131,102834.2266,44.1886673,45.54545212,67.55646515,4,4130,0.148887783,0.217698082,1.177601099,0.436688244,2289,2274
4131,0.297399581,3.727173328,0.414079666,4132,102833,53.83800888,49.41586685,67.68584442,2,4131,0.050299086,0.126533374,3.534620285,0.65425241,2285,2051
4132,0.771695852,12.05169106,0.569009066,4133,103098,25.05781174,30.06017303,67.39477539,1,4132,0.279980958,0.298530906,3.892124653,1.68464601,2317,2311
4133,0.455146819,7.145987511,0.477185935,4134,102877.4297,31.64041328,48.90737534,67.71422577,4,4133,0.079944789,0.159521833,1.320835471,0.023412336,2253,2184
4134,0.109790295,2.664266825,0.297046959,4135,103066.2031,39.41294098,29.37097359,67.74762726,1,4134,0.015230383,0.069627449,1.567825794,0.011346774,2283,2237
4135,0.279249221,5.229640484,0.405478448,4136,103098,23.31539345,29.73147202,67.7312088,3,4135,0.007108349,0.047567405,3.047986031,0.005520855,2263,2180
4136,0.680277944,7.930023193,0.545589387,4137,103039.4453,40.91425323,35.7549057,67.63677216,2,4136,0.002900446,0.030384872,1.891844511,2.19E-05,2285,2163
4137,0.38670826,6.038831711,0.451958209,4138,102877.4453,30.16612816,48.27897263,67.75357819,3,4137,0.331124038,0.324653745,1.808701634,0.466504455,2290,2153
4138,0.261154354,4.57934761,0.396524072,4139,103039.4453,40.56009293,34.0498085,67.56903076,2,4138,1.617506623,0.717543244,3.191101789,1.359579563,2297,2127
4139,1.980776668,26.10706329,0.779080451,4140,103098,24.93376732,42.99417114,67.22220612,3,4139,0.076625682,0.156175256,2.062244177,1.712456346,2327,2174
4140,0.147700697,1.867136359,0.327917516,4141,102877.1953,34.80490112,44.71481705,67.75621796,1,4140,0.130343288,0.203689858,2.713908911,7.522499561,2108,2101
4141,8.417385101,70.85070038,1.261913419,4142,102977.3594,26.15521431,47.09295273,65.59242249,8,4141,0.255143225,0.284981787,1.183996797,0.100370273,2314,2239
4142,0.546342671,6.034961224,0.507137239,4143,102877.3672,40.45896912,52.15829086,67.52635956,2,4142,0.006088749,0.044023957,2.318036318,0.00025905,2290,2192
4143,0.141262025,2.855291128,0.323081642,4144,103076.2109,29.1254673,24.61832047,67.82790375,1,4143,0.277347893,0.297123849,1.734006643,3.333497047,2307,2151
4144,0.320378959,4.725988865,0.424481183,4145,103075.6797,32.21101761,27.5364418,67.79871368,3,4144,0.039145257,0.111625813,1.730321884,0.187736124,2307,2181
4145,0.32826075,5.165640831,0.427933991,4146,102833,53.66928101,28.10831642,67.54698944,2,4145,0.007713633,0.049551241,2.305691957,0.000319817,2261,2232
4146,0.203761458,3.42871213,0.365043372,4147,102877.2578,32.57468414,46.14015961,67.84201813,2,4146,0.022112323,0.08389619,3.99211216,0.034994479,2249,2184
4147,0.129328296,2.49306941,0.313714773,4148,102877.4141,32.359478,47.13924408,67.84563446,4,4147,0.550642192,0.418658406,2.231491566,7.87E-11,2362,2154
4148,0.061555833,1.214700341,0.244940266,4149,103098,23.17440414,30.79725456,67.86223602,1,4148,0.518372536,0.406205744,1.59481144,0,2365,2262
4149,51.21195221,162.7875214,2.303708792,4150,102833,47.89224243,42.30537033,67.00077057,18,4149,0.437734604,0.373276383,2.823129416,4.644546032,2384,2329
4150,3.128856897,20.98427963,0.907330871,4151,102833,52.17102051,46.1935997,67.57563782,9,4150,0.290245473,0.303953946,1.687428117,8.120892525,2290,2260
4151,1.231616139,14.08809376,0.664960086,4152,102877.3672,37.19934082,52.34293747,67.20864868,3,4151,0.014858664,0.068772525,4.108874798,6.22E-14,2219,1774
4152,0.087699018,1.406713724,0.27561447,4153,103067.3125,39.8975563,22.24426842,67.82239532,1,4152,0.080737747,0.160311014,0.927113056,0,2271,2161
4153,0.318436265,5.980557442,0.423621476,4154,103097.7188,26.57858086,25.99322891,67.66972351,2,4153,6.236105442,1.408905268,4.000507355,0.381623954,2337,2107
4154,0.074377649,2.189331293,0.260886312,4155,103068.0391,33.2558403,29.31507492,67.74124908,1,4154,0.012650523,0.063456967,1.850598335,0.087580539,2273,2211
4155,0.708863378,4.531255722,0.553126752,4156,102833,48.95740891,45.24933624,67.62355804,5,4155,0.013425274,0.06537123,3.074929237,0,2229,2128
4156,0.642478585,7.949863434,0.535291076,4157,102833.0156,49.82353592,52.16479874,67.61728668,3,4156,0.086615473,0.166043848,2.238234997,0.601858676,2317,2168
4157,0.126997069,2.661900997,0.311818361,4158,102869.5,45.01707458,39.15475464,67.87213898,1,4157,0.492918849,0.396107227,1.469135284,6.770588398,2307,2204
4158,7.292395592,29.34412193,1.202985883,4159,102833,51.78800583,43.49491882,67.35975647,13,4158,0.37040773,0.343372166,3.545208693,2.234065294,2360,2127
4159,0.594965696,9.782848358,0.521756411,4160,102977.3594,28.94670486,44.61721039,67.57202148,1,4159,0.243620485,0.278472275,2.268260717,0.0001056,2277,2265
4160,0.539015949,4.190459251,0.504860044,4161,102833,49.66544724,45.84013367,67.53424835,7,4160,0.153176591,0.220811278,2.41758728,0.15227744,2260,2210
4161,0.149143845,4.044014454,0.328982085,4162,102877.3828,35.31476593,49.98491287,67.39233398,3,4161,0.019788945,0.079366349,1.608219266,0,2218,2215
4162,0.034580056,0.727593839,0.20210591,4163,102977.3359,27.41814232,51.68709183,67.88432312,1,4162,0.432893693,0.371206611,1.487865686,1.144334435,2305,2273
4163,1.6804353,21.32575226,0.737526655,4164,103068.0391,36.00177383,28.01859665,67.6776886,5,4163,0.063270591,0.141914249,3.29366684,1.01321876,2316,2235
4164,0.491669565,10.71851254,0.489622742,4165,103064.9922,34.96391678,31.37966537,67.79714203,2,4164,0.048954818,0.124831095,2.822746754,4.92E-13,2340,2224
4165,0.422065407,6.460841656,0.465332866,4166,102869.7813,42.54123306,38.67904663,67.70079803,3,4165,0.011701637,0.061030705,3.491294861,4.17E-08,2387,2226
4166,0.254493684,3.89999938,0.393123895,4167,103086.9922,32.62064362,39.62796783,67.80922699,1,4166,0.041657772,0.115152426,1.158686042,0.112542979,2287,2199
4167,0.146202043,2.453353167,0.326804668,4168,102833.0156,46.8416481,51.83569717,67.85810852,1,4167,0.138561741,0.21001327,2.429615259,0,2271,2245
4168,1.613662004,9.267532349,0.727625608,4169,102833,53.43426895,52.13779449,67.58626556,1,4168,0.018325353,0.076375,0.933400571,0.182477459,2284,2255
4169,1.472899437,19.91042519,0.705821455,4170,103098,23.73318291,27.41834641,67.44277954,5,4169,0.089455463,0.168744057,4.258610725,0.359083146,2294,2180
4170,0.089697227,2.430341721,0.27769205,4171,103057.2813,38.79363632,30.33774757,67.74732208,1,4170,0.137070566,0.208880141,1.415252686,4.079082966,2307,2290
4171,1.221125603,6.919585228,0.663066745,4172,102833,49.74101257,44.45326614,67.64130402,8,4171,0.048197132,0.123861305,1.493318081,0.148200855,2290,2181
4172,0.764924169,5.218345642,0.567339838,4173,102833,50.95056152,44.52987289,67.6270752,5,4172,1.208280802,0.620167494,1.664920926,15.69674873,2325,2261
4173,0.077596977,1.564993978,0.264597297,4174,102878.5547,38.51462936,44.5443573,67.88699341,1,4173,0.06901551,0.148217142,4.914685249,0.067488112,2265,2127
4174,1.637640476,10.07323647,0.73121202,4175,102833,50.56346893,45.22732162,67.28749084,12,4174,0.028919738,0.095944978,2.055090904,0,2222,2218
4175,5.453491211,25.74365616,1.091931343,4176,102833,49.52766037,46.81232071,67.16443634,11,4175,0.031973016,0.100882739,2.48216939,0.460778117,2291,2211
4176,0.052286379,1.072427154,0.231970787,4177,102877.1953,34.08454132,46.88943863,67.88387299,2,4176,0.053946543,0.131040901,1.762624621,0.037676066,2295,2263
4177,0.936270297,8.602145195,0.606881917,4178,102833,53.61082458,48.12636185,67.66378021,4,4177,0.035506114,0.106310614,1.283742666,0.451475382,2286,2207
4178,2.96511507,33.37594223,0.891218782,4179,102877.3672,36.77618408,51.13206863,67.45012665,5,4178,0.015384882,0.069979712,1.699397683,0.710758865,2358,2311
4179,0.220746204,3.485590219,0.374916762,4180,102877.4063,35.22961426,51.49077225,67.8602829,3,4179,0.0265733,0.091970347,2.749356747,0.03687172,2335,2199
,,,,,,,,,,4180,0.018650772,0.077050149,3.797906876,0.009282365,2240,2127
,,,,,,,,,,4181,0.017269067,0.074141182,3.035835266,0.007606613,2317,2158
,,,,,,,,,,4182,0.005009674,0.039932802,3.24283123,0.00389815,2325,2172
,,,,,,,,,,4183,0.021672705,0.083058029,2.153037071,2.53E-13,2248,2183
,,,,,,,,,,4184,0.001887935,0.02451425,2.427783251,7.51E-05,2320,2237
,,,,,,,,,,4185,0.041936904,0.115537576,1.056856394,7.87E-07,2298,2242
,,,,,,,,,,4186,0.033498276,0.103260994,0.90422976,0,2292,2218
,,,,,,,,,,4187,0.692081392,0.469357371,1.381121159,0,2328,2222
,,,,,,,,,,4188,0.13377656,0.206355035,2.087996244,0.197321951,2302,2211
,,,,,,,,,,4189,0.017457057,0.07454364,1.676356077,0.039170232,2295,2239
,,,,,,,,,,4190,0.075892583,0.155426383,1.203347802,1.022568941,2314,2295
,,,,,,,,,,4191,0.186152369,0.243421733,2.206834316,0.875610113,2322,2316
,,,,,,,,,,4192,0.620821059,0.444537371,1.584077716,2.884239197,2317,2307
,,,,,,,,,,4193,0.0073408,0.048338901,2.398718596,0.004913189,2335,2287
,,,,,,,,,,4194,0.091374479,0.170544416,2.846107006,0.195137277,2281,2249
,,,,,,,,,,4195,0.136457741,0.208412692,1.11872673,0.369891882,2320,2282
,,,,,,,,,,4196,0.166120693,0.229951859,2.031874657,0,2309,2303
,,,,,,,,,,4197,0.050300878,0.126535639,1.939754367,1.309162378,2305,2211
,,,,,,,,,,4198,0.008870882,0.053138398,1.014542341,0,2300,2252
,,,,,,,,,,4199,0.027401425,0.093392424,1.894695044,0.003930817,2250,2236
,,,,,,,,,,4200,0.107178494,0.184705108,2.306781769,1.284468174,2260,2181
,,,,,,,,,,4201,0.093046062,0.172097296,4.386139393,0.107811794,2313,1774
,,,,,,,,,,4202,0.541643202,0.415223301,1.324298501,0,2299,2222
,,,,,,,,,,4203,0.079748742,0.159326121,3.146681786,0.164056033,2343,2180
,,,,,,,,,,4204,0.005426718,0.041561738,2.497292042,0.009953896,2306,2150
,,,,,,,,,,4205,0.261621028,0.288576782,0.962275744,0.922198713,2322,2314
,,,,,,,,,,4206,0.08309073,0.16263026,3.214573145,0.664324224,2316,2236
,,,,,,,,,,4207,0.012870426,0.064006127,2.68903923,0.035149045,2330,2181
,,,,,,,,,,4208,0.062897474,0.141495183,2.651404619,0.034624837,2335,2232
,,,,,,,,,,4209,0.052149188,0.128839448,1.664615393,0.011354037,2325,2225
,,,,,,,,,,4210,0.063190117,0.141823977,1.968677759,0.207624048,2351,2237
,,,,,,,,,,4211,0.406715632,0.35980773,2.012336493,0.583426297,2323,2288
,,,,,,,,,,4212,0.01542175,0.070063509,1.236116767,0,2267,2223
,,,,,,,,,,4213,0.010258598,0.057143796,1.729541898,0.032155208,2263,2235
,,,,,,,,,,4214,0.000417302,0.011525252,1.735495329,0,2428,2275
,,,,,,,,,,4215,0.441277772,0.374784052,1.682180047,0,2431,2319
,,,,,,,,,,4216,0.073458806,0.152913913,1.085384607,0.117456168,2312,2287
,,,,,,,,,,4217,0.241842717,0.277454376,3.203534126,2.11E-11,2436,2248
,,,,,,,,,,4218,0.074475929,0.1539689,4.129889965,1.455773234,2434,2256
,,,,,,,,,,4219,0.047842186,0.123404376,1.005094647,0.023412336,2283,2253
,,,,,,,,,,4220,0.007376527,0.048456386,4.771859169,5.52E-05,2384,2246
,,,,,,,,,,4221,0.012853554,0.063964158,2.960484505,0.0040137,2317,2293
,,,,,,,,,,4222,0.027840814,0.094138227,1.302576065,0.002108804,2308,2232
,,,,,,,,,,4223,0.029037379,0.096139923,2.100021124,0.151269242,2330,2247
,,,,,,,,,,4224,0.071092419,0.150430784,1.814692497,0.099389911,2313,2195
,,,,,,,,,,4225,0.012092789,0.062042359,2.948887348,1.76E-06,2337,2242
,,,,,,,,,,4226,0.007830616,0.049925569,3.931126595,0.031939343,2279,2238
,,,,,,,,,,4227,3.855023146,1.107741833,1.515804172,0,2383,2291
,,,,,,,,,,4228,0.05521518,0.13257277,2.77952075,0.390311629,2295,2180
,,,,,,,,,,4229,0.023702698,0.086860828,1.64089787,0.0040137,2311,2293
,,,,,,,,,,4230,0.21455051,0.261330336,2.267346859,0.224884078,2357,2317
,,,,,,,,,,4231,0.105594993,0.183335573,1.722814798,0,2436,2319
,,,,,,,,,,4232,0.020198202,0.080182835,2.36194849,0.020879053,2341,2221
,,,,,,,,,,4233,0.063036427,0.141651392,2.519590378,0.44944334,2400,2233
,,,,,,,,,,4234,0.006625425,0.045923177,1.616631866,0.017428165,2350,2125
,,,,,,,,,,4235,0.034393795,0.104632139,2.304176331,0,2296,2248
,,,,,,,,,,4236,0.097785376,0.17642577,2.404708624,0,2301,2233
,,,,,,,,,,4237,0.018005691,0.075705938,1.120473742,0.003410792,2285,2259
,,,,,,,,,,4238,0.880661607,0.529455662,2.646872759,1.877880931,2335,2297
,,,,,,,,,,4239,0.121113606,0.196345761,2.360872746,2.727610588,2321,2309
,,,,,,,,,,4240,0.013388961,0.065282755,2.511478186,0.036925413,2316,2289
,,,,,,,,,,4241,0.004958325,0.039727621,1.66987443,0.0076909,2286,2231
,,,,,,,,,,4242,0.235049143,0.273529649,2.439854145,5.723607063,2404,2260
,,,,,,,,,,4243,0.167235479,0.230722144,2.629311562,0.285134941,2385,2266
,,,,,,,,,,4244,0.003521596,0.033480722,1.664760947,0,2310,2236
,,,,,,,,,,4245,1.665428638,0.728095055,2.952238321,11.67431641,2375,2279
,,,,,,,,,,4246,0.518559754,0.406279087,1.202359915,0,2345,2276
,,,,,,,,,,4247,0.011554386,0.060645491,2.696339846,0.049253013,2348,2212
,,,,,,,,,,4248,0.028667422,0.095525511,0.971156716,0.195820972,2306,2304
,,,,,,,,,,4249,2.162194729,0.829607129,3.221161127,7.027204514,2517,2384
,,,,,,,,,,4250,1.813485026,0.759769857,1.373034,2.08373642,2428,2369
,,,,,,,,,,4251,0.004784427,0.03902474,2.792849779,0.002405983,2387,2268
,,,,,,,,,,4252,0.832254231,0.514698684,1.695075154,62.20918274,2363,2339
,,,,,,,,,,4253,1.037758112,0.574742258,1.454839587,79.88488007,2388,2363
,,,,,,,,,,4254,0.001578565,0.022415904,2.124874592,0.000802401,2326,2172
,,,,,,,,,,4255,0.093758561,0.172754958,1.712135673,0.00010168,2336,2277
,,,,,,,,,,4256,0.224654645,0.267413139,1.149975777,0,2328,2299
,,,,,,,,,,4257,0.374690682,0.345351636,2.575858593,0.489353925,2343,2266
,,,,,,,,,,4258,0.084258258,0.163768858,1.866414547,0.436688244,2421,2274
,,,,,,,,,,4259,0.103635281,0.181626365,2.88557148,3.209385872,2359,2317
,,,,,,,,,,4260,0.025552507,0.090186559,4.090407848,0.008294109,2439,2052
,,,,,,,,,,4261,1.584439635,0.710170984,2.722416878,16.3204937,2335,2325
,,,,,,,,,,4262,0.050382838,0.126638681,2.193231583,0.105946176,2351,2249
,,,,,,,,,,4263,0.65761137,0.457519621,2.277453661,0.670748174,2331,2188
,,,,,,,,,,4264,0.029887378,0.097536907,3.115527868,2.044533253,2375,2262
,,,,,,,,,,4265,0.046882831,0.12216083,4.793235779,0.464298636,2400,2112
,,,,,,,,,,4266,0.025500093,0.090094015,2.186131954,0.139540508,2348,2239
,,,,,,,,,,4267,0.211871386,0.259693593,2.291407824,0.296006501,2395,2294
,,,,,,,,,,4268,0.131982625,0.204966769,3.441744804,0.33285591,2428,2340
,,,,,,,,,,4269,0.111501977,0.188393682,1.60677731,0,2364,2341
,,,,,,,,,,4270,0.008398714,0.051704872,3.133869648,7.87E-07,2337,2298
,,,,,,,,,,4271,0.091386117,0.170555279,5.50735569,0.000896141,2345,2107
,,,,,,,,,,4272,0.527088702,0.409606576,2.47643733,0,2367,2229
,,,,,,,,,,4273,0.058211446,0.136122286,2.14022541,0.195820972,2311,2304
,,,,,,,,,,4274,0.257836789,0.286482096,5.153990269,10.44852924,2387,2335
,,,,,,,,,,4275,0.023831282,0.08709611,4.106823921,0.01761419,2313,2127
,,,,,,,,,,4276,0.30250749,0.310308099,1.518817544,0.136740789,2354,2265
,,,,,,,,,,4277,0.184282035,0.24219577,1.983336806,0.746884227,2360,2240
,,,,,,,,,,4278,0.484572351,0.392739326,2.125187159,37.38769531,2350,2260
,,,,,,,,,,4279,0.271041393,0.293726325,1.517970562,4.360372543,2404,2290
,,,,,,,,,,4280,0.152900368,0.220612094,1.931673527,13.81534481,2350,2261
,,,,,,,,,,4281,1.225357294,0.624534488,1.699351311,39.1639595,2388,2339
,,,,,,,,,,4282,0.140230715,0.211274281,1.258542061,1.569896698,2333,2312
,,,,,,,,,,4283,0.084344015,0.16385217,1.475767612,0.200791106,2281,2240
,,,,,,,,,,4284,0.126585633,0.200732306,4.893302441,1.165859699,2526,2279
,,,,,,,,,,4285,0.073117219,0.152557969,4.116649628,3.121527433,2526,2238
,,,,,,,,,,4286,0.071705177,0.151077688,3.287914276,0.119222865,2343,2285
,,,,,,,,,,4287,0.062387917,0.140920863,2.23889184,0.710758865,2369,2358
,,,,,,,,,,4288,0.024168124,0.087709479,2.797784805,1.147533774,2369,2213
,,,,,,,,,,4289,0.368638724,0.342551231,2.484859705,0.617417395,2325,2297
,,,,,,,,,,4290,0.018006394,0.075707421,4.480151653,0.000802401,2326,1774
,,,,,,,,,,4291,0.031688206,0.100432411,1.751528025,3.92E-06,2334,2277
,,,,,,,,,,4292,0.026346544,0.091577098,1.199040532,0,2352,2338
,,,,,,,,,,4293,0.050431229,0.126699477,3.105489731,0.244358197,2387,2208
,,,,,,,,,,4294,0.0008043,0.016000517,4.452283382,4.51E-05,2295,2212
,,,,,,,,,,4295,0.092571646,0.171658009,1.259473681,0.538462281,2372,2285
,,,,,,,,,,4296,0.205858782,0.25598219,2.030300379,0.063054428,2377,2311
,,,,,,,,,,4297,0.763691068,0.493041992,2.212145329,99.74625397,2391,2339
,,,,,,,,,,4298,0.100746281,0.17907691,2.131247282,0.161829695,2354,2240
,,,,,,,,,,4299,0.030232647,0.09809868,1.76875627,0.498270541,2392,2256
,,,,,,,,,,4300,0.041612275,0.115089521,1.381015182,0.002108804,2414,2308
,,,,,,,,,,4301,0.043342683,0.117458098,5.926926136,0.670748174,2434,2331
,,,,,,,,,,4302,0.370991051,0.343642443,3.840316296,4.289885044,2434,2392
,,,,,,,,,,4303,0.075233102,0.154749602,1.734371305,0.000113873,2398,2283
,,,,,,,,,,4304,0.001821352,0.024078088,2.232784986,0.000113873,2355,2237
,,,,,,,,,,4305,0.013688577,0.066009164,3.216925144,6.75E-14,2352,2229
,,,,,,,,,,4306,5.28452158,1.29696393,1.46096921,0,2454,2383
,,,,,,,,,,4307,0.016524095,0.072524361,3.542846918,0.076598324,2386,2212
,,,,,,,,,,4308,1.056718946,0.579969049,4.224440575,0,2517,2229
,,,,,,,,,,4309,0.137240946,0.209009931,3.876540184,1.135390639,2439,2289
,,,,,,,,,,4310,0.034893151,0.105388969,2.676234722,0.003602212,2332,2317
,,,,,,,,,,4311,0.018608758,0.076963313,1.145504475,3.92E-06,2336,2334
,,,,,,,,,,4312,0.001679141,0.023118978,1.599961519,0,2347,2237
,,,,,,,,,,4313,0.39387998,0.354084581,1.147183061,0,2371,2328
,,,,,,,,,,4314,0.017452041,0.074532926,2.902560472,0.182477459,2526,2284
,,,,,,,,,,4315,0.012124835,0.062124509,2.426075935,0.00019142,2357,2332
,,,,,,,,,,4316,0.027048396,0.092788853,2.412090778,0.115403518,2359,2260
,,,,,,,,,,4317,0.023028495,0.085616574,2.623278379,0.10175617,2339,2319
,,,,,,,,,,4318,0.08476992,0.16426535,4.222202301,0.796693206,2436,2341
,,,,,,,,,,4319,0.058539964,0.136505857,3.712554693,1.712456346,2434,2327
,,,,,,,,,,4320,0.073638089,0.153100401,1.649086475,0.006464917,2360,2281
,,,,,,,,,,4321,0.461457819,0.383257866,1.850069284,4.042436123,2399,2262
