Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,4813,0.466150522,0.385201663,3.634948254,228.011734,2493,2430
,,,,,,,,,,4814,0.502919614,0.400105357,2.596402407,22.06031418,2456,2437
,,,,,,,,,,4815,0.155289352,0.222328886,2.180818319,0.736914754,2437,2311
,,,,,,,,,,4816,0.013881912,0.066473678,1.3652668,0.003603945,2380,2365
,,,,,,,,,,4817,0.015071465,0.069263242,3.068324327,0.000520154,2526,2365
,,,,,,,,,,4818,0.71489799,0.477031559,3.097649336,110.4513245,2546,2434
,,,,,,,,,,4819,0.338793874,0.328392208,1.941271067,61.48091125,2414,2407
,,,,,,,,,,4820,0.057216793,0.134954333,2.52425909,1.463979721,2414,2413
,,,,,,,,,,4821,0.007860565,0.050020952,3.195286989,4.45E-05,2357,2324
,,,,,,,,,,4822,0.262869179,0.289264351,2.164872169,2.031721592,2414,2411
,,,,,,,,,,4823,2.763566017,0.937907457,2.801794291,1789.850708,2485,2369
,,,,,,,,,,4824,0.004528161,0.037965223,1.882381678,0.010734342,2422,2384
,,,,,,,,,,4825,0.180541694,0.239725277,3.050413132,0,2558,2366
,,,,,,,,,,4826,0.020712964,0.081198163,1.828437328,0.12732178,2442,2311
,,,,,,,,,,4827,0.006338152,0.044916548,3.39763546,0.019806288,2583,2330
,,,,,,,,,,4828,0.007899153,0.050143577,2.885164261,0.001237101,2467,2212
,,,,,,,,,,4829,0.046824127,0.122084327,2.918859959,0.000100654,2435,2363
,,,,,,,,,,4830,0.292370528,0.305064619,1.842156053,0,2488,2461
,,,,,,,,,,4831,0.629766464,0.447728604,3.473392963,217.8544006,2485,2400
,,,,,,,,,,4832,0.038159318,0.110211104,2.965216398,0.103033721,2417,2390
,,,,,,,,,,4833,0.062447295,0.140987918,1.961240172,0.077962995,2424,2423
,,,,,,,,,,4834,0.04346152,0.117619008,5.840354919,0.045898557,2580,2264
,,,,,,,,,,4835,0.184970483,0.242647752,2.637389183,58.51659775,2498,2341
,,,,,,,,,,4836,0.031755634,0.100539208,2.501819611,0.76807493,2432,2391
,,,,,,,,,,4837,0.126959309,0.201028362,1.989274025,0.309350431,2462,2355
,,,,,,,,,,4838,0.006585743,0.045785446,2.092926979,0.019075589,2423,2390
,,,,,,,,,,4839,0.233205855,0.272455007,2.366956234,20.24913216,2424,2390
,,,,,,,,,,4840,0.192733064,0.247686982,1.301961303,0.090458676,2438,2396
,,,,,,,,,,4841,0.255482197,0.285171032,1.933421731,84.50713348,2436,2341
,,,,,,,,,,4842,0.222808987,0.26631242,2.048729181,0.854261875,2526,2403
,,,,,,,,,,4843,0.159292072,0.225176022,1.547413588,0.519802988,2467,2427
,,,,,,,,,,4844,0.267912746,0.292026162,4.128506184,0,2488,2363
,,,,,,,,,,4845,0.039283894,0.111823306,3.43231988,0.104595929,2558,2383
,,,,,,,,,,4846,0.067579269,0.146666795,3.910343647,0.683164299,2477,2348
,,,,,,,,,,4847,0.014335358,0.067550622,1.683576465,0.040403068,2541,2421
,,,,,,,,,,4848,0.629662573,0.447691649,2.795048237,11.36996555,2558,2450
,,,,,,,,,,4849,0.002784655,0.029772189,3.877316713,0.003302152,2453,2416
,,,,,,,,,,4850,0.164239124,0.228645876,1.750160336,0.104781576,2451,2390
,,,,,,,,,,4851,0.77079314,0.495329261,1.366173863,0.058273703,2488,2435
,,,,,,,,,,4852,0.033981275,0.104002766,1.47413969,0.001696355,2435,2324
,,,,,,,,,,4853,0.035205834,0.105860122,3.575431108,0.520357192,2550,2414
,,,,,,,,,,4854,0.03020999,0.098061912,1.960209012,1.429878473,2496,2359
,,,,,,,,,,4855,0.059353162,0.13745071,5.100270271,0.429714322,2469,2275
,,,,,,,,,,4856,0.00041627,0.011510989,1.811277747,0.000350429,2490,2364
,,,,,,,,,,4857,2.041626215,0.806145012,3.458667994,1.385743856,2514,2444
,,,,,,,,,,4858,0.405745953,0.359378547,0.950330079,8.133746147,2449,2411
,,,,,,,,,,4859,0.072284006,0.151686236,2.628167391,1.963698983,2462,2389
,,,,,,,,,,4860,4.242569447,1.162089467,1.98704946,1312.298828,2515,2488
,,,,,,,,,,4861,0.112587214,0.189308271,2.713670969,1.768727899,2485,2415
,,,,,,,,,,4862,0.472722471,0.387907505,3.70478797,64.54187012,2469,2414
,,,,,,,,,,4863,0.028700503,0.095580615,2.086190224,0.139928386,2441,2387
,,,,,,,,,,4864,0.124468401,0.199046537,1.303487539,1.345933795,2454,2417
,,,,,,,,,,4865,0.046738781,0.121973015,2.311868429,0.091250993,2454,2390
,,,,,,,,,,4866,0.00041627,0.011510989,2.348083258,0.000312982,2490,2387
,,,,,,,,,,4867,0.007677669,0.049435593,0.974772036,0.135553256,2426,2397
,,,,,,,,,,4868,0.109788492,0.186940536,0.941368699,3.55500102,2447,2421
,,,,,,,,,,4869,0.074271865,0.153757826,2.507041931,0.036746427,2449,2414
,,,,,,,,,,4870,0.035848904,0.106822565,2.832415104,0.210291147,2515,2342
,,,,,,,,,,4871,0.138957709,0.210313126,4.52127409,6.36273241,2469,2369
,,,,,,,,,,4872,0.429338843,0.369679332,1.40461421,1.969340801,2454,2401
,,,,,,,,,,4873,0.028892115,0.095899142,1.774646878,2.03331089,2493,2428
,,,,,,,,,,4874,0.14447543,0.214448035,2.430624962,1.205307007,2510,2376
,,,,,,,,,,4875,0.016699871,0.072909079,3.387010574,0.022277739,2419,2405
,,,,,,,,,,4876,0.024531581,0.088366538,2.038664818,0.079548106,2419,2368
,,,,,,,,,,4877,6.463317394,1.434342265,4.192137241,469.620697,2484,2363
,,,,,,,,,,4878,0.02945731,0.096832603,3.846573114,0.010601013,2484,2435
,,,,,,,,,,4879,0.005169027,0.040562946,3.439441442,1.04E-06,2435,2357
,,,,,,,,,,4880,0.318199158,0.31825453,1.390042782,2.051206589,2583,2466
,,,,,,,,,,4881,0.027629934,0.093781032,4.069562435,0.011686564,2460,2222
,,,,,,,,,,4882,0.119123898,0.194726259,2.862137318,6.978559971,2583,2421
,,,,,,,,,,4883,0.078926884,0.158503026,2.740197659,2.568646431,2583,2447
,,,,,,,,,,4884,0.850425482,0.520287275,1.095345259,1.245810032,2510,2405
,,,,,,,,,,4885,0.006800528,0.046526071,1.043320298,0,2448,2410
,,,,,,,,,,4886,0.155444115,0.222439647,0.974189103,8.096999168,2452,2449
,,,,,,,,,,4887,0.128966853,0.202611506,2.739524364,11.49942875,2515,2432
,,,,,,,,,,4888,0.01139208,0.060218036,1.636192679,0.121298805,2415,2400
,,,,,,,,,,4889,0.533798397,0.412205428,2.393969536,7.431395054,2469,2454
,,,,,,,,,,4890,0.040532686,0.113586769,2.712937117,2.166662931,2455,2341
,,,,,,,,,,4891,0.052792512,0.129631698,2.767894983,0.064313367,2498,2426
,,,,,,,,,,4892,3.312347174,1.026816845,2.940462589,240.532547,2520,2430
,,,,,,,,,,4893,0.078105934,0.157676533,2.385471344,10.21797657,2498,2408
,,,,,,,,,,4894,0.077986017,0.157555446,1.498117208,1.246374011,2471,2403
,,,,,,,,,,4895,0.000536264,0.013065148,2.041316986,1.80E-06,2404,2403
,,,,,,,,,,4896,0.28418538,0.300764054,1.81215167,0.21204564,2489,2396
,,,,,,,,,,4897,0.547922075,0.417623043,1.992299795,53.12591553,2472,2469
,,,,,,,,,,4898,0.016001927,0.071369261,1.602110624,0.261087596,2445,2439
,,,,,,,,,,4899,0.035667922,0.106552579,1.789854527,1.653601885,2470,2397
,,,,,,,,,,4900,0.012167086,0.062232658,3.919677973,0.015463898,2451,2341
,,,,,,,,,,4901,0.039641667,0.112331361,1.872044921,0.071239896,2470,2426
,,,,,,,,,,4902,0.018011542,0.075718239,3.964745522,0.057477012,2456,2442
,,,,,,,,,,4903,0.001991406,0.025177056,4.687903881,0,2488,2357
,,,,,,,,,,4904,0.679457009,0.465056866,2.292128086,0.972255051,2546,2481
,,,,,,,,,,4905,0.171085402,0.233362749,2.461374044,14.16693687,2550,2452
,,,,,,,,,,4906,0.014144074,0.067098424,2.861509323,0.12267492,2558,2422
,,,,,,,,,,4907,0.008496831,0.052006014,2.420814276,0.041673038,2400,2378
,,,,,,,,,,4908,0.026462723,0.091778792,1.3455621,1.017859578,2459,2397
,,,,,,,,,,4909,0.038166754,0.110221848,3.415525675,0.030963296,2520,2423
,,,,,,,,,,4910,0.224799603,0.267499417,1.471980214,68.9209137,2498,2436
,,,,,,,,,,4911,0.122352079,0.19734709,4.085015774,0,2580,2433
,,,,,,,,,,4912,0.141746,0.2124127,4.218791962,9.015524864,2553,2456
,,,,,,,,,,4913,0.333639652,0.32588464,0.985694706,6.025898933,2541,2447
,,,,,,,,,,4914,0.076868884,0.156422913,1.615357995,0.046078034,2465,2435
,,,,,,,,,,4915,0.086947799,0.166362092,2.724345446,4.930572987,2515,2415
,,,,,,,,,,4916,0.208643705,0.257707894,2.51276803,4.288534164,2515,2400
,,,,,,,,,,4917,0.056898125,0.13457799,1.860763907,1.368060946,2514,2442
,,,,,,,,,,4918,0.273310244,0.294953138,1.473131061,24.13566589,2442,2437
,,,,,,,,,,4919,0.388204098,0.351524115,3.190177202,5.268544197,2440,2425
,,,,,,,,,,4920,0.230409056,0.270816326,2.58157444,0.433653086,2606,2404
,,,,,,,,,,4921,0.110826932,0.187822551,3.539149046,0.044182342,2465,2363
,,,,,,,,,,4922,0.033047151,0.102563322,7.869704723,0.31582889,2450,2348
,,,,,,,,,,4923,0.11120598,0.188143462,2.857237577,0.483935297,2520,2424
,,,,,,,,,,4924,0.051348247,0.127846211,3.663489819,0.000133296,2580,2482
,,,,,,,,,,4925,0.521546781,0.407447547,3.135017157,27.02676773,2444,2437
,,,,,,,,,,4926,0.464038491,0.384328038,1.691003084,6.318318844,2510,2479
,,,,,,,,,,4927,0.130969405,0.204178497,1.631015182,0.599116564,2532,2405
,,,,,,,,,,4928,0.521800101,0.40754649,1.147013783,13.07499504,2532,2510
,,,,,,,,,,4929,0.229588717,0.270333797,0.924988926,0.090458676,2489,2438
,,,,,,,,,,4930,0.014624665,0.068228848,3.802941799,0.017679952,2473,2393
,,,,,,,,,,4931,0.212030023,0.259790778,2.072468996,25.82674599,2553,2442
,,,,,,,,,,4932,0.029976316,0.097681917,3.610944271,0.060930539,2444,2311
,,,,,,,,,,4933,0.100849286,0.179168418,2.500909805,0.302153617,2486,2420
,,,,,,,,,,4934,0.226562023,0.268545955,2.140689611,1.220753551,2466,2420
,,,,,,,,,,4935,0.014611898,0.068199061,1.753571391,7.05E-14,2425,2381
,,,,,,,,,,4936,0.122565597,0.197519213,0.933224261,0,2474,2471
,,,,,,,,,,4937,0.075140923,0.154654771,2.340165615,0.020044241,2606,2403
,,,,,,,,,,4938,0.777748942,0.49755922,4.541581631,6.276875496,2484,2357
,,,,,,,,,,4939,0.313444465,0.315867811,2.054571867,0.60877502,2488,2465
,,,,,,,,,,4940,0.297154874,0.30755055,3.405723095,2.065505743,2546,2389
,,,,,,,,,,4941,0.006968862,0.047098383,2.291418791,0.000713733,2451,2348
,,,,,,,,,,4942,1.748989582,0.746137142,1.61214292,349.4375305,2498,2493
,,,,,,,,,,4943,0.674936831,0.463507354,1.322997212,8.256980896,2526,2479
,,,,,,,,,,4944,0.018301591,0.076325469,2.82884264,0.547124803,2546,2467
,,,,,,,,,,4945,1.589796782,0.711370528,4.110538483,1325.335815,2515,2485
,,,,,,,,,,4946,0.390177161,0.352416307,1.667164207,8.936213493,2462,2450
,,,,,,,,,,4947,0.005936864,0.0434714,1.390726447,0.036411941,2476,2395
,,,,,,,,,,4948,0.035325326,0.106039621,3.16431427,2.202493191,2611,2385
,,,,,,,,,,4949,0.082654156,0.162202448,1.119650483,2.100189924,2490,2455
,,,,,,,,,,4950,0.029697638,0.097226806,2.634292841,0.023587249,2425,2412
,,,,,,,,,,4951,0.054051515,0.131168336,2.097970009,0.029630993,2555,2434
,,,,,,,,,,4952,0.012375308,0.062762909,2.196876049,4.04E-14,2468,2370
,,,,,,,,,,4953,0.453666985,0.380008787,2.395453453,0.06932959,2510,2368
,,,,,,,,,,4954,0.1591077,0.225045666,1.519775629,1.246598125,2481,2389
,,,,,,,,,,4955,0.043322459,0.117430687,1.429019809,0.139928386,2477,2441
,,,,,,,,,,4956,0.012793842,0.063815407,1.86866641,0.394771934,2498,2428
,,,,,,,,,,4957,0.358038962,0.337590486,2.568540573,35.27259445,2620,2440
,,,,,,,,,,4958,0.142902494,0.213277459,2.571964264,11.67995739,2583,2521
,,,,,,,,,,4959,0.083625473,0.163152739,2.555701494,2.55000329,2526,2421
,,,,,,,,,,4960,0.019158235,0.078091331,1.345703602,0.127174422,2496,2450
,,,,,,,,,,4961,0.030974859,0.099295542,1.471378326,1.500493407,2496,2422
,,,,,,,,,,4962,0.055175085,0.132524625,1.174672008,0.960593283,2470,2459
,,,,,,,,,,4963,0.043431014,0.117577724,1.098155141,1.845824242,2455,2436
,,,,,,,,,,4964,1.50650084,0.692484021,3.357144117,0.000133296,2652,2482
,,,,,,,,,,4965,0.020957695,0.081676446,3.64998126,0.245358184,2488,2432
,,,,,,,,,,4966,0.273270696,0.294931799,2.384722233,14.4440918,2550,2407
,,,,,,,,,,4967,0.117240615,0.193180859,2.447095633,0,2453,2446
,,,,,,,,,,4968,0.037522804,0.109288059,2.219629526,0,2457,2398
,,,,,,,,,,4969,0.013882166,0.066474289,4.132119656,0.036726292,2444,2442
,,,,,,,,,,4970,0.461932302,0.383454859,1.397953033,3.569913149,2486,2466
,,,,,,,,,,4971,0.07327792,0.152725533,5.839976311,3.975763321,2620,2456
,,,,,,,,,,4972,0.359556407,0.338305116,1.225592732,6.699799061,2521,2421
,,,,,,,,,,4973,0.185546503,0.243025273,5.051739216,7.27436018,2546,2462
,,,,,,,,,,4974,0.000719788,0.015136568,1.999190688,1.81E-05,2454,2348
,,,,,,,,,,4975,0.042248711,0.115966298,1.321738362,1.916056395,2490,2436
,,,,,,,,,,4976,0.054475926,0.131682292,2.40575695,0.23453705,2526,2491
,,,,,,,,,,4977,1.114468098,0.595605731,2.03574872,110.4216919,2542,2434
,,,,,,,,,,4978,0.035080463,0.105671465,1.096518397,0.026084695,2487,2467
,,,,,,,,,,4979,0.034584396,0.104921661,1.254791379,5.52E-13,2448,2419
,,,,,,,,,,4980,0.010928405,0.05897982,1.334876418,0,2503,2415
,,,,,,,,,,4981,0.040037535,0.112890847,1.582965016,0.261087596,2453,2439
,,,,,,,,,,4982,0.008012803,0.050503016,2.864974022,0.028631995,2459,2453
,,,,,,,,,,4983,0.10977748,0.186931163,1.263662815,0,2495,2475
,,,,,,,,,,4984,0.202153578,0.25366807,2.120722532,74.41146088,2493,2424
,,,,,,,,,,4985,0.284776777,0.301076829,3.394020557,0.007959045,2494,2444
,,,,,,,,,,4986,0.040413499,0.113419645,1.782329559,0.914224744,2499,2420
,,,,,,,,,,4987,0.448817432,0.377972245,2.192585945,98.90296936,2583,2541
,,,,,,,,,,4988,0.042080771,0.115735583,2.165821552,0.988938153,2526,2447
,,,,,,,,,,4989,0.039478008,0.112099245,1.795209408,0.02219348,2510,2404
,,,,,,,,,,4990,0.067179911,0.146232799,1.463385224,0.026084695,2487,2427
,,,,,,,,,,4991,0.005016657,0.039960623,1.746596932,0.003087695,2523,2469
,,,,,,,,,,4992,0.162444189,0.227393031,1.669120073,0,2483,2412
,,,,,,,,,,4993,0.130277336,0.203638315,1.429460168,4.050606251,2521,2447
,,,,,,,,,,4994,0.13952741,0.210743815,1.618976116,0.036672737,2468,2406
,,,,,,,,,,4995,0.022240149,0.084138334,1.255162597,0.010960408,2504,2476
,,,,,,,,,,4996,0.218218163,0.263554543,1.925618887,1.611138701,2429,2425
,,,,,,,,,,4997,0.241541401,0.277281463,3.084038019,0,2501,2357
,,,,,,,,,,4998,0.002764125,0.029662235,3.633117199,0.000100822,2527,2488
,,,,,,,,,,4999,0.107067034,0.184609041,1.767701149,11.82434368,2493,2436
,,,,,,,,,,5000,0.011898539,0.061542038,0.904255509,0.036672737,2480,2468
,,,,,,,,,,5001,0.040710736,0.113835976,1.475941062,6.50E-13,2495,2448
,,,,,,,,,,5002,0.070487812,0.149789751,1.77176702,0.002290401,2514,2494
,,,,,,,,,,5003,0.260588884,0.288006961,1.187482357,55.75125885,2583,2499
,,,,,,,,,,5004,0.062094685,0.140589297,1.670479298,0.006846341,2606,2479
,,,,,,,,,,5005,0.013240347,0.064919434,2.973767757,0.01400108,2546,2431
,,,,,,,,,,5006,0.131887391,0.204892799,2.523850203,3.765948772,2558,2496
,,,,,,,,,,5007,0.510379076,0.403061658,2.12473464,49.64524841,2552,2472
,,,,,,,,,,5008,0.052782275,0.129619137,1.782349348,2.956393719,2453,2445
,,,,,,,,,,5009,0.008319918,0.051461756,1.199746966,0.028634321,2509,2459
,,,,,,,,,,5010,0.008453102,0.051872015,3.297118187,0.091265827,2591,2408
,,,,,,,,,,5011,0.162797034,0.227639854,1.501121521,25.469944,2556,2437
,,,,,,,,,,5012,0.011537345,0.06060075,3.546892643,0,2464,2444
,,,,,,,,,,5013,0.18328388,0.241538957,2.27048254,12.84835243,2526,2521
,,,,,,,,,,5014,6.322585583,1.418640733,3.542439938,125.8597031,2608,2456
,,,,,,,,,,5015,0.074466206,0.153958857,6.465728283,0.082494102,2608,2363
,,,,,,,,,,5016,0.12991479,0.203354776,1.019085646,0.390177697,2477,2476
,,,,,,,,,,5017,0.037868068,0.109789707,1.953311443,0.049857222,2513,2390
,,,,,,,,,,5018,0.27830866,0.297638029,3.577314377,12.41193771,2519,2453
,,,,,,,,,,5019,0.050484534,0.126766428,3.290792227,0,2723,2478
,,,,,,,,,,5020,0.195130602,0.249222785,2.220313072,0.390138924,2583,2420
,,,,,,,,,,5021,0.020631252,0.081037842,1.683966875,0.102305263,2512,2425
,,,,,,,,,,5022,0.021353818,0.08244472,0.908217847,0,2500,2474
,,,,,,,,,,5023,7.194229126,1.513272643,3.34519434,759.0730591,2608,2484
,,,,,,,,,,5024,0.11994569,0.195396766,1.596684933,0.094905972,2606,2549
,,,,,,,,,,5025,0.281122267,0.299138755,3.426671028,22.94271278,2546,2406
,,,,,,,,,,5026,0.043049596,0.117060289,1.701406598,0.092885129,2532,2376
,,,,,,,,,,5027,0.190769821,0.246422246,2.385526419,1.280961752,2609,2376
,,,,,,,,,,5028,0.022278177,0.084210239,2.512726307,1.14E-13,2631,2448
,,,,,,,,,,5029,0.230551258,0.270899892,1.026286125,6.023641586,2507,2450
,,,,,,,,,,5030,0.071208097,0.150553122,2.56946969,3.225433588,2558,2445
,,,,,,,,,,5031,0.003889586,0.035186555,2.333773613,0.000414885,2508,2469
,,,,,,,,,,5032,0.007026736,0.047293544,1.849324703,0.010442234,2540,2401
,,,,,,,,,,5033,0.175632432,0.23644352,1.3887043,7.412806034,2519,2470
,,,,,,,,,,5034,0.083309785,0.162844494,2.378256321,6.516921043,2545,2390
,,,,,,,,,,5035,0.151284114,0.219442993,2.836831808,3.263806105,2493,2490
,,,,,,,,,,5036,0.651435018,0.455366015,2.928322554,35.6023674,2623,2398
,,,,,,,,,,5037,3.268569946,1.020008922,2.112925768,0,2723,2623
,,,,,,,,,,5038,0.124413572,0.199002683,3.595980644,7.184453011,2556,2456
,,,,,,,,,,5039,0.443201751,0.375600189,1.434376955,54.02621078,2541,2521
,,,,,,,,,,5040,0.027475769,0.093519032,2.313392878,0.111691251,2526,2500
,,,,,,,,,,5041,0.110587329,0.187619403,1.582006216,0.081593297,2549,2404
,,,,,,,,,,5042,0.207009435,0.256696612,3.041629553,0,2501,2488
,,,,,,,,,,5043,0.159374923,0.225234568,2.564003468,0,2631,2495
,,,,,,,,,,5044,0.009695285,0.055552725,3.096605539,0.028986739,2631,2489
,,,,,,,,,,5045,0.017264739,0.074131891,2.144010067,0.283014685,2597,2489
,,,,,,,,,,5046,0.164167434,0.228595972,2.071032524,2.556575537,2558,2507
,,,,,,,,,,5047,0.162084177,0.227140918,3.039364338,1.718984604,2561,2386
,,,,,,,,,,5048,0.133581504,0.206204549,1.666117311,0.432960123,2552,2477
,,,,,,,,,,5049,0.166797593,0.230419889,2.039262533,0.177596197,2530,2453
,,,,,,,,,,5050,0.000536317,0.013065796,4.564880848,4.52E-05,2477,2469
,,,,,,,,,,5051,0.097171366,0.175871,1.606865287,2.801190376,2531,2454
,,,,,,,,,,5052,0.017807771,0.075288706,2.078515053,0.074659146,2540,2417
,,,,,,,,,,5053,0.156829491,0.223428682,1.177784801,7.854118347,2540,2454
,,,,,,,,,,5054,0.004021691,0.0357791,1.979364395,0.035468105,2548,2451
,,,,,,,,,,5055,2.116210938,0.820738018,1.989048481,485.7503662,2591,2498
,,,,,,,,,,5056,0.000510066,0.012742014,2.490450382,0.000156616,2521,2466
,,,,,,,,,,5057,0.632027865,0.448531747,0.920082688,0,2516,2495
,,,,,,,,,,5058,0.244544223,0.278999716,0.883177221,0,2516,2475
,,,,,,,,,,5059,0.52507937,0.4088251,2.765168905,53.75597763,2531,2469
,,,,,,,,,,5060,4.975162506,1.258428931,3.290053368,1.394870758,2652,2580
,,,,,,,,,,5061,0.449951261,0.37844938,1.238653541,36.60527039,2556,2553
,,,,,,,,,,5062,0.359383404,0.338223726,1.378749251,60.16411591,2570,2521
,,,,,,,,,,5063,0.665072203,0.460107654,1.680109739,59.53584671,2570,2526
,,,,,,,,,,5064,0.00510396,0.040306833,3.382405281,0,2584,2444
,,,,,,,,,,5065,0.593630493,0.434693515,3.113868475,90.39416504,2630,2427
,,,,,,,,,,5066,0.049236853,0.125190169,2.553992033,1.457536459,2561,2416
,,,,,,,,,,5067,0.008489391,0.051983237,3.186616421,0.001588536,2530,2386
,,,,,,,,,,5068,0.035997976,0.107044436,2.612570524,0.292616338,2531,2417
,,,,,,,,,,5069,0.000832643,0.016279999,1.282843947,9.19E-05,2497,2454
,,,,,,,,,,5070,0.0725765,0.151992828,2.223988056,1.773357987,2493,2455
,,,,,,,,,,5071,0.011277758,0.059915122,1.651462793,0.18076849,2599,2424
,,,,,,,,,,5072,0.091481991,0.17064473,1.284911036,0.23453705,2570,2491
,,,,,,,,,,5073,1.795119286,0.75591284,4.017393589,37.8019371,2484,2444
,,,,,,,,,,5074,0.003270396,0.032264519,5.471614838,0.000188021,2608,2444
,,,,,,,,,,5075,0.055821907,0.133299157,4.37994957,0.577447236,2550,2546
,,,,,,,,,,5076,0.119373657,0.194930285,2.230358124,8.026169777,2597,2416
,,,,,,,,,,5077,0.131211788,0.20436734,1.24773407,0,2568,2492
,,,,,,,,,,5078,0.079719007,0.159296408,1.945363522,0.675766647,2535,2470
,,,,,,,,,,5079,0.16602008,0.229882211,1.86618185,19.96572304,2545,2424
,,,,,,,,,,5080,0.513398469,0.404252172,1.201629639,0.040596031,2604,2524
,,,,,,,,,,5081,0.102735557,0.180836231,1.663949251,0,2631,2505
,,,,,,,,,,5082,0.268325418,0.292250991,1.573402762,5.805170059,2535,2519
,,,,,,,,,,5083,0.173668459,0.235117823,1.014026642,0.040596031,2524,2519
,,,,,,,,,,5084,0.869000137,0.525938511,1.558428168,0.751049459,2604,2519
,,,,,,,,,,5085,0.016255366,0.071932219,3.035460949,0.034662746,2604,2418
,,,,,,,,,,5086,0.042498454,0.116308548,1.350043654,0.059720654,2538,2440
,,,,,,,,,,5087,0.028927604,0.095958024,2.202158451,0.011686564,2480,2460
,,,,,,,,,,5088,0.053150378,0.130070329,2.393593311,0.055019848,2543,2488
,,,,,,,,,,5089,0.189297691,0.2454696,1.763121367,0.342805356,2552,2476
,,,,,,,,,,5090,0.039710611,0.112429,0.981176019,0.000414885,2523,2518
,,,,,,,,,,5091,0.09803617,0.176651865,3.26130867,1.120243073,2531,2390
,,,,,,,,,,5092,0.024475345,0.088265195,2.717234612,0.10840185,2531,2401
,,,,,,,,,,5093,0.098093048,0.17670311,1.088527679,0.049857222,2513,2497
,,,,,,,,,,5094,0.134839445,0.207173184,1.481146216,0.021323344,2538,2429
,,,,,,,,,,5095,0.086804755,0.16622518,2.012036324,0.01334919,2538,2412
,,,,,,,,,,5096,0.739234567,0.485083163,1.761691928,107.776886,2542,2499
,,,,,,,,,,5097,0.158827454,0.224847391,3.132898569,0.276960343,2484,2465
,,,,,,,,,,5098,0.057125568,0.134846702,3.770113707,0.04176059,2608,2527
,,,,,,,,,,5099,0.005694073,0.042573228,2.131837368,0.013848463,2609,2489
,,,,,,,,,,5100,0.0345557,0.10487812,0.514557362,0.050359037,2536,2528
,,,,,,,,,,5101,0.079817459,0.159394756,0.802656651,1.556638837,2528,2496
,,,,,,,,,,5102,0.279324621,0.298180789,0.988604426,7.939219952,2540,2531
,,,,,,,,,,5103,0.020633362,0.081041984,1.450447798,0,2568,2473
,,,,,,,,,,5104,0.225932285,0.268172473,1.157032609,0.400774896,2548,2490
,,,,,,,,,,5105,0.038524982,0.110737898,3.27021265,0.179480314,2548,2493
,,,,,,,,,,5106,0.141861856,0.212499484,2.128763199,2.154071331,2535,2498
,,,,,,,,,,5107,0.349893987,0.333728492,4.288244247,50.07834244,2556,2444
,,,,,,,,,,5108,2.042650938,0.806347311,1.003923893,111.9923172,2606,2526
,,,,,,,,,,5109,0.006556358,0.045683187,1.653524756,0.000350925,2549,2479
,,,,,,,,,,5110,0.384005517,0.349618018,4.02837038,39.40341949,2485,2414
,,,,,,,,,,5111,0.077927761,0.157496586,0.826891601,2.134904623,2547,2470
,,,,,,,,,,5112,0.251960397,0.283198655,1.013934851,62.32109833,2599,2545
,,,,,,,,,,5113,0.054955825,0.132261038,2.916577101,1.284039378,2545,2520
,,,,,,,,,,5114,0.042957965,0.116935648,1.801472664,0.990199983,2556,2442
,,,,,,,,,,5115,0.015549134,0.070352279,2.694922447,0.006000884,2538,2425
,,,,,,,,,,5116,0.008429632,0.051799953,1.702211022,0.001943225,2584,2522
,,,,,,,,,,5117,0.10799855,0.185410366,2.323076963,5.694599628,2600,2583
,,,,,,,,,,5118,0.007950491,0.050306261,1.753770351,0.011365056,2606,2500
,,,,,,,,,,5119,0.043004457,0.116998904,1.633583188,0.274343073,2481,2431
,,,,,,,,,,5120,0.043642666,0.117863871,1.787787557,0.211100847,2529,2504
,,,,,,,,,,5121,0.134783119,0.207129911,0.993861914,0.200081617,2552,2504
,,,,,,,,,,5122,0.004702769,0.03869028,1.494924426,0,2517,2477
,,,,,,,,,,5123,5.663609982,1.342677593,3.468416691,1.84596324,2611,2580
,,,,,,,,,,5124,0.026063748,0.091084294,1.72732234,0.138939396,2548,2455
,,,,,,,,,,5125,0.120681875,0.195995495,5.704313278,11.7408638,2608,2406
,,,,,,,,,,5126,0.380169481,0.34786737,2.250786304,0.499094844,2562,2453
,,,,,,,,,,5127,0.02207889,0.083832748,1.345309973,0,2623,2533
,,,,,,,,,,5128,0.004051078,0.035909586,2.53763938,0.002068316,2537,2398
,,,,,,,,,,5129,0.727527201,0.481226653,2.819400549,28.95827103,2645,2486
,,,,,,,,,,5130,0.001132055,0.01898274,4.668718815,0.000224614,2620,2425
,,,,,,,,,,5131,0.128718928,0.202416673,4.112283707,0.920839965,2645,2420
,,,,,,,,,,5132,0.140210569,0.211259112,2.449091434,5.450779915,2614,2510
,,,,,,,,,,5133,0.117742382,0.193593815,1.113053203,0.422075033,2543,2465
,,,,,,,,,,5134,0.007779986,0.049763907,1.538705707,5.21E-05,2543,2527
,,,,,,,,,,5135,0.197878435,0.250971437,2.75220418,0,2631,2516
,,,,,,,,,,5136,0.005449462,0.041648742,1.421241045,0.062324833,2536,2489
,,,,,,,,,,5137,0.086763456,0.166185632,1.06247282,2.479609489,2507,2496
