Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,7334,0.208676636,0.257728219,2.142027378,3.162386179,3144,3001
,,,,,,,,,,7335,0.096011646,0.174818352,1.637970448,0.218474239,3088,3007
,,,,,,,,,,7336,0.162596852,0.227499858,0.895118952,0.26892826,3118,3007
,,,,,,,,,,7337,0.009431014,0.054790374,1.192684293,0.002746813,3089,3042
,,,,,,,,,,7338,2.202965736,0.837392271,1.639903903,5.56870079,3129,3113
,,,,,,,,,,7339,0.019631077,0.079049133,3.336014509,0.007973659,3104,2971
,,,,,,,,,,7340,0.040307671,0.11327105,1.475797057,0.005683015,3084,3078
,,,,,,,,,,7341,0.073167361,0.152610272,2.29399085,0.32292816,3100,3078
,,,,,,,,,,7342,0.000417334,0.011525683,1.423045874,9.12E-13,3077,3029
,,,,,,,,,,7343,0.255103797,0.284959763,3.217429399,0.41158846,3188,2936
,,,,,,,,,,7344,0.033904038,0.103884503,1.038679838,0.371940732,3108,3018
,,,,,,,,,,7345,0.036027107,0.107087739,1.947743654,0.074327506,3093,3000
,,,,,,,,,,7346,1.020083189,0.569826782,2.296518803,13.90973759,3121,3120
,,,,,,,,,,7347,0.087261587,0.166662008,2.837797403,1.085980892,3238,2909
,,,,,,,,,,7348,0.017877342,0.075435631,3.042371988,0.015866991,3120,3056
,,,,,,,,,,7349,0.189302966,0.245473027,1.432947874,6.900482655,3161,3122
,,,,,,,,,,7350,0.141150519,0.211966053,4.086160183,1.506374002,3134,3120
,,,,,,,,,,7351,0.010101099,0.056703433,1.900781274,0.007321578,3144,3076
,,,,,,,,,,7352,0.099768482,0.178205758,1.478177786,0.001566802,3094,2989
,,,,,,,,,,7353,0.017946092,0.075580545,1.089404225,0,3045,3016
,,,,,,,,,,7354,0.149047196,0.217814595,1.358522177,0.259376675,3104,2940
,,,,,,,,,,7355,0.079069652,0.158646315,4.039320469,0.020256935,2943,2929
,,,,,,,,,,7356,0.484464496,0.392695606,2.134960175,22.40197182,3325,3098
,,,,,,,,,,7357,0.020717299,0.081206657,2.234640121,0.002755052,3093,2932
,,,,,,,,,,7358,0.010618677,0.058138024,2.168209553,0.090402693,3056,3031
,,,,,,,,,,7359,0.007087045,0.047496069,2.817441702,0.019019308,3161,2970
,,,,,,,,,,7360,0.022251796,0.084160365,0.9602319,0.016938033,3110,2970
,,,,,,,,,,7361,0.052621394,0.129421443,1.721096277,0.105854631,3117,3076
,,,,,,,,,,7362,0.158036009,0.224286482,1.557432175,0.01851649,3114,3085
,,,,,,,,,,7363,0.00148119,0.021713531,2.62684083,0.002090536,3136,2876
,,,,,,,,,,7364,0.022841517,0.085268289,3.89947319,0.375543177,3325,3064
,,,,,,,,,,7365,0.509171605,0.402584583,2.164547443,61.02100372,3325,3196
,,,,,,,,,,7366,0.125246331,0.199667588,1.998247504,18.034729,3196,3064
,,,,,,,,,,7367,0.359560311,0.338306963,2.820135355,1.463458776,3256,3010
,,,,,,,,,,7368,0.165482491,0.229509726,1.356636643,30.38522339,3139,3064
,,,,,,,,,,7369,0.039947182,0.11276339,1.826424122,0.118776791,3143,2944
,,,,,,,,,,7370,0.001860596,0.024336107,2.123735666,0.000311848,3099,3061
,,,,,,,,,,7371,0.094783619,0.173696756,2.031366348,0.461584687,3110,3072
,,,,,,,,,,7372,0.005697994,0.04258788,4.492898941,0.000665271,3065,2971
,,,,,,,,,,7373,0.026665738,0.092130169,0.9902156,0,3043,3016
,,,,,,,,,,7374,0.228969201,0.269968808,2.218302011,0.48097682,3080,2936
,,,,,,,,,,7375,0.526664436,0.40944168,2.379247904,0.000286378,3188,3080
,,,,,,,,,,7376,0.580276251,0.429776311,3.90127635,46.42670059,3256,2985
,,,,,,,,,,7377,0.149116039,0.217864886,2.102838755,6.653500557,3161,3031
,,,,,,,,,,7378,0.118599512,0.194297195,1.828911424,0,3153,3041
,,,,,,,,,,7379,0.271883249,0.294182122,3.987034321,4.147689342,3120,2916
,,,,,,,,,,7380,0.123007722,0.197875142,2.400217772,3.001664877,3152,3015
,,,,,,,,,,7381,0.001293584,0.020291889,2.641260386,0.000394938,3088,3072
,,,,,,,,,,7382,0.239101291,0.275877327,1.403072,0.14526163,3125,3072
,,,,,,,,,,7383,0.030423943,0.098408543,1.268543839,0.006474423,3146,2956
,,,,,,,,,,7384,0.05554672,0.132970184,3.575925112,0.057210185,3178,3135
,,,,,,,,,,7385,0.101952329,0.180145592,1.753386497,0.522010624,3104,3016
,,,,,,,,,,7386,0.057169568,0.134898618,1.276069164,0,3127,3078
,,,,,,,,,,7387,0.038816489,0.111156069,2.762105703,0,3311,3090
,,,,,,,,,,7388,0.030544361,0.098603107,1.284516931,0.972228527,3136,3022
,,,,,,,,,,7389,0.082961127,0.162503377,1.065485835,0.272596061,3136,3058
,,,,,,,,,,7390,0.078335412,0.157907993,1.426359534,0.161716029,3105,3096
,,,,,,,,,,7391,0.00032336,0.010145374,2.321768761,1.05E-05,3169,3046
,,,,,,,,,,7392,0.270916402,0.293658584,3.286148548,5.027346611,3242,3097
,,,,,,,,,,7393,0.367870688,0.3421942,1.147707462,7.163805485,3195,3150
,,,,,,,,,,7394,0.087386668,0.166781411,2.082104921,0.111426316,3139,3056
,,,,,,,,,,7395,0.039503343,0.112135209,1.837080836,0.30840224,3238,3087
,,,,,,,,,,7396,0.069770962,0.149026126,1.625164866,0.243754,3132,3000
,,,,,,,,,,7397,0.02342266,0.086346187,1.37062037,0.02616645,3083,3071
,,,,,,,,,,7398,1.70276773,0.736211777,1.468631744,44.90739059,3244,3181
,,,,,,,,,,7399,0.125196531,0.199627891,2.459661722,1.60198319,3164,3072
,,,,,,,,,,7400,0.029378656,0.096703239,1.276989341,0.124163605,3125,2962
,,,,,,,,,,7401,0.102031253,0.180215299,2.01253891,0.403362364,3166,3065
,,,,,,,,,,7402,0.037649654,0.109472632,3.043297768,0.006559966,3166,2971
,,,,,,,,,,7403,0.046667412,0.121879853,1.662924528,0.097529739,3042,3011
,,,,,,,,,,7404,0.083596714,0.163124681,1.219801903,0.053658236,3135,3016
,,,,,,,,,,7405,0.043704268,0.117947027,3.481169701,0.010443212,3016,2971
,,,,,,,,,,7406,0.15329048,0.220893353,1.077160835,0.014733821,3141,3096
,,,,,,,,,,7407,0.264690161,0.290264517,1.125896573,0.602402806,3105,3063
,,,,,,,,,,7408,0.0092205,0.054175422,2.580853701,0.050130535,3208,3064
,,,,,,,,,,7409,0.270551562,0.293460786,0.913559437,5.90E-05,3132,3075
,,,,,,,,,,7410,0.12697494,0.201040745,1.833831191,0.159213066,3083,3060
,,,,,,,,,,7411,0.001113493,0.018826466,2.456496477,0.00055507,3161,3110
,,,,,,,,,,7412,0.181080654,0.24008283,0.914284468,1.666509748,3134,3117
,,,,,,,,,,7413,0.015525712,0.070299268,1.610479355,0.000326198,3094,3065
,,,,,,,,,,7414,0.027949819,0.094322339,1.481299758,0.023243176,3126,3027
,,,,,,,,,,7415,0.145856053,0.21547024,4.354561806,0.136794254,3178,3011
,,,,,,,,,,7416,0.133734182,0.206322357,1.910346389,0.137390673,3166,2992
,,,,,,,,,,7417,0.025871167,0.090747163,1.534821272,0.00312336,3146,3103
,,,,,,,,,,7418,0.01840784,0.076546699,2.765877485,0.003479176,3135,2971
,,,,,,,,,,7419,0.025618535,0.090303004,0.803808928,0.007468378,3068,2984
,,,,,,,,,,7420,0.163853169,0.228377059,1.801257491,0.682888627,3242,3101
,,,,,,,,,,7421,0.028486406,0.095223449,3.648917198,0.039928611,3137,3115
,,,,,,,,,,7422,0.391699195,0.353102982,1.658354998,2.315535307,3156,3081
,,,,,,,,,,7423,0.039898962,0.112695314,3.839379549,0.325937539,3159,3098
,,,,,,,,,,7424,0.097845212,0.176479742,0.715376675,0.930781543,3150,3108
,,,,,,,,,,7425,0.15948616,0.225313157,1.856089354,0.226134971,3208,3139
,,,,,,,,,,7426,0.251256615,0.28280288,1.783447385,1.0688802,3176,3010
,,,,,,,,,,7427,0.175341845,0.236247838,1.558766365,0.484682918,3176,3061
,,,,,,,,,,7428,0.180012688,0.239373803,0.932619572,1.628959179,3208,3056
,,,,,,,,,,7429,0.015311025,0.069811538,1.240738034,0.132690102,3056,3040
,,,,,,,,,,7430,0.002862851,0.030187311,2.185194969,8.43E-05,3181,3075
,,,,,,,,,,7431,0.087690048,0.167070672,2.367334843,0.002436812,3273,3071
,,,,,,,,,,7432,0.183955684,0.241981223,3.573862553,2.696794987,3144,3120
,,,,,,,,,,7433,0.118060805,0.19385542,1.335785389,0.251825184,3144,3134
,,,,,,,,,,7434,0.051634554,0.12820214,4.95146513,0.019560913,3178,3076
,,,,,,,,,,7435,0.083387688,0.162920609,3.234442234,0.147519633,3137,3130
,,,,,,,,,,7436,0.059989966,0.138186097,1.596945047,0.078615025,3106,3080
,,,,,,,,,,7437,0.134807378,0.207148552,4.949205875,1.819736958,3137,2966
,,,,,,,,,,7438,0.56572777,0.424354494,3.391767263,18.79900169,3188,3013
,,,,,,,,,,7439,0.03460183,0.104948103,1.747166753,0.126789808,3143,3131
,,,,,,,,,,7440,0.001714883,0.023363741,2.29744792,0.002313028,3208,3005
,,,,,,,,,,7441,0.19612886,0.249859467,1.100043416,11.51375008,3121,3099
,,,,,,,,,,7442,0.001708617,0.023321018,1.68235302,1.63E-05,3110,3056
,,,,,,,,,,7443,0.065116383,0.143969402,1.594362736,0.479054034,3110,3033
,,,,,,,,,,7444,0.016252056,0.071924895,3.444875956,0.003338859,3273,2961
,,,,,,,,,,7445,0.409349084,0.360970706,2.175021648,12.30327606,3173,3015
,,,,,,,,,,7446,0.053948518,0.1310433,1.861837029,0,3386,3111
,,,,,,,,,,7447,0.234475777,0.273195833,3.906530857,2.402473688,3178,3147
,,,,,,,,,,7448,0.110406101,0.187465608,1.565223932,0.054362863,3147,3104
,,,,,,,,,,7449,0.023145447,0.085833706,1.505813837,0.80143553,3114,3054
,,,,,,,,,,7450,0.073216721,0.152661741,2.20195961,0.80143553,3054,3050
,,,,,,,,,,7451,0.024560159,0.088417992,2.622976542,0.046944417,3136,3114
,,,,,,,,,,7452,0.158530399,0.224637032,1.61975801,0.035169046,3096,3080
,,,,,,,,,,7453,0.127852634,0.201734379,0.761474252,0.1040859,3046,3023
,,,,,,,,,,7454,0.000804256,0.016000081,2.703309298,0.000419874,3150,2958
,,,,,,,,,,7455,0.104381837,0.182279378,2.576262474,0.198832721,3138,2823
,,,,,,,,,,7456,0.04756368,0.123044662,0.796596229,0.011980271,3180,3030
,,,,,,,,,,7457,0.770471692,0.495225966,1.390576601,4.345480919,3256,3143
,,,,,,,,,,7458,0.002953494,0.030661479,2.483178854,2.36E-05,3177,2989
,,,,,,,,,,7459,0.072383665,0.151790768,2.804335356,0.30169794,3140,3015
,,,,,,,,,,7460,0.001372296,0.020900128,1.486214519,5.44E-05,3166,3102
,,,,,,,,,,7461,0.026077712,0.091108687,1.626274228,0.024559593,3145,2971
,,,,,,,,,,7462,0.120875374,0.196152553,2.64155817,0.084130615,3178,3100
,,,,,,,,,,7463,0.044348847,0.118813619,2.847315073,8.00E-13,3201,3090
,,,,,,,,,,7464,0.046078432,0.121108301,1.721023917,0.001963119,3141,3080
,,,,,,,,,,7465,0.008286626,0.051358689,1.24817121,0.022316221,3150,3018
,,,,,,,,,,7466,0.006717218,0.046240207,1.083229899,0.003622847,3109,3087
,,,,,,,,,,7467,0.579461575,0.429474503,2.690627098,1.675547838,3164,3120
,,,,,,,,,,7468,0.045907915,0.120884009,2.301284075,0.015288975,3273,3034
,,,,,,,,,,7469,0.1925814,0.247589514,1.932038546,0.082554027,3177,3065
,,,,,,,,,,7470,0.02964375,0.097138554,1.023634553,0.091689415,3134,3037
,,,,,,,,,,7471,0.287890613,0.302718401,1.007213354,1.04373312,3200,3117
,,,,,,,,,,7472,0.033515316,0.10328725,1.567592263,0.005972114,3172,3166
,,,,,,,,,,7473,0.077844538,0.157412469,0.990055084,0.278737128,3291,3118
,,,,,,,,,,7474,1.22606051,0.624713659,3.453776121,0.021360781,3242,3179
,,,,,,,,,,7475,0.030758569,0.098948255,1.458361745,0.009878418,3096,3068
,,,,,,,,,,7476,0.012086739,0.062026836,2.506605625,0.072348222,3101,2936
,,,,,,,,,,7477,0.455722034,0.380868524,4.413792133,25.10331917,3137,3107
,,,,,,,,,,7478,0.122414172,0.197397173,2.417915583,0.004652272,3148,2929
,,,,,,,,,,7479,0.048608661,0.124388978,0.925280154,0.016357623,3148,3092
,,,,,,,,,,7480,0.001134903,0.019006601,2.993851662,0.000856599,3195,3156
,,,,,,,,,,7481,0.033710215,0.103587136,1.31029439,1.614842534,3196,3082
,,,,,,,,,,7482,1.706918597,0.737108588,1.968324661,258.8054199,3256,3131
,,,,,,,,,,7483,0.028439593,0.095145173,2.808953285,0.558840811,3108,3014
,,,,,,,,,,7484,0.653707683,0.456159651,2.343227386,1.404946923,3258,3060
,,,,,,,,,,7485,0.035852343,0.106827691,2.517335176,0.032996729,3273,3083
,,,,,,,,,,7486,0.016716706,0.072945818,0.942753553,0.014776003,3133,3122
,,,,,,,,,,7487,0.126275882,0.200486556,1.195149064,6.609630108,3122,3062
,,,,,,,,,,7488,0.212904975,0.260326266,1.183884859,0.593714893,3177,3001
,,,,,,,,,,7489,0.077711225,0.157277629,1.917567968,0.996626854,3173,3152
,,,,,,,,,,7490,0.016386615,0.072222032,1.955331206,0.011853115,3172,3065
,,,,,,,,,,7491,0.000763107,0.015585391,2.192346096,2.02E-05,3147,2971
,,,,,,,,,,7492,0.018830149,0.07741978,2.144662619,0.01571241,3147,3016
,,,,,,,,,,7493,0.008827819,0.053009264,1.633248329,0.000775002,3141,3038
,,,,,,,,,,7494,0.051968046,0.128615484,1.401690602,0.033250455,3175,3023
,,,,,,,,,,7495,0.024093766,0.087574445,1.283219337,0.005613529,3175,3046
,,,,,,,,,,7496,0.044991784,0.119671755,2.114519358,0.164529085,3258,3131
,,,,,,,,,,7497,0.000812098,0.016077902,1.963426232,4.42E-06,3258,3143
,,,,,,,,,,7498,0.055051129,0.132375673,1.62158227,1.092321396,3197,3070
,,,,,,,,,,7499,0.00051133,0.012757801,2.072814465,7.27E-05,3202,3064
,,,,,,,,,,7500,0.056879409,0.134555861,1.618473887,0.494656712,3160,3070
,,,,,,,,,,7501,0.000511384,0.012758471,1.229867101,5.55E-06,3151,3083
,,,,,,,,,,7502,0.129046708,0.202674225,4.984254837,0.693050504,3273,3015
,,,,,,,,,,7503,0.002787375,0.029786725,1.721407413,0.000276638,3126,3076
,,,,,,,,,,7504,0.022206372,0.084074415,3.143518209,0.013401067,3140,2989
,,,,,,,,,,7505,0.443352699,0.375664145,2.073219538,0.005141599,3291,3146
,,,,,,,,,,7506,0.00812602,0.050858554,1.443861127,0.000209555,3146,3053
,,,,,,,,,,7507,0.11892461,0.194563299,1.468215823,0.78168124,3113,3104
,,,,,,,,,,7508,0.006190496,0.044390269,4.075191021,0.000711591,3178,3016
,,,,,,,,,,7509,0.371021748,0.343656659,3.736395597,1.734071255,3350,2882
,,,,,,,,,,7510,0.122024991,0.197083131,2.415778399,0.171941131,3193,2943
,,,,,,,,,,7511,0.009181323,0.054060206,5.532132626,0.014794225,3120,2893
,,,,,,,,,,7512,0.008118546,0.050835159,1.60977459,0.076552227,3196,3074
,,,,,,,,,,7513,0.149154037,0.217892647,1.052204847,10.07204819,3197,3074
,,,,,,,,,,7514,0.10003297,0.178441823,1.480197668,1.003629446,3202,3074
,,,,,,,,,,7515,0.04245986,0.116255723,1.414692998,0.788652659,3197,3005
,,,,,,,,,,7516,0.028288251,0.094891675,1.858009458,0.275901139,3197,3031
,,,,,,,,,,7517,1.193782687,0.616435587,2.460217237,6.186603069,3256,3060
,,,,,,,,,,7518,0.102806985,0.180899084,1.604698539,1.260096788,3160,3031
,,,,,,,,,,7519,0.410444707,0.361453474,2.713386059,8.825425148,3357,3099
,,,,,,,,,,7520,0.074968159,0.154476881,3.688361883,0.433785737,3335,2909
,,,,,,,,,,7521,0.003113229,0.031479701,3.421730042,0.000174763,3273,3001
,,,,,,,,,,7522,0.132218793,0.205150068,2.831337214,1.08999896,3273,3181
,,,,,,,,,,7523,0.011422268,0.060297769,1.109474659,0.000762007,3177,3094
,,,,,,,,,,7524,0.028338542,0.094975986,1.018051147,1.233205557,3095,3062
,,,,,,,,,,7525,0.141170606,0.211981133,2.852151871,0.064909093,3350,3038
,,,,,,,,,,7526,0.336704791,0.327378154,2.611228466,1.17758286,3350,3080
,,,,,,,,,,7527,0.078366578,0.157939404,2.231548548,0.09599822,3188,3106
,,,,,,,,,,7528,0.017256524,0.074114248,3.449718714,0.001194556,3148,2943
,,,,,,,,,,7529,0.040612072,0.113697954,1.799811125,0.294090509,3138,3131
,,,,,,,,,,7530,0.02914813,0.096323088,1.071107149,0.006858944,3142,3119
,,,,,,,,,,7531,0.035103999,0.105706908,3.577870369,0.198333159,3176,3120
,,,,,,,,,,7532,0.112575926,0.189298779,1.354099154,19.63511276,3208,3202
,,,,,,,,,,7533,2.81233263,0.946146548,1.970621943,91.69639587,3256,3061
,,,,,,,,,,7534,1.012143373,0.56760484,2.721541882,39.20791626,3208,3120
,,,,,,,,,,7535,0.067381963,0.146452531,1.809168935,0.158256561,3244,3151
,,,,,,,,,,7536,0.777068377,0.497341484,1.091702104,0.238043293,3273,3216
,,,,,,,,,,7537,0.00488522,0.039433662,2.668647528,0.000385583,3216,2961
,,,,,,,,,,7538,0.018775661,0.077307686,1.568536997,0.00392202,3177,3027
,,,,,,,,,,7539,0.011670655,0.060949855,1.663987279,0.006271488,3065,3035
,,,,,,,,,,7540,0.063653074,0.142342553,1.474507451,0.147519633,3155,3130
,,,,,,,,,,7541,0.010244423,0.057104301,1.52273941,0.01851649,3187,3085
,,,,,,,,,,7542,0.002413794,0.027718849,2.218034267,4.68E-05,3080,3038
,,,,,,,,,,7543,0.076040298,0.15557757,2.073837996,1.628583312,3158,2936
,,,,,,,,,,7544,0.023160104,0.085860878,2.070614815,0.004060558,3170,3107
,,,,,,,,,,7545,0.002372609,0.027481353,3.430269241,0,3069,3055
,,,,,,,,,,7546,0.243258908,0.278265536,1.290481687,0.49292323,3195,3138
,,,,,,,,,,7547,0.260844857,0.288148403,1.653689265,15.39539719,3171,3082
,,,,,,,,,,7548,0.028739646,0.09564577,1.164084673,0.332549751,3197,3082
,,,,,,,,,,7549,0.010546291,0.057939526,1.533718467,2.03E-05,3244,3132
,,,,,,,,,,7550,0.057794992,0.135634497,2.339836836,0.087463573,3216,3001
,,,,,,,,,,7551,0.115055829,0.191372439,1.495284319,4.488940716,3181,3152
,,,,,,,,,,7552,0.047257919,0.122648537,1.957101941,0.024540748,3126,3042
,,,,,,,,,,7553,0.045340393,0.120134488,3.682289362,0.105839171,3446,3028
,,,,,,,,,,7554,0.027564164,0.093669347,2.572018862,0.002846724,3178,3089
,,,,,,,,,,7555,0.006631208,0.045943215,0.895611584,8.54E-05,3145,3102
,,,,,,,,,,7556,0.032419585,0.101584815,0.755628943,0,3077,3067
,,,,,,,,,,7557,0.030203134,0.098050781,0.982005358,0.61054045,3158,3101
,,,,,,,,,,7558,0.093181938,0.172222912,6.006123066,1.607619524,3120,2985
,,,,,,,,,,7559,0.166694805,0.23034887,1.72603488,7.049854755,3161,3160
,,,,,,,,,,7560,0.0121354,0.062151574,1.63459599,2.52E-05,3244,3075
,,,,,,,,,,7561,0.000417295,0.011525154,3.756647587,7.44E-06,3120,3110
,,,,,,,,,,7562,0.006322179,0.044859916,1.205249786,0.014776003,3133,3062
,,,,,,,,,,7563,0.036521081,0.107819393,1.854593039,0.038196191,3200,3076
,,,,,,,,,,7564,0.254207671,0.284458816,1.712403774,0.359922886,3200,3088
,,,,,,,,,,7565,0.230154052,0.270666421,1.582145572,0.330178499,3166,3140
,,,,,,,,,,7566,0.001497228,0.021830769,1.408828974,8.67E-05,3145,3140
,,,,,,,,,,7567,0.180067688,0.239410371,3.150084496,4.990194798,3221,3107
,,,,,,,,,,7568,0.623294532,0.445422053,1.960619688,9.312697411,3192,3107
,,,,,,,,,,7569,0.002415919,0.027731042,5.326097965,0.000950298,3157,2929
,,,,,,,,,,7570,0.116086498,0.192227677,2.000102043,0.670132697,3156,2966
,,,,,,,,,,7571,0.083464004,0.162995145,3.435738325,4.076196194,3150,3014
,,,,,,,,,,7572,2.957968712,0.970335364,1.570364118,16.58278275,3258,3256
,,,,,,,,,,7573,0.024221623,0.0878065,1.638592243,0.104170144,3202,3005
,,,,,,,,,,7574,2.150561571,0.827372372,2.886244535,115.3894348,3357,3256
,,,,,,,,,,7575,0.042350635,0.1161061,1.387863755,0.061668005,3223,3083
,,,,,,,,,,7576,0.002745641,0.029562894,2.926999807,0.000101679,3273,2989
,,,,,,,,,,7577,0.034999773,0.105549865,2.044485807,0.007495853,3185,3015
,,,,,,,,,,7578,0.273299843,0.294947535,4.829708576,1.383194327,3200,3178
,,,,,,,,,,7579,0.003846953,0.03499319,3.021321774,0,3446,3051
,,,,,,,,,,7580,0.007098962,0.047535982,0.81360662,3.11E-05,3162,3102
,,,,,,,,,,7581,0.004847945,0.039282933,1.021914005,0.00312336,3103,3084
,,,,,,,,,,7582,0.062211066,0.140720993,2.512902498,1.695863962,3163,3057
,,,,,,,,,,7583,0.000847348,0.01642313,1.030099034,7.28E-05,3147,3135
,,,,,,,,,,7584,0.042161871,0.115847059,5.87542057,0.045865666,3470,2996
,,,,,,,,,,7585,0.528203845,0.410039634,4.83569622,9.187719345,3470,3090
,,,,,,,,,,7586,0.071580671,0.150946468,2.958613873,0.044216465,3350,3141
,,,,,,,,,,7587,0.082664467,0.162212566,4.40192461,0,3079,2890
,,,,,,,,,,7588,0.190623894,0.246327967,0.900583863,0.748625398,3221,3136
,,,,,,,,,,7589,0.017832046,0.07534001,1.811129332,0.054899044,3202,3031
,,,,,,,,,,7590,0.009644035,0.055405702,3.026459694,0.034085494,3161,3056
,,,,,,,,,,7591,0.031757526,0.100542203,2.628283501,0.276067764,3122,3072
,,,,,,,,,,7592,0.032259364,0.101333484,3.682627678,0.011326478,3450,2989
,,,,,,,,,,7593,0.008693598,0.052604735,1.976767778,0.001017891,3177,3126
,,,,,,,,,,7594,0.000417381,0.011526345,1.663274884,5.72E-06,3291,3007
,,,,,,,,,,7595,0.007712452,0.049547449,1.419674635,0.001776756,3166,3162
,,,,,,,,,,7596,0.053547084,0.13055484,3.310335875,0.031157324,3178,3145
,,,,,,,,,,7597,0.011065838,0.059349522,2.728847742,0.068890132,3386,3057
,,,,,,,,,,7598,0.217174545,0.262923569,1.266628742,2.761720419,3147,3113
,,,,,,,,,,7599,0.122556537,0.197511911,1.535626888,4.28223753,3221,3192
,,,,,,,,,,7600,0.046431076,0.121570848,1.511511683,0,3195,3194
,,,,,,,,,,7601,0.027236722,0.093111321,3.740480661,0.218102485,3314,2893
,,,,,,,,,,7602,0.029425958,0.09678106,1.144859672,0.163278952,3176,3099
,,,,,,,,,,7603,0.050579835,0.12688601,2.502174616,0.067304879,3223,3060
,,,,,,,,,,7604,0.225284845,0.267787963,2.532613754,0.337926358,3357,3223
,,,,,,,,,,7605,0.00149729,0.021831222,2.060893774,6.34E-05,3203,3001
,,,,,,,,,,7606,0.001688442,0.023182919,1.509377003,0.006467409,3184,3041
,,,,,,,,,,7607,0.01400478,0.066767208,2.438562155,0.029665845,3164,3117
,,,,,,,,,,7608,0.025398236,0.089913897,4.581926823,0.050037175,3120,3117
,,,,,,,,,,7609,3.346010447,1.032021403,1.618852973,4.164980888,3450,3273
,,,,,,,,,,7610,0.023140151,0.085823886,2.109185696,0.037950795,3211,3001
,,,,,,,,,,7611,0.00065778,0.014469893,3.549187422,3.04E-06,3178,3126
,,,,,,,,,,7612,0.080505788,0.160080567,1.683045983,0,3174,3123
,,,,,,,,,,7613,0.187864736,0.244538754,3.534359932,1.28627038,3314,3120
,,,,,,,,,,7614,0.133487523,0.206131995,1.357796669,18.28487396,3197,3196
,,,,,,,,,,7615,0.040400777,0.113401793,1.757071137,0.006090258,3142,3091
,,,,,,,,,,7616,0.088587403,0.167923331,1.35058701,1.905384064,3202,3197
,,,,,,,,,,7617,0.122456998,0.197431698,3.703624487,0.223289311,3256,3223
,,,,,,,,,,7618,0.003673655,0.034195915,2.877729416,0.000272585,3258,3223
,,,,,,,,,,7619,0.046024159,0.121036954,0.96416074,0.162191734,3223,3151
,,,,,,,,,,7620,0.017376384,0.074371196,2.383018494,0,3128,3041
,,,,,,,,,,7621,0.009081765,0.053766306,1.831545234,0.001622504,3203,2989
,,,,,,,,,,7622,0.012116941,0.062104285,1.585967898,0.012064718,3211,3076
,,,,,,,,,,7623,0.09379676,0.172790155,1.448427439,0,3128,3051
,,,,,,,,,,7624,0.149173304,0.217906714,1.365298033,17.88794899,3236,3196
,,,,,,,,,,7625,0.07501772,0.154527932,1.503427744,2.890412092,3236,3074
,,,,,,,,,,7626,0.020801755,0.081372008,1.61690557,0.145891354,3176,3121
,,,,,,,,,,7627,0.048035637,0.123653621,2.520433664,0.067505501,3357,3176
,,,,,,,,,,7628,0.0216874,0.083086185,2.753955841,0.160868138,3202,3161
,,,,,,,,,,7629,0.010057462,0.056580823,1.05703342,0.021098025,3125,3062
,,,,,,,,,,7630,0.02079754,0.081363767,0.754232884,1.233205557,3165,3095
,,,,,,,,,,7631,0.161566958,0.226778224,1.461837769,0.027275248,3172,3140
,,,,,,,,,,7632,0.194521427,0.248833463,0.838873804,0,3212,3128
,,,,,,,,,,7633,0.006891132,0.046834979,2.753633499,0.002559655,3178,3084
,,,,,,,,,,7634,0.007677109,0.04943379,1.317044735,0,3182,3016
,,,,,,,,,,7635,0.018558694,0.076859713,4.081632614,0.001682791,3188,2882
,,,,,,,,,,7636,0.077433832,0.156996667,1.668643117,1.014941573,3158,3157
,,,,,,,,,,7637,0.012225412,0.062381644,3.103533983,0.107891329,3214,3107
,,,,,,,,,,7638,0.005283064,0.041007943,1.749064088,0.019146748,3236,3064
,,,,,,,,,,7639,0.008426903,0.051791567,1.419514298,0.002020362,3190,3091
,,,,,,,,,,7640,0.029030519,0.096128568,2.827666759,0.00120748,3450,3203
,,,,,,,,,,7641,0.045902003,0.120876223,1.140874267,1.233205557,3304,3165
,,,,,,,,,,7642,0.138719767,0.210132986,2.259269238,1.233205557,3446,3304
,,,,,,,,,,7643,0.046558902,0.121738076,0.910949051,0.017891925,3186,3007
,,,,,,,,,,7644,0.031558607,0.100226827,3.437007904,0.001580982,3178,3146
,,,,,,,,,,7645,0.002583223,0.028675169,3.104337931,0.001254727,3158,2882
,,,,,,,,,,7646,0.023398468,0.086301588,2.202233315,0.005532014,3170,2966
,,,,,,,,,,7647,0.159181133,0.225097597,1.363905787,1.755665779,3197,3171
,,,,,,,,,,7648,0.005838803,0.043110892,2.309746265,0.014438785,3286,3056
,,,,,,,,,,7649,0.074888438,0.154394716,0.907103181,0.009808866,3186,3118
,,,,,,,,,,7650,0.060273133,0.138511851,2.330507517,0.040693212,3217,3178
,,,,,,,,,,7651,0.016756019,0.073031545,0.481247217,0,3187,3168
,,,,,,,,,,7652,0.00540547,0.041480292,4.112699986,0.000874152,3206,3120
,,,,,,,,,,7653,0.100592464,0.178940147,1.326838851,2.255845547,3236,3197
,,,,,,,,,,7654,0.167503893,0.230907217,1.340324044,13.05645752,3236,3202
,,,,,,,,,,7655,0.005726121,0.042692866,1.637752414,0.0226025,3180,3116
,,,,,,,,,,7656,1.885339975,0.774675667,1.283422351,10.75203705,3302,3258
