Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,5718,0.039464556,0.112080142,3.477484941,0.869317353,2345,2291
,,,,,,,,,,5719,0.129291847,0.202866644,2.258041382,0.869317353,2307,2291
,,,,,,,,,,5720,5.976993084,1.379324436,3.973450422,1488.309326,2690,2409
,,,,,,,,,,5721,3.081953287,0.990462601,2.742460489,228.3827515,2364,2214
,,,,,,,,,,5722,0.199525565,0.252013803,1.806117535,14.49253082,2329,2310
,,,,,,,,,,5723,1.018950582,0.569510341,4.819329739,182.5401611,2441,2354
,,,,,,,,,,5724,0.800548315,0.504799426,2.777509451,331.0003662,2411,2290
,,,,,,,,,,5725,1.117925286,0.596528828,2.06574297,2370.474365,2360,2326
,,,,,,,,,,5726,0.320849538,0.319577187,6.543858051,0.292560846,2340,2249
,,,,,,,,,,5727,1.073617816,0.584588051,4.059653759,333.5727234,2406,2319
,,,,,,,,,,5728,1.256694913,0.632470071,1.332807183,3.461345196,2372,2333
,,,,,,,,,,5729,0.011075133,0.05937444,1.856031895,0.029883575,2331,2330
,,,,,,,,,,5730,0.026347384,0.091578558,2.531347513,0.014609457,2325,2323
,,,,,,,,,,5731,1.218900204,0.622886837,1.558623791,1513.495361,2385,2351
,,,,,,,,,,5732,1.119277239,0.596889436,2.092922449,1584.660645,2385,2363
,,,,,,,,,,5733,0.172794119,0.234525219,3.072809935,0.053789053,2391,2274
,,,,,,,,,,5734,0.186270803,0.24349916,6.476294041,26.12212372,2690,2351
,,,,,,,,,,5735,0.64895922,0.454499871,3.224023342,8.303044319,2373,2305
,,,,,,,,,,5736,0.707568765,0.47457996,4.063238144,484.8554993,2430,2360
,,,,,,,,,,5737,0.087542199,0.166929767,1.575475216,0.118647955,2359,2315
,,,,,,,,,,5738,1.03740871,0.574645519,2.013222933,2.163887978,2376,2269
,,,,,,,,,,5739,0.344706863,0.331245542,4.887307644,0,2497,2383
,,,,,,,,,,5740,1.083759904,0.587342739,2.86462307,19.45814514,2376,2313
,,,,,,,,,,5741,0.655679524,0.456847101,4.485332489,5.65482235,2497,2440
,,,,,,,,,,5742,0.174239397,0.235503972,4.026651859,0.654433191,2313,2281
,,,,,,,,,,5743,0.062798843,0.141384199,1.072479725,3.665551424,2357,2353
,,,,,,,,,,5744,0.071196705,0.150541067,1.495993018,0.023354607,2369,2283
,,,,,,,,,,5745,1.170440197,0.61037916,2.290487289,164.2213593,2391,2384
,,,,,,,,,,5746,1.01897347,0.569516778,2.090594769,14.36988354,2419,2395
,,,,,,,,,,5747,0.65427959,0.456359148,1.486678004,86.75206757,2395,2310
,,,,,,,,,,5748,0.790934503,0.501759172,2.131485701,109.7224731,2411,2329
,,,,,,,,,,5749,0.113795519,0.190321416,6.140213966,0.134530172,2303,2249
,,,,,,,,,,5750,0.105203025,0.182994977,4.996435642,0.143283546,2497,2323
,,,,,,,,,,5751,0.279048473,0.298033357,3.035920382,0.292680681,2497,2325
,,,,,,,,,,5752,0.02553378,0.090153508,1.194484591,0.003528929,2403,2317
,,,,,,,,,,5753,0.407056421,0.35995844,2.477609873,89.35396576,2425,2395
,,,,,,,,,,5754,0.070727959,0.150044695,1.277029037,0.005008546,2361,2303
,,,,,,,,,,5755,2.046760082,0.807157934,2.736779451,665.4327393,2406,2392
,,,,,,,,,,5756,0.311731994,0.315003783,0.972883225,20.21993637,2377,2367
,,,,,,,,,,5757,0.015615243,0.070501678,3.268460035,0.004174572,2375,2190
,,,,,,,,,,5758,0.157279342,0.223748893,4.50301075,17.08744049,2456,2354
,,,,,,,,,,5759,0.46419856,0.384394318,4.667171001,277.8031921,2360,2305
,,,,,,,,,,5760,0.620951951,0.444584251,4.012789249,0.174928799,2361,2221
,,,,,,,,,,5761,0.18592529,0.243273214,4.930596352,28.18376732,2382,2350
,,,,,,,,,,5762,0.020314476,0.080413297,2.366535664,0.179019973,2406,2296
,,,,,,,,,,5763,0.079009689,0.158586144,7.644488811,2.612671852,2763,2319
,,,,,,,,,,5764,0.051802859,0.128410906,1.874518156,0,2367,2347
,,,,,,,,,,5765,1.028294802,0.572115719,2.62456584,1.405747652,2462,2281
,,,,,,,,,,5766,0.4364627,0.372733682,1.635969996,0.946286678,2393,2327
,,,,,,,,,,5767,0.990039587,0.561372757,1.757336259,0.114410356,2393,2281
,,,,,,,,,,5768,0.183806419,0.241883025,2.853845358,4.526347637,2429,2274
,,,,,,,,,,5769,1.853196979,0.768043578,4.417853832,780.1273804,2441,2345
,,,,,,,,,,5770,0.102506749,0.180634752,1.904193878,2.414573669,2395,2336
,,,,,,,,,,5771,0.060851544,0.139174879,2.806884766,0.025858263,2376,2250
,,,,,,,,,,5772,0.060197234,0.13842462,2.541284561,0.008109923,2440,2323
,,,,,,,,,,5773,0.963360786,0.553757429,3.446633101,1642.761108,2449,2430
,,,,,,,,,,5774,1.787523627,0.754311919,3.265958309,25.74892044,2405,2112
,,,,,,,,,,5775,0.482264042,0.391802758,1.402786016,2.781682491,2412,2323
,,,,,,,,,,5776,0.217389062,0.263053387,3.020457983,0.173515976,2440,2412
,,,,,,,,,,5777,0.210231543,0.258686632,3.969136715,0,2446,2154
,,,,,,,,,,5778,0.066831782,0.145853415,3.922403336,0.005571266,2435,2154
,,,,,,,,,,5779,0.056415107,0.134005547,1.072514772,0.001384489,2435,2334
,,,,,,,,,,5780,2.318012238,0.858979762,1.71702528,1486.839966,2409,2363
,,,,,,,,,,5781,0.009150344,0.053968925,2.993768215,0,2418,2252
,,,,,,,,,,5782,1.994449735,0.796776652,3.022821903,510.8111572,2441,2348
,,,,,,,,,,5783,0.301929802,0.310011685,3.356125116,21.42936897,2360,2332
,,,,,,,,,,5784,0.487480134,0.393915921,2.812533617,15.025177,2411,2326
,,,,,,,,,,5785,0.054884732,0.132175461,6.998225212,0.011328729,2405,2221
,,,,,,,,,,5786,0.041823335,0.115381025,2.954434872,0.56608361,2387,2293
,,,,,,,,,,5787,0.68186754,0.465881079,2.466969728,0.524035513,2434,2281
,,,,,,,,,,5788,0.089236081,0.168537021,2.807211637,11.73002148,2394,2367
,,,,,,,,,,5789,0.022339065,0.084325232,1.542933345,0.001049633,2403,2334
,,,,,,,,,,5790,1.906791449,0.779070318,2.439191103,76.77175903,2489,2370
,,,,,,,,,,5791,0.029835453,0.097452141,3.518887758,0.028523024,2360,2309
,,,,,,,,,,5792,0.046970382,0.122274846,7.252769947,0.008319058,2269,2249
,,,,,,,,,,5793,1.969669223,0.791811347,2.238518715,73.11289215,2503,2371
,,,,,,,,,,5794,0.517196298,0.405744612,3.422355413,14.61015701,2503,2298
,,,,,,,,,,5795,0.130047068,0.203458265,5.408026218,0.100392476,2376,2124
,,,,,,,,,,5796,0.120472238,0.195825189,3.921673298,0,2383,2247
,,,,,,,,,,5797,1.508582473,0.692962289,1.38611424,1.163626313,2462,2434
,,,,,,,,,,5798,0.154339835,0.221648127,4.203289509,26.01167488,2367,2189
,,,,,,,,,,5799,0.225712568,0.268042058,0.930266678,0,2446,2379
,,,,,,,,,,5800,0.4078089,0.360291004,1.317033052,116.0985031,2385,2328
,,,,,,,,,,5801,1.254111648,0.631819725,1.430827618,174.6635895,2418,2384
,,,,,,,,,,5802,1.010426164,0.567123115,3.117814541,378.7254944,2441,2332
,,,,,,,,,,5803,0.113084935,0.189726263,2.473245144,0.082480133,2349,2302
,,,,,,,,,,5804,0.34201771,0.329950929,7.185806274,70.88845062,2763,2333
,,,,,,,,,,5805,0.209722355,0.258373171,1.74332571,0.315279365,2369,2368
,,,,,,,,,,5806,1.025403023,0.571310699,2.793713093,675.5922241,2423,2360
,,,,,,,,,,5807,0.011639172,0.060867589,6.367249966,0.001253141,2356,2221
,,,,,,,,,,5808,0.024516113,0.088338673,1.677832842,0,2381,2311
,,,,,,,,,,5809,0.232227191,0.271882713,2.802326679,3.711924314,2397,2342
,,,,,,,,,,5810,0.019507213,0.07879936,3.797581911,0.010707501,2371,2366
,,,,,,,,,,5811,0.085255966,0.1647356,1.576744199,0.047439948,2378,2285
,,,,,,,,,,5812,0.036493868,0.107779212,2.971057653,0.01391556,2376,2323
,,,,,,,,,,5813,0.457685024,0.381687909,3.39042592,0.051246937,2497,2341
,,,,,,,,,,5814,0.108982503,0.186253071,2.656026363,0.01652036,2462,2393
,,,,,,,,,,5815,0.07543657,0.154958725,1.111545563,0.050619595,2390,2327
,,,,,,,,,,5816,0.035022274,0.105583787,4.741203785,0.060655963,2503,2284
,,,,,,,,,,5817,0.283444762,0.300371885,3.573673248,0.058700852,2440,2281
,,,,,,,,,,5818,0.057272077,0.135019511,3.319007158,0.986486256,2358,2304
,,,,,,,,,,5819,0.211758748,0.259624541,1.647930503,0.189960435,2403,2369
,,,,,,,,,,5820,0.119605541,0.195119515,3.749783278,7.817898273,2345,2328
,,,,,,,,,,5821,0.372246623,0.34422344,3.280109644,48.9330101,2456,2271
,,,,,,,,,,5822,0.038769174,0.111088306,3.888759613,2.24E-13,2324,2112
,,,,,,,,,,5823,0.045001056,0.119684085,1.979412675,3.675966263,2367,2357
,,,,,,,,,,5824,0.024918789,0.089061201,6.044508934,0.337775976,2690,2385
,,,,,,,,,,5825,0.052956704,0.129833132,3.165594578,0.140767962,2384,2380
,,,,,,,,,,5826,0.004220148,0.036651257,1.90391624,0.021523785,2423,2411
,,,,,,,,,,5827,0.048288159,0.12397822,2.927912235,0.690023243,2423,2290
,,,,,,,,,,5828,0.558956504,0.421807289,6.340949059,1.210077286,2550,2355
,,,,,,,,,,5829,0.951647222,0.550380528,1.602089047,9.225154877,2453,2374
,,,,,,,,,,5830,1.172937036,0.611029804,1.96825695,1.455859542,2453,2340
,,,,,,,,,,5831,0.873961389,0.527437747,5.243148804,11.7774868,2453,2112
,,,,,,,,,,5832,0.219449759,0.264297247,2.626522541,1.318347812,2407,2393
,,,,,,,,,,5833,0.210366473,0.258769631,3.340918541,0.433444321,2398,2389
,,,,,,,,,,5834,0.043447319,0.117599793,1.883629322,0.073820874,2407,2390
,,,,,,,,,,5835,0.024026286,0.087451726,2.810270309,1.029949665,2352,2350
,,,,,,,,,,5836,2.432239771,0.879889727,4.057007313,217.3300323,2503,2366
,,,,,,,,,,5837,0.727016628,0.481057763,5.014708996,2.535297394,2445,2124
,,,,,,,,,,5838,0.067459129,0.146536365,2.745475054,0.006631322,2445,2269
,,,,,,,,,,5839,1.072520137,0.584289134,1.55266571,5.962823868,2445,2376
,,,,,,,,,,5840,0.003387543,0.032837301,1.995009661,2.81E-05,2446,2435
,,,,,,,,,,5841,0.457446873,0.381588608,2.970879793,16.73288155,2442,2302
,,,,,,,,,,5842,0.092815727,0.171884164,1.933766127,1.593955755,2442,2320
,,,,,,,,,,5843,0.000832634,0.016279919,4.771805286,9.23E-06,2425,2373
,,,,,,,,,,5844,1.088938117,0.588744223,1.884217739,4.988589287,2453,2355
,,,,,,,,,,5845,0.834462702,0.515381157,7.494511127,3.08376646,2619,2247
,,,,,,,,,,5846,0.12584132,0.200141296,1.663495302,17.45188904,2467,2346
,,,,,,,,,,5847,0.921465576,0.541582525,3.260714769,739.0515137,2467,2319
,,,,,,,,,,5848,0.247685239,0.280785799,2.420464277,0.58282131,2445,2323
,,,,,,,,,,5849,0.20659478,0.256439388,5.177504539,0.266770542,2619,2341
,,,,,,,,,,5850,0.289572567,0.303601414,1.883939743,3.581530809,2371,2362
,,,,,,,,,,5851,0.084211349,0.16372326,5.575146675,0.040060453,2619,2323
,,,,,,,,,,5852,0.326713562,0.322484344,8.236338615,0,2497,2221
,,,,,,,,,,5853,0.014561973,0.068082452,2.663352251,0.036173593,2392,2333
,,,,,,,,,,5854,0.222372383,0.266051352,6.896476269,0.16740793,2445,2249
,,,,,,,,,,5855,0.531128168,0.411173135,8.311161041,1.126543283,2619,2221
,,,,,,,,,,5856,1.357592463,0.657369852,3.632179737,86.23031616,2503,2322
,,,,,,,,,,5857,0.032680828,0.101993285,7.749379158,0.602872014,2763,2406
,,,,,,,,,,5858,1.080004454,0.586324215,1.892325878,3.760174274,2462,2440
,,,,,,,,,,5859,0.153038755,0.220711917,2.014352083,0.034713946,2434,2393
,,,,,,,,,,5860,0.362894923,0.339872092,1.05036521,0.101964332,2408,2369
,,,,,,,,,,5861,0.169165596,0.232049733,0.817330957,0.012322341,2435,2401
,,,,,,,,,,5862,0.404011756,0.358609736,1.018551946,0.542086065,2402,2368
,,,,,,,,,,5863,0.129198179,0.202793136,2.453634739,2.638776302,2429,2391
,,,,,,,,,,5864,3.554344654,1.063664913,1.619872093,2451.0896,2427,2419
,,,,,,,,,,5865,0.917925298,0.540541112,1.864573121,278.1668701,2427,2329
,,,,,,,,,,5866,0.029871996,0.097511806,2.876615763,0.711017668,2427,2253
,,,,,,,,,,5867,0.842678726,0.517912149,4.271388531,60.72805786,2442,2214
,,,,,,,,,,5868,0.118378028,0.194115683,1.009442568,0,2404,2321
,,,,,,,,,,5869,0.092208073,0.171320573,2.246187925,3.021672487,2522,2416
,,,,,,,,,,5870,0.509731054,0.402805716,8.864494324,2.794994354,2322,2249
,,,,,,,,,,5871,1.099470019,0.591584444,3.653038979,79.95874023,2389,2362
,,,,,,,,,,5872,0.286781699,0.302134812,1.316596389,0.10999769,2393,2390
,,,,,,,,,,5873,0.263491571,0.289606571,1.772460699,0.521342814,2408,2368
,,,,,,,,,,5874,0.796742261,0.503597975,1.419212222,3.01380229,2424,2364
,,,,,,,,,,5875,0.148550689,0.217451498,1.188398957,1.18028748,2404,2373
,,,,,,,,,,5876,1.259135723,0.633083999,3.613689899,23.92268753,2453,2405
,,,,,,,,,,5877,0.151332423,0.219478026,1.064282298,0.109935239,2378,2372
,,,,,,,,,,5878,0.016633675,0.072764434,3.814151049,0.006107033,2440,2313
,,,,,,,,,,5879,0.057889029,0.135744795,1.39151907,0.010935099,2446,2401
,,,,,,,,,,5880,0.274032354,0.295342535,1.980630398,0,2418,2413
,,,,,,,,,,5881,0.01375023,0.066157646,1.479758739,0.297035575,2450,2346
,,,,,,,,,,5882,0.501712203,0.399624765,2.477656841,226.3958435,2433,2319
,,,,,,,,,,5883,0.129126847,0.202737153,3.0916605,0.062496506,2406,2378
,,,,,,,,,,5884,0.070031069,0.14930366,4.58394289,0.051255517,2497,2412
,,,,,,,,,,5885,0.26642099,0.291212022,2.37278223,0.161286131,2440,2434
,,,,,,,,,,5886,0.004859511,0.039329764,2.260241032,0.01041491,2426,2357
,,,,,,,,,,5887,0.035569932,0.106406115,2.566932201,2.262316227,2426,2367
,,,,,,,,,,5888,0.225496784,0.267913908,2.556437254,5.92688942,2370,2364
,,,,,,,,,,5889,0.047270112,0.122664355,3.170425892,0.744664073,2386,2360
,,,,,,,,,,5890,0.926048279,0.542927563,2.682598591,227.3862,2457,2305
,,,,,,,,,,5891,0.55410558,0.419972956,2.629829168,75.62340546,2457,2373
,,,,,,,,,,5892,0.014391321,0.067682341,3.985162973,0,2464,2235
,,,,,,,,,,5893,0.677313566,0.464322746,3.445888281,8.590496063,2464,2374
,,,,,,,,,,5894,1.628335357,0.719941139,6.622302532,5.251653194,2453,2365
,,,,,,,,,,5895,0.325344592,0.32180801,1.841419101,2.09992528,2410,2255
,,,,,,,,,,5896,5.683926105,1.345083594,8.206533432,122.5967789,2619,2249
,,,,,,,,,,5897,1.182189345,0.61343503,4.217481613,4.876739502,2619,2412
,,,,,,,,,,5898,15.31053352,2.207599163,5.43975687,1430.250244,2619,2497
,,,,,,,,,,5899,0.245202795,0.279375136,3.235519171,1.333439231,2484,2313
,,,,,,,,,,5900,0.049426377,0.125430882,3.811140776,3.71E-13,2422,2154
,,,,,,,,,,5901,0.065929726,0.144865736,4.868102074,1.603640437,2345,2271
,,,,,,,,,,5902,0.770339727,0.495183557,1.63012886,925.6240234,2427,2423
,,,,,,,,,,5903,0.513080835,0.404127091,3.22539115,116.2424088,2441,2386
,,,,,,,,,,5904,5.925323963,1.373349667,4.817277908,0,2464,2112
,,,,,,,,,,5905,1.125059962,0.598429382,4.352231979,216.206955,2416,2246
,,,,,,,,,,5906,0.002029727,0.025418146,1.842777371,1.29E-15,2388,2312
,,,,,,,,,,5907,0.000536208,0.013064464,1.906816721,1.21E-06,2378,2333
,,,,,,,,,,5908,0.187508836,0.244307011,3.445657969,0.914075196,2434,2313
,,,,,,,,,,5909,0.100770824,0.17909871,1.97507894,20.21993637,2394,2377
,,,,,,,,,,5910,0.092377819,0.171478197,1.638911366,0.001061835,2393,2344
,,,,,,,,,,5911,0.27925384,0.298143029,2.778255701,0.915606201,2402,2281
,,,,,,,,,,5912,0.027817355,0.094098561,4.964978218,0,2690,2399
,,,,,,,,,,5913,0.66902405,0.461472601,2.988258362,34.48573303,2424,2338
,,,,,,,,,,5914,1.100919962,0.591974437,1.683367848,490.7999573,2438,2411
,,,,,,,,,,5915,0.256307423,0.28563121,2.460876465,22.94438171,2438,2326
,,,,,,,,,,5916,0.890251696,0.532330632,2.635358334,732.8408813,2522,2350
,,,,,,,,,,5917,0.015256288,0.069686636,4.527522564,0.281033486,2350,2342
,,,,,,,,,,5918,0.048479557,0.124223679,2.444538593,3.711924314,2450,2397
,,,,,,,,,,5919,10.30232906,1.81089294,3.537728548,0,2436,2221
,,,,,,,,,,5920,0.48803395,0.394139618,2.59222126,5.876820564,2376,2322
,,,,,,,,,,5921,0.024913816,0.089052312,7.521515369,0.008876503,2382,2249
,,,,,,,,,,5922,0.069266655,0.14848657,3.251081705,0.672708988,2414,2366
,,,,,,,,,,5923,1.121671796,0.597527564,2.899075508,16.6135273,2503,2362
,,,,,,,,,,5924,0.375589013,0.345765382,1.708952665,2.005874157,2484,2376
,,,,,,,,,,5925,0.245848402,0.279742688,1.002980351,0.163837522,2420,2403
,,,,,,,,,,5926,0.462127149,0.383535713,3.296606302,265.3495789,2411,2360
,,,,,,,,,,5927,0.043186504,0.117246285,2.238711119,1.157952428,2444,2326
,,,,,,,,,,5928,1.098368883,0.591288149,2.485456467,344.1032715,2444,2305
,,,,,,,,,,5929,0.503968239,0.400522262,3.889966965,91.69450378,2449,2416
,,,,,,,,,,5930,0.027777247,0.094030701,2.606754541,1.71E-13,2396,2350
,,,,,,,,,,5931,1.81181848,0.759420633,1.593341589,1012.686096,2467,2450
,,,,,,,,,,5932,0.877898514,0.528624415,3.034838438,4.240272522,2406,2372
,,,,,,,,,,5933,0.590044081,0.433378428,1.693021774,238.8757629,2450,2431
,,,,,,,,,,5934,0.09441682,0.173360333,1.722007513,1.577450871,2424,2370
,,,,,,,,,,5935,0.428166926,0.369174451,4.009547234,9.353411674,2690,2395
,,,,,,,,,,5936,0.006898105,0.046858672,2.078849077,0.007947614,2421,2255
,,,,,,,,,,5937,0.055374563,0.132763967,1.242218018,0.766906798,2421,2410
,,,,,,,,,,5938,0.11619854,0.192320421,4.612374783,0.049590211,2458,2247
,,,,,,,,,,5939,6.484419823,1.436681867,4.296231747,165.7958679,2458,2221
,,,,,,,,,,5940,0.144826844,0.214708671,2.435498238,0.64494139,2434,2407
,,,,,,,,,,5941,0.11017336,0.187267914,4.378474236,0.013563458,2497,2435
,,,,,,,,,,5942,0.176815927,0.237238824,2.084600687,0.092501387,2408,2403
,,,,,,,,,,5943,0.564306974,0.4238213,2.697245359,29.89448166,2489,2424
,,,,,,,,,,5944,0.313267142,0.315778434,2.952525377,1.39388752,2427,2310
,,,,,,,,,,5945,0.122030206,0.197087348,2.05187273,1.754199147,2427,2411
,,,,,,,,,,5946,0.905691505,0.536926985,1.288319945,337.7284851,2444,2438
,,,,,,,,,,5947,0.00145403,0.021513537,2.211799622,0.000289114,2421,2299
,,,,,,,,,,5948,0.040284954,0.113239124,6.693534374,0.003982323,2412,2249
,,,,,,,,,,5949,3.26943469,1.020143747,4.062933445,42.75238037,2619,2458
,,,,,,,,,,5950,0.620083988,0.444273412,7.743843079,1.558909059,2376,2249
,,,,,,,,,,5951,0.359852344,0.338444322,2.830815077,3.599265099,2504,2313
,,,,,,,,,,5952,0.075111032,0.154624015,4.970275879,0.015708528,2408,2154
,,,,,,,,,,5953,0.004903779,0.039508495,4.470131874,2.66E-05,2420,2154
,,,,,,,,,,5954,0.720963299,0.479050875,3.307231665,7.16512394,2528,2429
,,,,,,,,,,5955,0.038059235,0.110066481,2.276783466,0.659135878,2386,2348
,,,,,,,,,,5956,0.39383778,0.354065627,3.214688063,77.40577698,2494,2386
,,,,,,,,,,5957,0.572748244,0.426979423,3.584769487,50.11829376,2494,2360
,,,,,,,,,,5958,0.043876879,0.118179709,3.869848728,0.050153065,2464,2439
,,,,,,,,,,5959,2.155105591,0.828245997,2.101362705,44.13264084,2453,2439
,,,,,,,,,,5960,2.127968788,0.823014915,6.465914249,22.7507534,2550,2453
,,,,,,,,,,5961,0.12621133,0.200435311,2.019162893,7.706822872,2432,2299
,,,,,,,,,,5962,10.34357357,1.81451416,4.943855286,418.8273621,2480,2249
,,,,,,,,,,5963,0.160079256,0.225731716,3.185027122,23.75444031,2433,2342
,,,,,,,,,,5964,0.309438288,0.313842744,4.191969395,77.73698425,2433,2406
,,,,,,,,,,5965,0.720245183,0.478812248,4.345115185,1.876615644,2412,2124
,,,,,,,,,,5966,0.278434604,0.297705382,2.377029657,0.410289049,2493,2368
,,,,,,,,,,5967,0.043046713,0.11705637,1.410754919,1.293955684,2432,2410
,,,,,,,,,,5968,0.688599408,0.468175173,4.69119072,0,2497,2446
,,,,,,,,,,5969,0.514735878,0.404778361,1.67242527,1.457065344,2493,2402
,,,,,,,,,,5970,0.178081676,0.238086447,4.231059551,0,2528,2337
,,,,,,,,,,5971,0.044508111,0.119026765,4.226884842,0.220458716,2384,2302
,,,,,,,,,,5972,0.285327166,0.301367641,2.663422585,11.15445805,2469,2302
,,,,,,,,,,5973,2.289231777,0.853630543,2.152712584,438.3280029,2494,2441
,,,,,,,,,,5974,0.406615108,0.359763265,2.21646452,0,2443,2321
,,,,,,,,,,5975,0.799182713,0.504368663,1.731036901,23.45235825,2443,2373
,,,,,,,,,,5976,0.474866331,0.388786107,2.683009624,4.87E-11,2464,2324
,,,,,,,,,,5977,0.298851132,0.308427095,3.496954918,0,2495,2318
,,,,,,,,,,5978,0.326375574,0.322317511,4.630665779,0,2495,2112
,,,,,,,,,,5979,0.019687315,0.079162285,3.978713036,0.198462471,2430,2299
,,,,,,,,,,5980,0.435268343,0.372223347,6.310873032,1.464743614,2452,2249
,,,,,,,,,,5981,0.007878979,0.050079506,3.994439602,0.001058354,2506,2284
,,,,,,,,,,5982,0.325979441,0.322121829,2.525945425,46.32611465,2450,2433
,,,,,,,,,,5983,0.863454402,0.52425766,1.614370942,281.5611572,2467,2433
,,,,,,,,,,5984,0.190378532,0.246169388,3.993841171,45.33188629,2450,2389
,,,,,,,,,,5985,1.541705489,0.700528443,2.198821545,13.43745327,2484,2440
,,,,,,,,,,5986,0.058114506,0.136008903,5.432685375,0.000103745,2499,2154
,,,,,,,,,,5987,0.011278382,0.059916779,2.302483559,0,2415,2345
,,,,,,,,,,5988,0.228315055,0.269582897,3.790347338,0,2443,2425
,,,,,,,,,,5989,1.740787029,0.744385481,7.808309555,38.39455032,2506,2249
,,,,,,,,,,5990,0.024633517,0.088549942,5.20914793,0.021718364,2503,2313
,,,,,,,,,,5991,0.133362874,0.206035733,0.991016269,0,2428,2417
,,,,,,,,,,5992,0.122318238,0.197319806,1.26712513,0.032810394,2435,2403
,,,,,,,,,,5993,0.001710656,0.023334926,3.24815011,0.003513447,2468,2351
,,,,,,,,,,5994,2.149347067,0.827138722,3.956981897,221.5122833,2469,2338
,,,,,,,,,,5995,0.051451191,0.127974302,4.301540852,0.000333503,2564,2303
,,,,,,,,,,5996,0.219685495,0.264439166,5.934522629,12.53762531,2522,2246
,,,,,,,,,,5997,0.324513644,0.321396798,4.893434048,0.334455788,2452,2221
,,,,,,,,,,5998,0.000536173,0.013064046,2.327027321,0,2450,2400
,,,,,,,,,,5999,0.027637722,0.093794242,4.714241505,1.57E-10,2763,2428
,,,,,,,,,,6000,0.258463174,0.286829889,2.913175583,1.703927755,2472,2313
,,,,,,,,,,6001,0.152255058,0.22014606,1.680249333,7.99E-12,2446,2422
,,,,,,,,,,6002,0.265280545,0.290588051,2.765797853,0.234438166,2534,2390
,,,,,,,,,,6003,0.335294873,0.326692015,4.386396408,101.439064,2456,2441
,,,,,,,,,,6004,2.332492113,0.861658454,4.398378849,935.8004761,2465,2246
,,,,,,,,,,6005,0.06581182,0.144736156,1.868396044,0.092198305,2445,2412
,,,,,,,,,,6006,0.258479893,0.286839157,4.893041611,0.722276449,2497,2462
,,,,,,,,,,6007,0.120071903,0.195499554,1.429995894,0.137843907,2499,2408
,,,,,,,,,,6008,0.038160123,0.110212266,4.766358852,0.001387242,2497,2401
,,,,,,,,,,6009,0.028595954,0.095406368,2.012100935,0.000296564,2493,2408
,,,,,,,,,,6010,0.326743603,0.322499186,4.42594099,0,2464,2380
,,,,,,,,,,6011,0.511298716,0.403424621,7.65527153,0.563962996,2453,2249
,,,,,,,,,,6012,0.431417316,0.370573074,5.853639126,0.82054621,2619,2440
,,,,,,,,,,6013,0.090424143,0.169655234,8.765110016,0.816923618,2550,2370
,,,,,,,,,,6014,0.274480611,0.295583993,2.338664293,13.7463789,2469,2364
,,,,,,,,,,6015,0.427332044,0.368814349,4.905216694,18.34051895,2469,2214
,,,,,,,,,,6016,0.442016125,0.375097454,6.21988678,0,2464,2418
,,,,,,,,,,6017,0.132984713,0.205743402,4.383926868,8.131490707,2511,2299
,,,,,,,,,,6018,2.769832373,0.938970208,2.748102665,60.1558342,2511,2430
,,,,,,,,,,6019,1.077868581,0.585744143,1.855672836,92.37316132,2451,2366
,,,,,,,,,,6020,0.195065066,0.249180943,6.192324638,0.291211069,2458,2249
,,,,,,,,,,6021,3.097679377,0.992986381,2.190879345,122.801857,2480,2458
,,,,,,,,,,6022,0.437440991,0.373151153,2.166216612,0,2455,2392
,,,,,,,,,,6023,0.420164347,0.365708172,1.95197916,0.62628895,2504,2484
,,,,,,,,,,6024,1.094696522,0.590298832,2.053416967,14.9666357,2507,2398
,,,,,,,,,,6025,0.322677136,0.320486069,4.108431339,0.350726664,2497,2408
,,,,,,,,,,6026,0.011625628,0.060832165,3.452993155,0.014908032,2469,2349
,,,,,,,,,,6027,0.703495085,0.473211825,2.248814344,64.02508545,2442,2439
,,,,,,,,,,6028,0.386241853,0.350634575,4.885083199,0.112263247,2550,2463
,,,,,,,,,,6029,0.666911542,0.460743457,5.129428387,120.6340485,2465,2449
,,,,,,,,,,6030,0.034399353,0.104640596,2.932874203,0.010618744,2564,2405
,,,,,,,,,,6031,0.009311464,0.054441996,3.52990222,0.039062962,2599,2410
,,,,,,,,,,6032,0.126952827,0.201023236,3.188384533,1.039559245,2387,2279
,,,,,,,,,,6033,0.020651141,0.08107689,2.370025158,1.263677716,2414,2312
,,,,,,,,,,6034,0.007894804,0.050129771,3.890510559,0.032031875,2342,2312
,,,,,,,,,,6035,0.332812578,0.325480461,4.362737656,6.620005608,2503,2472
,,,,,,,,,,6036,1.856889725,0.768808425,3.074311018,0.187170669,2499,2497
,,,,,,,,,,6037,0.037013605,0.108543985,1.385697484,5.93E-05,2435,2420
,,,,,,,,,,6038,0.075408123,0.154929504,3.597113132,0.146202564,2507,2304
,,,,,,,,,,6039,1.261651635,0.633716166,1.538662553,64.66879272,2457,2448
,,,,,,,,,,6040,1.751870632,0.746751487,1.398629665,5.216810703,2457,2444
,,,,,,,,,,6041,0.242056146,0.277576774,6.298202991,0.280744582,2521,2249
