Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,4103,0.036409091,0.107653953,2.162040472,3.55E-13,1886,1815
,,,,,,,,,,4104,0.225077078,0.267664462,3.133791685,0.020955408,1863,1806
,,,,,,,,,,4105,0.006937681,0.046992898,3.648533106,0.02519537,1913,1765
,,,,,,,,,,4106,0.040252477,0.113193467,1.211878181,0,1939,1848
,,,,,,,,,,4107,0.072789468,0.15221566,3.841926098,0.097889006,1949,1805
,,,,,,,,,,4108,0.081741437,0.161304399,4.266905785,0.07418105,1949,1842
,,,,,,,,,,4109,0.038694177,0.110980801,5.209854126,0.392288566,1904,1807
,,,,,,,,,,4110,0.275534511,0.296150893,3.581796646,3.66626215,1871,1807
,,,,,,,,,,4111,0.235298902,0.273674935,1.547440886,6.904165745,1959,1829
,,,,,,,,,,4112,0.008493381,0.051995452,2.518976212,0,1888,1670
,,,,,,,,,,4113,0.013122048,0.064628765,4.465329647,0.034568779,1921,1855
,,,,,,,,,,4114,0.008000378,0.050463844,3.576052427,0.015554078,2005,1828
,,,,,,,,,,4115,0.066521376,0.145514295,4.320205212,0.000782361,1954,1738
,,,,,,,,,,4116,0.389533043,0.352125287,1.837011695,33.37099457,1892,1809
,,,,,,,,,,4117,0.050706681,0.127045021,1.542611837,0,1965,1884
,,,,,,,,,,4118,0.003430702,0.033045825,3.347639084,0.001117814,1930,1801
,,,,,,,,,,4119,0.009132615,0.053916618,4.461843491,0.034841962,2013,1750
,,,,,,,,,,4120,0.515522897,0.40508768,1.480586767,27.96740913,1892,1864
,,,,,,,,,,4121,0.010747433,0.058489434,4.299414635,0.04211124,2013,1815
,,,,,,,,,,4122,0.054920927,0.132219032,1.15615344,0.561104834,1881,1820
,,,,,,,,,,4123,0.046070732,0.121098183,1.142775536,0.572747111,1913,1876
,,,,,,,,,,4124,0.167866424,0.23115696,1.861964464,2.947439909,1938,1866
,,,,,,,,,,4125,0.253539354,0.284084648,2.086706877,7.45567894,1959,1816
,,,,,,,,,,4126,0.007899817,0.050145686,2.30734086,0.038626205,1853,1849
,,,,,,,,,,4127,0.630296171,0.447916836,2.88236165,141.4209442,2008,1859
,,,,,,,,,,4128,0.095963091,0.17477414,5.416326523,0.228684321,1823,1807
,,,,,,,,,,4129,0.638080835,0.450674415,1.491181254,38.95615387,1893,1871
,,,,,,,,,,4130,0.034851413,0.105325922,2.980367661,0.028107949,1914,1786
,,,,,,,,,,4131,1.868783474,0.771266639,2.862736702,11.37207699,1934,1830
,,,,,,,,,,4132,0.067433931,0.146509007,1.806247115,0.053232707,1871,1845
,,,,,,,,,,4133,0.526934505,0.409546644,2.839176655,11.84430885,1922,1869
,,,,,,,,,,4134,0.177647799,0.237796232,3.013071299,0.039523318,1898,1799
,,,,,,,,,,4135,0.000511231,0.012756557,1.198280811,2.64E-05,1903,1835
,,,,,,,,,,4136,0.233687565,0.272736251,3.330969572,0,2013,1846
,,,,,,,,,,4137,0.01384027,0.0663739,3.669199228,0.10707739,1952,1813
,,,,,,,,,,4138,0.16598241,0.229856134,2.549330473,12.58918953,1959,1787
,,,,,,,,,,4139,0.054561455,0.131785616,4.021362782,0.81039089,1949,1911
,,,,,,,,,,4140,1.005686283,0.565791369,2.631757736,318.6315002,1894,1885
,,,,,,,,,,4141,0.024089649,0.087566964,3.095402718,0.465506285,1854,1842
,,,,,,,,,,4142,0.055143155,0.132486269,2.66101408,2.166146755,1916,1813
,,,,,,,,,,4143,0.170119911,0.232703358,2.376733065,0,1917,1848
,,,,,,,,,,4144,0.076502189,0.156049356,1.788433194,0.180557758,1949,1898
,,,,,,,,,,4145,0.040518578,0.113567002,4.072463036,0.004769349,1906,1799
,,,,,,,,,,4146,2.186219454,0.834203363,2.752356768,219.8734741,2008,1943
,,,,,,,,,,4147,0.120374739,0.19574593,1.748033285,5.859090805,1864,1857
,,,,,,,,,,4148,0.835925818,0.515832782,2.947009563,0,1929,1910
,,,,,,,,,,4149,0.012198148,0.062312048,1.264910698,0,1879,1870
,,,,,,,,,,4150,0.150145575,0.218615696,2.096256495,3.438364983,1965,1876
,,,,,,,,,,4151,0.365299076,0.340996057,2.117041349,15.08008289,1922,1843
,,,,,,,,,,4152,0.185119435,0.242745429,2.25372386,1.12158215,1867,1865
,,,,,,,,,,4153,0.064516641,0.14330487,1.842996597,0.187121287,1896,1865
,,,,,,,,,,4154,0.765710056,0.493693292,2.028210878,26.11136627,1930,1865
,,,,,,,,,,4155,0.412856013,0.362513661,2.316204309,8.929424286,1903,1793
,,,,,,,,,,4156,0.225080028,0.267666221,2.362902641,1.456019998,1926,1868
,,,,,,,,,,4157,0.707738161,0.474636763,3.568314314,16.70960236,1893,1861
,,,,,,,,,,4158,0.023145612,0.085834011,6.900863171,0.15303041,1876,1777
,,,,,,,,,,4159,0.062312767,0.140835971,5.622178078,2.213968754,1959,1714
,,,,,,,,,,4160,0.192153946,0.247314572,1.293325782,0.419801205,1901,1805
,,,,,,,,,,4161,0.037046231,0.10859181,2.418336868,0.000114995,1906,1805
,,,,,,,,,,4162,0.376406521,0.346141458,2.790877819,3.593169212,1949,1906
,,,,,,,,,,4163,1.061565399,0.581297457,3.628616571,45.16944122,1940,1807
,,,,,,,,,,4164,0.294101715,0.305966467,1.364456296,0,1916,1878
,,,,,,,,,,4165,0.504518747,0.400740951,2.497531414,16.81643486,1925,1879
,,,,,,,,,,4166,0.446176052,0.376858383,1.157666087,2.942651272,1913,1877
,,,,,,,,,,4167,0.258726507,0.28697598,1.834958911,0,1917,1882
,,,,,,,,,,4168,0.339045018,0.328513891,1.54829061,0.405329883,1917,1900
,,,,,,,,,,4169,0.124852978,0.199353799,2.514437199,2.487567186,1952,1873
,,,,,,,,,,4170,0.082805946,0.162351325,4.413493156,0.61115557,1958,1714
,,,,,,,,,,4171,0.035593256,0.106440991,1.516812086,0.004559844,1900,1848
,,,,,,,,,,4172,0.048242155,0.123919144,3.864280462,0.016103169,1901,1799
,,,,,,,,,,4173,0.103787452,0.181759656,1.19180119,0.141034439,1906,1898
,,,,,,,,,,4174,0.041077673,0.114347845,2.440948486,0.914538145,1897,1871
,,,,,,,,,,4175,0.09446235,0.173402131,3.619307756,0.726742685,1940,1861
,,,,,,,,,,4176,0.503375351,0.400286585,3.628577948,143.6739044,1929,1838
,,,,,,,,,,4177,0.100763269,0.179092005,0.729440033,0,1918,1891
,,,,,,,,,,4178,0.239379123,0.276037574,2.747981787,0.082598381,1907,1902
,,,,,,,,,,4179,0.436904699,0.372922361,1.558212399,16.037323,1904,1897
,,,,,,,,,,4180,0.01799125,0.075675577,3.11248064,0,1905,1863
,,,,,,,,,,4181,0.287786275,0.302663535,4.469299793,35.43975067,2013,1890
,,,,,,,,,,4182,0.079849258,0.159426495,2.67612648,3.260577679,1916,1827
,,,,,,,,,,4183,0.064157799,0.142905772,3.869747162,0.001094499,1976,1738
,,,,,,,,,,4184,0.071117312,0.150457114,3.918433189,1.324594855,1913,1814
,,,,,,,,,,4185,0.169639066,0.232374251,4.420092583,7.504606724,1943,1859
,,,,,,,,,,4186,0.095259845,0.174132571,1.317545772,6.752132416,1915,1871
,,,,,,,,,,4187,0.594115615,0.434871107,3.192771912,10.71198845,2001,1873
,,,,,,,,,,4188,0.285350025,0.30137971,1.616728783,1.095799088,1933,1867
,,,,,,,,,,4189,0.132244676,0.20517014,1.92764914,0.471803278,1933,1865
,,,,,,,,,,4190,0.337450117,0.327740312,5.629214764,23.89514923,2023,1807
,,,,,,,,,,4191,0.16891925,0.231880724,1.144083977,5.279587269,1915,1904
,,,,,,,,,,4192,0.152419046,0.220264584,1.483696699,5.364445686,1915,1897
,,,,,,,,,,4193,0.097091295,0.17579852,1.453659654,0.078343466,1912,1838
,,,,,,,,,,4194,0.003340085,0.032606475,7.856827736,0.000622252,2013,1922
,,,,,,,,,,4195,0.371889055,0.344058067,2.026489735,0,1910,1821
,,,,,,,,,,4196,0.180604592,0.23976703,1.934877038,4.873722553,1938,1889
,,,,,,,,,,4197,0.240495592,0.276680559,1.917958021,0.435904384,1901,1823
,,,,,,,,,,4198,0.330069929,0.324136585,3.931227922,20.18451881,1989,1790
,,,,,,,,,,4199,1.337435365,0.652471364,2.280300617,85.62130737,1989,1969
,,,,,,,,,,4200,0.047594991,0.123085156,1.850495577,0.01580693,1960,1908
,,,,,,,,,,4201,0.010294447,0.057243552,2.980630398,0.030897619,2005,1895
,,,,,,,,,,4202,0.044155899,0.118554875,2.579651594,0.051953565,1933,1914
,,,,,,,,,,4203,0.138598979,0.210041478,4.662223816,0,2133,1848
,,,,,,,,,,4204,0.068195619,0.147334114,5.855226517,0.26919201,2133,1766
,,,,,,,,,,4205,0.014717736,0.068445608,4.235634327,0.042511586,1839,1807
,,,,,,,,,,4206,0.044719048,0.119308487,1.80062139,0.052290313,1919,1831
,,,,,,,,,,4207,0.498542935,0.39836058,3.704826355,183.4043732,1921,1897
,,,,,,,,,,4208,0.935520172,0.545697093,2.064004183,0,1976,1863
,,,,,,,,,,4209,0.057895832,0.135752767,4.066792011,0.018888487,2013,1920
,,,,,,,,,,4210,1.014050961,0.568139434,2.40449667,4.853926182,1965,1913
,,,,,,,,,,4211,0.37446925,0.345249564,1.998663425,1.249397635,1978,1877
,,,,,,,,,,4212,1.006714463,0.566080511,2.221227169,64.23695374,1958,1889
,,,,,,,,,,4213,0.028926741,0.095956594,2.353173018,0.622409523,1948,1798
,,,,,,,,,,4214,0.079533473,0.159110934,1.278910756,0.054433059,1944,1875
,,,,,,,,,,4215,0.248978823,0.281518072,1.426833391,4.880587578,1923,1866
,,,,,,,,,,4216,0.208880454,0.257854044,1.742720842,0.187121287,1930,1896
,,,,,,,,,,4217,0.000537616,0.013081607,2.208614826,0,1924,1885
,,,,,,,,,,4218,0.572161675,0.426760733,2.453164577,34.08324432,1971,1861
,,,,,,,,,,4219,0.005123445,0.0403837,4.882362366,0.012627678,2013,1857
,,,,,,,,,,4220,0.789950669,0.501447022,1.667814851,0.260172546,1978,1913
,,,,,,,,,,4221,0.66189307,0.459006667,2.198392868,27.04210472,1958,1874
,,,,,,,,,,4222,0.341405869,0.329655677,1.648657322,5.826892376,1938,1923
,,,,,,,,,,4223,0.28042382,0.298766911,4.529652119,3.135932922,1949,1883
,,,,,,,,,,4224,0.020796204,0.081361152,2.592377186,0.370224953,1948,1883
,,,,,,,,,,4225,0.189255327,0.245442137,2.583002806,32.98402405,1971,1928
,,,,,,,,,,4226,0.074119627,0.153600156,6.541335106,2.566176891,2013,1864
,,,,,,,,,,4227,0.023741039,0.08693105,2.829973936,0.299795508,1941,1932
,,,,,,,,,,4228,0.046519287,0.121686272,2.125389576,0.587498307,1923,1853
,,,,,,,,,,4229,0.335985273,0.327028185,1.053033948,17.38482285,1936,1871
,,,,,,,,,,4230,0.601145029,0.437436163,3.788647413,39.76913452,1927,1909
,,,,,,,,,,4231,0.368183434,0.342339635,2.194459677,53.68191147,2005,1947
,,,,,,,,,,4232,0.007994764,0.050446134,3.274173737,0.001681341,1869,1850
,,,,,,,,,,4233,0.00491449,0.039551623,2.211815596,0.023758724,1883,1881
,,,,,,,,,,4234,0.007717261,0.049562894,2.60615778,0.044825945,1927,1875
,,,,,,,,,,4235,0.005612877,0.042268597,2.710023165,0.005376604,1912,1788
,,,,,,,,,,4236,0.124830648,0.199335977,2.286546946,0.572568417,1881,1816
,,,,,,,,,,4237,0.132464781,0.205340818,3.039308548,0,1939,1917
,,,,,,,,,,4238,1.337138057,0.652398825,3.687951326,283.6317444,2133,1885
,,,,,,,,,,4239,0.039087906,0.111544013,1.520513415,0,1935,1887
,,,,,,,,,,4240,0.112274915,0.189045534,1.881668091,0.082598381,1931,1907
,,,,,,,,,,4241,0.014470076,0.067867287,4.603800774,0.018888487,1922,1920
,,,,,,,,,,4242,0.067141168,0.146190614,0.947701156,3.891900063,1936,1915
,,,,,,,,,,4243,0.180056453,0.239402905,2.089749813,1.322480321,1944,1872
,,,,,,,,,,4244,0.01802391,0.075744234,2.308077574,0.333672971,1946,1864
,,,,,,,,,,4245,0.171720818,0.233795703,1.930819035,2.374006987,1952,1916
,,,,,,,,,,4246,0.084836058,0.16432941,1.858145952,0.01580693,2031,1908
,,,,,,,,,,4247,0.104550317,0.182426423,6.494884014,5.404623032,2013,1892
,,,,,,,,,,4248,0.062454816,0.140996397,1.321925759,0.000782361,1954,1899
,,,,,,,,,,4249,0.00740405,0.048546702,4.366420746,0,2001,1803
,,,,,,,,,,4250,3.781422853,1.097116351,2.275901318,169.7266693,1958,1953
,,,,,,,,,,4251,0.015094539,0.069316238,1.981289625,0.354972422,1959,1923
,,,,,,,,,,4252,0.325663477,0.321965694,1.599266171,3.849051237,1960,1903
,,,,,,,,,,4253,0.037156161,0.10875281,1.985730052,0.68822217,1956,1852
,,,,,,,,,,4254,0.077934712,0.15750362,4.650456429,0.571052611,1965,1788
,,,,,,,,,,4255,0.349963665,0.333761722,2.338428497,85.82804871,1963,1929
,,,,,,,,,,4256,0.731712401,0.482608825,1.353524685,103.7314835,1963,1925
,,,,,,,,,,4257,0.015171612,0.069492981,2.203352451,0.003067379,1906,1823
,,,,,,,,,,4258,0.085634522,0.165100917,2.583621025,5.356941223,1927,1872
,,,,,,,,,,4259,0.352106094,0.334781796,4.664188862,70.01602173,1928,1861
,,,,,,,,,,4260,0.026770622,0.092311181,0.884536266,0,1947,1895
,,,,,,,,,,4261,0.013690832,0.066014595,1.729240775,0,1947,1945
,,,,,,,,,,4262,0.156386226,0.223112717,3.999390364,0,2133,1939
,,,,,,,,,,4263,0.216812104,0.262704074,2.034209251,34.78865433,1982,1949
,,,,,,,,,,4264,0.010743786,0.05847951,4.277242661,0.007553188,1950,1949
,,,,,,,,,,4265,0.146921352,0.21625568,1.43249464,0.082598381,2031,1951
,,,,,,,,,,4266,0.263452619,0.289585173,1.589252591,2.965864182,1926,1921
,,,,,,,,,,4267,0.04303648,0.11704246,3.987339735,0.477011979,1978,1814
,,,,,,,,,,4268,0.12353386,0.198297873,2.553407192,2.569288254,1958,1938
,,,,,,,,,,4269,0.191991895,0.247210264,3.055715799,0.417406559,1953,1900
,,,,,,,,,,4270,0.000511254,0.012756844,3.589816093,7.93E-05,2008,1849
,,,,,,,,,,4271,0.009107838,0.053843431,1.163956046,0.081378251,1957,1942
,,,,,,,,,,4272,0.025101023,0.089386262,5.247417927,0.029480107,1950,1807
,,,,,,,,,,4273,0.362003833,0.339454562,3.592306137,7.540689945,2068,1904
,,,,,,,,,,4274,0.331035018,0.324610114,2.662531376,1.382701635,1944,1793
,,,,,,,,,,4275,0.346839339,0.332268566,2.479948997,2.295410872,1991,1861
,,,,,,,,,,4276,0.11680609,0.192822546,1.911735654,1.76602459,1991,1940
,,,,,,,,,,4277,0.217127904,0.262895346,2.257588625,0,1945,1828
,,,,,,,,,,4278,0.041420862,0.114824519,4.518990993,0.14919588,1965,1809
,,,,,,,,,,4279,0.089772455,0.169042781,3.530488014,0.08525791,1965,1838
,,,,,,,,,,4280,3.614142418,1.072575092,2.973995924,46.79626083,1978,1965
,,,,,,,,,,4281,0.265389293,0.290647626,2.093345881,0.70462656,1956,1862
,,,,,,,,,,4282,0.638527274,0.450832069,2.649922371,1.810258627,1977,1922
,,,,,,,,,,4283,0.015381791,0.069972679,1.845545411,7.42E-14,1966,1932
,,,,,,,,,,4284,3.287057877,1.022889495,2.383778811,181.5848236,2070,1953
,,,,,,,,,,4285,0.087401286,0.166795358,4.381772995,2.119226456,2023,1949
,,,,,,,,,,4286,0.026097892,0.091143936,2.876618862,0.240633115,1957,1859
,,,,,,,,,,4287,0.026162021,0.091255851,1.739336491,0.052290313,1960,1919
,,,,,,,,,,4288,0.325901508,0.322083324,4.097467899,34.9058075,1897,1861
,,,,,,,,,,4289,0.035785805,0.106728517,3.722568035,0.211075425,1997,1872
,,,,,,,,,,4290,0.061307091,0.139694855,2.320095062,0,1921,1868
,,,,,,,,,,4291,0.017991306,0.075675696,4.017492771,4.66E-14,1962,1777
,,,,,,,,,,4292,0.037985113,0.109959252,3.169604301,1.551831007,1922,1814
,,,,,,,,,,4293,0.095658191,0.174496263,2.882628441,0.897149205,1959,1948
,,,,,,,,,,4294,0.020524405,0.080827728,3.728263617,0.115807794,1982,1854
,,,,,,,,,,4295,0.325282127,0.321777135,4.421180248,0,1989,1868
,,,,,,,,,,4296,0.07189171,0.15127407,3.753789902,0.00751682,2133,1900
,,,,,,,,,,4297,0.442573816,0.375334024,1.943897963,0.982312679,2008,1957
,,,,,,,,,,4298,0.010802724,0.058639698,1.775017262,0.020042293,1936,1893
,,,,,,,,,,4299,0.002349117,0.027344964,4.241505146,0.001036901,1965,1892
,,,,,,,,,,4300,0.09136226,0.170533016,2.890573978,0.072966859,1965,1912
,,,,,,,,,,4301,0.171620071,0.233727112,3.133997917,25.94061852,2048,1930
,,,,,,,,,,4302,0.629775405,0.447731763,1.695395231,74.6951828,2008,1986
,,,,,,,,,,4303,0.027293835,0.093208894,2.52030921,0.208905831,1986,1859
,,,,,,,,,,4304,0.536257207,0.413153678,1.42643559,3.425934076,2031,1960
,,,,,,,,,,4305,0.006999189,0.047200751,2.709948778,3.60E-05,1975,1863
,,,,,,,,,,4306,0.473296255,0.388142854,2.805072069,46.10736847,2005,1928
,,,,,,,,,,4307,0.126189753,0.200418174,2.172253609,6.370370865,2005,1945
,,,,,,,,,,4308,0.003796903,0.034764804,3.222064018,0,2022,1828
,,,,,,,,,,4309,0.074065506,0.153544068,1.583463192,0,2022,1945
,,,,,,,,,,4310,0.969430387,0.555499136,7.745899677,486.3218079,2013,1965
,,,,,,,,,,4311,0.001048854,0.018271849,2.549719334,1.75E-05,1948,1816
,,,,,,,,,,4312,0.020160634,0.080108233,2.615271091,0.344474644,1993,1883
,,,,,,,,,,4313,0.010210203,0.057008848,5.966321945,0.03616355,2210,1798
,,,,,,,,,,4314,0.040224086,0.113153547,2.9029603,0.81039089,1943,1911
,,,,,,,,,,4315,0.332683057,0.325417131,2.329315901,71.67826843,1986,1902
,,,,,,,,,,4316,0.015461698,0.070154198,1.986508727,0.081378251,1942,1902
,,,,,,,,,,4317,0.084704891,0.164202333,2.078490734,0.621860981,1997,1856
,,,,,,,,,,4318,0.333083749,0.325613052,2.202293158,3.052717686,2027,1916
,,,,,,,,,,4319,0.042532422,0.116355017,7.964006424,0.359766841,2013,1909
,,,,,,,,,,4320,0.022033429,0.083746389,1.714282274,0.01229515,1948,1881
,,,,,,,,,,4321,0.054990917,0.132303253,4.511734962,1.979832172,2024,1807
,,,,,,,,,,4322,0.138886482,0.210259214,3.86827445,0.007603062,2068,1990
,,,,,,,,,,4323,0.061196454,0.139568746,2.121290445,0.033158451,1984,1862
,,,,,,,,,,4324,0.066654287,0.145659596,6.282744884,0.614516854,2005,1826
,,,,,,,,,,4325,0.12486507,0.199363455,2.295802116,11.12897015,1963,1910
,,,,,,,,,,4326,0.048040394,0.123659745,4.304549217,0.094151989,2074,1933
,,,,,,,,,,4327,0.067606911,0.146696791,1.658533454,0.007461253,1993,1948
,,,,,,,,,,4328,0.248960391,0.281507641,1.747956038,1.216977954,1973,1885
,,,,,,,,,,4329,0.008784143,0.05287797,1.319576263,0.005788216,1964,1944
,,,,,,,,,,4330,0.051025599,0.127443925,3.126990557,0.172554031,1922,1850
,,,,,,,,,,4331,0.363113403,0.339974403,1.532461047,0,1983,1934
,,,,,,,,,,4332,0.007192302,0.047847476,0.993350387,0.082598381,1951,1931
,,,,,,,,,,4333,0.00822056,0.051153548,2.28475666,0.034333542,1936,1897
,,,,,,,,,,4334,0.733811021,0.483300418,3.271410465,166.0801239,2068,1861
,,,,,,,,,,4335,0.047043376,0.122369818,2.038509846,0.003461212,2027,1972
,,,,,,,,,,4336,0.104880594,0.182714343,3.70593214,0.425839067,2142,1823
,,,,,,,,,,4337,0.013936868,0.066605128,5.868909359,0.113239355,1844,1670
,,,,,,,,,,4338,0.464578003,0.384551376,1.869182348,0.97501576,1974,1793
,,,,,,,,,,4339,0.018508339,0.076755375,6.862287521,0.01182404,2043,1863
,,,,,,,,,,4340,0.417426854,0.364514887,2.321081877,47.66220856,2004,1940
,,,,,,,,,,4341,0.702331781,0.472820431,6.074231148,164.2559509,2013,1861
,,,,,,,,,,4342,0.387844294,0.351361185,1.449422359,34.32249832,1995,1982
,,,,,,,,,,4343,0.332823664,0.325485885,3.32574296,23.12301826,1995,1854
,,,,,,,,,,4344,0.187029436,0.243994504,2.136316061,13.47863197,2068,1936
,,,,,,,,,,4345,0.243810847,0.278581053,4.396430016,3.962930441,2076,1872
,,,,,,,,,,4346,0.001337549,0.020633832,2.431303978,0.00137865,1964,1927
,,,,,,,,,,4347,0.141722202,0.212394863,1.155195117,0.037568018,1984,1956
,,,,,,,,,,4348,0.053666998,0.130700946,4.201198578,0.219620645,2066,1879
,,,,,,,,,,4349,0.155753568,0.222660959,2.372776747,2.263663054,2008,1981
,,,,,,,,,,4350,0.006484992,0.045433875,3.410730362,0.022640398,1995,1949
,,,,,,,,,,4351,0.077655256,0.157220975,1.740214825,3.242527723,2023,1950
,,,,,,,,,,4352,0.190990657,0.24656482,3.556691408,2.066717148,2024,1934
,,,,,,,,,,4353,0.011353451,0.060115851,4.184885502,0.002091757,1989,1926
,,,,,,,,,,4354,0.186361641,0.243558526,2.159072638,0,2010,1976
,,,,,,,,,,4355,0.046783607,0.122031488,4.49221468,0.333672971,2013,1946
,,,,,,,,,,4356,0.059729028,0.137885243,5.616669178,0.15252693,2057,1937
,,,,,,,,,,4357,0.19211711,0.247290865,5.989356041,27.33586311,1978,1922
,,,,,,,,,,4358,0.024440533,0.088202402,2.67711401,0.023845619,2074,1914
,,,,,,,,,,4359,0.310197383,0.314227462,2.707550287,0.064711146,2116,1970
,,,,,,,,,,4360,0.031824164,0.100647636,5.914009571,0.238801286,2072,1807
,,,,,,,,,,4361,0.468254477,0.386069983,3.633264065,20.37500572,2068,1897
,,,,,,,,,,4362,0.349842578,0.333703995,4.697669506,23.62146187,2076,1997
,,,,,,,,,,4363,0.568985224,0.425574452,2.192265034,31.48663139,2072,2023
,,,,,,,,,,4364,0.143442899,0.213680357,3.211436987,7.227300644,2068,1893
,,,,,,,,,,4365,0.040016785,0.112861589,1.523998737,2.263663054,1994,1981
,,,,,,,,,,4366,0.066836968,0.145859063,2.094193459,0.660301328,1986,1957
,,,,,,,,,,4367,0.476517946,0.389461637,3.426024914,3.201786041,2072,1844
,,,,,,,,,,4368,0.321329355,0.319816053,2.505825043,5.086906433,2035,1977
,,,,,,,,,,4369,0.886746585,0.53128165,3.409888029,35.8243103,2066,1925
,,,,,,,,,,4370,0.073839478,0.153309614,4.486784935,2.912946939,1993,1949
,,,,,,,,,,4371,0.043980263,0.118318863,2.794121504,0.770101368,2025,1933
,,,,,,,,,,4372,0.054235425,0.131391287,2.467932701,2.4510324,1994,1986
,,,,,,,,,,4373,1.832231164,0.763686657,1.470468402,11.8034029,2049,1934
,,,,,,,,,,4374,0.048509005,0.124261402,3.007635355,0.133539498,1996,1807
,,,,,,,,,,4375,0.027958414,0.094336838,1.658575654,0.053206839,1974,1903
,,,,,,,,,,4376,0.088188566,0.167544901,3.167631388,1.739093781,1999,1861
,,,,,,,,,,4377,0.181444466,0.240323886,1.747645855,23.99520874,1997,1927
,,,,,,,,,,4378,2.765450478,0.938227177,4.830815792,552.8049927,2066,1965
,,,,,,,,,,4379,0.025954656,0.090893477,3.936103582,0.231353045,2016,1795
,,,,,,,,,,4380,0.03551985,0.106331177,2.537048817,0.085005969,1974,1960
,,,,,,,,,,4381,0.058682211,0.136671603,1.418896914,1.099218249,1999,1971
,,,,,,,,,,4382,0.194250375,0.248660043,3.507540941,0.258746117,1992,1965
,,,,,,,,,,4383,0.064595081,0.143391952,2.35888052,2.093223572,2051,1902
,,,,,,,,,,4384,0.226864174,0.268724978,4.356068611,9.219797134,2004,1807
,,,,,,,,,,4385,0.047268916,0.122662805,2.188609123,0.059556067,2068,2020
,,,,,,,,,,4386,0.841230154,0.517466784,3.699409962,33.333992,2076,1793
,,,,,,,,,,4387,0.102594443,0.180712,2.665907145,2.520078897,1999,1897
,,,,,,,,,,4388,0.026511053,0.091862559,1.569218516,0.004409566,1984,1964
,,,,,,,,,,4389,0.048309118,0.124005117,2.442484617,0.83033514,2022,2005
,,,,,,,,,,4390,0.041470837,0.114893764,2.81891036,3.53E-13,2066,1955
,,,,,,,,,,4391,0.026154794,0.091243245,4.266130924,0.271104515,1997,1909
,,,,,,,,,,4392,0.004723541,0.038775634,3.081952095,0,1977,1961
,,,,,,,,,,4393,0.035274364,0.105963104,3.923545837,0.359272271,2064,1929
,,,,,,,,,,4394,0.182538301,0.241047189,2.484338284,6.784518719,2064,1963
,,,,,,,,,,4395,0.063181505,0.141814306,4.94982338,0.196463734,2142,1949
,,,,,,,,,,4396,0.069728814,0.148981109,2.004664898,1.972878218,2035,1937
,,,,,,,,,,4397,0.022568677,0.084757492,3.021461964,0.003834235,2060,1923
,,,,,,,,,,4398,0.999734759,0.564114749,1.877463341,76.36342621,2053,1958
,,,,,,,,,,4399,0.009416822,0.054749135,2.748305798,0.098863207,2060,1959
,,,,,,,,,,4400,0.119682476,0.195182264,1.626526952,1.202479601,1973,1967
,,,,,,,,,,4401,0.011733105,0.061112709,3.328353882,0.139475808,1999,1921
,,,,,,,,,,4402,0.637905896,0.450612634,5.625567436,83.79932404,2017,2013
,,,,,,,,,,4403,0.011081015,0.059390206,3.566355228,0.115224116,2060,1948
,,,,,,,,,,4404,0.013785095,0.066241466,1.665966988,0.000625342,2049,2003
,,,,,,,,,,4405,0.301015139,0.309541762,4.914527893,11.3225565,2072,2004
,,,,,,,,,,4406,0.067682639,0.146778926,1.623795033,0,2015,2012
,,,,,,,,,,4407,0.238781542,0.275692821,5.736759186,11.51228619,2068,1807
,,,,,,,,,,4408,0.034661189,0.105038084,4.379875183,0.396740556,1928,1921
,,,,,,,,,,4409,0.073532186,0.152990267,1.885079861,1.207070947,1998,1929
,,,,,,,,,,4410,0.07429596,0.15378277,3.379498482,0.142452642,2021,1937
,,,,,,,,,,4411,0.11823611,0.193999291,3.665520191,1.965729475,2018,1965
,,,,,,,,,,4412,0.072139993,0.151535049,2.903045893,0.297246516,2076,1974
,,,,,,,,,,4413,0.347296536,0.332487464,3.392385721,0.077743724,2014,1909
,,,,,,,,,,4414,0.008148338,0.050928347,2.751885176,0.030295914,2005,1980
,,,,,,,,,,4415,0.05020541,0.126415491,5.471405506,0.078530677,2210,1943
,,,,,,,,,,4416,0.316739619,0.317523778,2.044552326,0.181690767,2019,1989
,,,,,,,,,,4417,0.453681439,0.380014837,3.429516315,11.78376675,2049,2024
,,,,,,,,,,4418,0.014007392,0.066773437,2.804026842,0.004966543,2028,1844
,,,,,,,,,,4419,0.04705289,0.122382186,2.0834167,1.077697635,2021,1985
,,,,,,,,,,4420,0.035515424,0.106324554,2.19050622,0.043608848,2043,1903
,,,,,,,,,,4421,0.033573523,0.103376903,4.758806229,0,2033,1826
,,,,,,,,,,4422,0.028533351,0.095301874,3.117682219,0,1979,1894
,,,,,,,,,,4423,0.189951167,0.245892927,1.75474751,0.363782048,2043,1960
,,,,,,,,,,4424,0.008256734,0.051265974,1.988579035,0.059556067,2024,2020
,,,,,,,,,,4425,0.008794476,0.052909061,3.981759787,0.003765131,1965,1925
,,,,,,,,,,4426,0.047356769,0.122776739,1.528638363,0,2040,1968
,,,,,,,,,,4427,0.282972455,0.300121516,5.253729343,3.955308199,2104,1949
