Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,8415,0.047909856,0.123491623,1.310088158,0.301763564,3164,3081
,,,,,,,,,,8416,0.107986227,0.185399801,2.168708086,0,3192,3020
,,,,,,,,,,8417,0.06749285,0.146572992,2.504008532,1.183086514,3252,3209
,,,,,,,,,,8418,0.12983194,0.203289911,2.659646511,1.161036611,3194,3161
,,,,,,,,,,8419,0.014047063,0.066867925,2.705260277,0.025023416,3253,3095
,,,,,,,,,,8420,0.093244419,0.172280639,3.651638508,1.543268919,3253,3104
,,,,,,,,,,8421,0.578607678,0.429157943,2.456241369,11.42496681,3230,3148
,,,,,,,,,,8422,0.00623261,0.044541005,1.342209697,0.000420909,3180,3088
,,,,,,,,,,8423,0.000323408,0.010146134,1.51294446,1.25E-05,3135,3113
,,,,,,,,,,8424,0.144019559,0.214109436,3.949097395,1.622932911,3290,3263
,,,,,,,,,,8425,0.131779701,0.204809129,3.19170332,0.028419264,3290,3130
,,,,,,,,,,8426,0.001910027,0.024657257,2.170864105,0.001244412,3142,3094
,,,,,,,,,,8427,0.023454363,0.086404607,2.524903297,0.04616759,3193,3046
,,,,,,,,,,8428,0.006899741,0.04686423,2.431516409,0.001194546,3255,3075
,,,,,,,,,,8429,0.948029101,0.549333274,1.604374766,10.34674931,3299,3282
,,,,,,,,,,8430,0.23635222,0.274286807,2.450781107,10.34674931,3282,3096
,,,,,,,,,,8431,0.028197961,0.094740115,1.879674911,0.079466872,3139,3102
,,,,,,,,,,8432,0.001999356,0.02522726,1.790156007,0.000730877,3212,3090
,,,,,,,,,,8433,0.090946794,0.170144826,1.556042075,0.006393239,3263,3103
,,,,,,,,,,8434,0.718909919,0.478368193,2.888655663,0.24200882,3221,3199
,,,,,,,,,,8435,0.0155381,0.070327312,1.236917973,0.006244606,3203,3146
,,,,,,,,,,8436,0.500486851,0.399136454,2.457005024,18.71148491,3269,3159
,,,,,,,,,,8437,0.005113252,0.040343508,1.931414604,0.010455203,3193,3115
,,,,,,,,,,8438,0.048867859,0.124720179,1.901613832,1.185704708,3216,3102
,,,,,,,,,,8439,0.04634802,0.121462062,1.999359012,1.37110436,3230,3170
,,,,,,,,,,8440,0.407701492,0.360243559,1.786348224,7.351625919,3186,3114
,,,,,,,,,,8441,0.052139837,0.128827885,2.008579731,0.033902332,3220,3105
,,,,,,,,,,8442,0.032486133,0.101689026,5.396821499,0.091010205,3290,3114
,,,,,,,,,,8443,0.111428194,0.188331351,1.20242691,0.146421775,3150,3091
,,,,,,,,,,8444,0.066111416,0.145065218,0.738767088,0.011585733,3190,3153
,,,,,,,,,,8445,0.019295193,0.07836996,1.983772397,0.088988423,3164,3161
,,,,,,,,,,8446,0.007918082,0.050203625,2.350251913,0.015381039,3210,3175
,,,,,,,,,,8447,0.044077996,0.118450254,2.281310558,0.276554823,3228,3175
,,,,,,,,,,8448,0.039034445,0.111467704,1.99153018,0.6100052,3271,3156
,,,,,,,,,,8449,0.0396294,0.112313978,2.854560614,0.008422673,3200,3130
,,,,,,,,,,8450,0.009459519,0.054873113,2.540214539,0.001188148,3181,3098
,,,,,,,,,,8451,0.112622075,0.189337581,1.681754947,0,3182,2974
,,,,,,,,,,8452,0.225974932,0.268197805,1.609142423,3.547464848,3203,3063
,,,,,,,,,,8453,0.024910644,0.089046642,1.448834777,0.010693758,3183,3155
,,,,,,,,,,8454,0.146352843,0.215836868,2.282367229,5.014230728,3212,3108
,,,,,,,,,,8455,1.002747297,0.564964056,3.554523468,40.71895599,3184,3104
,,,,,,,,,,8456,0.069076523,0.148282632,4.343082905,0.022459138,3285,3148
,,,,,,,,,,8457,0.108490095,0.18583183,1.989610672,18.74226189,3232,3197
,,,,,,,,,,8458,0.235746265,0.27393496,2.053914309,34.87047958,3217,3136
,,,,,,,,,,8459,0.62337333,0.445450217,3.672390461,3.881563902,3318,3071
,,,,,,,,,,8460,0.191810578,0.247093514,0.847961783,0.068154611,3186,3150
,,,,,,,,,,8461,0.03785,0.109763518,2.959499121,0.007026664,3199,3152
,,,,,,,,,,8462,0.027149925,0.092962839,3.668551207,1.16E-12,3312,3048
,,,,,,,,,,8463,0.002836544,0.030048296,2.350603819,0.003559892,3193,3161
,,,,,,,,,,8464,0.187431961,0.244256929,1.686182857,21.04871368,3187,3138
,,,,,,,,,,8465,0.164424062,0.228774577,5.963797092,1.810959935,3253,2682
,,,,,,,,,,8466,0.053888142,0.130969957,2.26139164,3.63658905,3197,3108
,,,,,,,,,,8467,1.169054866,0.610017777,2.471466064,2.950505733,3184,3126
,,,,,,,,,,8468,0.036424968,0.107677423,1.477776766,1.752499223,3188,3109
,,,,,,,,,,8469,0.039966129,0.11279013,1.553993821,1.446228147,3191,3157
,,,,,,,,,,8470,0.149485797,0.218134835,2.094637394,0.140425399,3221,3152
,,,,,,,,,,8471,0.009163578,0.05400794,1.816305876,8.30E-13,3225,3061
,,,,,,,,,,8472,0.006498906,0.045482591,1.338824868,0.039629549,3164,3123
,,,,,,,,,,8473,0.089196406,0.168499544,3.949814558,0,3237,2853
,,,,,,,,,,8474,0.708786607,0.474988192,1.423252344,23.43708229,3325,3219
,,,,,,,,,,8475,0.03436413,0.104587011,2.315279245,0.111827567,3325,3176
,,,,,,,,,,8476,0.003897938,0.035224315,1.201166391,7.26E-05,3201,3153
,,,,,,,,,,8477,0.919040382,0.540869355,1.573100209,3.11E-10,3214,3202
,,,,,,,,,,8478,0.369104475,0.342767566,1.590872645,0,3226,3107
,,,,,,,,,,8479,0.099817976,0.178249955,1.144595146,0.31778881,3218,3193
,,,,,,,,,,8480,2.101409197,0.81786263,2.799245834,15.95932579,3305,3227
,,,,,,,,,,8481,0.030678466,0.098819323,2.153559685,0.13086243,3215,3162
,,,,,,,,,,8482,0.333697766,0.325913012,2.077309608,7.602551937,3198,3184
,,,,,,,,,,8483,0.229038611,0.270009726,3.956589937,55.88459778,3318,3120
,,,,,,,,,,8484,0.124426156,0.199012756,4.156790733,0.045623358,3240,2921
,,,,,,,,,,8485,0.004185217,0.036499258,2.221596241,2.28E-14,3225,3189
,,,,,,,,,,8486,0.004842785,0.039262019,2.166777611,0.006089727,3187,3116
,,,,,,,,,,8487,0.141628921,0.212324947,1.16463232,21.56898308,3197,3125
,,,,,,,,,,8488,0.009872383,0.0560578,3.84910512,0.038378641,3285,3119
,,,,,,,,,,8489,0.096850187,0.175580099,2.747412205,3.95E-12,3222,3168
,,,,,,,,,,8490,0.036077976,0.107163318,4.203587055,0.179836109,3214,3181
,,,,,,,,,,8491,0.007504351,0.048874423,1.30874598,2.49E-14,3183,3147
,,,,,,,,,,8492,0.011173722,0.059638128,4.323009968,0.00387437,3223,3017
,,,,,,,,,,8493,0.40062201,0.357102156,2.296713352,63.89706421,3310,3112
,,,,,,,,,,8494,0.016901966,0.07334891,4.886407375,0.007037423,3158,3104
,,,,,,,,,,8495,0.065786049,0.144707814,4.881017208,1.043900371,3318,3119
,,,,,,,,,,8496,0.849093258,0.51987958,3.977328777,3.721865892,3290,3200
,,,,,,,,,,8497,0.179179221,0.238819003,2.374929905,3.750237942,3193,3159
,,,,,,,,,,8498,0.050426595,0.126693666,2.314781904,0.298751712,3210,3064
,,,,,,,,,,8499,15.97185993,2.254772902,3.78286314,0,3305,3284
,,,,,,,,,,8500,0.030282745,0.098179922,2.060805559,0.011841039,3299,3124
,,,,,,,,,,8501,0.345090002,0.331429571,2.657095432,27.03554153,3310,3170
,,,,,,,,,,8502,0.069572181,0.14881368,2.351673603,1.047345519,3238,3041
,,,,,,,,,,8503,0.018009253,0.075713426,2.194206476,0.052157294,3262,3156
,,,,,,,,,,8504,0.001103194,0.018739197,5.757716656,0.000569235,3318,3285
,,,,,,,,,,8505,0.074287444,0.153773949,1.551161289,5.83E-05,3220,3173
,,,,,,,,,,8506,0.036235124,0.107396454,2.202792645,1.641166806,3205,3176
,,,,,,,,,,8507,1.051715851,0.578594446,2.270365,4.235964775,3224,3172
,,,,,,,,,,8508,0.123843372,0.198546141,2.662313938,0.242686003,3224,3127
,,,,,,,,,,8509,0.018909669,0.077583082,1.907760859,0.188088536,3218,3161
,,,,,,,,,,8510,0.060723871,0.139028803,1.994770169,0.465553522,3228,3210
,,,,,,,,,,8511,0.040365975,0.11335294,0.774890661,0,3237,3213
,,,,,,,,,,8512,0.045829795,0.120781109,2.80403614,0.449970245,3303,3119
,,,,,,,,,,8513,0.233674869,0.272728831,5.727659702,4.325527191,3290,3113
,,,,,,,,,,8514,0.071593702,0.150960207,1.492474794,0.06666287,3208,3063
,,,,,,,,,,8515,0.075547487,0.1550726,2.659357548,0.361613035,3159,3111
,,,,,,,,,,8516,0.655644536,0.456834912,1.454093814,8.708797455,3255,3194
,,,,,,,,,,8517,0.107734852,0.185183883,1.395013452,0.249755874,3238,3139
,,,,,,,,,,8518,0.098650016,0.177204043,3.857857943,1.162900209,3271,3253
,,,,,,,,,,8519,0.158157572,0.22437273,2.776210785,9.043273926,3310,3212
,,,,,,,,,,8520,0.586021781,0.431898743,1.734329581,39.21846008,3232,3212
,,,,,,,,,,8521,0.00423743,0.036726229,1.606088042,0.000157122,3257,3156
,,,,,,,,,,8522,0.454357505,0.380297899,4.371164799,0,3284,3185
,,,,,,,,,,8523,0.114096232,0.190572709,2.656790972,1.173050642,3271,3109
,,,,,,,,,,8524,0.04281576,0.116741933,2.278533697,0.031927917,3240,3110
,,,,,,,,,,8525,0.328679413,0.323453099,1.376927018,4.313806057,3273,3224
,,,,,,,,,,8526,0.191059619,0.246609345,3.408248663,1.040084362,3273,3127
,,,,,,,,,,8527,0.00497461,0.03979281,1.289345741,0,3207,3030
,,,,,,,,,,8528,0.869689345,0.526147068,1.254039645,1.75E-09,3247,3189
,,,,,,,,,,8529,0.000954876,0.017434061,2.606045961,0.000246266,3123,3111
,,,,,,,,,,8530,0.004121561,0.036220621,3.075419426,0.000843707,3228,3104
,,,,,,,,,,8531,0.036012411,0.107065901,2.348606825,0.087159708,3238,3102
,,,,,,,,,,8532,0.007145273,0.047690783,4.415603161,0.003605735,3156,3104
,,,,,,,,,,8533,0.68044579,0.465395123,2.729112864,0,3288,3211
,,,,,,,,,,8534,4.077597141,1.139271498,3.824857712,93.02205658,3285,3284
,,,,,,,,,,8535,0.419199765,0.365288138,1.626868486,51.62189865,3271,3217
,,,,,,,,,,8536,0.045489617,0.120332018,1.715898275,0.032145444,3180,3126
,,,,,,,,,,8537,0.76726681,0.494194925,1.918583035,15.2761631,3240,3158
,,,,,,,,,,8538,0.600201249,0.437092662,0.717192233,15.37290668,3240,3204
,,,,,,,,,,8539,0.21900256,0.264027804,3.363613605,24.83902168,3326,3040
,,,,,,,,,,8540,6.66849947,1.456931472,3.765392542,28.35118866,3316,3290
,,,,,,,,,,8541,0.701133013,0.472416729,1.762366652,8.702055931,3301,3200
,,,,,,,,,,8542,0.337958694,0.327987194,2.35766077,0,3247,3225
,,,,,,,,,,8543,0.027732288,0.093954571,1.983454704,0.042709179,3269,3160
,,,,,,,,,,8544,0.018517155,0.076773651,1.236366272,0.129700273,3218,3169
,,,,,,,,,,8545,0.034760281,0.105188124,4.079598904,1.171493411,3253,3058
,,,,,,,,,,8546,0.110098667,0.187204421,2.90629673,0,3288,3133
,,,,,,,,,,8547,0.00065778,0.014469893,1.029328108,0,3236,3179
,,,,,,,,,,8548,0.121909559,0.196989894,2.643666029,6.465895653,3271,3262
,,,,,,,,,,8549,0.289703965,0.303670287,1.407129884,43.94783401,3271,3197
,,,,,,,,,,8550,0.002529248,0.028374013,1.146499395,0,3213,3149
,,,,,,,,,,8551,0.107407317,0.184902161,2.654334545,7.66522646,3198,3040
,,,,,,,,,,8552,0.007014676,0.047252946,3.085033655,0.000738287,3273,3172
,,,,,,,,,,8553,0.554852009,0.420255721,1.35081017,0.101356611,3264,3221
,,,,,,,,,,8554,0.075421959,0.15494372,2.175588846,3.994992495,3203,3143
,,,,,,,,,,8555,0.073917352,0.153390423,1.262147188,0.399893224,3208,3203
,,,,,,,,,,8556,0.021175139,0.082099065,3.102830172,0.074641116,3161,3063
,,,,,,,,,,8557,0.030425116,0.098410442,2.069994688,0.186391026,3215,3058
,,,,,,,,,,8558,0.661940157,0.459022969,1.991920948,8.33227253,3224,3200
,,,,,,,,,,8559,0.114904448,0.191246495,1.705957651,0.098431334,3264,3152
,,,,,,,,,,8560,0.01054551,0.05793738,1.730920553,0.016573425,3193,3123
,,,,,,,,,,8561,0.134296924,0.206755981,2.75496459,3.820311069,3321,3253
,,,,,,,,,,8562,0.157975376,0.224243447,1.531724215,5.531205177,3310,3187
,,,,,,,,,,8563,0.117803305,0.193643898,1.7316401,1.058044791,3239,3158
,,,,,,,,,,8564,0.291703045,0.3047162,3.180128813,5.119139671,3219,3157
,,,,,,,,,,8565,0.233532697,0.272645861,3.719172001,24.22032166,3326,3051
,,,,,,,,,,8566,0.221495077,0.265526027,1.910247445,5.279851437,3250,3207
,,,,,,,,,,8567,0.045856752,0.120816626,0.741700292,0.010714727,3201,3190
,,,,,,,,,,8568,0.653972626,0.456252068,2.331393003,5.345972061,3279,3238
,,,,,,,,,,8569,0.001751453,0.023611544,2.679508686,0.000385021,3253,3156
,,,,,,,,,,8570,0.117245995,0.1931853,1.718830466,4.333788872,3229,3212
,,,,,,,,,,8571,0.039588779,0.1122564,1.877240777,0,3232,3171
,,,,,,,,,,8572,0.04868098,0.124481469,4.283966064,2.232510328,3188,3172
,,,,,,,,,,8573,0.012526603,0.063145399,2.076696396,0.010201635,3233,3071
,,,,,,,,,,8574,0.000804329,0.016000807,1.618067503,0.001645943,3233,3120
,,,,,,,,,,8575,0.030423449,0.098407745,2.641710758,0.138256505,3251,3205
,,,,,,,,,,8576,9.799298286,1.766129494,1.352253437,0.594166875,3308,3214
,,,,,,,,,,8577,0.486066997,0.393344551,0.832669735,0,3287,3092
,,,,,,,,,,8578,0.157802597,0.224120781,2.733819723,4.061682701,3193,3111
,,,,,,,,,,8579,0.003704075,0.034337204,1.869975448,0.000404962,3249,3132
,,,,,,,,,,8580,0.123104893,0.197953284,2.77809906,3.659265518,3310,3138
,,,,,,,,,,8581,0.26867348,0.292440474,1.748852134,2.021764994,3216,3184
,,,,,,,,,,8582,0.179729775,0.239185631,2.745637655,1.516245842,3303,3219
,,,,,,,,,,8583,0.012995084,0.064315349,2.200808764,0.157289267,3188,3120
,,,,,,,,,,8584,0.014100908,0.066995956,2.358348131,0.005088257,3255,3228
,,,,,,,,,,8585,0.339036226,0.328509629,3.891040087,0.221362561,3223,3184
,,,,,,,,,,8586,0.028225888,0.094787017,2.156162262,0.112935744,3232,3162
,,,,,,,,,,8587,0.039003555,0.111423589,2.03978467,0.821886659,3238,3216
,,,,,,,,,,8588,0.12443354,0.199018657,1.700857162,6.119862556,3262,3217
,,,,,,,,,,8589,0.064032957,0.142766669,2.063674927,0.000134406,3246,3157
,,,,,,,,,,8590,0.001376965,0.020935651,2.697938442,0.000134406,3246,3219
,,,,,,,,,,8591,0.002914315,0.030457435,2.244417906,0,3283,3145
,,,,,,,,,,8592,0.03443877,0.104700528,2.169500828,0.993647933,3283,3157
,,,,,,,,,,8593,0.298753351,0.30837664,4.800714493,7.183829308,3290,3186
,,,,,,,,,,8594,0.004707688,0.038710509,4.520613194,0,3290,3163
,,,,,,,,,,8595,0.117647708,0.193515971,3.005114555,0.31133154,3178,3016
,,,,,,,,,,8596,0.03668955,0.108067788,2.628028393,0.254626095,3208,3161
,,,,,,,,,,8597,0.000323408,0.010146134,3.547593832,2.95E-05,3223,3102
,,,,,,,,,,8598,0.082955308,0.16249767,1.922337174,3.388931513,3275,3170
,,,,,,,,,,8599,0.801090658,0.504970372,2.574673176,85.60845947,3310,3275
,,,,,,,,,,8600,0.198465765,0.251343608,0.899199724,5.184001923,3275,3229
,,,,,,,,,,8601,0.000323408,0.010146134,3.495604515,0,3284,3179
,,,,,,,,,,8602,0.127553359,0.201498121,2.419505119,0.661220312,3318,3233
,,,,,,,,,,8603,0.006020734,0.043777384,2.974055052,0.008483455,3311,3151
,,,,,,,,,,8604,0.345255673,0.331509113,2.050330162,1.382050037,3244,3200
,,,,,,,,,,8605,0.03257167,0.101822808,1.424349785,1.73E-12,3242,3189
,,,,,,,,,,8606,1.929019451,0.783598065,1.043234706,2.07E-09,3247,3242
,,,,,,,,,,8607,0.075012401,0.154522449,2.976697445,0.17683208,3297,3063
,,,,,,,,,,8608,0.287377715,0.30244863,2.142490387,0.760269582,3297,3122
,,,,,,,,,,8609,0.110194072,0.187285513,2.97691226,2.438127518,3175,3161
,,,,,,,,,,8610,0.454864591,0.380510062,1.976352215,1.290962577,3297,3175
,,,,,,,,,,8611,0.242683232,0.277936101,1.282971144,5.508020401,3249,3178
,,,,,,,,,,8612,0.046495572,0.121655248,1.342293739,0.074166022,3248,3183
,,,,,,,,,,8613,0.152314112,0.220188752,3.469218254,14.65415764,3271,3188
,,,,,,,,,,8614,0.074385189,0.153875083,1.57080698,1.446228147,3283,3191
,,,,,,,,,,8615,0.541402161,0.415130884,2.474597931,10.99947739,3273,3200
,,,,,,,,,,8616,0.029038811,0.096142292,4.01006937,0.067683518,3278,3019
,,,,,,,,,,8617,0.209376127,0.258159816,3.223975897,3.804563284,3298,3111
,,,,,,,,,,8618,0.075675026,0.155203447,2.149854183,0.2680448,3208,3175
,,,,,,,,,,8619,0.134852767,0.207183421,1.156606674,1.703654289,3270,3210
,,,,,,,,,,8620,0.3914015,0.352968782,3.920505047,5.331874371,3223,3104
,,,,,,,,,,8621,0.018552106,0.076846071,1.728101254,0.131495401,3275,3212
,,,,,,,,,,8622,0.050606914,0.126919985,2.337852001,0.251977205,3268,3262
,,,,,,,,,,8623,0.411727667,0.36201793,1.896283031,15.34012413,3268,3140
,,,,,,,,,,8624,0.101727955,0.179947257,3.529630423,0.845751107,3318,3229
,,,,,,,,,,8625,0.00276392,0.029661139,3.715667963,0.008003633,3386,3109
,,,,,,,,,,8626,0.055054374,0.132379577,4.69064188,0.043362401,3290,3172
,,,,,,,,,,8627,0.156645671,0.2232977,2.191069841,5.279851437,3311,3207
,,,,,,,,,,8628,0.074976817,0.154485792,1.985525131,0.319811642,3297,3208
,,,,,,,,,,8629,1.143025994,0.603188574,1.434634686,14.39762402,3267,3227
,,,,,,,,,,8630,0.658407271,0.457796395,1.746172428,0.030852219,3256,3148
,,,,,,,,,,8631,0.06842304,0.147579566,2.198875427,0.977604151,3268,3253
,,,,,,,,,,8632,0.401942551,0.357690215,1.494214535,1.077745438,3276,3184
,,,,,,,,,,8633,0.0011715,0.01931062,3.977784634,4.02E-06,3239,3104
,,,,,,,,,,8634,0.193999007,0.248499095,3.132123947,46.92252731,3271,3232
,,,,,,,,,,8635,0.419522792,0.365428865,2.257837296,11.71267796,3239,3126
,,,,,,,,,,8636,0.008471098,0.051927201,1.128988147,0.032712717,3180,3166
,,,,,,,,,,8637,0.068359435,0.147510961,1.709245205,0,3274,3167
,,,,,,,,,,8638,1.020878434,0.570048869,1.783248425,132.841568,3386,3232
,,,,,,,,,,8639,0.077833436,0.157401249,2.323843241,0.337608278,3270,3161
,,,,,,,,,,8640,0.052637555,0.129441321,1.521110415,0.617135465,3262,3257
,,,,,,,,,,8641,0.018270703,0.076261036,2.283391237,0.010888867,3231,3126
,,,,,,,,,,8642,0.042425245,0.116208322,2.958773375,0.01919239,3240,3126
,,,,,,,,,,8643,0.017611304,0.07487224,2.825936794,0.669775963,3233,3172
,,,,,,,,,,8644,0.007483262,0.048805699,2.269279003,0.00530939,3204,3186
,,,,,,,,,,8645,0.386395782,0.350704432,4.076153755,25.57320213,3311,3205
,,,,,,,,,,8646,0.004817998,0.039161414,1.2286731,0.000871007,3266,3190
,,,,,,,,,,8647,0.305240572,0.311706752,2.185664177,6.020534992,3279,3249
,,,,,,,,,,8648,0.132794276,0.205596045,1.834439397,1.840876222,3255,3210
,,,,,,,,,,8649,0.0644086,0.143184826,1.094565988,0.147864848,3276,3216
,,,,,,,,,,8650,0.547186256,0.417342544,2.708424091,0,3284,3236
,,,,,,,,,,8651,0.300269961,0.309158355,3.229025602,49.32778168,3271,3136
,,,,,,,,,,8652,0.000605932,0.013887916,3.843021154,5.13E-05,3158,3136
,,,,,,,,,,8653,0.137594193,0.209278747,5.910043716,2.197302818,3158,3089
,,,,,,,,,,8654,0.003626994,0.033978052,2.173423052,0.000492169,3241,3205
,,,,,,,,,,8655,0.15761897,0.223990351,2.244817495,0.121149868,3235,3214
,,,,,,,,,,8656,0.055679236,0.133128703,2.102300167,0.370095253,3278,3181
,,,,,,,,,,8657,0.020237086,0.080259979,2.523958445,0.033317689,3297,3203
,,,,,,,,,,8658,0.168596461,0.231659055,2.636132717,5.514914989,3321,3159
,,,,,,,,,,8659,0.044282403,0.118724585,7.443412781,0.17965503,3290,3158
,,,,,,,,,,8660,0.296677083,0.30730319,2.870765686,1.076040626,3427,3289
,,,,,,,,,,8661,0.025331438,0.089795582,1.449243784,0.002925274,3254,3152
,,,,,,,,,,8662,0.052786678,0.129624546,1.444389939,1.12E-12,3242,3225
,,,,,,,,,,8663,0.04978485,0.125884906,1.803500652,0.021063754,3297,3092
,,,,,,,,,,8664,0.037796814,0.109686367,1.05198133,0,3261,3252
,,,,,,,,,,8665,0.00065783,0.014470441,3.158348322,4.81E-05,3382,3187
,,,,,,,,,,8666,1.223379731,0.624030352,2.295367718,7.678790569,3382,3310
,,,,,,,,,,8667,0.003846117,0.034989383,2.453198195,0.004461793,3232,3229
,,,,,,,,,,8668,0.001660931,0.02299328,2.277843952,6.98E-06,3239,3140
,,,,,,,,,,8669,0.932397544,0.544785619,3.903606415,21.05621338,3353,3089
,,,,,,,,,,8670,0.068264037,0.147407994,0.991811931,0.010787303,3265,3201
,,,,,,,,,,8671,0.002900794,0.030386696,1.676568747,0.0007202,3270,3228
,,,,,,,,,,8672,0.001103235,0.018739544,6.590407372,0.000111096,3290,3204
,,,,,,,,,,8673,1.455164075,0.680582941,2.687937975,18.47646332,3353,3172
,,,,,,,,,,8674,0.079241328,0.158818439,2.820534706,0.833592057,3298,3181
,,,,,,,,,,8675,0.134473398,0.20689179,2.025316,1.261425734,3278,3269
,,,,,,,,,,8676,0.266524613,0.291268647,2.299115658,7.330350399,3344,3178
,,,,,,,,,,8677,0.16216211,0.227195516,1.864413857,4.503232479,3280,3253
,,,,,,,,,,8678,0.019140383,0.078054935,3.493990183,0.096479952,3271,3268
,,,,,,,,,,8679,0.045573007,0.120442264,3.206081152,1.110102534,3232,3188
,,,,,,,,,,8680,0.416267782,0.364008457,3.369786024,99.80620575,3386,3188
,,,,,,,,,,8681,0.020871768,0.081508838,1.281689644,0.084954262,3277,3193
,,,,,,,,,,8682,0.017584277,0.074814767,2.437345266,0,3236,3185
,,,,,,,,,,8683,0.157281503,0.223750442,3.552136183,10.62938213,3326,3234
,,,,,,,,,,8684,0.294521064,0.30618453,1.946365476,11.55070591,3272,3205
,,,,,,,,,,8685,0.011973345,0.061735194,1.392898083,0,3289,3258
,,,,,,,,,,8686,0.455563694,0.380802333,1.362679005,0,3260,3252
,,,,,,,,,,8687,0.025747437,0.090529904,1.525305152,0.20350109,3270,3175
,,,,,,,,,,8688,0.010956639,0.059055962,2.470262527,0.004040645,3270,3255
,,,,,,,,,,8689,0.023704832,0.08686474,3.315284014,0.037731498,3306,3104
,,,,,,,,,,8690,0.392570674,0.353495568,3.844890833,6.553506851,3326,3184
,,,,,,,,,,8691,0.255413264,0.285132557,3.220642567,80.17066956,3188,3136
,,,,,,,,,,8692,0.001123424,0.018910239,2.53108716,0.001055302,3303,3285
,,,,,,,,,,8693,0.291656494,0.304691881,3.504130602,1.508822083,3204,3126
,,,,,,,,,,8694,0.021059854,0.081875272,0.926600993,0.002925274,3264,3254
,,,,,,,,,,8695,0.323455721,0.320872486,3.134483576,1.185980439,3223,3175
,,,,,,,,,,8696,0.068100713,0.147231549,2.691686869,0.366391867,3255,3161
,,,,,,,,,,8697,0.033053234,0.102572762,2.011799812,0.157050252,3228,3223
,,,,,,,,,,8698,0.01246199,0.062982336,3.310715675,0.055528585,3382,3215
,,,,,,,,,,8699,0.187920347,0.244574949,2.061704874,1.507389784,3292,3238
,,,,,,,,,,8700,0.026170516,0.091270663,1.53663671,0.361631632,3271,3257
,,,,,,,,,,8701,0.09367913,0.172681764,1.866689801,0.964713395,3306,3140
,,,,,,,,,,8702,0.008871719,0.053140905,2.76741457,0.00975479,3306,3158
,,,,,,,,,,8703,1.222086072,0.623700321,3.61550498,69.7433548,3326,3126
,,,,,,,,,,8704,0.0105292,0.057892557,4.14516449,0.018868772,3318,3219
,,,,,,,,,,8705,0.01568597,0.070661157,2.249950647,0.011005539,3274,3206
,,,,,,,,,,8706,0.005382468,0.041391943,2.068282604,0.001735794,3339,3278
,,,,,,,,,,8707,0.000417238,0.011524362,1.959807396,4.68E-05,3277,3159
,,,,,,,,,,8708,0.014924662,0.068925083,2.289273024,0.043384388,3320,3161
,,,,,,,,,,8709,0.12766923,0.201589629,2.326608896,2.841536283,3253,3194
,,,,,,,,,,8710,0.012807299,0.063848965,5.684289932,0.075881168,3318,3230
,,,,,,,,,,8711,0.878189027,0.528711855,3.799744368,82.56801605,3318,3275
,,,,,,,,,,8712,0.203190669,0.25431791,2.262722015,0.960813105,3262,3239
,,,,,,,,,,8713,0.015359534,0.069922037,2.474667788,0.00206644,3326,3198
,,,,,,,,,,8714,0.236454696,0.274346262,3.302003145,1.057907343,3325,3303
,,,,,,,,,,8715,0.144671917,0.214593813,3.808704138,16.33551788,3325,3205
,,,,,,,,,,8716,13.90185165,2.103591442,2.42864871,33.43812561,3428,3311
,,,,,,,,,,8717,0.019826729,0.079442076,2.773991823,0.022152917,3278,3111
,,,,,,,,,,8718,0.0241891,0.087747537,2.014340878,0.17257753,3320,3193
,,,,,,,,,,8719,0.059257571,0.137339979,2.96637392,0.078286685,3209,3101
,,,,,,,,,,8720,0.042456958,0.116251752,3.13040638,0.150418624,3279,3178
,,,,,,,,,,8721,0.105793662,0.183507949,2.721903086,4.870746136,3317,3279
,,,,,,,,,,8722,0.114330791,0.190768495,2.038553238,0.697570682,3268,3257
,,,,,,,,,,8723,0.100090541,0.178493157,2.791809797,1.336625218,3326,3166
,,,,,,,,,,8724,0.019926889,0.07964249,2.421758652,0.298019946,3319,3157
,,,,,,,,,,8725,0.002119822,0.025976148,2.097649336,0.000450738,3335,3155
,,,,,,,,,,8726,0.141043305,0.211885527,1.406231046,2.984397888,3306,3239
,,,,,,,,,,8727,0.09817306,0.176775158,6.12370491,0.235353202,3326,2921
,,,,,,,,,,8728,0.008382017,0.051653448,2.099377155,0.024749789,3361,3220
,,,,,,,,,,8729,0.150281459,0.218714595,1.582923889,0.899106383,3296,3205
,,,,,,,,,,8730,0.164641783,0.228925988,4.05870533,21.47390938,3428,3200
,,,,,,,,,,8731,3.852282286,1.107347965,2.161618471,8.527228355,3376,3316
,,,,,,,,,,8732,0.03700256,0.108527787,1.31886816,0,3287,3243
,,,,,,,,,,8733,0.00487902,0.039408632,2.6784482,0.003845592,3270,3223
,,,,,,,,,,8734,0.722729862,0.479637414,2.373109579,0.681391716,3317,3223
,,,,,,,,,,8735,0.427691877,0.36896959,1.840822935,1.42748189,3317,3276
,,,,,,,,,,8736,0.007728781,0.049599875,2.282156944,0.006900141,3306,3262
,,,,,,,,,,8737,0.043158468,0.11720822,1.731697321,0.358667463,3257,3217
,,,,,,,,,,8738,0.278360516,0.297665745,3.300610065,13.5366354,3318,3303
