Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,7674,0.034902178,0.105402604,2.079271078,0.068518378,3314,3109
,,,,,,,,,,7675,0.068130925,0.147264212,2.53674221,0.011178683,3386,3136
,,,,,,,,,,7676,0.016880095,0.073301442,1.290383458,0.214099392,3305,3249
,,,,,,,,,,7677,0.024594577,0.088479921,1.850003362,0.010483433,3349,3254
,,,,,,,,,,7678,0.054244705,0.131402537,1.843545794,0,3300,3200
,,,,,,,,,,7679,0.004073962,0.036010861,1.64720583,0,3218,3137
,,,,,,,,,,7680,0.004428212,0.037543889,1.58635056,0,3271,3237
,,,,,,,,,,7681,0.005009882,0.039933633,1.265123367,0.02333634,3301,3222
,,,,,,,,,,7682,0.283085764,0.300181598,4.035225391,7.546784401,3345,3150
,,,,,,,,,,7683,0.112997368,0.189652786,1.155518532,28.58476257,3267,3257
,,,,,,,,,,7684,0.01203642,0.061897591,2.502114296,0.037562471,3354,3195
,,,,,,,,,,7685,0.110230595,0.187316552,1.961465597,1.252124071,3354,3168
,,,,,,,,,,7686,0.014554312,0.068064541,4.066580296,0.011321282,3292,3268
,,,,,,,,,,7687,0.562517405,0.423148722,4.001802444,103.5802841,3319,3242
,,,,,,,,,,7688,0.039286941,0.111827642,3.097379923,0.360116363,3334,3298
,,,,,,,,,,7689,0.008160438,0.050966147,2.158985615,0.032620803,3264,3163
,,,,,,,,,,7690,0.063180208,0.141812846,1.376096606,0.238753587,3285,3259
,,,,,,,,,,7691,0.93453759,0.545410454,2.030988932,91.46553802,3287,3279
,,,,,,,,,,7692,0.294422478,0.30613327,1.708059669,24.44578934,3340,3305
,,,,,,,,,,7693,0.084411792,0.163917989,1.971975565,0,3311,3137
,,,,,,,,,,7694,0.005874623,0.043242924,2.623437881,0.015128609,3328,3216
,,,,,,,,,,7695,0.170949549,0.233270079,2.348912001,47.79092789,3354,3233
,,,,,,,,,,7696,0.488371342,0.394275814,3.454103947,65.81141663,3354,3292
,,,,,,,,,,7697,1.32256794,0.648834705,1.354222536,1044.571167,3334,3320
,,,,,,,,,,7698,2.108500242,0.819241405,1.867054939,1126.284912,3347,3320
,,,,,,,,,,7699,0.160398856,0.225956947,1.138049245,8.58876133,3330,3293
,,,,,,,,,,7700,0.0653712,0.144250825,3.203768969,3.243410587,3274,3220
,,,,,,,,,,7701,0.914335609,0.53948313,4.054837704,204.7732239,3405,3258
,,,,,,,,,,7702,0.138898835,0.210268572,2.322101831,0.246532798,3291,3005
,,,,,,,,,,7703,6.637397766,1.453529954,2.68749404,1273.465088,3366,3345
,,,,,,,,,,7704,0.009853815,0.056005061,3.904505253,0.030858971,3346,3106
,,,,,,,,,,7705,0.512296081,0.403817922,3.053604364,96.83987427,3346,3139
,,,,,,,,,,7706,0.255706579,0.285296232,2.000267744,5.320295334,3351,3253
,,,,,,,,,,7707,0.006687942,0.046139333,3.017263412,0.038283143,3298,3220
,,,,,,,,,,7708,0.126726449,0.20084393,3.967517138,2.091477871,3414,3330
,,,,,,,,,,7709,0.448629469,0.37789309,1.910853028,73.35100555,3385,3348
,,,,,,,,,,7710,0.015551268,0.070357107,2.307725906,0.020549061,3348,3285
,,,,,,,,,,7711,0.11133223,0.188250229,1.406415939,1.02E-11,3243,3178
,,,,,,,,,,7712,0.138096258,0.209660217,3.73180294,0.832411885,3491,3214
,,,,,,,,,,7713,0.027725272,0.093942687,1.890840888,1.01834631,3286,3235
,,,,,,,,,,7714,0.223480105,0.266713202,1.048757553,0.000198107,3265,3227
,,,,,,,,,,7715,0.178576514,0.238417015,4.351227283,0.246532798,3291,3252
,,,,,,,,,,7716,0.050550371,0.126849055,1.408658385,0.014613561,3265,3183
,,,,,,,,,,7717,0.029329056,0.096621573,3.47123909,0.005167702,3366,3265
,,,,,,,,,,7718,0.073366031,0.152817324,1.249830008,2.28E-05,3277,3240
,,,,,,,,,,7719,0.199994728,0.252309918,3.944688082,8.807457924,3328,3139
,,,,,,,,,,7720,0.668031395,0.461130142,3.694750547,80.96118927,3292,3196
,,,,,,,,,,7721,1.535218596,0.699053109,2.749704838,409.6114197,3334,3313
,,,,,,,,,,7722,0.027195029,0.093040027,1.919017196,0.043921139,3236,3229
,,,,,,,,,,7723,0.193869084,0.248415873,1.096616149,0.802229881,3287,3249
,,,,,,,,,,7724,0.072035976,0.151425764,1.013350368,0,3272,3226
,,,,,,,,,,7725,0.028098485,0.094572857,1.141467929,0,3273,3162
,,,,,,,,,,7726,0.274889052,0.295803815,2.872124195,18.46652794,3346,3284
,,,,,,,,,,7727,0.083274737,0.162810236,2.746611595,2.968461275,3347,3330
,,,,,,,,,,7728,0.237739772,0.275090754,5.497063637,11.53439617,3491,3264
,,,,,,,,,,7729,0.022822307,0.085232422,1.081264257,1.116426349,3274,3236
,,,,,,,,,,7730,0.03272916,0.102068678,3.16028738,0.345512241,3385,3258
,,,,,,,,,,7731,0.003441664,0.033098575,2.010895967,0.000854479,3280,3249
,,,,,,,,,,7732,0.210260347,0.258704364,1.636404395,14.02229309,3343,3205
,,,,,,,,,,7733,0.175746456,0.236520261,3.016286135,14.02229309,3343,3307
,,,,,,,,,,7734,0.021277869,0.082297973,1.86419034,0,3292,3281
,,,,,,,,,,7735,0.076454826,0.156001046,5.398020267,0.766808391,3414,3309
,,,,,,,,,,7736,0.056376062,0.133959159,2.236805201,0.009687316,3309,3241
,,,,,,,,,,7737,0.444893688,0.376316428,4.671993256,109.4072418,3298,3292
,,,,,,,,,,7738,0.418523043,0.364993185,3.114073515,98.97372437,3347,3313
,,,,,,,,,,7739,0.52581352,0.409110785,2.360014439,52.12119293,3404,3298
,,,,,,,,,,7740,0.405888706,0.359441787,2.001408577,78.40078735,3320,3144
,,,,,,,,,,7741,0.037969492,0.10993664,0.874242127,0.36064449,3283,3259
,,,,,,,,,,7742,0.006966894,0.047091734,1.862257004,0,3295,3275
,,,,,,,,,,7743,0.047531147,0.123002574,1.410681844,0,3276,3250
,,,,,,,,,,7744,0.020501187,0.080781996,1.097290277,0.074631929,3280,3230
,,,,,,,,,,7745,0.133361682,0.206034809,2.765351057,1.268783331,3325,3150
,,,,,,,,,,7746,0.054321826,0.131495908,2.946168184,0.71854651,3328,3248
,,,,,,,,,,7747,1.000882983,0.564438641,4.72512579,358.8061523,3414,3347
,,,,,,,,,,7748,0.024806315,0.088859975,3.003860235,0.02504852,3358,3314
,,,,,,,,,,7749,0.000949098,0.017381234,1.988734365,5.16E-05,3260,3236
,,,,,,,,,,7750,0.401651949,0.357560873,4.475872993,30.9012394,3358,3258
,,,,,,,,,,7751,1.587798357,0.710923255,1.154438972,87.87395477,3386,3305
,,,,,,,,,,7752,0.05153431,0.128077641,3.609076738,0,3348,3261
,,,,,,,,,,7753,0.217246935,0.262967378,2.310687304,14.84664631,3388,3293
,,,,,,,,,,7754,0.079653315,0.159230769,4.420995712,0.092172563,3491,3163
,,,,,,,,,,7755,0.005750412,0.042783324,1.83407867,0,3294,3229
,,,,,,,,,,7756,0.916904926,0.540240586,1.457317591,65.74576569,3294,3236
,,,,,,,,,,7757,0.036268331,0.10744565,1.408588886,0,3294,3260
,,,,,,,,,,7758,0.304766357,0.311464518,1.908754468,11.23204136,3325,3153
,,,,,,,,,,7759,0.040081345,0.11295259,1.250457406,0.086339474,3328,3282
,,,,,,,,,,7760,0.329036534,0.323628783,3.211807728,24.77796173,3314,3258
,,,,,,,,,,7761,0.783814907,0.499495775,2.990448236,107.4281693,3334,3279
,,,,,,,,,,7762,0.65061599,0.455079675,3.763249874,81.27387238,3405,3348
,,,,,,,,,,7763,0.272053868,0.29427442,3.033884764,65.09389496,3279,3236
,,,,,,,,,,7764,0.678575575,0.464755118,1.11017406,0,3294,3245
,,,,,,,,,,7765,0.424294114,0.36750105,0.944162488,88.56491089,3340,3287
,,,,,,,,,,7766,0.404457837,0.358807653,8.858392715,0.2830697,3609,3057
,,,,,,,,,,7767,0.013340514,0.065164544,3.174937248,0.209710881,3345,3256
,,,,,,,,,,7768,0.553463876,0.41972971,5.045748234,66.34378052,3414,3328
,,,,,,,,,,7769,0.176914543,0.237304971,2.096307278,5.743565559,3328,3309
,,,,,,,,,,7770,0.043648172,0.117871307,1.917061329,0.254353344,3280,3200
,,,,,,,,,,7771,0.017174939,0.073938847,1.82381916,0.07224378,3316,3301
,,,,,,,,,,7772,0.010649255,0.058221675,2.421079874,0.015195033,3355,3161
,,,,,,,,,,7773,0.132250145,0.205174387,0.912483335,0.006590166,3312,3246
,,,,,,,,,,7774,0.009450883,0.054848056,2.181803465,0.041957676,3338,3216
,,,,,,,,,,7775,0.26313591,0.289411068,1.319139361,1.428473473,3309,3289
,,,,,,,,,,7776,0.140718922,0.211641729,3.963160276,2.024764299,3358,3253
,,,,,,,,,,7777,5.681672096,1.344816923,3.32385397,10959.92676,3405,3295
,,,,,,,,,,7778,0.278237969,0.29760024,1.617518783,33.61972427,3388,3315
,,,,,,,,,,7779,0.018519396,0.0767783,4.885503769,0.105020493,3491,3193
,,,,,,,,,,7780,0.077471852,0.157035202,3.300588846,5.582211018,3345,3267
,,,,,,,,,,7781,0.002965684,0.030724689,1.544893503,0,3350,3232
,,,,,,,,,,7782,0.054938924,0.132240698,4.95646143,0.414648593,3414,3289
,,,,,,,,,,7783,0.272408426,0.294466108,4.436028481,12.80553627,3299,3242
,,,,,,,,,,7784,1.627476335,0.719751239,1.722967982,0,3393,3353
,,,,,,,,,,7785,0.030228885,0.098092571,1.868600249,1.156600118,3298,3268
,,,,,,,,,,7786,0.995883584,0.563027144,4.806289673,583.4099121,3313,3292
,,,,,,,,,,7787,0.146165386,0.2156986,4.021098137,5.905107975,3358,3264
,,,,,,,,,,7788,0.215068653,0.261645705,1.639854908,1.533387423,3290,3279
,,,,,,,,,,7789,0.067570068,0.146656811,0.770530164,0.938224852,3290,3287
,,,,,,,,,,7790,0.08548563,0.16495733,2.396167755,0.13490209,3280,3279
,,,,,,,,,,7791,0.033851039,0.103803277,2.171604872,0.01084432,3386,3199
,,,,,,,,,,7792,0.706298232,0.474153668,1.929609895,0.756645262,3317,3252
,,,,,,,,,,7793,0.005227116,0.040790226,2.408266544,0.033035178,3292,3267
,,,,,,,,,,7794,0.596228898,0.435643822,2.689754725,26.14906502,3435,3350
,,,,,,,,,,7795,0.367307186,0.341932029,2.388489723,32.43900299,3435,3288
,,,,,,,,,,7796,0.526809514,0.409498066,4.795628071,63.99396133,3414,3153
,,,,,,,,,,7797,0.16371803,0.228282869,1.969310164,29.35773087,3313,3196
,,,,,,,,,,7798,0.0347929,0.105237462,1.462097764,0.04567381,3280,3250
,,,,,,,,,,7799,0.178416818,0.238310382,1.856416225,6.933040619,3336,3271
,,,,,,,,,,7800,0.002983549,0.030817091,1.66291821,3.52E-05,3266,3227
,,,,,,,,,,7801,0.007246742,0.048028216,3.458377123,0.000273984,3284,3005
,,,,,,,,,,7802,0.019371733,0.078525245,4.457700729,0.086339474,3414,3282
,,,,,,,,,,7803,0.514718711,0.404771596,1.260258079,59.45042801,3354,3196
,,,,,,,,,,7804,0.129622221,0.203125656,3.938993216,17.02099228,3354,3234
,,,,,,,,,,7805,0.00041627,0.011510989,1.179485679,2.28E-05,3297,3240
,,,,,,,,,,7806,0.015628178,0.070530869,1.83615911,0.020607512,3297,3277
,,,,,,,,,,7807,0.023237642,0.086004481,3.656406403,0.631070197,3234,3196
,,,,,,,,,,7808,0.069770634,0.149025783,4.427815914,2.326530933,3313,3234
,,,,,,,,,,7809,0.812184155,0.50845474,2.355273008,13.08897877,3307,3247
,,,,,,,,,,7810,0.001043174,0.01822231,1.425306559,0.00010302,3290,3249
,,,,,,,,,,7811,0.081765585,0.161328211,3.722616911,0.539097726,3279,3200
,,,,,,,,,,7812,0.586063325,0.431914061,2.396641493,0,3311,3296
,,,,,,,,,,7813,0.026122196,0.091186367,1.458952308,0,3304,3161
,,,,,,,,,,7814,0.38691318,0.350939155,4.257733345,24.65596962,3416,3252
,,,,,,,,,,7815,0.622136533,0.445008099,2.721017599,850.854126,3369,3345
,,,,,,,,,,7816,0.02527797,0.089700766,2.842933893,0.21926035,3346,3248
,,,,,,,,,,7817,8.754719734,1.669345379,2.365264654,174.9950104,3397,3258
,,,,,,,,,,7818,0.390842825,0.352716804,3.23635149,81.23913574,3397,3348
,,,,,,,,,,7819,0.028079206,0.09454041,2.718444109,0.176563054,3405,3259
,,,,,,,,,,7820,0.764122427,0.493181229,5.534006596,235.6262054,3491,3358
,,,,,,,,,,7821,0.01740294,0.074428007,2.51117897,0.010549766,3287,3200
,,,,,,,,,,7822,0.289450854,0.303537577,2.320044518,0.625163257,3312,3161
,,,,,,,,,,7823,0.324437618,0.321359158,3.155228376,14.26777267,3301,3247
,,,,,,,,,,7824,0.297903955,0.30793795,2.233639717,0.757587194,3366,3322
,,,,,,,,,,7825,0.219602019,0.264388919,3.223555565,47.08700562,3366,3267
,,,,,,,,,,7826,0.007985917,0.050418213,1.174743772,0.119380668,3327,3257
,,,,,,,,,,7827,0.142972305,0.213329554,3.696340084,23.33899117,3354,3153
,,,,,,,,,,7828,0.523422897,0.40817973,2.804942846,27.13089371,3404,3334
,,,,,,,,,,7829,0.0018667,0.024375992,1.484747291,0.005576266,3310,3236
,,,,,,,,,,7830,0.013669534,0.065963231,2.816711187,0,3302,3258
,,,,,,,,,,7831,0.006097769,0.044056557,1.948835135,0.005576266,3310,3279
,,,,,,,,,,7832,0.221377328,0.265455455,2.4643507,2.182373285,3355,3255
,,,,,,,,,,7833,0.038226832,0.110308558,2.992215633,0.069873571,3498,3316
,,,,,,,,,,7834,0.225262731,0.26777482,1.641179919,4.310245991,3416,3277
,,,,,,,,,,7835,0.164852008,0.229072094,2.102740049,0.757587194,3345,3322
,,,,,,,,,,7836,0.069231652,0.148449048,2.420630693,0.019442754,3479,3265
,,,,,,,,,,7837,0.059842929,0.138016656,1.385956526,0.020630272,3417,3297
,,,,,,,,,,7838,0.220436841,0.264890969,1.845411658,4.289615631,3417,3277
,,,,,,,,,,7839,0.011855581,0.061430845,5.564381123,0.151092842,3345,3292
,,,,,,,,,,7840,0.228235513,0.269535929,1.555342674,12.99016285,3327,3267
,,,,,,,,,,7841,0.515408993,0.405042946,1.254979372,5.340090752,3318,3309
,,,,,,,,,,7842,0.195743308,0.249613762,2.129328012,0.172738224,3351,3309
,,,,,,,,,,7843,2.017371416,0.801342189,2.572407246,93.04806519,3462,3351
,,,,,,,,,,7844,0.103780069,0.181753188,2.779791594,4.288283348,3388,3330
,,,,,,,,,,7845,0.294131815,0.305982143,2.422950745,1.000604868,3386,3315
,,,,,,,,,,7846,0.195333242,0.249352172,3.874075413,13.66667366,3609,3255
,,,,,,,,,,7847,0.302704006,0.31040889,1.535305858,0,3361,3235
,,,,,,,,,,7848,0.087196372,0.166599721,2.342455149,2.44016695,3255,3238
,,,,,,,,,,7849,0.001976044,0.025079757,2.963963985,0.002951477,3369,3256
,,,,,,,,,,7850,0.00378112,0.034692474,3.159837484,0.008741363,3422,3256
,,,,,,,,,,7851,0.090404198,0.169636518,2.62425518,8.107916832,3422,3267
,,,,,,,,,,7852,0.042195838,0.115893714,3.101615906,0.41691494,3308,3299
,,,,,,,,,,7853,0.183205217,0.241487131,2.699437857,4.359836578,3279,3274
,,,,,,,,,,7854,0.040112749,0.112996832,1.684114814,0.595059574,3340,3290
,,,,,,,,,,7855,0.073462136,0.15291737,1.628819108,3.134914637,3305,3287
,,,,,,,,,,7856,0.07183101,0.151210189,3.276411295,1.495617151,3486,3287
,,,,,,,,,,7857,0.191183984,0.246689588,2.305094957,0.056185342,3486,3305
,,,,,,,,,,7858,0.566725075,0.424728364,3.441827059,80.46121216,3486,3200
,,,,,,,,,,7859,0.348361075,0.332996666,0.779310703,3.848648787,3323,3318
,,,,,,,,,,7860,0.511653006,0.403564394,1.509978294,2.709504128,3351,3318
,,,,,,,,,,7861,0.02365192,0.086767733,1.748768687,0.011509072,3329,3196
,,,,,,,,,,7862,6.260542393,1.411663055,3.588947535,10905.54199,3405,3397
,,,,,,,,,,7863,0.554983378,0.420305491,3.229557991,2.925323248,3479,3366
,,,,,,,,,,7864,0.891901195,0.532823563,3.685869217,161.4382477,3346,3308
,,,,,,,,,,7865,0.137619674,0.209298119,3.111784458,8.267644882,3288,3252
,,,,,,,,,,7866,0.484868407,0.39285928,1.704452276,0,3350,3339
,,,,,,,,,,7867,0.102373324,0.180517152,1.679895878,3.83446002,3323,3299
,,,,,,,,,,7868,0.799740076,0.504544497,3.125209093,34.65333939,3462,3319
,,,,,,,,,,7869,0.260368139,0.287884951,6.845613003,14.6493454,3462,3242
,,,,,,,,,,7870,0.575963974,0.428176403,1.878883243,90.21232605,3393,3382
,,,,,,,,,,7871,0.056250073,0.133809403,1.349916935,3.78746891,3326,3268
,,,,,,,,,,7872,0.163703784,0.22827293,2.396700144,4.36160326,3405,3283
,,,,,,,,,,7873,0.103381798,0.181404099,2.483014107,0.209436625,3379,3254
,,,,,,,,,,7874,0.064796671,0.143615529,0.809419096,0,3380,3306
,,,,,,,,,,7875,0.049087599,0.125000268,2.803129196,0.007871479,3364,3344
,,,,,,,,,,7876,0.552773893,0.419467986,2.881659985,37.82674408,3331,3252
,,,,,,,,,,7877,0.150587559,0.218937218,0.776114047,29.26700211,3331,3288
,,,,,,,,,,7878,9.503303528,1.739251375,5.52907753,10762.7998,3462,3414
,,,,,,,,,,7879,3.048622847,0.985092282,2.703148603,86.23010254,3420,3242
,,,,,,,,,,7880,0.084954977,0.164444551,2.275560856,3.78746891,3404,3326
,,,,,,,,,,7881,0.115898259,0.192071766,2.785750389,3.560527325,3295,3283
,,,,,,,,,,7882,0.062303312,0.140825287,2.560706139,1.013058066,3468,3286
,,,,,,,,,,7883,0.075290069,0.154808179,1.447766423,0,3337,3297
,,,,,,,,,,7884,1.109334111,0.594232261,2.351968527,135.0616913,3346,3328
,,,,,,,,,,7885,0.493964106,0.396526992,2.81764102,1.905051947,3462,3289
,,,,,,,,,,7886,0.140754432,0.211668432,4.931700706,2.678794146,3428,3242
,,,,,,,,,,7887,1.250573158,0.630927742,4.237030506,314.4606934,3397,3358
,,,,,,,,,,7888,0.138470814,0.209944353,4.932187557,4.518977642,3486,3279
,,,,,,,,,,7889,0.163558647,0.228171721,1.225198746,0,3380,3364
,,,,,,,,,,7890,0.005070766,0.040175553,3.598493338,0.020805757,3369,3267
,,,,,,,,,,7891,0.259598881,0.287459374,3.606616497,5.762354851,3422,3292
,,,,,,,,,,7892,0.199577645,0.252046704,2.873126268,10.0293684,3378,3325
,,,,,,,,,,7893,0.555957377,0.420674145,2.62123394,23.59646988,3404,3313
,,,,,,,,,,7894,0.245403603,0.279489517,3.134484291,14.01910019,3397,3314
,,,,,,,,,,7895,0.986187518,0.560279608,3.893903017,414.3969116,3412,3358
,,,,,,,,,,7896,0.002114972,0.025946416,1.151609898,1.03E-11,3332,3243
,,,,,,,,,,7897,0.007788788,0.049792048,2.258469582,0.005288279,3342,3286
,,,,,,,,,,7898,0.003295919,0.032390181,1.36491704,0,3303,3277
,,,,,,,,,,7899,0.025710145,0.090464324,2.969895124,0.214085147,3367,3234
,,,,,,,,,,7900,0.529824019,0.410668016,2.990223169,4.620028019,3462,3309
,,,,,,,,,,7901,0.56893152,0.425554365,1.363285542,58.12081528,3313,3298
,,,,,,,,,,7902,9.727246284,1.7596246,3.165048838,4517.708496,3448,3414
,,,,,,,,,,7903,1.595877528,0.712729693,4.37957716,333.8592529,3491,3412
,,,,,,,,,,7904,0.005198012,0.040676512,2.408651352,0.005288279,3468,3342
,,,,,,,,,,7905,0.006467805,0.04537363,3.017230988,0.002370205,3530,3316
,,,,,,,,,,7906,0.245522857,0.279557437,3.416761398,10.89676189,3530,3301
,,,,,,,,,,7907,0.025650034,0.090358503,1.18451488,0.032102685,3333,3271
,,,,,,,,,,7908,0.484469593,0.392697662,2.784856558,78.30845642,3435,3417
,,,,,,,,,,7909,0.395084262,0.354625464,3.076779842,15.64506245,3422,3369
,,,,,,,,,,7910,0.695534825,0.470526964,1.773793697,34.12677002,3338,3328
,,,,,,,,,,7911,0.080218293,0.15979448,1.413925052,1.949069977,3371,3313
,,,,,,,,,,7912,0.042585608,0.116427742,3.848969221,0.316478312,3428,3258
,,,,,,,,,,7913,0.399294555,0.356510043,3.61383009,33.04834747,3462,3314
,,,,,,,,,,7914,6.620950222,1.451727867,2.614125967,11173.03027,3428,3397
,,,,,,,,,,7915,0.406132847,0.35954985,2.785010338,60.69102478,3397,3385
,,,,,,,,,,7916,0.007463909,0.048742548,4.317588329,0.012726502,3386,3148
,,,,,,,,,,7917,0.000416349,0.011512082,1.39737916,1.60E-05,3333,3238
,,,,,,,,,,7918,0.147969142,0.217025444,1.442401767,0.933313787,3372,3307
,,,,,,,,,,7919,0.010768973,0.058548018,1.268140078,0.070584536,3370,3257
,,,,,,,,,,7920,0.064636774,0.14343822,3.824737549,0.0237613,3346,3299
,,,,,,,,,,7921,0.098046526,0.176661193,2.233149767,10.86476707,3327,3292
,,,,,,,,,,7922,0.273878604,0.295259655,2.512840986,35.57844162,3367,3153
,,,,,,,,,,7923,0.026056899,0.091072328,2.965212822,0.147264287,3428,3319
,,,,,,,,,,7924,0.183079749,0.241404414,3.804531574,14.01255226,3420,3382
,,,,,,,,,,7925,0.319587022,0.318947822,2.480254889,15.05443096,3448,3330
,,,,,,,,,,7926,0.031211231,0.099673681,3.491620541,0.135376394,3486,3340
,,,,,,,,,,7927,0.008197895,0.051082984,1.296451688,0,3335,3296
,,,,,,,,,,7928,0.120062679,0.195492044,3.927395821,2.16461587,3498,3301
,,,,,,,,,,7929,0.044350173,0.1188154,2.61754775,0.011084378,3372,3247
,,,,,,,,,,7930,0.038239747,0.110327192,1.959608436,0.818397522,3370,3292
,,,,,,,,,,7931,0.035513569,0.106321774,5.128015518,0.29126811,3378,3234
,,,,,,,,,,7932,0.050416458,0.126680926,2.458129644,1.37665081,3371,3347
,,,,,,,,,,7933,6.63280344,1.453026772,3.285904646,10877.94531,3462,3428
,,,,,,,,,,7934,0.013366544,0.065228082,2.250144005,0.063187413,3347,3293
,,,,,,,,,,7935,0.480706006,0.391169369,1.629142284,8.990743637,3428,3314
,,,,,,,,,,7936,0.092546254,0.171634466,2.87327981,3.45E-12,3398,3295
,,,,,,,,,,7937,0.005012667,0.039944731,1.599072814,0.000140403,3368,3265
,,,,,,,,,,7938,0.024169374,0.087711751,2.263092756,0.004002973,3368,3266
,,,,,,,,,,7939,0.025051123,0.089297369,1.55571866,0.084573038,3417,3365
,,,,,,,,,,7940,0.151737988,0.219771937,4.00354147,11.11497784,3435,3252
,,,,,,,,,,7941,0.00041634,0.011511958,1.233626127,6.41E-05,3327,3324
,,,,,,,,,,7942,0.114484862,0.190897003,1.517507792,5.095644951,3389,3288
,,,,,,,,,,7943,0.159845009,0.225566506,2.098468542,36.87398529,3367,3354
,,,,,,,,,,7944,0.011678517,0.060970381,3.342631817,0.142916516,3431,3236
,,,,,,,,,,7945,0.067834005,0.146942958,3.089105129,1.242859602,3431,3279
,,,,,,,,,,7946,0.073614135,0.153075501,1.047715306,0.259302646,3359,3285
,,,,,,,,,,7947,0.363283336,0.340053946,2.172494888,52.16445923,3305,3200
,,,,,,,,,,7948,0.074694671,0.154194847,4.405133247,0.041875269,3579,3254
,,,,,,,,,,7949,0.322620601,0.320457995,1.410431862,0.06523519,3479,3368
,,,,,,,,,,7950,0.664609313,0.459947527,1.803906441,74.02471924,3417,3416
,,,,,,,,,,7951,0.058815431,0.136826649,1.252410054,5.013254166,3370,3267
,,,,,,,,,,7952,0.037923746,0.109870389,0.976082563,2.102866411,3370,3327
,,,,,,,,,,7953,0.484411597,0.392674178,2.782065868,16.41674805,3414,3381
,,,,,,,,,,7954,0.241719559,0.277383715,2.893271685,0,3393,3339
,,,,,,,,,,7955,0.220742285,0.265074432,1.617963672,0,3353,3339
,,,,,,,,,,7956,0.035300028,0.106001638,4.0316329,0.000168439,3397,3242
,,,,,,,,,,7957,0.575314581,0.427934945,2.531427145,80.74436951,3405,3382
,,,,,,,,,,7958,0.854394794,0.521500051,3.477470875,323.5485229,3448,3347
,,,,,,,,,,7959,0.079842567,0.15941982,1.795348048,0.290698409,3383,3334
,,,,,,,,,,7960,2.206994772,0.838157654,3.309222698,273.2736816,3428,3358
,,,,,,,,,,7961,0.100225531,0.178613484,1.966670632,0,3363,3294
,,,,,,,,,,7962,0.077840738,0.157408625,1.186653614,0.440431535,3359,3283
,,,,,,,,,,7963,0.002108635,0.025907516,3.645550013,0.004311927,3366,3327
,,,,,,,,,,7964,0.128209978,0.2020161,0.785800457,1.19E-05,3373,3324
,,,,,,,,,,7965,0.095197082,0.174075186,1.679869056,8.586550713,3389,3331
,,,,,,,,,,7966,5.086364269,1.272415042,2.824844122,234.6809387,3420,3397
,,,,,,,,,,7967,0.270517528,0.293442339,1.677697897,26.00933838,3404,3375
,,,,,,,,,,7968,4.678893566,1.220384359,4.831542492,3608.577393,3491,3448
,,,,,,,,,,7969,0.013412883,0.065341055,2.503611803,0.259883434,3431,3294
,,,,,,,,,,7970,0.001785402,0.02383928,2.75782299,0,3321,3295
,,,,,,,,,,7971,0.446964979,0.377191424,2.486219645,41.93881989,3386,3340
,,,,,,,,,,7972,0.319523782,0.318916261,3.958487749,7.991018772,3505,3305
,,,,,,,,,,7973,4.156936169,1.150301695,3.059369326,1770.021118,3505,3486
,,,,,,,,,,7974,0.099465542,0.177935004,1.446287036,0.061093353,3368,3227
,,,,,,,,,,7975,0.850657165,0.520358145,1.705705285,55.21460342,3411,3284
,,,,,,,,,,7976,0.05552775,0.132947475,3.739338636,4.677912235,3422,3345
,,,,,,,,,,7977,0.220918044,0.265179932,1.989080548,19.34333229,3422,3370
,,,,,,,,,,7978,0.213732719,0.260831833,3.039478064,0.015351849,3420,3419
,,,,,,,,,,7979,0.098941617,0.177465752,2.212784529,0.419777662,3319,3318
,,,,,,,,,,7980,0.010583404,0.058041383,4.824304104,0.020817215,3414,3293
,,,,,,,,,,7981,0.239927739,0.276353717,5.203578949,6.934166431,3462,3358
,,,,,,,,,,7982,0.198393986,0.251298159,2.815211296,10.42298317,3448,3293
,,,,,,,,,,7983,0.200760931,0.252792776,1.875828385,0.207123846,3405,3376
,,,,,,,,,,7984,0.005383395,0.041395504,1.351519704,0.032086644,3413,3333
,,,,,,,,,,7985,1.015419722,0.568522751,1.725963831,7.401982307,3409,3364
,,,,,,,,,,7986,0.04250247,0.116314046,2.842319727,0.039563674,3312,3213
,,,,,,,,,,7987,0.049688552,0.125763103,2.384755135,0.722979665,3416,3317
,,,,,,,,,,7988,0.055186111,0.132537857,4.512254238,0,3393,3350
,,,,,,,,,,7989,0.678720355,0.464804679,3.30530262,3.202682972,3437,3252
,,,,,,,,,,7990,0.041162416,0.114465736,3.923610926,0.15231815,3331,3242
,,,,,,,,,,7991,0.020255148,0.080295794,2.029012918,0.014188677,3323,3319
,,,,,,,,,,7992,0.201213792,0.253077745,2.307291508,23.92720985,3383,3347
,,,,,,,,,,7993,0.61676693,0.443083525,3.320713758,77.43499756,3491,3388
,,,,,,,,,,7994,0.010060374,0.056589015,3.922529936,0.021545161,3402,3397
,,,,,,,,,,7995,1.118161321,0.59659183,2.037363291,11.00161743,3498,3468
,,,,,,,,,,7996,0.607873082,0.439877272,2.571434259,4.005968571,3530,3498
,,,,,,,,,,7997,0.392658293,0.353535026,2.044448853,0,3364,3311
,,,,,,,,,,7998,0.018346233,0.076418504,1.161589265,0.236271009,3395,3327
