Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
2333,0.631266356,5.629920006,0.532158911,2334,102839.5391,43.62527847,34.11362076,64.12547302,1,2333,4.61012125,1.211382389,4.290141106,0,1652,1620
2334,1.490161657,14.67726994,0.708568096,2335,102985.2266,30.0013504,34.71824265,64.15693665,4,2334,0.527035892,0.409586042,6.002431393,21.58057976,1652,1608
2335,0.162409693,3.567302465,0.338460326,2336,103029.2969,25.97217941,39.62664032,63.78103256,2,2335,0.107847385,0.185280561,2.800375938,1.391013145,1601,1575
2336,0.094026662,2.071406126,0.282089859,2337,102848.1172,46.38817215,24.72669411,63.95635223,2,2336,0.017444173,0.074516125,2.322959661,2.73E-12,1590,1537
2337,0.735395074,10.12655735,0.559943259,2338,102954.3594,32.94328308,37.67245865,63.97574997,4,2337,0.086055532,0.165506274,1.057388783,0,1598,1545
2338,0.167183176,3.16891551,0.341744334,2339,102916.8672,39.63268661,37.26691437,64.35707855,2,2338,1.059782505,0.580809116,3.950290203,445.8903198,1632,1599
2339,0.730566084,10.23580551,0.558714986,2340,103022.625,27.60835457,40.85279083,63.98637009,6,2339,0.006166012,0.0443024,2.812181473,0.030036412,1599,1573
2340,0.141595051,2.57822156,0.32333532,2341,102880.0859,35.22735977,27.27031898,63.97033691,2,2340,0.073847368,0.153317794,0.995989382,0.57589519,1594,1587
2341,0.084535189,2.011313677,0.272259444,2342,103097.6719,26.88271713,31.45043564,63.98478317,2,2341,0.004565914,0.038123164,1.812830448,0,1624,1578
2342,0.047013331,0.85590297,0.223894864,2343,102833,51.11184692,39.81125641,63.9509697,1,2342,0.188538998,0.244977191,1.268959045,5.51E-10,1590,1553
2343,0.045403667,0.966950953,0.221309856,2344,102953.4844,31.77664757,40.33579254,63.8753891,2,2343,0.032155111,0.101169609,0.999012351,0.032398909,1591,1566
2344,0.500550449,6.891720772,0.492553115,2345,102948.1563,34.19867325,41.40197372,64.10462189,5,2344,2.519763947,0.895581245,2.443711042,0,1632,1615
2345,0.122889631,2.766533613,0.308419764,2346,102948.875,37.4340477,48.19644928,63.94960022,4,2345,0.09105245,0.170243636,2.954497576,5.96E-06,1652,1650
2346,1.196758509,10.35859871,0.658626676,2347,102967.1563,30.31967354,37.40235138,63.93221664,5,2346,0.611161232,0.441065371,1.38144815,130.318634,1604,1580
2347,0.93726933,12.04331207,0.607097685,2348,102950.9688,28.44332886,48.63393402,63.72006989,2,2347,0.348943651,0.33327499,1.535832047,54.75025177,1604,1573
2348,3.201124907,25.25262642,0.914263427,2349,102945.3047,32.34375,39.45487976,64.29605103,7,2348,0.061646082,0.140080541,5.600009918,0.000500684,1664,1548
2349,1.824083924,18.90985107,0.757970095,2350,103098,25.23594666,49.02225876,64.04850006,4,2349,1.011503816,0.567425489,1.442366004,62.51091003,1605,1599
2350,4.279878139,33.95452881,1.007196665,2351,102946.7891,39.04983521,51.17099762,62.90526962,6,2350,0.209792286,0.258416265,5.448747158,3.96891737,1674,1555
2351,0.306113958,3.718573332,0.418085247,2352,102910,42.12729263,34.27325821,64.34321594,1,2351,0.145977616,0.215560004,1.584872246,7.226599693,1592,1583
2352,0.158857316,2.860759735,0.335974425,2353,102833,49.69410706,40.16034317,64.18930817,3,2352,0.002582759,0.028672596,6.110854149,6.10E-06,1628,1548
2353,0.846517503,10.24359035,0.586834669,2354,103098,24.81078339,40.6280365,64.09923553,3,2353,0.42785573,0.369040251,2.292294979,1.376704574,1601,1582
2354,1.303717971,12.9494524,0.677690923,2355,103073.1016,30.7739315,26.62750053,64.63585663,6,2354,6.221010685,1.407199025,6.631002426,2870.862549,1674,1652
2355,1.893799067,16.60904312,0.767506003,2356,103073.4688,30.513134,27.8517971,63.90150833,5,2355,0.039844558,0.112618454,1.852574468,0.533964276,1613,1587
2356,0.116617486,1.990481138,0.303080738,2357,102948.0625,32.91353226,41.61395264,64.16379547,1,2356,1.639606953,0.72242862,3.739657402,178.1527557,1632,1603
2357,0.261320859,4.671578884,0.396608323,2358,102949.1797,36.61853409,47.77264023,64.21459198,4,2357,1.418031335,0.67184329,3.871503115,0.087554894,1651,1548
2358,0.115007818,2.687703371,0.30167982,2359,102949.2188,36.80581665,48.49993134,64.13725281,4,2358,0.000417335,0.011525701,4.706982136,0.000231714,1775,1550
2359,0.163852841,3.831471205,0.339459866,2360,103061.2969,36.29611969,24.6559639,64.09030914,1,2359,0.791888475,0.502061665,1.652727604,14.13669205,1606,1561
2360,0.772972405,7.957448006,0.569322646,2361,102833.2109,49.34838104,29.4910183,64.49593353,2,2360,0.022838844,0.085263297,3.972261667,7.60E-14,1600,1548
2361,0.057226378,1.033135176,0.239057601,2362,0,35.71682739,30.58265877,64.17801666,0,2361,0.016285349,0.071998522,2.511753798,0.032398909,1591,1579
2362,1.012146473,11.86055088,0.622852087,2363,103098,27.51304817,33.81477737,64.13542938,2,2362,0.032038126,0.100985408,3.493962288,0.003353232,1629,1584
2363,0.7891801,12.52498245,0.573274314,2364,102947,39.84847641,46.20944977,64.23097992,4,2363,0.030507246,0.098543182,4.445239544,0.003353232,1632,1584
2364,1.018363118,10.64542961,0.624124706,2365,103041.1016,29.85555077,31.74152184,64.46679688,3,2364,0.117778353,0.193623379,3.560741425,18.44669342,1701,1516
2365,6.259988785,45.09860229,1.143303871,2366,102918.2109,37.78876114,41.081604,64.35019684,9,2365,0.031778242,0.100574993,3.257551193,3.27E-05,1616,1550
2366,6.262264252,29.47549248,1.143442392,2367,102833,44.33666229,42.22035599,65.23566437,2,2366,0.027450942,0.093476765,2.562674046,5.19E-10,1609,1553
2367,0.575705171,9.878609657,0.516064346,2368,102949.2266,36.7276268,50.86076736,64.01180267,3,2367,0.004727514,0.038791936,1.180165291,1.10E-14,1628,1558
2368,3.302256346,23.97363853,0.923791707,2369,102839.2656,46.27652359,29.29406357,64.71230316,6,2368,0.230286658,0.270744383,4.498507977,0.006710547,1664,1651
2369,0.51359427,5.334456444,0.496794969,2370,102833.9688,49.44322586,32.56256866,64.30282593,3,2369,0.009689273,0.055535499,2.102608681,0.072614245,1618,1599
2370,0.119559288,2.20712018,0.305608124,2371,103055.7813,27.24213791,38.20317459,64.31980133,2,2370,0.02481327,0.088872433,1.022234678,0.358610988,1618,1573
2371,1.473065853,13.61132717,0.705847979,2372,102839.2578,47.45158005,30.99142647,64.41333771,4,2371,0.007188305,0.04783418,1.942229033,0.049065106,1605,1589
2372,1.081972718,9.815799713,0.636857927,2373,103097.6719,27.6638279,31.08516312,64.55550385,5,2372,0.028747911,0.095659524,2.803622246,0.101612762,1674,1585
2373,0.220746189,3.15288806,0.374916762,2374,102945.3516,33.7334137,39.62136841,64.40246582,4,2373,0.58107245,0.430071056,1.41930306,1.38E-10,1597,1582
2374,0.082037427,1.807877898,0.269551128,2375,102833,49.83088303,39.42363358,64.31945038,2,2374,0.746289849,0.487392485,4.169828415,176.7779083,1674,1603
2375,3.59005332,26.6790638,0.949884415,2376,103098,25.16104698,50.84549332,64.23320007,6,2375,0.023638805,0.086743675,1.313739896,0.751995683,1618,1580
2376,0.098744646,1.870107532,0.286731213,2377,103058.0234,26.23874664,36.28781891,64.46237183,1,2376,0.011852451,0.061422735,1.106368065,0,1593,1553
2377,0.746940255,8.656226158,0.562858343,2378,103058.0234,26.73934937,36.95775986,64.65085602,5,2377,0.0008043,0.016000517,3.366847277,0,1674,1572
2378,0.505656958,9.257116318,0.494222432,2379,102948.2031,34.92963028,40.33726501,64.58738708,7,2378,0.063612171,0.142296806,2.796221733,3.149898291,1666,1599
2379,0.361730665,7.762482643,0.442010135,2380,102949.0469,33.91690445,42.5063591,64.70122528,6,2379,0.026654048,0.092109971,1.257235646,3.27E-13,1594,1586
2380,0.405358166,7.330656528,0.459110022,2381,102949.2734,35.1403656,51.04381561,64.25292206,3,2380,0.007177596,0.047798533,2.309430838,1.66E-05,1608,1571
2381,0.077097423,1.755035639,0.264028251,2382,102846.625,45.53531265,24.64070892,64.56462097,2,2381,0.230531037,0.270888001,2.070931911,7.226599693,1623,1583
2382,0.19155018,2.856429815,0.357600391,2383,103098,24.42212868,37.30405426,64.48414612,3,2382,3.533461332,1.06053555,7.33540535,2674.536621,1674,1632
2383,0.935937166,10.14768124,0.606809974,2384,103029.2813,26.9596405,39.08115768,64.86110687,6,2383,0.198572069,0.251410931,2.268736362,4.245443821,1666,1589
2384,2.83240056,19.73929787,0.877718747,2385,102917.9063,40.2720108,40.21879196,64.78083801,4,2384,0.073643111,0.153105617,1.752078176,0,1619,1565
2385,0.390760154,4.740420818,0.453531265,2386,102932.7656,40.07863998,35.9348526,64.7675705,3,2385,0.033702523,0.103575319,2.152862787,0.161492512,1618,1589
2386,1.71190691,16.21288872,0.742102444,2387,102948.5078,35.74398804,36.55163193,64.37619019,5,2386,0.000511323,0.012757706,1.175114274,5.52E-10,1595,1590
2387,1.082194686,11.84615707,0.636901498,2388,102845.4453,43.56665039,28.22521973,64.48828888,4,2387,0.277913719,0.29742676,1.595850587,0,1617,1575
2388,0.044737596,0.72345978,0.220222324,2389,103073.0625,32.18666077,29.20608902,64.59585571,1,2388,0.109779052,0.186932489,5.512413979,0.013365957,1689,1548
2389,2.001868725,13.01145744,0.781835973,2390,102833,51.2868576,30.52243042,64.6636734,2,2389,1.459162593,0.681517363,2.098069191,0.041728213,1689,1579
2390,1.34667933,11.56328869,0.6850546,2391,102977.3594,29.79356384,36.99832916,64.94242096,6,2390,0.227414742,0.269050866,1.42595458,46.64095306,1618,1604
2391,0.501882553,4.368317604,0.492989689,2392,102833.9688,50.44168472,32.49492264,65.05010223,1,2391,0.051545896,0.128092036,2.05709672,7.48E-13,1674,1598
2392,1.094794512,13.91999626,0.639363766,2393,103059.2891,33.76697159,30.32379913,64.3501358,2,2392,1.524245858,0.696550429,3.729144335,15.91448116,1674,1608
2393,1.441705108,14.17378235,0.700802982,2394,103050.4609,28.04247665,37.44744873,64.66964722,5,2393,0.101682469,0.179907024,2.167427063,3.907262802,1623,1592
2394,0.095580824,1.523773313,0.283635587,2395,102950.9688,27.81797981,45.36705017,64.8006134,1,2394,0.006739934,0.04631833,1.96274364,1.30E-06,1647,1569
2395,1.362331986,21.4640007,0.687698543,2396,102949.2734,36.62269211,49.50024033,64.01553345,10,2395,0.183934555,0.24196732,0.937167287,2.09E-11,1627,1597
2396,0.301784515,6.39487648,0.416104853,2397,103059.3203,34.5963974,29.40016556,65.20803833,3,2396,0.404554248,0.35885042,4.017068863,0,1664,1652
2397,2.726773262,21.75189209,0.866669416,2398,103080.9063,28.09696198,29.36714554,64.99777222,5,2397,0.004189355,0.0365173,2.807496786,0.033420503,1623,1516
2398,0.087032944,1.580035329,0.27491495,2399,102947.0703,31.17315674,39.60292435,64.94255829,2,2398,1.379895806,0.662747681,2.634338617,0.152105838,1646,1550
2399,1.012313008,13.24880219,0.622886241,2400,102950.5,33.25589371,46.59690857,64.56291199,4,2399,0.149805754,0.218368158,2.05569768,0.002464481,1624,1581
2400,1.045727491,13.31395054,0.629665613,2401,102833.4922,48.23535538,29.19091415,65.01163483,6,2400,0.005673349,0.042495683,2.701035738,9.81E-05,1629,1610
2401,0.087088451,1.403188109,0.274973363,2402,102954.9297,33.11289597,36.84473419,64.84182739,2,2401,0.003170951,0.031770192,1.802675962,0,1607,1596
2402,13.98893547,96.8474884,1.494739056,2403,102950.9688,29.30789566,47.46525955,65.38149261,9,2402,0.056706849,0.134351596,2.04223299,0.679597199,1630,1613
2403,0.084479682,1.362082958,0.272199839,2404,103098,25.44460106,33.75009537,64.82875824,1,2403,0.698389232,0.471491456,2.729334831,2.310133934,1729,1613
2404,0.166739136,2.497062683,0.341441512,2405,103023.4141,27.57592964,39.99825668,64.98313141,3,2404,0.182827875,0.241238311,0.915482938,56.16134644,1618,1605
2405,0.364283919,7.368296623,0.443047673,2406,103022.3984,27.77281189,41.5861702,64.90515137,3,2405,3.299627066,1.024843335,3.15835166,1.962266803,1652,1651
2406,0.052896935,1.054944515,0.232870221,2407,102846.1484,42.35152054,27.46472168,64.94211578,1,2406,0.087645866,0.167028576,1.360372901,11.79353142,1666,1605
2407,5.119568348,35.03791428,1.069173694,2408,103073.0625,30.82324028,28.92289352,65.23228455,9,2407,0.035681047,0.106572181,2.934094429,0.57589519,1608,1594
2408,0.811104834,12.11287022,0.578534782,2409,102833,48.60698318,40.23871994,64.72825623,5,2408,0.023078764,0.085709967,1.708422303,3.27E-05,1646,1616
2409,0.36944595,7.441420078,0.445130587,2410,102949.8203,35.3151741,49.56625366,65.32028961,3,2409,0.056521744,0.134132132,1.447729349,9.81E-05,1703,1610
2410,0.112343542,1.785641909,0.299332023,2411,102833,51.43664551,28.64821053,64.98062134,1,2410,0.15826188,0.224446699,3.118071795,0.066475689,1703,1629
2411,0.8873142,9.4775877,0.596114397,2412,103066.5156,32.22084045,27.0929184,65.03457642,6,2411,0.031320542,0.099848077,1.083355904,0,1628,1621
2412,4.804795742,47.87840271,1.046796203,2413,103021.5938,29.14635849,38.94007111,64.72948456,14,2412,0.077185184,0.156744406,1.913402677,1.376705289,1582,1568
2413,0.042128827,0.76006484,0.215855733,2414,102949.5547,35.38048553,40.98227692,65.04454041,1,2413,0.010135631,0.05680028,4.710857868,0.009093756,1632,1602
2414,0.668455184,6.892404556,0.542410255,2415,102843.8047,44.80865097,26.00160217,65.3024292,4,2414,0.098031692,0.176647827,2.747318029,3.620853186,1592,1589
2415,1.011702418,9.154824257,0.622761011,2416,102837.4141,47.33559418,32.40864182,65.65864563,4,2415,1.298215389,0.642833412,1.889720321,0.049981512,1647,1624
2416,0.800725281,9.076710701,0.576056361,2417,102923.6641,40.81637573,35.26572037,65.81027985,2,2416,0.034431297,0.104689173,0.792806387,0,1595,1588
2417,3.263069391,32.32939911,0.920123041,2418,102948.5625,34.46076965,37.41941452,65.14655304,8,2417,0.040215224,0.113141075,3.684216022,0.902298749,1613,1608
2418,0.16851531,3.988345385,0.342649609,2419,102839.25,48.22081757,27.75426865,64.76222992,2,2418,0.091792785,0.170934349,3.800446272,0.985564232,1729,1630
2419,0.601959348,6.581747532,0.523792803,2420,103090.375,26.53159714,30.71011734,65.52703857,4,2419,0.08750812,0.166897267,1.117357969,0.535307646,1635,1573
2420,0.968407989,9.774960518,0.613747776,2421,103098,25.83408928,42.96725082,65.68844604,4,2420,0.500014246,0.398947954,0.997994483,21.97223854,1636,1635
2421,5.630109787,42.46560287,1.103594303,2422,103071.7578,27.55438042,35.91148376,65.1618042,8,2421,1.565607548,0.705937922,1.746790171,59.2633667,1667,1589
2422,0.051287271,0.976038098,0.230483756,2423,102833,51.51348877,40.86112976,65.20281219,1,2422,0.004264448,0.036843125,3.939887047,0.023181906,1667,1557
2423,0.480956912,6.865419865,0.486040562,2424,102844.375,45.34584045,25.1389122,65.16984558,3,2423,0.176110566,0.236765146,2.129603624,0.136162087,1646,1637
2424,0.142649651,2.056218386,0.324136078,2425,103083.9688,28.13965416,50.1364975,65.20272827,3,2424,0.175574005,0.236404195,2.034431458,0.002385085,1639,1548
2425,10.48341751,77.7441864,1.357702971,2426,103098,26.68198204,32.88286591,65.41705322,15,2425,0.120523542,0.195866883,1.214552283,9.193538666,1635,1604
2426,0.385931164,5.859766006,0.451655269,2427,102949.5469,33.82399368,43.80676651,65.38758087,4,2426,0.144689009,0.214606479,2.299549818,0.009093756,1707,1602
2427,3.733979702,31.27390099,0.962412179,2428,102948.0625,32.61536789,40.38598251,65.40976715,9,2427,0.022176242,0.084017359,1.84325099,0,1707,1633
2428,0.680999458,9.90473175,0.545782208,2429,102950.5859,31.97366905,49.81285095,66.02032471,2,2428,0.637071192,0.45031774,2.376911402,154.786087,1707,1640
2429,0.064275607,1.116154313,0.248495877,2430,102833.4922,48.02813339,30.00629044,65.45433807,1,2429,0.830502868,0.514156878,1.448811293,153.2757111,1640,1623
2430,0.310332388,4.492031574,0.419996977,2431,103098,28.0716095,33.46968842,65.53671265,1,2430,0.387546778,0.351226389,5.107467651,167.9896393,1695,1557
2431,0.088198565,1.718954563,0.276136816,2432,102833,51.39129257,41.96017838,65.43367004,2,2431,0.024455212,0.088228881,4.300733566,0.00044385,1687,1628
2432,0.879654408,16.95546532,0.594394088,2433,102948.7344,36.12034988,43.24186707,65.27230835,4,2432,0.097037241,0.17574957,2.027761936,0,1627,1582
2433,0.025421612,0.47655499,0.182405591,2434,103084.4766,27.79657173,50.00812912,65.40975952,2,2433,0.094683729,0.173605204,2.471637964,0.000219339,1663,1548
2434,1.976447105,14.39330387,0.778512418,2435,103095.8672,26.11875343,49.93055344,65.6918335,6,2434,0.495736957,0.397237927,1.611709714,112.1692963,1666,1604
2435,0.271200866,3.173642635,0.401544929,2436,103098,24.4070015,42.53397369,65.56576538,2,2435,0.126414925,0.200596914,1.056988239,8.3209095,1666,1618
2436,0.627880514,6.894670486,0.531205773,2437,103071.5703,32.57523346,24.81895638,65.59226227,4,2436,0.010798315,0.058627725,1.73037529,0.028950337,1656,1630
2437,0.163630813,2.243597984,0.339306474,2438,102950.5859,33.17791748,51.16881561,65.66201782,2,2437,0.061222542,0.139598504,3.592817068,1.694111705,1630,1608
2438,0.369168431,5.053189278,0.445019096,2439,103098,25.72645378,38.7894516,65.88152313,1,2438,0.012217488,0.062361423,2.256837845,0.199119583,1611,1604
2439,1.332802892,14.57850266,0.682693541,2440,103071.6328,31.45990372,25.17767334,66.0138092,6,2439,0.164261878,0.228661716,1.360746145,0.0393948,1656,1613
2440,1.450808048,17.10802841,0.702274859,2441,102947.9531,37.98577118,37.68923569,65.38544464,7,2440,1.902700424,0.778234124,0.838362932,0.000449946,1655,1628
2441,0.432833463,6.376081467,0.469256967,2442,102948.4453,35.45450211,38.64195251,65.68756104,3,2441,0.018287009,0.076295055,1.093485594,4.90E-05,1634,1601
2442,0.080649786,1.869010568,0.268022656,2443,102949.5547,34.81980133,42.23422241,65.68567657,2,2442,0.010566043,0.057993758,1.642419934,0.04193088,1670,1587
2443,0.701869607,7.354330063,0.551301658,2444,102833.9531,48.60129929,33.59042358,65.86988831,3,2443,0.241649553,0.277343541,1.679776549,5.433747292,1672,1592
2444,0.923226357,9.562309265,0.604050458,2445,102947.6172,38.99293518,36.02054214,65.71024323,3,2444,0.608780086,0.440205306,2.224485636,101.8001328,1701,1623
2445,0.307335079,3.401613235,0.418640435,2446,102950.9688,29.51984978,46.29545975,65.87450409,2,2445,0.591053426,0.433748961,0.860504925,0,1659,1647
2446,0.160244972,2.162860394,0.336949855,2447,102950.5859,34.61752701,51.42458344,65.83898926,1,2446,0.014459371,0.067842178,4.065465927,0.000186983,1626,1548
2447,0.171734646,2.514555693,0.344817877,2448,102846.1484,42.12755203,25.80610085,65.75230408,1,2447,0.016028436,0.071428351,0.961955488,1.55E-13,1649,1612
2448,0.14020741,2.633434534,0.322275609,2449,103072.8359,30.61090088,26.84092331,65.79772186,5,2448,0.243188322,0.278225184,2.37474966,0.154878989,1670,1613
2449,0.081482373,1.313320398,0.26894182,2450,102833.4922,47.66976166,27.71466064,65.70855713,1,2449,0.004959449,0.039732121,3.817272902,0.001949458,1695,1592
2450,2.456460476,23.29260635,0.837028801,2451,102840.8516,44.24079132,29.3074131,65.66090393,4,2450,0.002554833,0.028517164,1.621531129,0,1631,1628
2451,0.457533509,8.442242622,0.478018582,2452,102949.1016,34.09228897,41.4133606,65.73036957,5,2451,0.400287747,0.356953144,0.936911106,0.016578032,1663,1639
2452,0.748327911,8.337314606,0.563206673,2453,102950.9688,28.35792542,47.26797104,65.95988464,3,2452,0.006792009,0.04649692,2.289630413,6.31E-05,1687,1596
2453,0.028640943,0.740013778,0.189801469,2454,102844.375,44.68690109,24.61153221,65.69211578,1,2453,0.547621429,0.417508453,0.809989333,12.24339199,1666,1635
2454,3.092833281,25.20678902,0.903835297,2455,102846.1484,43.23195267,27.13827705,65.82611847,9,2454,0.072832502,0.152260646,1.536136031,0.155530781,1666,1573
2455,3.425256968,30.53565216,0.935121834,2456,102948.4453,36.41181946,36.02460098,65.60063934,7,2455,0.597691715,0.436177939,2.210886717,46.29340363,1667,1666
2456,2.77545166,21.8748436,0.87179631,2457,103098,25.11107826,41.22057343,65.59183502,6,2456,0.801754415,0.505179524,3.456071615,163.4526215,1672,1589
2457,0.049955133,0.801165164,0.228470683,2458,103098,26.96440697,31.50561333,65.80421448,1,2457,0.100863665,0.179181203,1.596946836,0,1645,1630
2458,4.944336891,38.53735352,1.056833267,2459,102948.4922,34.64061737,35.82411194,65.84187317,9,2458,0.224606454,0.26738447,1.076833487,0.018963117,1649,1639
2459,0.080205739,1.526438475,0.267529875,2460,102950.5938,36.91328812,46.6202507,65.84173584,1,2459,0.015945418,0.071243137,3.634265423,0.036686175,1794,1623
2460,0.626104355,8.76252079,0.530704439,2461,102941.1016,38.24069977,43.61778641,66.47554779,3,2460,0.579089105,0.429336458,2.400884628,7.12E-05,1660,1650
2461,0.090529799,1.84894383,0.278548598,2462,102950.5859,32.45183563,51.54740906,65.87374115,2,2461,0.012780299,0.063781627,2.16441679,0.000186983,1689,1626
2462,1.578027129,18.28264236,0.7222296,2463,102947.9688,38.83818436,38.6058197,65.88358307,4,2462,0.517995119,0.406057835,2.111773491,0.016365934,1684,1579
2463,0.224909112,3.50180316,0.377258897,2464,102950.5938,35.45162964,46.95640564,65.88470459,1,2463,0.855767548,0.521918833,1.57281661,0.038436513,1669,1651
2464,1.310545206,14.03093338,0.67887187,2465,102948.3828,37.62455368,35.46805191,66.02597809,7,2464,2.418599129,0.877418935,2.222849607,85.9793396,1718,1599
2465,0.339195341,4.050541878,0.432633787,2466,103021.6094,27.30929756,40.92108536,66.11896515,4,2465,0.51146555,0.403490454,2.268500805,6.39460659,1718,1605
2466,0.725126505,8.291665077,0.557324827,2467,103080.6641,28.63809204,30.44545555,65.98861694,3,2466,1.629427791,0.720182598,2.457868814,157.9766388,1695,1672
2467,0.474462748,5.332055092,0.483843058,2468,103021.6094,26.68221474,40.43654633,66.43041992,3,2467,1.369089603,0.660147548,3.086493731,310.0882874,1701,1695
2468,0.060168181,0.949536622,0.243085697,2469,103098,24.31085968,43.20939255,66.05991364,1,2468,0.101670191,0.179896161,2.994533777,0.001828056,1689,1655
2469,1.997372746,14.57074547,0.781250238,2470,103098,25.02433014,50.82640457,66.5250473,7,2469,0.063283131,0.141928315,4.190638542,0.003050322,1687,1655
2470,0.309055746,4.635746479,0.419420272,2471,103095.9766,28.34304619,50.97845078,66.21347046,1,2470,0.447443098,0.377393127,3.759356022,0.658683419,1643,1629
2471,0.123555698,1.842122912,0.308975965,2472,102950.9688,27.03928566,46.85261536,65.97870636,1,2471,0.000511399,0.012758663,2.929424047,2.96E-05,1667,1573
2472,2.701740026,28.42738152,0.864009142,2473,103095.9766,26.8061924,50.76004028,66.36405182,9,2472,0.073608585,0.15306972,1.130895019,0,1670,1653
2473,0.985004187,11.31668663,0.617233992,2474,102971.2422,30.90752983,38.00733185,66.33718109,4,2473,0.304186076,0.311167866,2.264418602,39.85638046,1672,1623
2474,1.242106676,11.81187725,0.666842759,2475,102952.1406,33.90610123,38.35206985,66.36038971,5,2474,0.478791893,0.3903898,1.242791891,0.041641172,1642,1624
2475,0.927111745,14.4805727,0.604896605,2476,103088.0625,29.14870262,31.66362381,66.60314178,5,2475,0.156497777,0.223192275,2.341688156,5.15E-10,1647,1609
2476,9.134684563,61.76472855,1.29678607,2477,102833.9688,49.15901566,31.96437454,66.65247345,12,2476,0.529860377,0.410682112,5.830517292,0.725257218,1643,1632
2477,0.96391207,11.97467899,0.612796485,2478,102837.0547,46.34912109,33.46543884,66.35044098,2,2477,4.17063427,1.152195334,5.690380096,1277.743408,1707,1632
2478,1.852946877,20.31655693,0.761947036,2479,102941.1875,39.50894165,43.41908646,66.60761261,4,2478,0.009041371,0.053646602,4.761201382,0.1005935,1672,1557
2479,0.048734009,0.894397914,0.226593703,2480,102836.1094,47.35465622,29.48521042,66.16901398,2,2479,0.67534852,0.463648707,1.738350987,0.038436513,1669,1663
2480,2.03411746,16.42383194,0.786011934,2481,102833.9453,49.43923187,33.8519783,65.97476959,6,2480,0.157161638,0.223665163,1.362226248,2.189912796,1666,1636
2481,0.071435839,1.587271571,0.257400364,2482,102948.9609,33.67058182,39.47940063,66.18437195,2,2481,1.226378798,0.624794781,2.46358943,101.1756287,1667,1636
2482,1.956132054,17.19446564,0.775835872,2483,102950.5938,36.7262764,48.15774918,66.50441742,2,2482,0.065517128,0.144411743,3.516289711,0.35974887,1794,1592
2483,0.197600305,2.307264566,0.361326367,2484,103098,24.48384285,51.46308136,66.41941071,2,2483,1.076116085,0.585267782,2.311695576,182.5243378,1701,1672
2484,0.191883221,3.47529912,0.357807517,2485,103069.4063,31.74241638,26.47430229,66.40917969,4,2484,1.872924566,0.772120714,3.947903395,0.000594523,1715,1650
2485,2.176378727,24.37678528,0.803924561,2486,102846.1406,42.56168747,27.94016075,66.93490601,5,2485,0.115957297,0.192120671,4.075334549,0,1715,1614
2486,0.146368533,1.749741912,0.326928705,2487,103021.6094,26.47995949,41.57857895,66.2348938,1,2486,4.971369267,1.257949114,2.984315157,443.2060852,1729,1707
2487,2.735043526,21.31624031,0.86754477,2488,102833,50.78643799,29.92051315,65.53799438,5,2487,1.142852545,0.603142798,2.920135975,7.12E-05,1715,1660
2488,0.118282653,1.802951097,0.304516494,2489,103073.0625,32.31383133,28.13786888,66.3699646,1,2488,0.052143678,0.128832638,1.34803021,0,1671,1624
2489,0.142150104,2.055417538,0.323757261,2490,102954.9063,37.12192535,33.90797424,66.50642395,3,2489,0.040794458,0.113952972,2.896791935,0.385198355,1691,1599
2490,0.109734774,1.531099796,0.296996892,2491,103071.6328,31.8896122,24.6640377,66.39003754,3,2490,0.08523526,0.164715588,1.272094011,6.965484142,1691,1667
2491,5.628500462,43.92494202,1.103489041,2492,102833,48.46495438,38.88718796,66.24158478,3,2491,0.002299484,0.027054546,3.818597794,0.001701057,1707,1623
2492,0.886870146,10.69291592,0.596014917,2493,103071.6719,30.47532654,25.0338726,66.50645447,4,2492,0.233645752,0.272711843,1.232388973,0,1642,1641
2493,4.059298515,33.45577621,0.989587367,2494,102840.3281,45.20301437,28.15443802,66.67189026,7,2493,0.082339115,0.16189304,2.113519192,4.047832489,1691,1589
2494,0.598240495,6.198439598,0.522711933,2495,102968.1641,30.61365318,41.32170868,66.95985413,4,2494,0.705876291,0.474012017,1.641269922,0.001670188,1648,1644
2495,0.194325462,2.829410076,0.35931915,2496,103098,25.45803642,44.23625946,66.4690094,1,2495,0.026740028,0.092258416,2.272875786,0.88845557,1605,1604
2496,0.188108832,2.583952665,0.355445921,2497,103061.75,34.38653946,24.7156601,66.32541656,2,2496,0.677500546,0.464386821,2.108754873,98.1686554,1794,1672
2497,0.106293425,1.901908636,0.293859184,2498,102840.7031,44.95819092,25.02449036,66.57811737,1,2497,0.038507789,0.110713191,2.656440973,0.235353425,1726,1599
2498,0.281580418,3.858029842,0.406603664,2499,103066.8594,32.18345642,27.02709198,66.6076889,2,2498,0.061239261,0.139617562,4.543184757,1.097711325,1794,1589
2499,0.464416206,4.675371647,0.480403602,2500,102948.8594,37.36489105,41.01864243,66.61229706,3,2499,1.061033726,0.581151903,3.7698946,478.0876465,1718,1632
2500,1.556046844,15.88351631,0.718860626,2501,103021.6094,28.09930038,39.45858383,66.91344452,4,2500,0.015876092,0.071088091,2.851548195,5.12E-14,1668,1644
2501,0.738558888,9.514492989,0.56074512,2502,102941.75,40.26314163,41.43621445,66.5088501,5,2501,0.081855565,0.161416963,3.630755186,3.781795025,1670,1608
