Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,3732,0.008265286,0.051292516,1.961353302,0.000741767,1981,1866
,,,,,,,,,,3733,0.010198725,0.056976795,1.593214035,0.005374048,1943,1904
,,,,,,,,,,3734,0.005289264,0.041031998,2.409752131,0.000619113,1936,1831
,,,,,,,,,,3735,0.006216962,0.044485059,1.180741429,0.012431365,1937,1927
,,,,,,,,,,3736,0.264778435,0.290312916,1.599292517,0.107787862,1986,1907
,,,,,,,,,,3737,0.053362079,0.130329117,1.393309355,0.00694281,1908,1898
,,,,,,,,,,3738,0.068365611,0.147517622,1.831201792,0.355500013,1969,1867
,,,,,,,,,,3739,0.005804499,0.042984057,1.487940669,0.00075016,1949,1925
,,,,,,,,,,3740,0.125676915,0.200010508,0.823561728,1.650076151,1942,1919
,,,,,,,,,,3741,0.101233505,0.179509401,1.728111267,0.75355798,1980,1853
,,,,,,,,,,3742,0.204920441,0.255398125,1.305166125,0.101650439,1980,1913
,,,,,,,,,,3743,0.089987241,0.169244871,1.432164073,0.128481403,1963,1866
,,,,,,,,,,3744,0.157566622,0.223953143,0.703188598,0.050376739,1981,1963
,,,,,,,,,,3745,0.0786772,0.158252105,1.009468436,0.576262653,1953,1934
,,,,,,,,,,3746,0.027269909,0.093168028,1.380601168,0.268873006,1964,1900
,,,,,,,,,,3747,0.061964661,0.140442029,1.783064961,0.450988978,1955,1906
,,,,,,,,,,3748,0.058708794,0.136702552,0.700826287,0,1923,1914
,,,,,,,,,,3749,0.013356882,0.065204509,1.339177012,0.048365094,1978,1937
,,,,,,,,,,3750,0.009054834,0.053686526,0.951969624,0.023090167,1943,1940
,,,,,,,,,,3751,0.010004538,0.056431759,1.139790773,0.071006827,1948,1937
,,,,,,,,,,3752,0.001075063,0.018498732,1.208031654,0,1920,1914
,,,,,,,,,,3753,0.072540171,0.15195477,1.868248105,0.113152258,2003,1959
,,,,,,,,,,3754,0.028337551,0.094974324,1.583169341,0.007363319,1942,1902
,,,,,,,,,,3755,0.033846967,0.103797033,1.774372935,0.049962692,1980,1908
,,,,,,,,,,3756,0.036516067,0.107811987,2.449643135,0.432927132,2013,1980
,,,,,,,,,,3757,0.023274221,0.086072147,2.791711807,0.163642302,2013,1813
,,,,,,,,,,3758,0.021032041,0.081821188,1.82702899,0.041415848,1971,1866
,,,,,,,,,,3759,0.160758361,0.226210028,1.54997015,0.349740595,1969,1904
,,,,,,,,,,3760,0.12836422,0.202137575,1.629124284,0.53621012,1969,1913
,,,,,,,,,,3761,0.060179941,0.138404727,0.862533927,0.92609334,1964,1945
,,,,,,,,,,3762,0.006249343,0.044600759,1.530303001,0.007083273,1955,1953
,,,,,,,,,,3763,0.027976938,0.094368085,1.545537353,0.175400972,1964,1875
,,,,,,,,,,3764,0.000417286,0.011525031,1.145978808,0,1923,1920
,,,,,,,,,,3765,0.039797287,0.11255163,2.090038776,0.208598003,1951,1815
,,,,,,,,,,3766,0.118612059,0.194307461,1.286203861,1.726995349,1951,1936
,,,,,,,,,,3767,0.097300135,0.175987482,1.373981595,0.509800673,1980,1898
,,,,,,,,,,3768,0.022388695,0.084418856,1.319299817,0.102886275,1904,1903
,,,,,,,,,,3769,0.070872769,0.150198206,1.21538496,0.044693887,1988,1943
,,,,,,,,,,3770,0.006943774,0.047013529,1.25568378,0.006555344,1930,1926
,,,,,,,,,,3771,0.083387591,0.16292052,1.246300936,0,1928,1864
,,,,,,,,,,3772,0.053475585,0.130467653,1.541974187,1.01760757,1995,1908
,,,,,,,,,,3773,0.006885864,0.046817075,2.029174566,0.0202718,2003,1908
,,,,,,,,,,3774,0.003310485,0.032461669,2.070043564,0.001048043,1919,1853
,,,,,,,,,,3775,0.038049757,0.110052779,1.831637144,0.056517057,1988,1904
,,,,,,,,,,3776,0.005490416,0.041804947,1.538894057,0.006521118,1964,1901
,,,,,,,,,,3777,0.008707443,0.052646607,0.77640444,0,1950,1944
,,,,,,,,,,3778,0.056588117,0.13421087,0.945283294,0.458003312,1955,1946
,,,,,,,,,,3779,0.022761216,0.085118271,1.979488134,0.090197839,1946,1906
,,,,,,,,,,3780,0.037027128,0.108563811,0.854257703,1.065080166,1948,1920
,,,,,,,,,,3781,0.011974464,0.061738078,2.991674423,0,2001,1816
,,,,,,,,,,3782,0.0388349,0.111182429,2.038652658,0,1983,1894
,,,,,,,,,,3783,0.037966084,0.109931707,2.026360273,0.56647867,1995,1919
,,,,,,,,,,3784,0.005537943,0.041985497,0.61671412,0.004886637,1942,1931
,,,,,,,,,,3785,0.007714638,0.049554467,1.319859862,0.000988693,1935,1925
,,,,,,,,,,3786,0.107741319,0.185189441,1.652240753,0.292743355,1965,1873
,,,,,,,,,,3787,0.046416115,0.12155126,1.581361651,0.023988033,1965,1875
,,,,,,,,,,3788,0.002779223,0.029743133,2.699933529,0.001084679,1995,1921
,,,,,,,,,,3789,0.079202808,0.158779845,0.801362634,0.793561995,1954,1942
,,,,,,,,,,3790,0.013888302,0.066488974,1.789388299,0.008254071,1969,1935
,,,,,,,,,,3791,0.185226172,0.242815405,1.022379637,0.874087274,1988,1935
,,,,,,,,,,3792,0.199888185,0.252242714,1.161591291,1.737928033,1988,1969
,,,,,,,,,,3793,0.053278856,0.130227447,1.592254996,0.175601378,1969,1925
,,,,,,,,,,3794,0.002409401,0.027693611,6.163018227,0.000321735,2105,1686
,,,,,,,,,,3795,0.114694238,0.191071481,3.254565239,0.115654133,2105,1917
,,,,,,,,,,3796,0.260050237,0.287709147,1.146467566,0.304814696,2013,2003
,,,,,,,,,,3797,0.039758015,0.112496086,1.716790795,0.070277952,1939,1853
,,,,,,,,,,3798,0.003273839,0.032281503,2.001843929,0.00336188,1913,1866
,,,,,,,,,,3799,0.17025277,0.232794195,1.280002475,1.272091389,1980,1969
,,,,,,,,,,3800,0.015001466,0.069102205,1.31131506,0.06246068,1965,1964
,,,,,,,,,,3801,0.028886901,0.095890492,1.162537932,0,1928,1830
,,,,,,,,,,3802,0.01173444,0.061116185,2.106128454,0,1979,1864
,,,,,,,,,,3803,0.024117695,0.087617926,5.084073544,0.092438847,1883,1774
,,,,,,,,,,3804,0.003108153,0.031454027,1.71387434,0.000829239,1974,1921
,,,,,,,,,,3805,0.01743589,0.07449843,2.203774691,0.076104157,1995,1895
,,,,,,,,,,3806,0.001954011,0.024939545,1.547220707,0.000169587,1942,1922
,,,,,,,,,,3807,0.14205128,0.212641314,1.198216677,1.951670408,1954,1902
,,,,,,,,,,3808,0.065769345,0.144689441,1.964112043,0.023227487,1954,1853
,,,,,,,,,,3809,0.063232936,0.141872019,1.678367257,0.060398195,1963,1953
,,,,,,,,,,3810,0.031651568,0.100374334,0.988107026,0.001817224,1981,1950
,,,,,,,,,,3811,0.010261008,0.057150505,1.412832141,0.071065277,1945,1920
,,,,,,,,,,3812,0.083747052,0.163271293,1.81806469,0.213028923,1986,1946
,,,,,,,,,,3813,0.028310927,0.094929703,1.216757536,0.065742813,1936,1926
,,,,,,,,,,3814,0.015743816,0.070791326,2.802280188,0.02559915,1986,1906
,,,,,,,,,,3815,0.035650354,0.106526338,1.409834027,0.467537701,1945,1937
,,,,,,,,,,3816,0.048414987,0.124140926,1.000672579,0.959817052,1956,1937
,,,,,,,,,,3817,0.005163476,0.040541157,4.129871845,0.002699277,2011,1763
,,,,,,,,,,3818,0.006899571,0.046863649,2.175906897,0.002448593,1942,1853
,,,,,,,,,,3819,0.068262123,0.147405937,1.367358923,0.114715785,1958,1909
,,,,,,,,,,3820,0.006443251,0.045287419,1.690184355,0.005696763,1965,1929
,,,,,,,,,,3821,0.043231778,0.117307723,0.907047331,0.59747988,1948,1945
,,,,,,,,,,3822,0.011187304,0.05967436,2.315400124,0,1979,1928
,,,,,,,,,,3823,0.014000677,0.066757426,1.520507216,0.001747215,1962,1921
,,,,,,,,,,3824,0.016331129,0.072099648,1.061307788,0.058309678,1995,1974
,,,,,,,,,,3825,0.07837896,0.157951891,1.385146022,0.599496365,1996,1971
,,,,,,,,,,3826,0.023944203,0.087302215,1.315566897,0.023993038,1949,1935
,,,,,,,,,,3827,0.06508293,0.143932417,1.180670857,0.107573554,1956,1927
,,,,,,,,,,3828,0.063633062,0.142320171,2.084150553,1.380037785,1995,1942
,,,,,,,,,,3829,0.080772147,0.160345167,1.317844748,0.114715785,1987,1909
,,,,,,,,,,3830,0.017039439,0.073646598,1.715083718,0.006075632,1996,1866
,,,,,,,,,,3831,0.115591027,0.191817015,0.971595883,0.946277797,1976,1926
,,,,,,,,,,3832,0.010143003,0.056820929,2.319835186,0.012683456,1976,1815
,,,,,,,,,,3833,0.019175861,0.078127243,1.040925384,0.140894011,1956,1948
,,,,,,,,,,3834,0.027222333,0.09308672,1.339732766,0.604282975,1927,1914
,,,,,,,,,,3835,0.00065782,0.014470339,1.740661621,0,1924,1910
,,,,,,,,,,3836,0.133799046,0.20637238,2.06278801,3.09562254,2106,1962
,,,,,,,,,,3837,0.000537625,0.013081721,1.091951966,2.28E-05,1933,1911
,,,,,,,,,,3838,0.000657707,0.014469089,2.078457594,0.000124542,1995,1853
,,,,,,,,,,3839,0.163625196,0.228218138,1.05332005,0.71704632,1971,1959
,,,,,,,,,,3840,0.00062737,0.014131461,1.638210177,3.56E-05,1971,1963
,,,,,,,,,,3841,0.039723173,0.112446778,1.108561993,0.263126642,1939,1903
,,,,,,,,,,3842,0.029712608,0.097251311,0.896555543,0.014999807,1943,1935
,,,,,,,,,,3843,0.002481731,0.028106218,0.818077505,0.000488525,1943,1926
,,,,,,,,,,3844,0.000537463,0.013079745,0.822080612,6.89E-05,1955,1925
,,,,,,,,,,3845,0.032959551,0.102427296,1.243772149,0.147270218,1976,1936
,,,,,,,,,,3846,0.031768288,0.100559235,1.065990329,1.005901814,1956,1914
,,,,,,,,,,3847,0.053009626,0.129897997,1.064250469,0.001830499,1986,1977
,,,,,,,,,,3848,0.19034119,0.246145248,1.119238377,1.511917114,1978,1956
,,,,,,,,,,3849,0.010121703,0.056761239,1.469605088,0.011763569,2023,1990
,,,,,,,,,,3850,0.054263692,0.13142553,1.048534274,0.057085134,1991,1959
,,,,,,,,,,3851,0.02440952,0.088146418,0.922569573,0.0560604,2003,1974
,,,,,,,,,,3852,0.029186856,0.096387059,1.549327254,0,1952,1883
,,,,,,,,,,3853,0.119681008,0.195181072,0.766222537,0.246123657,1996,1963
,,,,,,,,,,3854,0.166919053,0.230503768,1.656834245,0.806736469,1988,1925
,,,,,,,,,,3855,0.020495797,0.080771372,1.211785913,0.046589512,1976,1940
,,,,,,,,,,3856,0.003070919,0.031265058,2.018959284,0.000378828,1988,1949
,,,,,,,,,,3857,0.03504416,0.105616771,1.384011149,5.14E-13,1957,1924
,,,,,,,,,,3858,0.000417286,0.011525031,1.279107213,2.74E-06,1959,1921
,,,,,,,,,,3859,0.084412105,0.163918302,1.162491322,1.954283953,2003,1995
,,,,,,,,,,3860,0.142756343,0.213168368,1.167574048,0.611011803,2013,1959
,,,,,,,,,,3861,0.000638425,0.014255418,2.17077589,0.000163862,2013,1908
,,,,,,,,,,3862,0.058580574,0.136553198,1.067759514,0.182661042,1987,1958
,,,,,,,,,,3863,0.108513758,0.185852096,1.468446851,0.15781942,1936,1935
,,,,,,,,,,3864,0.078194089,0.157765493,1.208112955,1.935592055,1965,1951
,,,,,,,,,,3865,0.183431298,0.241636083,1.551005483,1.429292679,1965,1937
,,,,,,,,,,3866,0.004668606,0.038549494,1.406807184,0.001276855,1977,1949
,,,,,,,,,,3867,0.036160156,0.107285298,1.341384292,0.400440097,1990,1936
,,,,,,,,,,3868,0.015026626,0.069160134,0.850933373,1.54E-13,1967,1966
,,,,,,,,,,3869,0.120397016,0.19576405,1.358197689,0.788313627,2003,1962
,,,,,,,,,,3870,0.054463081,0.131666765,1.944742918,0.494188309,2013,1995
,,,,,,,,,,3871,0.044037532,0.118395872,1.896134496,0.482061267,1995,1980
,,,,,,,,,,3872,0.190979511,0.246557638,1.200708508,0.206431612,2013,1971
,,,,,,,,,,3873,0.01763106,0.074914224,1.174682379,0.000553644,1977,1938
,,,,,,,,,,3874,0.031095847,0.099489272,1.088049293,0.000169444,1991,1921
,,,,,,,,,,3875,0.001612553,0.022655942,2.870736599,0.000157329,1971,1953
,,,,,,,,,,3876,0.206944436,0.256656319,1.63939929,1.006226659,1996,1953
,,,,,,,,,,3877,0.049137291,0.125063524,0.947679162,0.222124293,1985,1929
,,,,,,,,,,3878,0.023076376,0.085705534,1.066434741,0.04623029,1985,1940
,,,,,,,,,,3879,0.008056864,0.050641678,2.336469889,0.001724293,2040,1880
,,,,,,,,,,3880,0.436963946,0.372947633,1.010153532,2.293972254,2002,1962
,,,,,,,,,,3881,0.14042744,0.211422429,1.877877235,0.453874111,2004,1853
,,,,,,,,,,3882,0.310188025,0.314222723,1.481721044,1.056715131,2014,1953
,,,,,,,,,,3883,0.043636121,0.117855035,1.185559392,0,1972,1969
,,,,,,,,,,3884,0.119399063,0.194951028,1.227581978,0.115140915,1984,1953
,,,,,,,,,,3885,0.003897367,0.035221729,1.756928921,0.004551799,1990,1938
,,,,,,,,,,3886,0.00190308,0.024612382,1.968288898,0.000279225,2004,1903
,,,,,,,,,,3887,0.119130552,0.194731697,0.897937954,0.221449748,1984,1981
,,,,,,,,,,3888,0.010820827,0.058688808,0.78730464,0.001817224,1984,1950
,,,,,,,,,,3889,0.028349658,0.094994612,1.294177175,0.009995832,1991,1975
,,,,,,,,,,3890,0.170248479,0.23279126,1.329764009,0.857264221,1992,1959
,,,,,,,,,,3891,0.167171076,0.230677709,1.190695643,1.967943311,2004,1980
,,,,,,,,,,3892,0.009383586,0.05465243,1.492352843,0.003887132,1997,1932
,,,,,,,,,,3893,0.291969359,0.304855257,1.346877337,0.099644691,1997,1953
,,,,,,,,,,3894,0.061742101,0.140189588,1.325760841,0.20039314,1997,1906
,,,,,,,,,,3895,0.01767322,0.075003736,1.015420318,0.069818065,1985,1976
,,,,,,,,,,3896,0.049105745,0.12502338,1.027003646,0.425879806,1989,1964
,,,,,,,,,,3897,0.092308663,0.171414003,1.177017331,1.321709037,1989,1965
,,,,,,,,,,3898,0.064497016,0.143283069,1.528029203,0,2015,1914
,,,,,,,,,,3899,0.015652118,0.070584871,1.422103286,9.97E-14,2012,1961
,,,,,,,,,,3900,0.030620573,0.098726042,1.046360135,0.029666591,2004,1939
,,,,,,,,,,3901,0.057269022,0.135015905,1.09170723,0.434843868,1985,1965
,,,,,,,,,,3902,0.168308362,0.231461048,1.498494029,0.407454968,2002,1959
,,,,,,,,,,3903,0.067680456,0.146776557,1.356580257,0.171330959,1980,1939
,,,,,,,,,,3904,0.001303189,0.020367077,1.336124301,0.000109234,1939,1904
,,,,,,,,,,3905,0.003469658,0.033232912,1.369545698,0.001412289,1974,1962
,,,,,,,,,,3906,0.219274893,0.264191926,1.583916545,1.716934443,2013,2002
,,,,,,,,,,3907,0.148425937,0.217360169,0.933707237,1.26862812,2004,1954
,,,,,,,,,,3908,0.126904264,0.200984776,1.214399219,0.295008421,2014,1996
,,,,,,,,,,3909,0.039268091,0.111800812,2.112738848,0.114908166,1988,1939
,,,,,,,,,,3910,0.029704779,0.097238496,1.085460305,0.027273508,2007,1929
,,,,,,,,,,3911,0.049821764,0.125931576,1.391693354,0.069468871,2007,1940
,,,,,,,,,,3912,0.102488093,0.180618301,2.171869278,0.221155986,1988,1936
,,,,,,,,,,3913,0.067644969,0.146738067,2.403983355,2.921926022,2001,1998
,,,,,,,,,,3914,0.081638508,0.161202803,1.485471725,0,2040,1994
,,,,,,,,,,3915,0.148410276,0.217348695,0.94322902,0.028631683,2002,1991
,,,,,,,,,,3916,0.050869059,0.127248272,1.121560216,0.084036447,1975,1959
,,,,,,,,,,3917,0.082500242,0.162051365,3.096257925,0,2018,1979
,,,,,,,,,,3918,0.128757298,0.202446833,1.182629228,0.040741261,1992,1975
,,,,,,,,,,3919,0.024322953,0.087989978,2.654145002,0.176574916,2013,1913
,,,,,,,,,,3920,0.059986435,0.138182044,1.487125874,0.041948222,1987,1971
,,,,,,,,,,3921,0.014394811,0.067690551,3.066917658,3.91E-14,2018,1887
,,,,,,,,,,3922,0.001637641,0.0228315,1.702198267,0.00022403,2032,1971
,,,,,,,,,,3923,0.031110009,0.099511929,1.443140984,0.071701966,1969,1939
,,,,,,,,,,3924,0.063860789,0.142574608,1.140269995,0.270360112,1981,1958
,,,,,,,,,,3925,0.038444612,0.110622332,0.819983065,0.096671231,2007,1985
,,,,,,,,,,3926,0.001195254,0.01950541,2.658275843,6.25E-05,1986,1925
,,,,,,,,,,3927,0.044137888,0.118530698,1.216829658,0.21677199,2032,2013
,,,,,,,,,,3928,0.039301932,0.111848973,1.868432641,0.530375779,2014,1913
,,,,,,,,,,3929,0.089863218,0.169128209,1.002075434,0.06721174,1997,1984
,,,,,,,,,,3930,0.044189759,0.118600324,0.943288207,0.832075477,1989,1945
,,,,,,,,,,3931,0.000323311,0.010144612,0.805396915,1.39E-06,1976,1951
,,,,,,,,,,3932,0.019968094,0.079724789,1.752947807,0.056036431,1989,1978
,,,,,,,,,,3933,0.46636641,0.385290861,2.185572386,0.03156871,2024,2019
,,,,,,,,,,3934,0.200070754,0.25235787,3.097044706,5.929327488,2011,2001
,,,,,,,,,,3935,0.001243529,0.019895412,0.949643314,9.43E-16,1982,1957
,,,,,,,,,,3936,0.049340457,0.125321806,1.003310084,0.205948278,1992,1987
,,,,,,,,,,3937,0.021095382,0.081944302,0.977698505,0.033757936,1963,1958
,,,,,,,,,,3938,0.044024721,0.118378647,1.671492934,0,2010,1838
,,,,,,,,,,3939,0.039165575,0.111654781,1.832429409,0.359060615,1978,1965
,,,,,,,,,,3940,0.069765799,0.149020612,0.860099375,0.709536851,2000,1990
,,,,,,,,,,3941,0.130535901,0.2038403,1.289397717,0.815738142,2003,2002
,,,,,,,,,,3942,0.001337469,0.020633211,1.768142939,0.000171644,2004,1902
,,,,,,,,,,3943,0.000804343,0.016000953,1.803920865,7.11E-05,2007,1965
,,,,,,,,,,3944,0.049791645,0.125893503,0.591168344,0.049031932,2005,1975
,,,,,,,,,,3945,0.001217418,0.019685434,1.712063909,0.000571297,2032,1980
,,,,,,,,,,3946,0.005564624,0.042086519,1.175902247,0.007717286,1989,1956
,,,,,,,,,,3947,0.041454192,0.114870705,1.267729282,1.440229297,2015,1956
,,,,,,,,,,3948,0.024916258,0.089056671,1.378962398,0,2015,1968
,,,,,,,,,,3949,0.083127081,0.162665829,1.523559809,0.862408936,2016,1978
,,,,,,,,,,3950,0.081517577,0.16108337,1.241919875,0.361385822,1992,1971
,,,,,,,,,,3951,0.156708494,0.223342478,1.208606958,0.364364892,2028,2004
,,,,,,,,,,3952,0.010074396,0.056628436,2.055203438,0.005123234,2030,1939
,,,,,,,,,,3953,0.030851131,0.099097021,1.439877629,0.035495091,2030,1988
,,,,,,,,,,3954,0.047101058,0.122444816,1.698452592,0.316341966,1990,1976
,,,,,,,,,,3955,0.074276097,0.153762206,0.49582994,0.862293482,2022,2016
,,,,,,,,,,3956,0.011133097,0.059529614,1.069755077,0.003219582,2005,1991
,,,,,,,,,,3957,0.007720294,0.049572635,1.304153204,0.002198985,2005,1959
,,,,,,,,,,3958,0.046619669,0.121817492,1.384852409,0.188723102,2036,1971
,,,,,,,,,,3959,0.006389357,0.045097619,2.277523279,0.003869528,1992,1963
,,,,,,,,,,3960,0.007059402,0.047403347,1.867322564,0.003781985,1992,1958
,,,,,,,,,,3961,0.146205902,0.215728492,1.223257065,0,2008,2007
,,,,,,,,,,3962,0.0527271,0.129551366,1.534468889,0.673483312,1976,1965
,,,,,,,,,,3963,0.002864569,0.030196367,1.558753133,0.000816719,2004,1942
,,,,,,,,,,3964,0.003821759,0.03487841,1.373130441,0.000298743,2036,1963
,,,,,,,,,,3965,0.027949076,0.094321087,3.218887091,0.086764522,1986,1953
,,,,,,,,,,3966,0.171569884,0.233692944,1.272842765,0.012351128,2027,1962
,,,,,,,,,,3967,0.062324096,0.140848771,0.594888628,0.004174871,2025,2005
,,,,,,,,,,3968,0.212545842,0.260106593,1.113896847,1.45337677,2028,1954
,,,,,,,,,,3969,0.239743799,0.27624774,0.81823504,1.048018456,2036,1996
,,,,,,,,,,3970,0.0008043,0.016000517,1.117841244,0.000115493,2023,2016
,,,,,,,,,,3971,0.121639535,0.196771607,1.453913212,0.001268265,2021,1967
,,,,,,,,,,3972,0.001769806,0.023734923,0.890196741,3.60E-05,2005,1967
,,,,,,,,,,3973,0.036401361,0.107642524,0.937165499,0.014307845,2021,2005
,,,,,,,,,,3974,0.024264267,0.087883763,1.150564194,0.014546388,2025,1991
,,,,,,,,,,3975,0.00032336,0.010145374,0.858573556,7.75E-06,2009,1974
,,,,,,,,,,3976,0.069507569,0.148744568,2.237233639,0.042748299,2029,1963
,,,,,,,,,,3977,0.102807663,0.18089968,1.070932984,0.043005183,2029,1984
,,,,,,,,,,3978,0.000417319,0.011525489,1.515641451,3.34E-05,2022,1990
,,,,,,,,,,3979,0.013845593,0.066386662,1.422236085,0.002080862,1984,1963
,,,,,,,,,,3980,0.00287964,0.030275695,1.70449388,0.000244041,1999,1969
,,,,,,,,,,3981,0.030145207,0.09795671,1.350250721,0.000244041,1999,1988
,,,,,,,,,,3982,0.064151168,0.142898396,1.386787534,0.026071167,2005,1992
,,,,,,,,,,3983,0.102387048,0.180529252,1.091132164,0.146259397,2032,2014
,,,,,,,,,,3984,0.001809075,0.0239968,1.722676516,9.70E-05,2028,1939
,,,,,,,,,,3985,0.174573422,0.235729605,1.851435184,0.052208044,2030,1969
,,,,,,,,,,3986,0.037246328,0.108884685,1.260697246,0.016058289,1996,1981
,,,,,,,,,,3987,0.000537566,0.013080996,1.29103756,1.09E-05,2025,1959
,,,,,,,,,,3988,0.088367686,0.167714953,0.86151892,0.209860161,2009,2003
,,,,,,,,,,3989,0.013395149,0.065297842,0.918875396,0.004259082,2021,1975
,,,,,,,,,,3990,0.214332551,0.261197567,1.188235402,0.730879843,2021,1992
,,,,,,,,,,3991,0.061183024,0.139553443,1.593150377,0.441246539,2036,1992
,,,,,,,,,,3992,0.101649016,0.179877415,1.730176926,0.17624633,2036,1981
,,,,,,,,,,3993,0.034215026,0.104359865,0.925315619,0.209304407,2022,2000
,,,,,,,,,,3994,0.098470345,0.177042604,2.743788481,3.007401466,2043,2001
,,,,,,,,,,3995,0.024007874,0.087418213,0.813313365,0.209544569,2009,1995
,,,,,,,,,,3996,0.022100821,0.083874367,1.788563728,0.020300714,2013,1992
,,,,,,,,,,3997,0.014124997,0.067053162,1.619343281,0.012786645,2021,1987
,,,,,,,,,,3998,0.017530704,0.074700713,2.163776636,0.02678819,2032,1995
,,,,,,,,,,3999,0.064612061,0.143410802,1.121802449,0.145919368,2023,1965
,,,,,,,,,,4000,0.008701551,0.052628789,3.963181734,0.038092427,2114,2011
,,,,,,,,,,4001,0.086433701,0.165869534,0.508551538,0.193886012,2026,2025
,,,,,,,,,,4002,0.007710399,0.049540855,1.051403403,0.000861095,2026,1991
,,,,,,,,,,4003,0.161982298,0.227069527,1.016895413,0.361302257,2026,2002
,,,,,,,,,,4004,0.061634723,0.140067637,1.228048682,0.029154582,2025,1992
,,,,,,,,,,4005,0.031400919,0.099976115,1.069528699,0.032780152,2026,1959
,,,,,,,,,,4006,0.056527656,0.13413915,1.825438738,0.554424405,2047,1995
,,,,,,,,,,4007,0.336823851,0.32743603,1.021170378,0.808244348,2047,2013
,,,,,,,,,,4008,0.023931598,0.08727923,1.789954662,0.036301732,2036,2013
,,,,,,,,,,4009,0.024606152,0.088500738,2.050946474,0.193888173,2032,1913
,,,,,,,,,,4010,0.014455586,0.067833297,1.853368044,0.07269033,2014,1980
,,,,,,,,,,4011,0.230968267,0.271144778,0.897586286,0.236713231,2029,1997
,,,,,,,,,,4012,0.009595292,0.055265505,2.133309841,0.047870476,2034,1978
,,,,,,,,,,4013,0.013887851,0.066487893,1.316351891,0,2020,1983
,,,,,,,,,,4014,0.171350092,0.233543202,1.243799806,0,2045,1979
,,,,,,,,,,4015,0.066563159,0.145559996,1.394557357,0.069710828,2036,2032
,,,,,,,,,,4016,0.1050741,0.182882816,0.860531628,0,2034,2015
,,,,,,,,,,4017,0.31550622,0.316904962,1.257382989,0.175467581,2055,1992
,,,,,,,,,,4018,0.002068114,0.025657382,2.058213472,0.001333212,2044,1913
,,,,,,,,,,4019,0.206434414,0.256339848,1.072268128,0.604607523,2044,2032
,,,,,,,,,,4020,0.346648574,0.332177162,0.982979655,0.001278062,2044,2014
,,,,,,,,,,4021,0.028716074,0.095606536,1.360052586,0.39090234,2044,1980
,,,,,,,,,,4022,0.000804343,0.016000953,2.056681633,4.21E-05,2028,1903
,,,,,,,,,,4023,0.015889004,0.071116999,2.158374548,0.018104643,2030,2028
,,,,,,,,,,4024,0.113115415,0.189751819,1.089360833,0.066268235,2048,1996
,,,,,,,,,,4025,0.085876763,0.165334269,1.082485557,0.112461746,2048,2033
,,,,,,,,,,4026,0.025263144,0.089674458,1.868452668,0.011230067,2048,1953
,,,,,,,,,,4027,0.117808811,0.193648413,1.687160373,0.134658948,2033,1953
,,,,,,,,,,4028,0.025425268,0.089961737,1.236973405,0.003948956,2033,1981
,,,,,,,,,,4029,0.070673235,0.149986625,1.666304946,0.016657634,2029,1953
,,,,,,,,,,4030,0.005518319,0.04191104,1.682448864,0.00484428,2022,1978
,,,,,,,,,,4031,1.131274939,0.600080013,2.757637501,1.720443845,2066,1970
,,,,,,,,,,4032,0.001197093,0.019520409,1.777200103,1.48E-05,2029,1981
,,,,,,,,,,4033,0.230718523,0.27099812,2.443514824,0.020075327,2105,2051
,,,,,,,,,,4034,0.062187944,0.140694842,0.666864216,0.224888504,2031,2025
,,,,,,,,,,4035,0.001581574,0.022437263,2.355235338,0.000608672,2028,1995
,,,,,,,,,,4036,0.052861564,0.129716456,1.284947634,0.008205988,2026,1992
,,,,,,,,,,4037,0.026366392,0.091611587,1.840267539,0.040111188,2047,2036
,,,,,,,,,,4038,0.078049704,0.157619774,1.035357714,0.063616574,2033,2029
,,,,,,,,,,4039,0.106474243,0.184097275,1.344965816,0.246958867,2031,2021
,,,,,,,,,,4040,0.099622607,0.178075433,1.29271841,0.296293348,2057,2021
,,,,,,,,,,4041,0.033995669,0.10402479,0.884506702,0.167405769,2047,2032
,,,,,,,,,,4042,0.03946998,0.112087846,1.422539949,0.208085209,2055,2036
,,,,,,,,,,4043,0.026960824,0.09263853,1.369756818,0.01175392,2033,1996
,,,,,,,,,,4044,0.001320839,0.020504536,1.125290632,1.00E-05,2033,1984
,,,,,,,,,,4045,0.105051011,0.182862729,0.956642866,0.500226677,2023,2000
,,,,,,,,,,4046,0.060234014,0.138466895,0.673312306,0.6577999,2023,2022
,,,,,,,,,,4047,0.08947622,0.168763638,4.430724621,0.168888345,2105,2019
,,,,,,,,,,4048,0.040003102,0.112842292,2.667841911,0.770672858,2053,2011
,,,,,,,,,,4049,0.025967691,0.090916298,1.552624226,0.028655604,2031,2002
,,,,,,,,,,4050,0.038042389,0.110042125,0.920064271,0.062002905,2031,2005
,,,,,,,,,,4051,0.006292352,0.044753969,1.925712943,0.002959223,2055,1958
,,,,,,,,,,4052,0.110416293,0.187474266,0.960660875,0.260945499,2048,2036
,,,,,,,,,,4053,0.003659281,0.034128953,2.195748091,0.006764169,2015,1978
,,,,,,,,,,4054,0.188959196,0.245250031,4.309595585,0.666335762,2105,2050
,,,,,,,,,,4055,0.072344102,0.151749283,2.145630598,0.000738571,2051,1961
