Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,3220,1.099329472,0.591546655,3.266947985,540.7607422,1873,1838
,,,,,,,,,,3221,0.51576668,0.405183464,1.943160176,198.0240936,1873,1809
,,,,,,,,,,3222,4.60921526,1.211263299,3.959257841,741.0304565,1880,1873
,,,,,,,,,,3223,0.101943381,0.180137679,2.489575624,0.280895233,1841,1819
,,,,,,,,,,3224,0.003343185,0.032621603,5.1322155,0.000151996,1876,1777
,,,,,,,,,,3225,4.430605412,1.187562823,3.26227212,13.70303345,1876,1865
,,,,,,,,,,3226,0.008502634,0.052023768,5.473180771,0,1956,1798
,,,,,,,,,,3227,1.758000374,0.748056769,1.934060931,6.919616699,1871,1794
,,,,,,,,,,3228,0.840955734,0.517382383,1.047868729,39.82759857,1857,1811
,,,,,,,,,,3229,0.157244369,0.223724023,2.032563686,0,1842,1818
,,,,,,,,,,3230,0.036851101,0.108305447,2.312470675,1.027249455,1841,1808
,,,,,,,,,,3231,0.080485821,0.160060719,3.633846998,0.79542625,1890,1861
,,,,,,,,,,3232,1.14325285,0.603248417,3.889758825,231.8532715,1857,1838
,,,,,,,,,,3233,0.026988784,0.092686549,3.008757114,0.000261567,1893,1823
,,,,,,,,,,3234,0.933794737,0.545193613,2.027269602,0,1861,1821
,,,,,,,,,,3235,2.490923643,0.890441239,1.475527883,0,1906,1896
,,,,,,,,,,3236,0.063774437,0.142478183,2.525428772,9.32E-13,1906,1859
,,,,,,,,,,3237,0.008884729,0.053179856,3.737695456,0.012512027,1857,1851
,,,,,,,,,,3238,0.000821954,0.016175171,2.273033857,0.000695987,1833,1724
,,,,,,,,,,3239,0.000540921,0.013121762,1.410182238,0.000485842,1833,1802
,,,,,,,,,,3240,4.312745571,1.171661019,6.501880646,3539.722656,1952,1852
,,,,,,,,,,3241,3.201705217,1.009521842,1.376033187,210.7404938,1870,1832
,,,,,,,,,,3242,0.140142307,0.211207673,3.553716183,1.296050906,1835,1759
,,,,,,,,,,3243,0.053534091,0.130539,1.069470167,0,1860,1830
,,,,,,,,,,3244,0.246161461,0.279920757,7.87629652,13.24946499,1952,1819
,,,,,,,,,,3245,0.288459986,0.303017587,6.580420494,15.25943851,1952,1792
,,,,,,,,,,3246,2.75148654,0.935855448,1.449339271,143.423996,1857,1828
,,,,,,,,,,3247,58.58403015,4.318318844,3.084658384,39770.88281,1952,1923
,,,,,,,,,,3248,0.15223527,0.220131755,6.792226791,4.818867207,1952,1783
,,,,,,,,,,3249,0.027121937,0.092914909,6.195513725,0.116963446,1952,1774
,,,,,,,,,,3250,0.30743748,0.312826455,1.911613822,2.86E-11,1896,1859
,,,,,,,,,,3251,0.028384751,0.09505339,2.693834066,0.016589824,1885,1793
,,,,,,,,,,3252,0.086686939,0.166112334,2.325342417,0.088731408,1857,1780
,,,,,,,,,,3253,0.182630703,0.241108194,5.342558861,2.181891203,1952,1814
,,,,,,,,,,3254,0.24694185,0.280364096,5.352549553,0.795144081,1945,1876
,,,,,,,,,,3255,0.300807267,0.309434861,3.324014425,0,1945,1798
,,,,,,,,,,3256,0.265310705,0.290604591,1.719111919,0.231877506,1837,1784
,,,,,,,,,,3257,0.000417273,0.011524853,2.862324238,1.82E-06,1837,1747
,,,,,,,,,,3258,0.07224033,0.1516404,1.538739681,1.774072886,1850,1793
,,,,,,,,,,3259,0.008839207,0.053043444,2.997709751,0.000867893,1840,1768
,,,,,,,,,,3260,2.505130053,0.89297688,5.899824142,789.3473511,1952,1825
,,,,,,,,,,3261,7.649233818,1.560393095,1.019553781,3144.301758,1870,1848
,,,,,,,,,,3262,0.344941139,0.331358075,4.616654396,1.719966054,1876,1826
,,,,,,,,,,3263,3.787283897,1.097966313,3.072488785,128.1806641,1891,1857
,,,,,,,,,,3264,2.372336388,0.868986845,2.351006269,3236.848145,1870,1847
,,,,,,,,,,3265,0.340406835,0.329172999,1.549134612,0.001181829,1833,1790
,,,,,,,,,,3266,0.191230163,0.246719375,5.249450684,12.07136917,1951,1813
,,,,,,,,,,3267,4.121421337,1.145377278,7.094918251,4610.154785,1951,1923
,,,,,,,,,,3268,0.001103084,0.018738268,4.000637531,2.58E-05,1862,1849
,,,,,,,,,,3269,0.625274181,0.446128845,5.86583662,134.1553497,1992,1849
,,,,,,,,,,3270,0.033613417,0.103438303,2.292884111,0.040938459,1848,1832
,,,,,,,,,,3271,0.3985596,0.356181771,1.228561997,1.004192829,1873,1864
,,,,,,,,,,3272,18.78069878,2.445011616,4.377889156,23375.53906,1992,1951
,,,,,,,,,,3273,0.804735422,0.506117821,3.218472481,85.1312561,1848,1819
,,,,,,,,,,3274,0.889733613,0.53217572,2.605821848,427.4147034,1848,1847
,,,,,,,,,,3275,7.104053974,1.503758788,3.987870932,5646.757324,1891,1890
,,,,,,,,,,3276,3.742263317,1.09142077,3.265594244,2658.428467,1891,1851
,,,,,,,,,,3277,0.218920633,0.263978422,2.691699743,2.074551582,1870,1852
,,,,,,,,,,3278,0.144052729,0.214134082,1.911021948,60.51678467,1856,1834
,,,,,,,,,,3279,0.16633819,0.230102345,2.577680588,1.211551785,1851,1809
,,,,,,,,,,3280,0.02538899,0.089897536,3.440392971,0.183636636,1825,1819
,,,,,,,,,,3281,0.032487907,0.101691797,2.624541998,0,1839,1797
,,,,,,,,,,3282,0.196745247,0.2502518,5.475168705,9.57179451,1952,1870
,,,,,,,,,,3283,0.025259007,0.089667112,2.816180944,0.166790187,1850,1784
,,,,,,,,,,3284,0.7088269,0.475001693,2.263636112,0.014988522,1946,1897
,,,,,,,,,,3285,0.002514242,0.028289715,2.128607035,0.00417012,1875,1809
,,,,,,,,,,3286,0.229923695,0.270530939,2.04050374,0,1860,1816
,,,,,,,,,,3287,0.198428094,0.251319766,2.842819452,9.82300663,1871,1850
,,,,,,,,,,3288,0.516913056,0.405633509,2.697161436,4.58530426,1884,1827
,,,,,,,,,,3289,0.000657908,0.014471301,3.639295101,9.59E-05,1934,1768
,,,,,,,,,,3290,0.002587889,0.028701058,2.152881384,0.006451406,1862,1817
,,,,,,,,,,3291,0.999871433,0.564153314,4.042674541,14.03450394,1923,1866
,,,,,,,,,,3292,0.021631638,0.082979299,3.715352058,0,1992,1843
,,,,,,,,,,3293,0.124044791,0.198707536,2.117142439,4.07054615,1855,1794
,,,,,,,,,,3294,0.18744795,0.244267345,2.435866833,8.141386032,1871,1855
,,,,,,,,,,3295,0.016161105,0.071723357,1.276201963,0.149509132,1850,1837
,,,,,,,,,,3296,0.321903795,0.320101798,2.113560915,60.50897217,1906,1856
,,,,,,,,,,3297,0.083941355,0.163460583,4.223332882,0,1946,1798
,,,,,,,,,,3298,0.017351964,0.074318923,4.376837254,0.201482788,1976,1805
,,,,,,,,,,3299,0.182728171,0.241172522,2.676992178,4.834393978,1915,1840
,,,,,,,,,,3300,0.168087795,0.231309325,2.832020044,3.021498442,1867,1865
,,,,,,,,,,3301,0.156376913,0.223106071,1.829638958,7.732634544,1885,1850
,,,,,,,,,,3302,0.014236331,0.067316897,3.704488993,0.055576492,1871,1757
,,,,,,,,,,3303,0.187473521,0.244284004,1.208730221,1.004192829,1875,1864
,,,,,,,,,,3304,0.234504789,0.273212731,0.714816868,14.09294033,1877,1866
,,,,,,,,,,3305,0.237255618,0.274810493,4.240479946,3.185052872,1923,1877
,,,,,,,,,,3306,0.023384266,0.086275391,4.554062843,0.046021402,1858,1831
,,,,,,,,,,3307,0.023181794,0.085901074,1.776474714,0,1854,1812
,,,,,,,,,,3308,0.089771539,0.169041917,5.50895834,5.085775375,1992,1855
,,,,,,,,,,3309,0.076449379,0.155995488,1.722315073,10.77074051,1874,1855
,,,,,,,,,,3310,1.863982081,0.770275235,5.477769375,1300.43335,1891,1870
,,,,,,,,,,3311,0.248645037,0.281329304,1.162639976,39.75388336,1877,1834
,,,,,,,,,,3312,0.403557003,0.358407855,4.574415684,10.77074051,1992,1874
,,,,,,,,,,3313,0.003036636,0.031090053,2.180482626,0,1884,1882
,,,,,,,,,,3314,0.029011952,0.09609782,1.761760473,0,1869,1801
,,,,,,,,,,3315,0.065780118,0.144701287,2.010251999,3.644583941,1867,1855
,,,,,,,,,,3316,0.326624751,0.322440505,1.966761947,7.804130554,1885,1865
,,,,,,,,,,3317,0.083946325,0.163465425,2.270650148,0.489255428,1885,1784
,,,,,,,,,,3318,0.00402347,0.035787012,2.459127665,0,1872,1807
,,,,,,,,,,3319,0.105167121,0.182963744,4.581380367,1.958083153,1880,1877
,,,,,,,,,,3320,0.139619619,0.210813433,1.869845629,0,1872,1816
,,,,,,,,,,3321,0.02860651,0.095423974,2.660729885,0.031026728,1889,1760
,,,,,,,,,,3322,0.003987934,0.035628624,1.920346856,0.007250628,1841,1840
,,,,,,,,,,3323,0.010294988,0.057245057,4.412706375,0,1992,1846
,,,,,,,,,,3324,0.005236226,0.040825758,3.82797718,0.007813228,1871,1856
,,,,,,,,,,3325,5.384335041,1.309155107,2.134490967,0,1946,1945
,,,,,,,,,,3326,0.026181562,0.091289923,3.607970953,0.26969108,1875,1838
,,,,,,,,,,3327,0.567009985,0.424835116,3.635664701,87.90779114,1902,1863
,,,,,,,,,,3328,0.091209263,0.170390174,4.461690903,0.130135447,1876,1845
,,,,,,,,,,3329,0.062863179,0.141456604,6.26803112,1.086069465,1951,1849
,,,,,,,,,,3330,1.518108726,0.69514674,5.124004841,584.3024902,1952,1848
,,,,,,,,,,3331,0.055763651,0.133229584,1.143723011,0,1881,1844
,,,,,,,,,,3332,0.033505477,0.103272088,1.673070908,0.046021402,1902,1831
,,,,,,,,,,3333,1.295290828,0.642108917,1.615993023,87.88069916,1930,1902
,,,,,,,,,,3334,0.150823399,0.219108596,2.63956356,4.653030872,1892,1790
,,,,,,,,,,3335,0.48081395,0.391213298,3.334605217,0.017683901,1904,1839
,,,,,,,,,,3336,0.024880093,0.088992022,1.142163396,0.082370192,1885,1837
,,,,,,,,,,3337,0.040800698,0.113961682,3.919619083,0.060880214,1906,1871
,,,,,,,,,,3338,0.034810502,0.105264083,3.957547665,0,1900,1757
,,,,,,,,,,3339,0.000657839,0.014470545,2.171628952,0,1898,1853
,,,,,,,,,,3340,0.040183742,0.113096781,3.90770936,0.000261567,1969,1823
,,,,,,,,,,3341,0.086714678,0.166138917,3.117762089,2.024461269,1934,1840
,,,,,,,,,,3342,0.061179552,0.139549479,1.79323113,1.29937911,1889,1841
,,,,,,,,,,3343,1.51547122,0.694542646,1.917308331,31.86858559,1934,1927
,,,,,,,,,,3344,0.024457062,0.088232219,3.060815573,0.161942348,1927,1825
,,,,,,,,,,3345,0.990617275,0.561536551,2.242435694,314.7298889,1914,1848
,,,,,,,,,,3346,0.320012808,0.319160223,2.953386307,22.79766846,1914,1852
,,,,,,,,,,3347,0.093896873,0.172882333,2.69369173,0,1879,1865
,,,,,,,,,,3348,0.042561639,0.116394974,3.325168371,0.7303316,1895,1838
,,,,,,,,,,3349,0.07907556,0.158652231,0.675668895,0.7303316,1895,1875
,,,,,,,,,,3350,0.033999462,0.104030594,2.752126932,0.189768195,1934,1915
,,,,,,,,,,3351,0.094774425,0.173688337,1.822400212,0.783627689,1885,1867
,,,,,,,,,,3352,0.054386135,0.131573722,3.910958767,0.973952949,1885,1871
,,,,,,,,,,3353,0.492409855,0.395902664,2.625145912,3.994857788,1962,1871
,,,,,,,,,,3354,0.03742677,0.109148115,3.65572834,0,1901,1884
,,,,,,,,,,3355,0.004262783,0.036835931,1.994303703,0,1904,1883
,,,,,,,,,,3356,0.00743779,0.04865719,3.556144714,0.008141996,1915,1818
,,,,,,,,,,3357,0.047446962,0.122893602,4.108931541,0,1956,1894
,,,,,,,,,,3358,1.896704435,0.777006924,3.163825989,79.36040497,1956,1876
,,,,,,,,,,3359,0.02016934,0.080125526,0.968359709,0.058436982,1903,1866
,,,,,,,,,,3360,0.258976311,0.287114471,0.88465488,24.43397141,1903,1877
,,,,,,,,,,3361,0.024606148,0.088500738,3.145969152,0.04009467,1885,1826
,,,,,,,,,,3362,0.102890737,0.180972755,1.449249983,0.002909863,1917,1873
,,,,,,,,,,3363,1.549021006,0.702188492,5.64206171,246.6220856,1952,1914
,,,,,,,,,,3364,1.94236815,0.786304653,4.028269291,77.13010406,1923,1903
,,,,,,,,,,3365,0.368088961,0.342295706,4.070054054,0,1956,1945
,,,,,,,,,,3366,0.05317143,0.130096093,2.295276165,0,1898,1810
,,,,,,,,,,3367,0.518812537,0.40637809,2.94507575,33.5620842,1930,1858
,,,,,,,,,,3368,0.019182647,0.078141063,2.587285757,0.16054219,1871,1867
,,,,,,,,,,3369,0.12657401,0.200723097,2.141522408,0.840060294,1920,1826
,,,,,,,,,,3370,0.161627054,0.226820394,3.599428892,1.296050906,1907,1835
,,,,,,,,,,3371,5.47213459,1.319785833,4.016414165,3665.719482,1952,1919
,,,,,,,,,,3372,2.027617455,0.803374529,1.58099544,2099.608154,1919,1848
,,,,,,,,,,3373,0.134880677,0.207204863,5.299021721,4.337387562,1923,1848
,,,,,,,,,,3374,0.06713292,0.146181643,4.995449543,1.022518873,1903,1880
,,,,,,,,,,3375,0.160200194,0.22581698,2.259293795,1.090954065,1920,1885
,,,,,,,,,,3376,0.002206707,0.026503146,3.455250978,0.001515011,1914,1841
,,,,,,,,,,3377,0.011994025,0.061788484,1.958461404,0,1884,1868
,,,,,,,,,,3378,0.010175496,0.056911871,2.815297842,6.30E-05,1969,1893
,,,,,,,,,,3379,0.048727151,0.124540493,1.50284493,0,1905,1844
,,,,,,,,,,3380,0.073912069,0.153384954,4.967502594,0.501415134,1923,1919
,,,,,,,,,,3381,3.112329006,0.995331645,3.624194384,267.1893005,1951,1949
,,,,,,,,,,3382,15.19737053,2.199425697,3.283185959,86727.75,1926,1891
,,,,,,,,,,3383,13.84453392,2.099250317,3.607892752,57614.91016,1926,1880
,,,,,,,,,,3384,0.221809849,0.265714645,2.373398781,0,1906,1878
,,,,,,,,,,3385,0.388192594,0.351518899,2.678461313,64.26628113,1914,1819
,,,,,,,,,,3386,1.216315031,0.62222594,3.598078966,659.5411377,1890,1870
,,,,,,,,,,3387,0.160996124,0.226377249,3.14789629,2.12E-05,1946,1910
,,,,,,,,,,3388,0.181398571,0.240293488,0.720476627,0,1910,1886
,,,,,,,,,,3389,0.131966502,0.204954237,2.280415535,0,1938,1887
,,,,,,,,,,3390,0.014284477,0.06743063,2.914748669,0.0189308,1933,1902
,,,,,,,,,,3391,0.118554607,0.194260404,2.293582439,0.414234042,1928,1840
,,,,,,,,,,3392,0.046288952,0.121384643,3.959439754,0.910198093,1936,1819
,,,,,,,,,,3393,0.539173961,0.414275765,4.404731274,102.5048065,1992,1903
,,,,,,,,,,3394,0.024935866,0.089091711,2.784137011,0.16162315,1933,1863
,,,,,,,,,,3395,0.065047555,0.143893287,2.098505735,0.802383483,1937,1894
,,,,,,,,,,3396,0.046049546,0.121070333,3.081982613,0.551871419,1934,1825
,,,,,,,,,,3397,0.87878716,0.528891921,5.154492855,8.990406036,1952,1934
,,,,,,,,,,3398,5.563806534,1.330794692,2.663796902,0,1947,1858
,,,,,,,,,,3399,0.034599476,0.104944535,1.364322782,0.276412457,1928,1916
,,,,,,,,,,3400,1.39272368,0.665821075,3.931501627,42.73123169,1952,1927
,,,,,,,,,,3401,0.059781745,0.137946084,3.34945631,0.068328224,1913,1849
,,,,,,,,,,3402,1.539668798,0.700065553,5.979623318,430.8423462,1952,1880
,,,,,,,,,,3403,1.687507391,0.732905388,2.505210638,113.7774811,1962,1906
,,,,,,,,,,3404,0.024023343,0.087446369,1.760518312,0.006849814,1913,1862
,,,,,,,,,,3405,0.017550189,0.074742213,3.050193548,0.024984706,1916,1840
,,,,,,,,,,3406,0.596601844,0.435780078,4.157784462,0,1947,1918
,,,,,,,,,,3407,4.786209583,1.234300494,2.783537626,642.4693604,1957,1848
,,,,,,,,,,3408,0.686915338,0.467602342,3.852856636,203.1563568,1890,1848
,,,,,,,,,,3409,0.351907879,0.334687561,2.702429056,6.088162422,1957,1870
,,,,,,,,,,3410,0.215778709,0.262077272,4.644967079,2.128333807,1880,1848
,,,,,,,,,,3411,0.07157065,0.150935903,4.294026375,1.144913077,1911,1838
,,,,,,,,,,3412,0.000954774,0.017433129,2.382373095,0.000424241,1964,1862
,,,,,,,,,,3413,6.676809311,1.457839012,3.89782238,1535.547852,1957,1880
,,,,,,,,,,3414,0.152526528,0.220342234,2.258082151,4.652768135,1991,1915
,,,,,,,,,,3415,0.025928689,0.090847991,5.823221684,0.06141628,1952,1916
,,,,,,,,,,3416,7.666109085,1.562113404,4.677606106,14891.87012,1957,1923
,,,,,,,,,,3417,0.017225211,0.074046977,3.040468693,0.103181377,1911,1851
,,,,,,,,,,3418,0.00041723,0.011524255,2.217704058,7.73E-08,1976,1893
,,,,,,,,,,3419,0.143992424,0.21408926,3.599490166,15.66566944,1949,1912
,,,,,,,,,,3420,1.780489922,0.752826393,1.796256661,155.6979218,1919,1914
,,,,,,,,,,3421,0.37671119,0.346281529,1.648822784,0.000324507,1948,1893
,,,,,,,,,,3422,0.216313571,0.262401879,1.261057734,1.778610349,1916,1914
,,,,,,,,,,3423,0.106009305,0.183694884,2.1093297,0,1921,1888
,,,,,,,,,,3424,0.04125347,0.114592269,3.557953835,0.011964747,2004,1860
,,,,,,,,,,3425,0.169868499,0.232531339,0.950239539,1.26835227,1929,1889
,,,,,,,,,,3426,0.083482079,0.163012788,2.680357218,0.54916954,1929,1840
,,,,,,,,,,3427,0.087174788,0.166579098,1.296521664,0,1936,1899
,,,,,,,,,,3428,7.369551659,1.531600833,3.962541103,16735.34766,1957,1952
,,,,,,,,,,3429,2.340700388,0.863173246,2.790260792,1432.128052,1957,1919
,,,,,,,,,,3430,0.092700109,0.17177707,2.148546219,1.068226218,1928,1914
,,,,,,,,,,3431,0.083247311,0.162783414,3.906769276,1.449944735,1926,1870
,,,,,,,,,,3432,2.570368528,0.904529572,1.61111331,4.022784233,1976,1948
,,,,,,,,,,3433,0.028049588,0.094490536,2.698920012,0,1918,1860
,,,,,,,,,,3434,0.437797457,0.373303175,3.422142029,18.37939072,1937,1876
,,,,,,,,,,3435,0.336109579,0.327088684,4.502183437,21.88488007,1926,1848
,,,,,,,,,,3436,2.869434834,0.955703676,4.230904579,423.5204468,1953,1923
,,,,,,,,,,3437,0.371494591,0.343875557,4.724254608,37.06077957,1953,1880
,,,,,,,,,,3438,0.435523838,0.372332573,4.152740479,0,1924,1891
,,,,,,,,,,3439,0.090477802,0.16970557,1.667829394,2.905599117,1934,1916
,,,,,,,,,,3440,2.017498493,0.801367402,1.737641692,4.022459507,1969,1948
,,,,,,,,,,3441,0.045384452,0.120192841,3.593921661,0,1986,1860
,,,,,,,,,,3442,0.394979268,0.354578346,6.24814558,52.56047058,1891,1848
,,,,,,,,,,3443,0.376948923,0.346390784,4.36043787,25.63466072,1926,1890
,,,,,,,,,,3444,0.098416902,0.176994562,3.907907248,1.244329453,1911,1873
,,,,,,,,,,3445,0.080351777,0.159927368,4.080919266,0.629597783,1956,1937
,,,,,,,,,,3446,0.09428966,0.173243567,4.714761734,3.275270462,1957,1890
,,,,,,,,,,3447,9.634281158,1.751195908,2.643816471,33361.32031,1957,1926
,,,,,,,,,,3448,0.006165248,0.044299655,5.237533092,0.000489987,1956,1865
,,,,,,,,,,3449,0.009026309,0.053601898,3.855575323,0.002909863,1917,1880
,,,,,,,,,,3450,0.110375203,0.187439367,2.293381691,0,1924,1828
,,,,,,,,,,3451,0.119081594,0.194691673,4.669966221,2.634183168,1938,1892
,,,,,,,,,,3452,1.756941438,0.747831404,2.378111839,74.7617569,1971,1927
,,,,,,,,,,3453,3.609391451,1.07186985,4.925302029,381.4380188,1971,1952
,,,,,,,,,,3454,0.041481514,0.114908554,1.659952998,0.140226826,1953,1903
,,,,,,,,,,3455,0.032618988,0.101896741,5.987044811,0.301670343,1880,1851
,,,,,,,,,,3456,0.164580241,0.228883192,3.074637175,9.253811836,1991,1929
,,,,,,,,,,3457,0.030355614,0.098297976,3.518204927,0.413872242,2013,1912
,,,,,,,,,,3458,0.000537662,0.013082175,1.31221211,0,1939,1905
,,,,,,,,,,3459,0.012096642,0.062052242,2.688665152,0.061478406,1964,1913
,,,,,,,,,,3460,0.005930435,0.043447856,2.016107082,0.007715676,1908,1904
,,,,,,,,,,3461,0.179961562,0.239339814,2.692892313,0,1946,1932
,,,,,,,,,,3462,0.027470995,0.093510903,3.977076292,3.30E-13,2082,1898
,,,,,,,,,,3463,0.112397485,0.189148694,4.699025154,6.39329958,1914,1890
,,,,,,,,,,3464,0.527835012,0.409896463,2.411866903,0.069983236,1956,1944
,,,,,,,,,,3465,0.143256769,0.213541672,2.557485819,6.777217865,1962,1958
,,,,,,,,,,3466,0.843023956,0.518018186,1.888291597,36.39241409,1964,1912
,,,,,,,,,,3467,0.096738234,0.175478593,2.672164917,0,1988,1899
,,,,,,,,,,3468,0.044320315,0.118775398,1.748732805,1.758937836,1959,1928
,,,,,,,,,,3469,0.005292657,0.041045159,2.645162821,0.001221544,1945,1920
,,,,,,,,,,3470,0.012418071,0.062871255,1.084510922,0,1935,1917
,,,,,,,,,,3471,1.215691328,0.622066379,2.363493204,13.89771366,1971,1922
,,,,,,,,,,3472,0.233436227,0.272589535,2.314709902,34.92418671,2013,1964
,,,,,,,,,,3473,0.018933812,0.077632591,1.970393419,0.258770675,1959,1929
,,,,,,,,,,3474,0.160549238,0.226062849,2.259636164,10.77591991,1958,1906
,,,,,,,,,,3475,0.62772584,0.44700262,2.747612238,52.66342163,1947,1930
,,,,,,,,,,3476,0.139503002,0.210725382,2.529844522,5.846362114,1950,1922
,,,,,,,,,,3477,0.27854085,0.297762156,4.6177001,0,2018,1858
,,,,,,,,,,3478,1.061831832,0.581370413,6.725996494,292.6270447,1971,1951
,,,,,,,,,,3479,0.127449438,0.201416031,7.456104279,2.146439314,2194,1849
,,,,,,,,,,3480,3.650163174,1.077906728,3.829652071,3487.626465,2020,1891
,,,,,,,,,,3481,1.666186094,0.728260577,4.259280205,362.565094,2020,1890
,,,,,,,,,,3482,0.035624776,0.106488116,3.271934032,0,1931,1906
,,,,,,,,,,3483,0.192701325,0.247666583,2.180361271,0.583684564,1961,1904
,,,,,,,,,,3484,0.104627304,0.182493582,3.355119228,0.115016751,1951,1942
,,,,,,,,,,3485,0.136390969,0.208361685,5.573048115,7.287100315,1957,1891
,,,,,,,,,,3486,0.082293384,0.161848068,1.449335814,2.12E-05,1963,1910
,,,,,,,,,,3487,0.018902438,0.077568248,2.551311255,0.004763927,1961,1839
,,,,,,,,,,3488,45.24648285,3.795049667,5.702466011,368888.25,2194,1992
,,,,,,,,,,3489,0.134043694,0.206560969,2.439813852,0,1945,1932
,,,,,,,,,,3490,6.784759045,1.469576716,2.340826511,4531.136719,2020,1926
,,,,,,,,,,3491,0.123060435,0.197917536,3.359792948,1.655193806,2018,1930
,,,,,,,,,,3492,0.090198301,0.169443235,2.511920929,7.817106724,1939,1929
,,,,,,,,,,3493,2.826152086,0.948468328,6.784399033,2224.903076,1952,1951
,,,,,,,,,,3494,0.020494068,0.080767967,6.474551201,0.011673607,1971,1923
,,,,,,,,,,3495,0.661126733,0.45874086,3.028448343,3.074252129,1984,1865
,,,,,,,,,,3496,0.259636104,0.287479967,1.528377414,0.249672189,1941,1920
,,,,,,,,,,3497,0.262344956,0.288975775,2.205795765,12.7029295,1967,1949
,,,,,,,,,,3498,0.485942334,0.393294096,4.390985966,65.54683685,1981,1923
,,,,,,,,,,3499,3.625129938,1.074204206,2.592590332,0,2009,1956
,,,,,,,,,,3500,0.01008997,0.056672193,1.709822059,0,1960,1918
,,,,,,,,,,3501,0.02089083,0.081546046,3.325050831,0.245978832,2015,1922
,,,,,,,,,,3502,0.521838486,0.407561481,3.453346729,6.639745712,1971,1934
,,,,,,,,,,3503,0.246483848,0.280103982,2.237570763,117.8627853,2000,1953
,,,,,,,,,,3504,0.479197592,0.390555143,2.626452684,0.182733148,1973,1839
,,,,,,,,,,3505,1.32840991,0.650266111,2.230844021,2.134369135,1976,1969
,,,,,,,,,,3506,0.355610341,0.336443573,6.359547615,6.26461792,1969,1951
,,,,,,,,,,3507,0.061806228,0.14026238,1.697088957,2.231206179,1988,1959
,,,,,,,,,,3508,0.104621537,0.182488546,1.989421844,0,1988,1936
,,,,,,,,,,3509,0.045148537,0.119880043,3.565392256,1.106700659,1964,1937
,,,,,,,,,,3510,1.809232712,0.758878529,2.405565739,0,2076,1972
,,,,,,,,,,3511,2.36716938,0.868039966,3.726878881,626.4361572,1992,1981
,,,,,,,,,,3512,1.770870209,0.75078994,3.825930834,365.7330322,2052,1890
,,,,,,,,,,3513,0.700849712,0.472321272,1.343609095,366.0159302,1981,1953
,,,,,,,,,,3514,0.058095194,0.135986298,2.247888327,5.713588238,2016,2004
,,,,,,,,,,3515,0.064561933,0.143355161,0.933267772,5.240234375,2013,1943
,,,,,,,,,,3516,0.117928334,0.193746626,1.418477654,9.718374252,1959,1936
,,,,,,,,,,3517,0.278363228,0.297667205,4.175652504,8.404150963,1992,1975
,,,,,,,,,,3518,0.187958956,0.244600073,3.09627533,15.0090313,2012,1863
,,,,,,,,,,3519,0.152199656,0.220106006,2.281993151,7.083709717,1991,1950
,,,,,,,,,,3520,0.117716581,0.193572596,4.226752281,6.823481083,2114,1912
,,,,,,,,,,3521,14.31510067,2.134628296,4.887389183,67074.71094,1992,1952
,,,,,,,,,,3522,0.815740585,0.509566784,5.226482868,23.15725899,1953,1952
,,,,,,,,,,3523,0.931319892,0.544470668,5.127012253,200.1476898,1981,1952
,,,,,,,,,,3524,0.949263454,0.549690783,6.359983921,302.5682678,1926,1923
,,,,,,,,,,3525,0.375186741,0.345580161,1.566327691,56.35849762,1993,1962
,,,,,,,,,,3526,0.119736567,0.195226356,1.547023535,21.66727638,1979,1962
,,,,,,,,,,3527,0.384780645,0.349970698,3.222234011,0,2162,1946
,,,,,,,,,,3528,0.221233338,0.265369088,3.806265831,1.213907242,1965,1884
,,,,,,,,,,3529,0.089334913,0.168630317,1.430948496,0,1988,1939
,,,,,,,,,,3530,0.023924075,0.087265514,2.630856991,0,1940,1890
,,,,,,,,,,3531,0.066377163,0.145356476,2.947336912,0.16397135,1945,1941
,,,,,,,,,,3532,0.153183311,0.220816121,2.13524127,0,1968,1909
,,,,,,,,,,3533,0.668453753,0.461275876,1.545328379,0,1973,1966
,,,,,,,,,,3534,0.087070949,0.166479856,2.607589722,0.195653111,1989,1839
,,,,,,,,,,3535,1.860177994,0.769488812,3.702544212,78.87374115,1991,1971
,,,,,,,,,,3536,0.703185022,0.473107547,2.670809746,0.036092784,1991,1934
,,,,,,,,,,3537,0.000417286,0.011525031,2.4239645,6.52E-05,1934,1928
,,,,,,,,,,3538,0.013100069,0.064574622,4.21009779,0.115121596,1936,1914
,,,,,,,,,,3539,0.139183164,0.21048367,4.445170403,17.92768097,2114,1937
,,,,,,,,,,3540,0.138191268,0.209732324,4.648649693,1.832998753,2076,1890
,,,,,,,,,,3541,0.32152462,0.319913209,1.477920771,0.609084189,1970,1904
,,,,,,,,,,3542,1.249542117,0.630667567,1.524364352,54.04831696,1994,1962
,,,,,,,,,,3543,1.699228525,0.735446274,2.918884993,46.81556702,1994,1906
,,,,,,,,,,3544,0.365371287,0.341029763,3.454760551,0.0002754,1963,1946
,,,,,,,,,,3545,0.05192636,0.128563896,3.808917999,0.503771186,1938,1884
,,,,,,,,,,3546,0.260589719,0.288007438,3.565095425,0,1986,1918
