Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
,,,,,,,,,,4830,0.058131136,0.136028364,1.698421359,0.282000482,2901,2776
,,,,,,,,,,4831,0.049224108,0.125173956,3.793494701,0.119244739,2997,2776
,,,,,,,,,,4832,0.047375653,0.122801215,3.817272902,0.1116037,2997,2817
,,,,,,,,,,4833,0.041336842,0.114707999,1.210552573,4.84E-06,2858,2827
,,,,,,,,,,4834,0.085072137,0.164557904,1.283245683,0.017330633,2883,2787
,,,,,,,,,,4835,0.088104345,0.167464867,1.703724384,2.022405386,2895,2778
,,,,,,,,,,4836,0.012284032,0.062531024,1.124315381,0.013352064,2874,2797
,,,,,,,,,,4837,0.119040854,0.194658369,3.495856524,20.2025032,2951,2818
,,,,,,,,,,4838,0.305372804,0.311774254,1.731802821,0.087659143,2933,2867
,,,,,,,,,,4839,0.049960889,0.126107276,2.990873337,0.134893432,2951,2801
,,,,,,,,,,4840,0.013834077,0.066359051,1.169978976,0.008699367,2952,2943
,,,,,,,,,,4841,1.027232051,0.571820021,3.310690641,4.179587364,2959,2713
,,,,,,,,,,4842,0.198690563,0.251485914,1.734311223,0.04579046,2874,2768
,,,,,,,,,,4843,0.074064597,0.15354313,1.808959484,0.112511836,2965,2791
,,,,,,,,,,4844,0.043479498,0.117643334,0.649573982,0,2875,2845
,,,,,,,,,,4845,0.559252203,0.421918839,2.210860729,2.478105783,2959,2839
,,,,,,,,,,4846,0.001838788,0.024193062,1.543777466,0.001194673,2889,2797
,,,,,,,,,,4847,0.015354945,0.069911592,1.323207736,0.079467431,2889,2874
,,,,,,,,,,4848,0.001903483,0.024614984,1.593447566,5.63E-10,2833,2809
,,,,,,,,,,4849,0.085998088,0.16545102,1.416629434,0.016457757,2881,2821
,,,,,,,,,,4850,0.393733561,0.354018778,1.08161211,0.314481586,2946,2881
,,,,,,,,,,4851,0.008179203,0.051024709,2.991256475,0.015533479,2891,2769
,,,,,,,,,,4852,0.009139122,0.053935822,1.674542427,0.003726519,2900,2795
,,,,,,,,,,4853,0.010843638,0.058750637,1.901050687,0,2887,2742
,,,,,,,,,,4854,0.124699853,0.19923152,1.551556826,0.048984606,2925,2842
,,,,,,,,,,4855,0.022223962,0.084107712,3.412777424,0.128783941,2826,2690
,,,,,,,,,,4856,0.023254251,0.086035214,0.893910408,0,2875,2820
,,,,,,,,,,4857,0.000417336,0.011525719,2.568558693,1.18E-05,2905,2763
,,,,,,,,,,4858,0.028659072,0.0955116,3.792730331,0.070065573,2960,2881
,,,,,,,,,,4859,0.07244651,0.151856646,4.18281126,0.408727974,2960,2946
,,,,,,,,,,4860,0.140345231,0.211360529,1.424188733,0,2890,2861
,,,,,,,,,,4861,0.380037338,0.347806901,1.478651047,0,2898,2851
,,,,,,,,,,4862,0.001484675,0.021739058,1.086845875,1.17E-15,2899,2851
,,,,,,,,,,4863,0.112503454,0.189237848,2.324127436,0.663663685,2924,2767
,,,,,,,,,,4864,0.023363888,0.086237788,2.766316414,0.148289889,3066,2780
,,,,,,,,,,4865,0.030534111,0.098586559,4.433139324,0.155007482,2963,2500
,,,,,,,,,,4866,0.017131444,0.073845163,3.67629838,0,2926,2896
,,,,,,,,,,4867,0.013398261,0.065305427,2.45708704,0.017330633,2944,2883
,,,,,,,,,,4868,0.14003858,0.211129502,1.288342953,1.32033515,2924,2839
,,,,,,,,,,4869,0.614564598,0.442291737,1.372454166,3.387803316,2924,2814
,,,,,,,,,,4870,0.012381401,0.062778361,2.984345436,0.016457757,2960,2821
,,,,,,,,,,4871,0.24233745,0.277738005,3.00171113,5.362382412,2963,2960
,,,,,,,,,,4872,0.345061541,0.331415892,1.528574944,1.668830276,2946,2886
,,,,,,,,,,4873,0.024374114,0.08808247,2.465430021,0.067856655,2925,2791
,,,,,,,,,,4874,0.090188481,0.169434011,1.601022601,0.619378269,2923,2842
,,,,,,,,,,4875,0.005418872,0.041531678,1.594215751,0.002113311,2901,2842
,,,,,,,,,,4876,0.01866756,0.077084817,1.609019279,1.45E-05,2933,2860
,,,,,,,,,,4877,0.176345959,0.236923322,1.042871594,0,2904,2869
,,,,,,,,,,4878,0.128489509,0.202236205,2.738054276,1.048414469,2945,2763
,,,,,,,,,,4879,0.000834671,0.016299814,1.725407839,0.000175373,2946,2885
,,,,,,,,,,4880,0.006157311,0.04427113,1.106021762,2.26E-05,2914,2852
,,,,,,,,,,4881,0.03284058,0.102242269,1.372344375,0.640163422,2940,2844
,,,,,,,,,,4882,0.001484778,0.021739818,1.994872451,0.00012107,2814,2767
,,,,,,,,,,4883,0.036202349,0.107347868,1.375516415,2.36E-07,2897,2833
,,,,,,,,,,4884,0.010028709,0.056499887,1.380794287,0.177899316,2918,2788
,,,,,,,,,,4885,0.009466001,0.05489191,1.179200053,4.40E-14,2872,2778
,,,,,,,,,,4886,0.032879565,0.102302939,0.963740945,1.200357437,2911,2846
,,,,,,,,,,4887,0.299379975,0.308699876,0.812986851,0.03826344,2922,2900
,,,,,,,,,,4888,0.022489268,0.084608249,1.549005151,0.042572953,2922,2854
,,,,,,,,,,4889,0.179232702,0.238854647,1.180896044,0.195297957,2923,2901
,,,,,,,,,,4890,0.07580661,0.155338317,2.292154551,0.11270801,2997,2901
,,,,,,,,,,4891,0.038387675,0.110540383,1.526827455,0.13170445,2932,2903
,,,,,,,,,,4892,1.091925383,0.58955121,1.574260473,0.006080429,2953,2868
,,,,,,,,,,4893,0.284572244,0.300968707,1.69139266,10.19786072,2960,2929
,,,,,,,,,,4894,0.185095578,0.242729798,2.685543299,10.18207264,2929,2500
,,,,,,,,,,4895,0.10920503,0.186443135,2.8577981,0.367710143,2968,2500
,,,,,,,,,,4896,0.038119964,0.110154264,2.253619671,0.313992769,2896,2889
,,,,,,,,,,4897,3.048296213,0.985039473,2.001683235,10.71237946,3006,2919
,,,,,,,,,,4898,0.007286014,0.04815818,1.410749435,0.000302122,2920,2891
,,,,,,,,,,4899,0.122840621,0.197740704,1.276233077,0.008708352,2907,2852
,,,,,,,,,,4900,0.041036166,0.114290059,1.445581675,0.019050499,2938,2815
,,,,,,,,,,4901,0.092852227,0.171917945,1.23157835,0.115315296,2938,2826
,,,,,,,,,,4902,0.015632622,0.070540898,1.360278249,9.04E-05,2922,2852
,,,,,,,,,,4903,0.058046333,0.135929108,0.989999235,0.00421912,2922,2907
,,,,,,,,,,4904,0.022757435,0.085111201,1.205104589,0.015344988,2925,2795
,,,,,,,,,,4905,0.000417312,0.011525392,1.382582903,0,2958,2836
,,,,,,,,,,4906,0.001103347,0.018740498,2.813153505,0.000347278,2909,2763
,,,,,,,,,,4907,0.432916045,0.371216178,1.531939507,3.291233778,2968,2850
,,,,,,,,,,4908,0.001243585,0.019895867,1.45932436,0.000175373,2963,2885
,,,,,,,,,,4909,0.002345821,0.027325774,1.205214024,2.64E-15,2963,2847
,,,,,,,,,,4910,1.342411399,0.65368402,1.079682469,64.77574158,2950,2849
,,,,,,,,,,4911,0.006432759,0.045250531,3.628030539,0.001646156,2970,2661
,,,,,,,,,,4912,0.387833595,0.351356328,1.941425204,10.06439495,2970,2849
,,,,,,,,,,4913,0.000417342,0.011525798,3.38597703,0.00010675,2894,2855
,,,,,,,,,,4914,0.002183965,0.026366225,3.786669254,0.006080429,2953,2713
,,,,,,,,,,4915,0.050321866,0.126562029,1.465733171,0,2973,2898
,,,,,,,,,,4916,0.024948141,0.089113638,1.372505188,0.012644146,2912,2857
,,,,,,,,,,4917,0.029324837,0.096614622,2.857445955,1.74E-08,2939,2690
,,,,,,,,,,4918,0.032182164,0.101212159,1.7945714,1.74E-08,2939,2848
,,,,,,,,,,4919,0.037003368,0.108528972,3.050251722,0.962640703,2915,2796
,,,,,,,,,,4920,0.026413323,0.091693088,1.220029354,4.84E-06,2978,2858
,,,,,,,,,,4921,0.079288781,0.158865988,1.898856759,0.000235442,2978,2933
,,,,,,,,,,4922,0.013999621,0.066754907,2.970137358,0.003936814,3038,2928
,,,,,,,,,,4923,0.056255441,0.13381578,0.797412396,0.015788212,2929,2910
,,,,,,,,,,4924,0.131353602,0.204477742,1.476069093,0.62428689,2990,2877
,,,,,,,,,,4925,0.016505105,0.072482675,1.365419269,0.146507204,2992,2846
,,,,,,,,,,4926,0.047979672,0.123581566,1.330750704,0.580828667,2992,2911
,,,,,,,,,,4927,0.000417319,0.011525489,4.265944481,2.07E-06,3228,2850
,,,,,,,,,,4928,0.072724529,0.15214774,1.672775507,0.222379029,2937,2790
,,,,,,,,,,4929,0.258121401,0.286640167,0.715204895,0.913217425,2927,2923
,,,,,,,,,,4930,0.307051629,0.312630087,2.061234951,1.72789371,2997,2923
,,,,,,,,,,4931,0.004579607,0.038180288,1.18511498,2.45E-06,2978,2860
,,,,,,,,,,4932,0.063715592,0.142412439,2.016546249,0.03558708,2893,2849
,,,,,,,,,,4933,0.024478484,0.08827085,2.532930613,0.03558708,3122,2893
,,,,,,,,,,4934,0.347994626,0.332821459,2.018471956,0.093130082,2933,2859
,,,,,,,,,,4935,0.017885624,0.075453103,2.100362062,0,2897,2809
,,,,,,,,,,4936,0.015668571,0.07062196,3.030193567,0.045322463,2983,2722
,,,,,,,,,,4937,0.001688403,0.023182653,2.79296422,3.24E-05,3030,2853
,,,,,,,,,,4938,0.099156186,0.177658081,1.176237941,0.93710959,2927,2842
,,,,,,,,,,4939,0.264520258,0.290171355,1.695728421,0.292188942,2950,2916
,,,,,,,,,,4940,0.077759095,0.157326058,0.945201099,0,2962,2876
,,,,,,,,,,4941,0.005060087,0.040133227,1.033972263,0.015788212,2944,2910
,,,,,,,,,,4942,0.053158872,0.13008073,1.675568223,0,2913,2897
,,,,,,,,,,4943,0.032869905,0.102287903,0.51483047,0.020311704,2930,2871
,,,,,,,,,,4944,0.001074989,0.018498098,3.879785299,0.000269956,2938,2690
,,,,,,,,,,4945,0.96574533,0.554442346,1.877103686,0.029311437,3030,3022
,,,,,,,,,,4946,0.002034533,0.025448222,1.467787504,0,2902,2892
,,,,,,,,,,4947,0.076878019,0.156432197,2.472598791,0.026775571,3122,2934
,,,,,,,,,,4948,0.371974587,0.344097644,0.836961687,0,2942,2838
,,,,,,,,,,4949,0.001195336,0.019506086,0.675430179,0,2937,2880
,,,,,,,,,,4950,2.742599964,0.934342921,6.263115406,12.56865883,3228,2500
,,,,,,,,,,4951,0.076727547,0.156279028,1.513794899,0.04318817,2948,2920
,,,,,,,,,,4952,1.207125068,0.619870842,1.860615492,12.63334846,3012,2808
,,,,,,,,,,4953,1.92579031,0.782941937,2.782247305,0,3003,2861
,,,,,,,,,,4954,0.037706144,0.10955473,1.924680829,0.010220645,3022,2871
,,,,,,,,,,4955,0.021809766,0.083320253,1.549192309,0.004213729,2969,2810
,,,,,,,,,,4956,0.059556071,0.137685463,2.350379229,9.131659508,3000,2796
,,,,,,,,,,4957,0.122780651,0.197692424,2.570855141,0.663212836,3007,2903
,,,,,,,,,,4958,0.016672408,0.07284911,1.308123589,0.000408212,2956,2935
,,,,,,,,,,4959,0.101087101,0.179379553,0.677647233,0.001022576,2941,2935
,,,,,,,,,,4960,0.045881018,0.120848589,2.641098499,1.38E-12,2875,2855
,,,,,,,,,,4961,2.003436565,0.798569739,3.47248435,1656.203979,3066,3038
,,,,,,,,,,4962,0.060386091,0.138641581,2.63478899,1.628263235,2940,2818
,,,,,,,,,,4963,0.608149111,0.439977139,3.170382738,0.011874249,3056,2867
,,,,,,,,,,4964,0.869192839,0.525996864,2.875582457,0.039436597,3056,2855
,,,,,,,,,,4965,0.00260725,0.028808219,1.339882016,0,2962,2917
,,,,,,,,,,4966,0.0103101,0.057287056,2.320473909,0.000636516,3030,2871
,,,,,,,,,,4967,0.006046545,0.04387112,0.901727676,0.00090321,2956,2934
,,,,,,,,,,4968,0.259564728,0.287440449,1.853040099,5.948822498,2967,2960
,,,,,,,,,,4969,0.289353967,0.303486794,1.514024973,3.78663063,2968,2944
,,,,,,,,,,4970,0.880281568,0.5293414,2.658698797,52.06931686,3063,2960
,,,,,,,,,,4971,0.011988207,0.061773494,1.173133135,0.287073642,2973,2790
,,,,,,,,,,4972,0.000537481,0.013079971,1.426817179,0,2931,2864
,,,,,,,,,,4973,0.002994601,0.030874116,2.568925381,0.000824898,2985,2763
,,,,,,,,,,4974,0.076679707,0.156230301,0.743266702,1.18E-05,2945,2905
,,,,,,,,,,4975,0.039238907,0.11175926,1.928720355,1.85E-12,2979,2809
,,,,,,,,,,4976,0.012809382,0.06385415,1.661126375,3.43E-13,2972,2809
,,,,,,,,,,4977,0.190847591,0.246472463,1.906966567,2.809312344,3063,2946
,,,,,,,,,,4978,0.014819892,0.068682738,1.207290173,4.09E-05,2964,2912
,,,,,,,,,,4979,0.091320202,0.170493767,0.915807068,0.023892159,2927,2901
,,,,,,,,,,4980,0.182304174,0.240892544,1.693314195,1.787890434,2970,2950
,,,,,,,,,,4981,0.579330325,0.429425865,1.952095747,6.569230556,3122,2970
,,,,,,,,,,4982,0.089261279,0.168560818,1.537153721,0.025872359,2934,2873
,,,,,,,,,,4983,0.052388866,0.129135177,1.362959504,0.000312624,2981,2873
,,,,,,,,,,4984,0.205267906,0.255614549,1.511180878,1.207426786,3074,2990
,,,,,,,,,,4985,0.240381211,0.276614755,1.186508656,2.259890795,3012,3008
,,,,,,,,,,4986,1.130570412,0.599893093,2.265118122,36.71421814,3038,3001
,,,,,,,,,,4987,1.439288378,0.676860213,2.64476037,1570.266846,3066,2960
,,,,,,,,,,4988,0.063231975,0.141870931,0.875723481,1.06E-11,2979,2897
,,,,,,,,,,4989,0.014018826,0.066800684,2.166423321,0,2982,2824
,,,,,,,,,,4990,0.179862723,0.23927407,1.63238132,0.001529383,2914,2907
,,,,,,,,,,4991,0.156799033,0.223406985,1.182709694,0.018555172,2907,2900
,,,,,,,,,,4992,0.011459386,0.060395662,1.590923905,4.84E-06,2977,2827
,,,,,,,,,,4993,0.019939346,0.079667374,2.142270327,0.208744839,2971,2818
,,,,,,,,,,4994,0.070019633,0.149291471,1.458003044,3.886816502,2940,2888
,,,,,,,,,,4995,0.01497909,0.069050647,0.630925059,1.62E-05,2957,2936
,,,,,,,,,,4996,0.000740791,0.015355815,2.257276058,1.31E-05,3038,2952
,,,,,,,,,,4997,0.055696085,0.133148849,1.86702764,1.031255722,2962,2945
,,,,,,,,,,4998,0.006079593,0.043990847,1.651355743,0.000958524,2984,2850
,,,,,,,,,,4999,0.062115539,0.140612915,2.167463779,0.257923633,3063,2881
,,,,,,,,,,5000,0.128881514,0.202544466,1.776721478,0.13170445,2932,2866
,,,,,,,,,,5001,0.050054275,0.126225084,0.96609056,0.581464469,2937,2911
,,,,,,,,,,5002,0.759757757,0.491770685,1.894897103,10.09430027,3000,2951
,,,,,,,,,,5003,0.001583193,0.022448745,4.088491917,0.000267398,2951,2933
,,,,,,,,,,5004,0.009564698,0.055177331,2.029499054,6.50E-05,3066,2908
,,,,,,,,,,5005,0.099732958,0.178174034,1.871622086,0.177899316,3066,2918
,,,,,,,,,,5006,0.138755322,0.210159913,2.701068163,3.221767664,3006,2889
,,,,,,,,,,5007,0.051864579,0.128487393,1.455716968,0.001506782,2914,2900
,,,,,,,,,,5008,0.000417254,0.011524581,0.612613142,0,2976,2930
,,,,,,,,,,5009,0.019931741,0.079652183,1.612247944,0.962640703,3000,2915
,,,,,,,,,,5010,0.090592481,0.169813082,2.101605654,0,3014,3000
,,,,,,,,,,5011,0.775364876,0.496796042,2.355208635,34.89719009,3040,2951
,,,,,,,,,,5012,0.056851264,0.134522557,2.077444553,0.46589011,3040,2933
,,,,,,,,,,5013,0.046639401,0.121843271,3.065440655,0.028115945,3007,2808
,,,,,,,,,,5014,0.013140532,0.064674273,3.027522564,0.00679604,3074,2850
,,,,,,,,,,5015,0.105971292,0.183661938,1.098532915,0,2993,2878
,,,,,,,,,,5016,1.276930094,0.637541771,2.142717838,3.012475252,3028,2919
,,,,,,,,,,5017,0.224778265,0.267486721,1.849772692,0.015231357,2982,2891
,,,,,,,,,,5018,0.045344699,0.120140195,1.813389301,0.000742705,2982,2870
,,,,,,,,,,5019,0.589099705,0.43303147,2.116286755,3.85215497,3012,3007
,,,,,,,,,,5020,0.032126214,0.101124138,1.302354217,0.008712512,3001,2952
,,,,,,,,,,5021,0.172510997,0.234333009,1.913176894,5.948822498,2967,2828
,,,,,,,,,,5022,0.052499849,0.129271895,1.067257166,1.606084228,2996,2911
,,,,,,,,,,5023,0.083637901,0.163164854,1.431812406,0.020311704,3022,2930
,,,,,,,,,,5024,0.213621914,0.260764211,1.835099339,0.019683914,3030,2931
,,,,,,,,,,5025,0.013207265,0.064838283,0.863545835,2.97E-05,2980,2955
,,,,,,,,,,5026,0.124858134,0.199357912,1.460234284,0.531508386,2970,2903
,,,,,,,,,,5027,0.067959584,0.147078916,1.144559026,0.208744839,2971,2940
,,,,,,,,,,5028,0.029578287,0.097031236,1.200392365,0.003936814,3001,2928
,,,,,,,,,,5029,0.000417351,0.011525921,0.776299954,1.62E-05,2981,2957
,,,,,,,,,,5030,0.022021523,0.083723761,1.670304298,0.022022376,2990,2850
,,,,,,,,,,5031,0.398353636,0.356089741,2.756698132,0.456064582,3228,2984
,,,,,,,,,,5032,0.029857332,0.097487867,1.031762123,0.343610197,2996,2937
,,,,,,,,,,5033,0.012495432,0.063066788,1.384703755,0.012603218,2986,2912
,,,,,,,,,,5034,0.051158536,0.127609819,1.694078088,0,3011,2921
,,,,,,,,,,5035,0.003574555,0.033731531,2.299945116,9.86E-07,3056,2859
,,,,,,,,,,5036,0.016621541,0.072737895,0.909978211,1.76E-13,2975,2954
,,,,,,,,,,5037,0.162656248,0.227541402,1.009388924,0.019683914,2999,2931
,,,,,,,,,,5038,0.973802269,0.556750298,1.612460613,62.6955719,3031,2950
,,,,,,,,,,5039,0.718494415,0.47822994,1.684973955,4.752989292,3031,2970
,,,,,,,,,,5040,0.035262972,0.10594599,2.395991802,1.975950837,2951,2940
,,,,,,,,,,5041,0.01620304,0.071816348,1.250150681,0,2991,2883
,,,,,,,,,,5042,0.866800845,0.525272548,1.475845695,0.014013764,3066,2998
,,,,,,,,,,5043,0.042107988,0.115773007,1.374905109,0.003652442,2989,2924
,,,,,,,,,,5044,0.025834143,0.090682209,1.200254679,0.329676479,3013,2998
,,,,,,,,,,5045,0.179152533,0.238801226,2.635301113,5.581177711,3028,2889
,,,,,,,,,,5046,0.778265059,0.497724295,2.016969681,8.619869232,3028,2896
,,,,,,,,,,5047,0.030241473,0.098112993,0.680842042,7.78E-13,2994,2961
,,,,,,,,,,5048,0.036917303,0.108402684,2.438722134,0,2995,2699
,,,,,,,,,,5049,0.400429308,0.357016265,1.895346761,0.003711478,3019,2896
,,,,,,,,,,5050,0.070808716,0.150130332,0.726233721,7.99E-12,2979,2972
,,,,,,,,,,5051,0.200562581,0.252667874,2.638165951,0.155353501,3228,2948
,,,,,,,,,,5052,0.052228954,0.128937945,1.18680191,0.042886049,2920,2906
,,,,,,,,,,5053,0.006668764,0.046073131,1.392256618,0.003527057,2925,2900
,,,,,,,,,,5054,0.024040209,0.087477058,3.416305304,0.34551695,3033,2933
,,,,,,,,,,5055,0.005077699,0.040203005,0.973813891,0.000485969,3012,2947
,,,,,,,,,,5056,0.600862742,0.437333465,1.219646573,6.605046272,3034,2959
,,,,,,,,,,5057,0.403454483,0.358362317,2.123683929,0.877052009,3074,2962
,,,,,,,,,,5058,0.17032072,0.232840657,1.148683548,0.514710784,2984,2877
,,,,,,,,,,5059,0.049714558,0.125796005,1.58963728,0.034743484,3021,2948
,,,,,,,,,,5060,0.007884896,0.050098307,2.12924242,0,3023,2840
,,,,,,,,,,5061,0.101695225,0.179918304,1.107007742,0.098872706,3020,2938
,,,,,,,,,,5062,0.002296908,0.027039388,1.263461828,2.97E-05,2955,2819
,,,,,,,,,,5063,0.045099691,0.119815178,1.368177652,0.001430787,3017,2935
,,,,,,,,,,5064,0.306782305,0.312492937,1.844675064,30.74262047,3033,3001
,,,,,,,,,,5065,0.007127556,0.047631621,1.542072892,0.017170547,3062,2945
,,,,,,,,,,5066,0.10286919,0.180953801,0.861392319,2.78E-05,3009,2968
,,,,,,,,,,5067,0.015146386,0.069435179,2.592507839,1.02E-13,2993,2974
,,,,,,,,,,5068,0.023479011,0.086449996,2.195410013,0.00305271,3228,3021
,,,,,,,,,,5069,0.007226558,0.047961283,2.375422001,0.004213729,2969,2795
,,,,,,,,,,5070,0.022867957,0.085317627,1.484970212,0.025559736,3004,2873
,,,,,,,,,,5071,0.078581497,0.158155829,0.91177994,0,3005,2904
,,,,,,,,,,5072,0.033482794,0.10323713,2.334124088,0.001155237,3228,2986
,,,,,,,,,,5073,0.032386445,0.101532877,1.375343442,0.017359694,3010,2948
,,,,,,,,,,5074,0.003125313,0.031540737,0.940363228,0,3010,2949
,,,,,,,,,,5075,0.0048642,0.039348733,1.688287497,0.00634549,3015,2866
,,,,,,,,,,5076,0.871862888,0.52680409,1.861386418,0.706373453,3056,2933
,,,,,,,,,,5077,0.065334924,0.144210786,2.110838175,4.388037205,2940,2894
,,,,,,,,,,5078,0.003965465,0.035528112,0.907616139,0.000485969,3008,2947
,,,,,,,,,,5079,0.064524293,0.143313363,1.367112756,9.73E-06,3002,2908
,,,,,,,,,,5080,0.020833053,0.081433207,1.105774879,0.329676479,3013,2895
,,,,,,,,,,5081,0.437027365,0.372974694,1.46540308,9.258087158,3062,2889
,,,,,,,,,,5082,0.216876909,0.262743354,1.068507552,0.065034136,3044,2906
,,,,,,,,,,5083,0.104358472,0.182258979,1.988589048,0.00844782,3030,2999
,,,,,,,,,,5084,0.855109096,0.521718025,2.332476139,31.2004261,3031,2916
,,,,,,,,,,5085,0.04255107,0.116380528,2.078695297,0.006315826,2980,2819
,,,,,,,,,,5086,0.031717453,0.100478746,2.341997862,0.120340951,3066,2992
,,,,,,,,,,5087,0.377563834,0.346673191,0.976517439,1.949694395,3035,2996
,,,,,,,,,,5088,0.392950982,0.353666753,1.870117068,37.38127518,3063,2963
,,,,,,,,,,5089,0.012331358,0.062651366,0.885796845,0.000494999,3017,2956
,,,,,,,,,,5090,0.144486278,0.214456081,2.094473362,1.023559451,3018,3016
,,,,,,,,,,5091,0.106658213,0.184256241,1.235031009,1.62E-05,3004,2936
,,,,,,,,,,5092,1.406943679,0.669211566,1.985103607,3.3131845,3198,3074
,,,,,,,,,,5093,0.169645831,0.232378885,1.3319695,2.734793663,3034,2924
,,,,,,,,,,5094,0.215451881,0.261878729,2.444359541,0.154203668,3198,2962
,,,,,,,,,,5095,0.078330971,0.157903522,1.858082414,0.000233045,2978,2977
,,,,,,,,,,5096,0.148105502,0.217125416,1.911623955,0.668239772,3027,3018
,,,,,,,,,,5097,0.107647225,0.185108557,2.037225485,0,3153,3041
,,,,,,,,,,5098,0.002665006,0.029125551,1.030902147,9.73E-06,3002,2998
,,,,,,,,,,5099,0.103304423,0.181336209,3.306519985,0.347266138,3198,3062
,,,,,,,,,,5100,0.000657744,0.014469496,1.07602787,4.09E-05,3021,2964
,,,,,,,,,,5101,2.377204895,0.869878054,1.535289049,5.92682457,3042,3030
,,,,,,,,,,5102,0.001484812,0.021740062,2.624890804,8.97E-05,3136,2950
,,,,,,,,,,5103,0.530371487,0.410880148,0.893813551,0,3026,2894
,,,,,,,,,,5104,0.040697552,0.113817543,1.469817519,0.31573242,2998,2992
,,,,,,,,,,5105,0.055235226,0.132596821,1.392134666,0.087775268,3024,2946
,,,,,,,,,,5106,0.641378582,0.45183751,0.989452243,0.028131735,3042,2999
,,,,,,,,,,5107,0.068816818,0.148003623,3.643219948,2.12853384,2951,2894
,,,,,,,,,,5108,0.078106917,0.157677531,1.424116731,2.292136908,3018,3008
,,,,,,,,,,5109,0.008929968,0.053315073,1.882212996,6.00E-05,2998,2908
,,,,,,,,,,5110,0.002009124,0.025288813,1.562126398,0.00026552,2990,2968
,,,,,,,,,,5111,0.087862626,0.167234987,4.035471439,0.028003933,2990,2500
,,,,,,,,,,5112,0.008357314,0.051577281,1.855175018,0.015475251,3035,2937
,,,,,,,,,,5113,0.073591806,0.15305227,3.39450264,0,3070,2851
,,,,,,,,,,5114,0.041871011,0.115446769,1.892017841,0.077903405,3039,2916
,,,,,,,,,,5115,0.717514217,0.477903605,2.060637712,22.68569565,3127,3122
,,,,,,,,,,5116,0.472300679,0.387734413,1.032453299,8.045063019,3047,3018
,,,,,,,,,,5117,0.010459341,0.057700187,1.940372229,0.002954963,3017,3004
,,,,,,,,,,5118,0.005669825,0.042482484,1.090721488,0.001022576,3054,2941
,,,,,,,,,,5119,0.044507276,0.119025655,2.270144224,0.127449065,3074,2968
,,,,,,,,,,5120,0.001497176,0.021830387,1.242424011,0.001751874,3035,2992
,,,,,,,,,,5121,0.010517431,0.057860196,1.865786076,0.034086321,3063,3035
,,,,,,,,,,5122,0.053437497,0.130421177,1.718281865,0,3108,2973
,,,,,,,,,,5123,0.041936722,0.115537323,2.02116394,0.212029785,3016,2819
,,,,,,,,,,5124,0.234638184,0.273290426,2.897744417,38.77206802,3056,3033
,,,,,,,,,,5125,0.705555499,0.473904312,1.299436688,8.045063019,3047,3027
,,,,,,,,,,5126,0.003531348,0.033527046,2.739995718,0.002038948,2889,2768
,,,,,,,,,,5127,0.01949662,0.078777961,4.152262211,0.001683341,2984,2500
,,,,,,,,,,5128,0.188568592,0.244996429,2.022975683,0.318412066,2948,2877
,,,,,,,,,,5129,0.017597828,0.074843585,1.555627108,0.112511836,3044,2965
,,,,,,,,,,5130,0.475629449,0.389098376,2.0500741,0.098872706,3169,3020
,,,,,,,,,,5131,0.0534826,0.130476207,1.97876215,4.734473228,3071,2902
,,,,,,,,,,5132,0.001879336,0.02445836,3.077101707,0.001436103,3066,3035
,,,,,,,,,,5133,0.049748234,0.125838608,1.343878508,0.012892487,3010,2906
,,,,,,,,,,5134,0.000657856,0.014470733,1.026879668,0,3029,3022
,,,,,,,,,,5135,0.000804205,0.01599957,1.590311885,2.78E-05,3009,2944
,,,,,,,,,,5136,0.096311368,0.175091013,2.033714056,1.951468587,3035,2946
,,,,,,,,,,5137,0.023780182,0.087002687,1.812151551,0.003610322,3077,2906
,,,,,,,,,,5138,0.090475552,0.169703454,2.62753129,0.035763044,3169,2938
,,,,,,,,,,5139,2.034933567,0.804822624,1.56152451,0.575447083,3136,3031
,,,,,,,,,,5140,0.166843846,0.230451822,2.877643108,5.397606373,3018,3007
,,,,,,,,,,5141,0.001457607,0.021539979,1.696216583,0,3084,2904
,,,,,,,,,,5142,0.058276296,0.136198089,2.450127602,0.031760078,3008,3007
,,,,,,,,,,5143,0.299953699,0.308995515,1.872566462,6.506034851,3058,3012
,,,,,,,,,,5144,0.052899193,0.12976262,1.595613003,0.057921376,2990,2984
,,,,,,,,,,5145,0.003902656,0.035245627,1.919937968,5.51E-14,2993,2979
,,,,,,,,,,5146,0.009929956,0.056221019,1.670104027,0,3037,3024
,,,,,,,,,,5147,2.446612597,0.882485688,1.713938713,5.986133575,3067,3030
,,,,,,,,,,5148,0.181768492,0.240538374,1.89618814,0.766301215,3045,2933
,,,,,,,,,,5149,0.100734294,0.179066256,2.817729473,0.164608747,3056,3045
,,,,,,,,,,5150,0.508329272,0.402251452,2.298137903,33.86477661,3056,3040
,,,,,,,,,,5151,0.245280922,0.279419661,1.507504344,5.927763462,3057,3001
,,,,,,,,,,5152,0.528674781,0.410222381,1.496326566,2.611760855,3153,3093
,,,,,,,,,,5153,0.605042279,0.438851833,1.896175861,0.046508208,3198,3050
